datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.2,,25.9,82.3
2026-08-28T08:30,0.2,,26.2,80.1
2026-08-28T09:00,0.2,0.0,27.8,76.9
2026-08-28T09:15,0.2,,27.8,72.5
2026-08-28T09:30,0.21,,28.4,72.1
2026-08-28T10:00,0.2,0.0,29.0,66.5
2026-08-28T10:15,0.2,,28.9,68.1
2026-08-28T10:30,0.21,,29.1,66.4
2026-08-28T10:45,0.21,,30.9,64.2
2026-08-28T11:00,0.21,0.0,30.7,64.5
2026-08-28T11:15,0.21,,30.9,60.8
2026-08-28T11:30,0.21,,31.0,63.0
2026-08-28T12:00,0.21,0.0,30.7,60.3
2026-08-28T12:15,0.21,,32.3,58.9
2026-08-28T12:30,0.21,,32.1,61.5
2026-08-28T13:00,0.21,0.0,31.2,61.1
2026-08-28T13:15,0.21,,31.6,61.5
2026-08-28T13:30,0.21,,31.1,62.6
2026-08-28T14:00,0.21,0.0,31.7,62.9
2026-08-28T14:15,0.2,,32.0,65.0
2026-08-28T14:30,0.21,,31.9,64.3
2026-08-28T15:00,0.21,0.0,30.8,66.0
2026-08-28T15:15,0.2,,30.8,66.2
2026-08-28T15:30,0.2,,30.2,67.5
2026-08-28T16:00,0.2,0.0,29.5,71.3
2026-08-28T16:15,0.2,,28.9,75.1
2026-08-28T16:30,0.2,,28.3,77.0
2026-08-28T16:45,0.2,,27.7,80.0
2026-08-28T17:00,0.2,0.0,27.9,78.5
2026-08-28T17:15,0.2,,27.9,77.2
2026-08-28T17:30,0.2,,27.8,75.1
2026-08-28T18:00,0.2,0.0,26.5,77.2
2026-08-28T18:15,0.2,,26.5,78.6
2026-08-28T18:30,0.2,,24.9,84.0
2026-08-28T19:00,0.2,2.0,23.8,90.7
2026-08-28T19:15,0.2,,23.9,92.9
2026-08-28T19:30,0.2,,22.6,89.0
2026-08-28T20:00,0.2,3.4,22.3,92.7
2026-08-28T20:15,0.21,,22.0,93.2
2026-08-28T20:30,0.21,,22.3,93.8
2026-08-28T21:00,0.22,0.0,22.0,94.2
2026-08-28T21:15,0.22,,21.8,94.6
2026-08-28T21:30,0.22,,21.8,95.1
