datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,0.17,0.0,28.3,51.4
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,0.16,,24.2,70.4
2026-08-07T04:00,0.17,0.0,24.1,70.4
2026-08-07T04:15,0.17,,24.2,70.3
2026-08-07T04:30,0.17,,23.9,71.6
2026-08-07T05:00,0.17,0.0,23.7,73.0
2026-08-07T05:15,0.17,,23.7,75.4
2026-08-07T05:30,0.17,,23.9,74.3
2026-08-07T06:00,0.17,0.0,24.9,70.7
2026-08-07T06:15,0.17,,25.7,68.8
2026-08-07T06:30,0.17,,27.0,65.7
2026-08-07T07:00,0.17,0.0,27.0,63.5
2026-08-07T07:15,0.17,,28.3,60.6
2026-08-07T07:30,0.17,,28.9,55.8
2026-08-07T08:00,0.17,0.0,30.3,49.7
2026-08-07T08:15,0.17,,30.9,47.8
2026-08-07T08:30,0.17,,31.5,46.8
2026-08-07T09:00,0.17,0.0,32.6,42.0
2026-08-07T09:15,0.17,,32.6,41.1
2026-08-07T09:30,0.17,,33.4,41.2
2026-08-07T10:00,0.17,0.0,33.7,36.7
2026-08-07T10:15,0.17,,34.4,37.0
2026-08-07T10:30,0.17,,34.0,35.3
2026-08-07T11:00,0.17,0.0,34.7,34.7
2026-08-07T11:15,0.17,,34.6,33.6
2026-08-07T11:30,0.17,,35.9,34.9
2026-08-07T12:00,0.17,0.0,35.5,33.8
2026-08-07T12:15,0.17,,36.5,32.5
2026-08-07T12:30,0.17,,37.2,33.4
2026-08-07T13:00,0.17,0.0,36.8,34.4
2026-08-07T13:15,0.17,,37.2,36.9
2026-08-07T13:30,0.17,,36.9,33.5
2026-08-07T14:00,0.17,0.0,36.9,32.9
2026-08-07T14:15,0.17,,35.9,31.3
2026-08-07T14:30,0.17,,36.2,34.3
2026-08-07T15:00,0.17,0.0,35.8,34.0
2026-08-07T15:15,0.17,,34.7,44.2
2026-08-07T15:30,0.17,,34.8,44.3
2026-08-07T16:00,0.17,0.0,35.3,42.0
2026-08-07T16:15,0.17,,35.1,39.8
2026-08-07T16:30,0.17,,34.5,44.8
2026-08-07T17:00,0.17,0.0,33.4,49.7
2026-08-07T17:15,0.17,,33.2,48.3
2026-08-07T17:30,0.17,,32.1,55.0
2026-08-07T18:00,0.17,0.0,31.0,54.8
2026-08-07T18:15,0.17,,30.0,64.5
2026-08-07T18:30,0.17,,29.8,60.2
2026-08-07T19:00,0.17,0.0,28.6,65.6
2026-08-07T19:15,0.17,,28.6,63.4
2026-08-07T19:30,0.17,,28.5,63.3
2026-08-07T20:00,0.17,0.0,27.5,64.0
2026-08-07T20:15,0.17,,27.0,65.6
2026-08-07T20:30,0.17,,27.2,66.2
2026-08-07T21:00,0.17,0.0,27.4,65.3
2026-08-07T21:15,0.17,,28.3,61.5
2026-08-07T21:30,0.17,,29.0,53.5
2026-08-07T22:00,0.16,0.0,27.9,49.3
2026-08-08T03:00,,3.2,,
2026-08-08T03:30,0.17,,21.2,83.8
2026-08-08T04:00,0.16,0.2,21.5,84.8
2026-08-08T04:15,0.17,,21.0,87.6
2026-08-08T04:30,0.17,,21.0,89.6
2026-08-08T05:00,0.17,0.0,21.0,90.2
2026-08-08T05:15,0.17,,21.0,91.1
2026-08-08T05:30,0.17,,22.0,89.1
2026-08-08T06:00,0.17,0.0,22.6,82.4
2026-08-08T06:15,0.18,,23.0,80.8
2026-08-08T06:30,0.17,,23.2,78.0
2026-08-08T07:00,0.18,0.0,25.2,73.8
2026-08-08T07:15,0.18,,26.3,69.9
2026-08-08T07:30,0.18,,27.0,66.8
2026-08-08T08:00,0.18,0.0,27.9,59.3
2026-08-08T08:15,0.17,,28.0,54.4
2026-08-08T08:30,0.18,,29.0,54.1
2026-08-08T09:00,0.17,0.0,29.4,52.5
2026-08-08T09:15,0.17,,29.8,50.9
2026-08-08T09:30,0.17,,30.5,51.5
2026-08-08T10:00,0.17,0.0,30.4,47.6
2026-08-08T10:15,0.17,,30.6,47.4
2026-08-08T10:30,0.17,,31.3,46.4
2026-08-08T11:00,0.17,0.0,31.7,46.0
2026-08-08T11:15,0.17,,31.4,45.5
2026-08-08T11:30,0.17,,32.0,40.7
2026-08-08T12:00,0.17,0.0,32.2,44.1
2026-08-08T12:15,0.17,,32.1,43.1
2026-08-08T12:30,0.17,,32.4,44.3
2026-08-08T13:00,0.17,0.0,32.6,39.1
2026-08-08T13:15,0.17,,33.2,41.3
2026-08-08T13:30,0.17,,33.6,44.1
2026-08-08T14:00,0.17,0.0,33.4,43.2
2026-08-08T14:15,0.17,,33.2,40.6
2026-08-08T14:30,0.17,,33.3,39.9
2026-08-08T15:00,0.17,0.0,33.3,41.2
2026-08-08T15:15,0.17,,33.3,39.4
2026-08-08T15:30,0.17,,33.4,37.9
2026-08-08T16:00,0.17,0.0,33.1,36.7
2026-08-08T16:15,0.17,,33.1,37.8
2026-08-08T16:30,0.17,,32.9,39.4
2026-08-08T17:00,0.17,0.0,32.2,44.3
2026-08-08T17:15,0.17,,31.9,44.5
2026-08-08T17:30,0.17,,31.3,47.6
2026-08-08T18:00,0.17,0.0,29.8,51.3
2026-08-08T18:15,0.17,,28.9,56.8
2026-08-08T18:30,0.17,,27.7,70.4
2026-08-08T19:00,0.17,0.0,26.5,71.3
2026-08-08T19:15,0.17,,26.9,67.3
2026-08-08T19:30,0.17,,27.4,62.8
2026-08-08T20:00,0.17,0.0,26.3,65.3
2026-08-08T20:15,0.17,,26.8,58.3
2026-08-08T20:30,0.17,,26.5,56.4
2026-08-08T21:00,0.17,0.0,26.3,54.8
2026-08-08T21:15,0.17,,25.5,57.8
2026-08-08T21:30,0.17,,25.1,60.3
2026-08-08T22:00,0.17,0.0,23.5,67.3
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.17,,22.0,78.4
2026-08-09T04:00,0.17,0.0,21.0,82.4
2026-08-09T04:15,0.17,,21.4,81.0
2026-08-09T04:30,0.17,,21.6,81.0
2026-08-09T05:00,0.17,0.0,22.5,77.8
2026-08-09T05:15,0.17,,23.0,76.5
2026-08-09T05:30,0.17,,23.7,74.7
2026-08-09T06:00,0.17,0.0,25.5,70.5
2026-08-09T06:15,0.17,,25.6,67.5
2026-08-09T06:30,0.17,,26.5,65.6
