datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.2,83.4
2026-08-28T08:30,,21.9,85.3
2026-08-28T09:00,0.0,23.6,81.9
2026-08-28T09:15,,23.5,78.7
2026-08-28T09:30,,24.5,78.4
2026-08-28T10:00,0.0,24.4,78.5
2026-08-28T10:15,,24.7,73.7
2026-08-28T10:30,,25.0,77.6
2026-08-28T10:45,,24.7,75.0
2026-08-28T11:00,0.0,25.1,74.0
2026-08-28T11:15,,24.6,75.1
2026-08-28T11:30,,24.3,73.3
2026-08-28T12:00,0.0,24.6,75.5
2026-08-28T12:15,,24.1,73.4
2026-08-28T12:30,,25.9,75.8
2026-08-28T13:00,0.0,25.1,70.0
2026-08-28T13:15,,25.3,72.4
2026-08-28T13:30,,25.1,69.5
2026-08-28T14:00,0.0,24.4,69.9
2026-08-28T14:15,,24.2,70.5
2026-08-28T14:30,,24.3,73.1
2026-08-28T15:00,0.0,24.8,73.4
2026-08-28T15:15,,24.3,76.5
2026-08-28T15:30,,24.0,77.6
2026-08-28T16:00,0.0,22.6,82.3
2026-08-28T16:15,,22.4,83.6
2026-08-28T16:30,,22.1,85.4
2026-08-28T16:45,,21.8,86.3
2026-08-28T17:00,0.0,21.5,87.1
2026-08-28T17:15,,21.3,86.9
2026-08-28T17:30,,21.0,84.6
2026-08-28T18:00,0.0,20.8,83.1
2026-08-28T18:15,,20.9,82.3
2026-08-28T18:30,,20.6,83.0
2026-08-28T19:00,0.0,20.7,83.2
2026-08-28T19:15,,20.1,87.3
2026-08-28T19:30,,21.0,82.7
2026-08-28T20:00,0.0,21.8,77.9
2026-08-28T20:15,,19.8,86.8
2026-08-28T20:30,,19.0,84.6
2026-08-28T21:00,2.7,18.4,86.6
2026-08-28T21:15,,18.6,81.9
2026-08-28T21:30,,20.2,73.7
2026-08-28T22:00,0.0,20.2,69.9
2026-08-28T22:15,,21.2,68.3
2026-08-28T22:30,,20.1,75.5
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.3,73.5
2026-08-28T23:30,,20.9,71.8
2026-08-29T00:00,0.0,20.8,71.3
2026-08-29T00:15,,20.9,72.0
2026-08-29T00:30,,20.9,73.2
2026-08-29T01:00,0.0,20.2,76.3
2026-08-29T01:15,,20.0,77.6
2026-08-29T01:30,,20.1,77.2
2026-08-29T02:00,0.0,19.2,81.1
2026-08-29T02:15,,19.5,82.0
2026-08-29T02:30,,19.8,81.7
2026-08-29T03:00,0.0,20.3,81.3
2026-08-29T03:15,,20.1,81.5
2026-08-29T03:30,,19.9,80.8
2026-08-29T04:00,0.0,19.5,82.0
2026-08-29T05:00,0.0,18.5,84.2
2026-08-29T05:15,,18.8,84.6
2026-08-29T05:30,,19.5,85.8
2026-08-29T06:00,0.0,19.5,90.1
2026-08-29T06:15,,19.6,90.6
2026-08-29T06:30,,19.9,92.7
2026-08-29T07:00,0.0,19.9,92.3
2026-08-29T07:15,,20.2,92.7
2026-08-29T07:30,,19.9,92.8
2026-08-29T08:00,0.0,20.2,89.9
2026-08-29T08:15,,20.4,89.9
2026-08-29T08:30,,20.2,91.2
2026-08-29T09:00,2.0,19.5,91.4
2026-08-29T09:15,,20.0,93.1
2026-08-29T09:30,,20.0,94.3
2026-08-29T10:00,0.0,22.6,93.9
2026-08-29T10:15,,23.2,89.6
2026-08-29T10:30,,23.7,86.2
2026-08-29T10:45,,21.6,83.1
2026-08-29T11:00,0.0,24.0,81.2
2026-08-29T11:15,,24.2,74.5
2026-08-29T11:30,,23.4,74.2
2026-08-29T12:00,0.0,23.9,80.7
2026-08-29T12:15,,24.0,68.2
2026-08-29T12:30,,23.4,71.4
2026-08-29T13:00,0.0,23.2,54.6
2026-08-29T13:15,,22.3,57.9
2026-08-29T13:30,,22.1,53.3
2026-08-29T14:00,0.0,20.1,68.3
2026-08-29T14:15,,19.7,71.6
2026-08-29T14:30,,20.0,71.1
2026-08-29T15:00,0.0,20.2,70.8
2026-08-29T15:15,,20.1,72.6
2026-08-29T15:30,,20.1,70.4
2026-08-29T16:00,0.0,20.7,65.7
2026-08-29T16:15,,20.5,67.3
2026-08-29T16:30,,20.3,65.9
2026-08-29T16:45,,20.1,67.4
2026-08-29T17:00,0.0,19.8,67.7
2026-08-29T17:15,,19.1,68.7
2026-08-29T17:30,,18.7,71.8
2026-08-29T18:00,0.0,18.6,70.8
2026-08-29T18:15,,18.4,72.4
2026-08-29T18:30,,19.0,69.5
2026-08-29T19:00,0.0,18.7,70.5
2026-08-29T19:15,,18.6,70.0
2026-08-29T19:30,,18.5,70.8
2026-08-29T20:00,0.0,18.2,70.8
2026-08-29T20:15,,18.6,69.5
2026-08-29T20:30,,18.6,69.5
2026-08-29T21:00,0.0,17.7,72.6
2026-08-29T21:15,,17.8,72.4
2026-08-29T21:30,,17.5,73.8
2026-08-29T22:00,0.0,17.8,74.3
2026-08-29T22:15,,17.3,75.5
2026-08-29T22:30,,18.5,71.6
2026-08-29T22:45,,18.3,72.0
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,17.7,73.4
2026-08-29T23:30,,16.8,76.9
2026-08-30T00:00,0.0,16.7,78.2
2026-08-30T00:15,,16.2,79.4
2026-08-30T00:30,,15.9,80.3
2026-08-30T01:00,0.0,15.9,82.3
2026-08-30T01:15,,16.0,81.5
2026-08-30T01:30,,15.7,82.6
2026-08-30T02:00,0.0,16.0,84.1
2026-08-30T02:15,,15.9,83.9
2026-08-30T02:30,,16.0,84.0
2026-08-30T03:00,0.0,16.2,85.7
2026-08-30T03:15,,16.2,86.3
2026-08-30T03:30,,16.2,87.3
2026-08-30T04:00,0.0,16.2,87.3
2026-08-30T04:15,,16.1,87.3
2026-08-30T04:30,,16.1,86.9
2026-08-30T04:45,,16.4,86.3
2026-08-30T05:00,0.0,16.6,85.1
2026-08-30T05:15,,16.7,84.0
2026-08-30T05:30,,16.7,86.0
2026-08-30T06:00,0.0,17.4,86.1
2026-08-30T06:15,,17.8,84.6
