datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.2,38.8
2026-08-07T03:00,0.2,,
2026-08-07T03:30,,22.4,50.6
2026-08-07T04:00,0.0,23.1,47.0
2026-08-07T04:15,,23.5,45.9
2026-08-07T04:30,,23.6,43.9
2026-08-07T05:00,0.0,22.3,51.9
2026-08-07T05:15,,22.7,51.3
2026-08-07T05:30,,22.5,52.8
2026-08-07T06:00,0.0,24.6,41.9
2026-08-07T06:15,,24.6,43.2
2026-08-07T06:30,,25.2,40.2
2026-08-07T07:00,0.0,26.0,42.6
2026-08-07T07:15,,26.6,41.7
2026-08-07T07:30,,27.4,41.4
2026-08-07T08:00,0.0,25.5,41.8
2026-08-07T08:15,,27.1,41.4
2026-08-07T08:30,,26.4,41.3
2026-08-07T09:00,0.0,27.3,40.7
2026-08-07T09:15,,28.3,40.1
2026-08-07T09:30,,27.7,39.3
2026-08-07T10:00,0.0,28.2,41.4
2026-08-07T10:15,,27.8,42.1
2026-08-07T10:30,,28.4,41.7
2026-08-07T11:00,0.0,29.1,40.2
2026-08-07T11:15,,28.7,41.3
2026-08-07T11:30,,29.2,41.6
2026-08-07T12:00,0.0,28.3,42.6
2026-08-07T12:15,,29.2,40.3
2026-08-07T12:30,,29.7,39.2
2026-08-07T13:00,0.0,29.9,39.2
2026-08-07T13:15,,30.2,37.9
2026-08-07T13:30,,28.7,38.5
2026-08-07T14:00,0.0,29.7,39.0
2026-08-07T14:15,,29.2,38.8
2026-08-07T14:30,,29.8,39.8
2026-08-07T15:00,0.0,28.5,42.1
2026-08-07T15:15,,26.9,43.9
2026-08-07T15:30,,26.6,46.3
2026-08-07T16:00,0.0,26.4,49.6
2026-08-07T16:15,,24.4,55.1
2026-08-07T16:30,,21.9,71.8
2026-08-07T17:00,0.2,24.1,62.3
2026-08-07T17:15,,24.3,61.8
2026-08-07T17:30,,24.4,61.1
2026-08-07T18:00,0.0,22.9,63.3
2026-08-07T18:15,,23.0,62.1
2026-08-07T18:30,,22.5,61.9
2026-08-07T19:00,0.0,22.8,61.8
2026-08-07T19:15,,23.1,60.5
2026-08-07T19:30,,23.2,59.9
2026-08-07T20:00,0.0,23.3,59.0
2026-08-07T20:15,,23.4,59.4
2026-08-07T20:30,,23.2,60.0
2026-08-07T21:00,0.0,21.1,60.9
2026-08-07T21:15,,20.4,67.8
2026-08-07T21:30,,19.8,61.6
2026-08-07T22:00,0.6,17.5,73.9
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,17.0,76.3
2026-08-08T04:00,0.0,17.0,75.3
2026-08-08T04:15,,17.1,74.5
2026-08-08T04:30,,17.7,73.8
2026-08-08T05:00,0.0,20.3,60.0
2026-08-08T05:15,,20.6,58.7
2026-08-08T05:30,,20.8,57.5
2026-08-08T06:00,0.0,21.0,55.4
2026-08-08T06:15,,21.1,55.3
2026-08-08T06:30,,22.4,54.7
2026-08-08T07:00,0.0,21.7,55.2
2026-08-08T07:15,,21.7,55.6
2026-08-08T07:30,,22.9,54.8
2026-08-08T08:00,0.0,22.3,56.9
2026-08-08T08:15,,24.0,55.8
2026-08-08T08:30,,23.1,52.5
2026-08-08T09:00,0.0,23.7,55.7
2026-08-08T09:15,,24.2,56.8
2026-08-08T09:30,,24.2,55.1
2026-08-08T10:00,0.0,23.9,53.2
2026-08-08T10:15,,25.4,56.5
2026-08-08T10:30,,25.3,54.6
2026-08-08T11:00,0.0,25.6,52.7
2026-08-08T11:15,,25.6,52.9
2026-08-08T11:30,,26.5,51.2
2026-08-08T12:00,0.0,27.5,48.8
2026-08-08T12:15,,26.1,48.2
2026-08-08T12:30,,26.3,48.7
2026-08-08T13:00,0.0,25.9,47.5
2026-08-08T13:15,,26.8,47.2
2026-08-08T13:30,,27.4,49.5
2026-08-08T14:00,0.0,27.4,48.6
2026-08-08T14:15,,26.8,48.8
2026-08-08T14:30,,24.7,49.2
2026-08-08T15:00,0.0,26.2,51.3
2026-08-08T15:15,,25.6,52.0
2026-08-08T15:30,,25.3,52.1
2026-08-08T16:00,0.0,24.3,54.0
2026-08-08T16:15,,24.2,53.5
2026-08-08T16:30,,25.0,53.1
2026-08-08T17:00,0.0,24.0,53.7
2026-08-08T17:15,,23.8,53.9
2026-08-08T17:30,,23.4,55.6
2026-08-08T18:00,0.0,22.6,59.0
2026-08-08T18:15,,22.0,59.7
2026-08-08T18:30,,21.4,61.4
2026-08-08T19:00,0.0,20.7,65.1
2026-08-08T19:15,,20.7,64.6
2026-08-08T19:30,,20.5,65.1
2026-08-08T20:00,0.0,20.0,66.6
2026-08-08T20:15,,20.0,67.0
2026-08-08T20:30,,19.4,68.0
2026-08-08T21:00,0.0,19.6,67.6
2026-08-08T21:15,,20.7,63.4
2026-08-08T21:30,,20.0,64.5
2026-08-08T22:00,0.0,20.6,61.4
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,19.2,59.6
2026-08-09T04:00,0.0,19.7,58.8
2026-08-09T04:15,,19.1,59.4
2026-08-09T04:30,,19.5,58.8
2026-08-09T05:00,0.0,20.1,57.1
2026-08-09T05:15,,20.3,55.5
2026-08-09T05:30,,20.5,55.2
2026-08-09T06:00,0.0,21.0,53.7
2026-08-09T06:15,,21.6,53.0
2026-08-09T06:30,,23.0,51.0
2026-08-09T07:00,0.0,23.3,50.4
2026-08-09T07:15,,23.8,49.4
2026-08-09T07:30,,24.1,48.0
2026-08-09T08:00,0.0,23.4,45.7
2026-08-09T08:15,,24.8,45.7
2026-08-09T08:30,,24.5,45.9
2026-08-09T09:00,0.0,25.6,45.7
2026-08-09T09:15,,26.6,43.8
2026-08-09T09:30,,26.6,41.5
2026-08-09T10:00,0.0,25.5,43.5
2026-08-09T10:15,,26.5,41.2
2026-08-09T10:30,,27.1,41.3
2026-08-09T11:00,0.0,27.3,41.5
2026-08-09T11:15,,27.8,41.5
2026-08-09T11:30,,27.5,41.0
2026-08-09T12:00,0.0,29.0,39.3
2026-08-09T12:15,,28.5,38.4
2026-08-09T12:30,,28.5,38.0
2026-08-09T13:00,0.0,30.2,37.3
2026-08-09T13:15,,29.9,37.3
2026-08-09T13:30,,30.5,37.1
2026-08-09T14:00,0.0,29.8,37.2
2026-08-09T14:15,,30.6,37.8
2026-08-09T14:30,,28.5,38.1
2026-08-09T15:00,0.0,29.1,42.1
2026-08-09T15:15,,28.6,41.3
2026-08-09T15:30,,28.1,40.7
2026-08-09T16:00,0.0,27.4,42.9
2026-08-09T16:15,,27.0,44.6
2026-08-09T16:30,,27.5,44.7
2026-08-09T17:00,0.0,26.9,46.8
2026-08-09T17:15,,26.7,46.9
2026-08-09T17:30,,25.2,50.4
2026-08-09T18:00,0.0,23.4,57.9
2026-08-09T18:15,,22.6,59.4
2026-08-09T18:30,,22.0,61.8
2026-08-09T19:00,0.0,21.7,64.0
2026-08-09T19:15,,21.3,64.2
2026-08-09T19:30,,21.0,64.9
2026-08-09T20:00,0.0,20.8,65.8
2026-08-09T20:15,,20.6,66.0
2026-08-09T20:30,,20.6,65.8
2026-08-09T21:00,0.0,20.6,64.6
2026-08-09T21:15,,20.8,63.8
2026-08-09T21:30,,20.6,63.8
2026-08-09T22:00,0.0,20.6,66.4
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.5,66.7
2026-08-10T04:00,0.0,19.3,69.1
2026-08-10T04:15,,19.2,69.6
2026-08-10T04:30,,19.4,70.4
2026-08-10T05:00,0.0,19.6,71.5
