datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,155.0,0.0,,912.5,529.5,22.0,78.1,0.6,1.7
2026-08-28T08:30,231.0,0.0,,912.4,575.6,21.8,73.7,1.6,3.6
2026-08-28T09:00,248.0,0.0,0.0,912.0,652.6,22.2,72.0,2.9,5.1
2026-08-28T09:15,248.0,0.0,,912.0,670.8,22.9,69.5,1.8,3.3
2026-08-28T09:30,233.0,0.0,,911.6,685.5,23.1,70.6,2.6,4.3
2026-08-28T10:00,248.0,0.0,0.0,906.9,706.8,23.9,69.6,2.1,4.5
2026-08-28T10:15,242.0,0.0,,911.3,701.4,24.3,68.2,2.7,4.7
2026-08-28T10:30,219.0,0.0,,911.3,688.2,24.6,67.7,2.0,3.7
2026-08-28T10:45,216.0,0.0,,911.1,719.7,25.3,67.2,1.7,3.6
2026-08-28T11:00,206.0,0.0,0.0,911.1,717.1,26.0,64.9,1.4,2.2
2026-08-28T11:15,212.0,0.0,,910.9,752.1,26.6,61.5,1.1,2.2
2026-08-28T11:30,118.0,0.0,,910.7,739.1,27.3,62.5,1.2,2.6
2026-08-28T12:00,137.0,0.0,0.0,910.3,696.2,29.2,41.4,1.6,5.5
2026-08-28T12:15,342.0,0.0,,910.3,761.4,29.8,34.7,2.4,8.3
2026-08-28T12:30,323.0,0.0,,910.2,701.9,30.2,35.8,2.4,7.0
2026-08-28T13:00,342.0,0.0,0.0,910.2,670.2,30.0,34.9,3.0,9.2
2026-08-28T13:15,250.0,0.0,,910.4,585.7,29.8,34.4,3.0,8.5
2026-08-28T13:30,259.0,0.0,,910.3,673.1,30.3,35.1,2.9,10.8
2026-08-28T14:00,259.0,0.0,0.0,910.1,460.2,29.3,36.3,2.6,6.2
2026-08-28T14:15,238.0,0.0,,910.0,401.4,29.0,38.8,2.5,7.4
2026-08-28T14:30,286.0,0.0,,909.9,431.7,29.1,40.3,2.7,7.4
2026-08-28T15:00,321.0,0.0,0.0,909.5,299.7,28.4,41.1,2.2,6.6
2026-08-28T15:15,334.0,0.0,,909.5,123.9,27.8,43.9,2.0,5.1
2026-08-28T15:30,339.0,0.0,,909.8,98.6,27.2,47.5,1.5,3.8
2026-08-28T16:00,40.0,0.0,0.0,909.9,41.8,25.6,54.2,1.2,2.7
2026-08-28T16:15,71.0,0.0,,910.1,15.2,24.8,58.9,1.2,3.5
2026-08-28T16:30,107.0,0.0,,910.0,12.1,24.3,61.4,0.9,2.3
2026-08-28T16:45,92.0,0.0,,910.4,29.9,23.4,65.6,1.3,2.6
2026-08-28T17:00,85.0,0.0,0.0,910.6,24.8,23.1,67.0,1.1,2.6
2026-08-28T17:15,52.0,0.0,,909.2,15.1,23.0,66.9,1.3,2.6
2026-08-28T17:30,91.0,1.0,,909.9,9.6,23.2,64.1,1.1,2.5
2026-08-28T18:00,77.0,0.0,0.0,909.8,0.0,24.2,56.6,1.5,4.5
2026-08-28T18:15,101.0,0.0,,910.0,0.0,22.8,59.8,1.5,3.4
2026-08-28T18:30,60.0,0.0,,910.3,0.0,21.6,68.7,0.8,2.1
2026-08-28T19:00,44.0,0.0,0.0,910.9,0.0,21.6,71.3,0.9,2.9
2026-08-28T19:15,57.0,0.0,,910.7,0.0,20.3,79.2,0.9,2.4
2026-08-28T19:30,107.0,0.0,,910.7,0.0,19.9,82.3,0.8,1.8
2026-08-28T20:00,92.0,0.0,0.0,910.9,0.0,19.4,87.0,0.4,1.3
2026-08-28T20:15,67.0,0.0,,910.5,0.0,19.2,84.4,0.8,1.5
2026-08-28T20:30,78.0,0.0,,910.5,0.0,18.9,84.7,0.7,1.7
2026-08-28T21:00,22.0,0.0,0.0,910.8,0.0,18.6,87.5,0.6,1.4
2026-08-28T21:15,93.0,0.0,,911.0,4.1,18.5,85.7,0.8,1.7
2026-08-28T21:30,92.0,0.0,,911.1,1.4,17.6,95.5,1.3,3.8
2026-08-28T22:00,117.0,0.0,2.2,910.7,0.0,17.5,98.5,0.9,1.8
2026-08-28T22:15,140.0,0.0,,910.5,0.0,17.6,98.7,0.7,1.4
2026-08-28T22:30,53.0,0.0,,910.3,0.0,17.5,99.0,0.6,1.4
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,79.0,0.0,,910.6,18.0,17.6,97.7,1.8,5.9
2026-08-28T23:30,71.0,0.0,,910.5,0.0,17.0,92.3,2.4,4.5
2026-08-29T00:00,96.0,0.0,6.4,910.1,0.0,16.6,94.7,1.6,3.1
2026-08-29T00:15,93.0,0.0,,909.9,0.0,16.1,98.1,1.1,2.2
2026-08-29T00:30,91.0,0.0,,910.0,0.0,16.1,98.8,0.8,1.6
2026-08-29T01:00,102.0,0.0,0.0,909.9,0.0,16.2,98.8,0.9,1.5
2026-08-29T01:15,106.0,0.0,,909.7,0.0,16.2,99.0,0.7,2.2
2026-08-29T01:30,81.0,0.0,,909.7,0.0,16.3,99.1,0.7,1.5
2026-08-29T02:00,93.0,0.0,0.0,909.0,0.0,16.2,99.4,1.0,2.0
2026-08-29T02:15,103.0,0.0,,909.6,0.0,16.2,99.4,0.6,1.5
2026-08-29T02:30,71.0,0.0,,909.4,0.0,16.2,99.3,0.8,1.5
2026-08-29T03:00,48.0,1.0,0.0,909.5,0.0,16.1,99.4,0.5,1.3
2026-08-29T03:15,73.0,0.0,,909.3,0.0,15.8,99.3,0.8,1.9
2026-08-29T03:30,98.0,0.0,,909.4,0.0,15.8,99.4,0.8,2.7
2026-08-29T04:00,51.0,0.0,0.0,909.4,0.0,15.7,99.4,0.5,1.1
2026-08-29T05:00,311.0,0.0,0.0,909.7,12.4,15.2,99.3,0.4,1.0
2026-08-29T05:15,96.0,0.0,,910.0,22.5,15.4,99.4,0.4,1.3
2026-08-29T05:30,74.0,0.0,,910.1,22.5,15.5,99.3,0.8,1.5
2026-08-29T06:00,63.0,0.0,0.2,905.7,54.2,15.8,99.4,0.3,0.7
2026-08-29T06:15,97.0,0.0,,910.2,79.2,16.1,99.3,0.2,0.5
2026-08-29T06:30,24.0,0.0,,910.0,93.9,16.5,99.3,0.4,0.9
2026-08-29T07:00,62.0,0.0,0.0,908.8,320.8,17.5,97.0,0.6,1.3
2026-08-29T07:15,76.0,0.0,,909.9,386.8,18.5,93.2,1.0,1.8
2026-08-29T07:30,78.0,0.0,,909.9,436.2,18.7,91.3,1.0,1.9
2026-08-29T08:00,37.0,0.0,0.0,910.1,306.3,19.4,84.5,0.7,1.8
2026-08-29T08:15,260.0,0.0,,910.0,228.6,19.5,89.3,0.6,1.2
2026-08-29T08:30,15.0,0.0,,910.2,491.1,20.1,81.9,0.6,1.3
2026-08-29T09:00,286.0,0.0,0.0,910.0,654.9,21.1,79.9,1.1,2.8
2026-08-29T09:15,246.0,0.0,,910.0,379.4,20.5,83.6,1.8,3.0
2026-08-29T09:30,265.0,0.0,,910.0,417.4,20.8,84.8,1.2,3.0
2026-08-29T10:00,256.0,0.0,0.0,905.5,704.4,22.9,65.6,2.2,4.4
2026-08-29T10:15,246.0,0.0,,910.1,284.8,21.9,73.4,2.2,3.6
2026-08-29T10:30,223.0,0.0,,910.1,372.3,22.5,67.5,1.2,2.2
2026-08-29T10:45,227.0,0.0,,909.8,454.1,22.9,66.1,1.0,2.7
2026-08-29T11:00,234.0,0.0,0.0,910.0,268.9,22.5,71.3,0.7,1.5
2026-08-29T11:15,25.0,0.0,,910.0,391.9,22.8,60.4,2.0,4.3
2026-08-29T11:30,7.0,0.0,,909.8,200.0,22.5,62.1,2.5,4.6
2026-08-29T12:00,23.0,0.0,0.0,909.8,553.6,23.3,60.6,1.0,3.0
2026-08-29T12:15,24.0,0.0,,909.9,214.3,22.7,61.8,1.8,4.3
2026-08-29T12:30,10.0,0.0,,909.7,256.5,22.6,63.9,2.0,3.8
2026-08-29T13:00,6.0,0.0,0.0,909.7,367.3,22.7,62.3,2.5,3.9
2026-08-29T13:15,354.0,0.0,,909.6,235.9,22.8,63.8,1.4,3.5
2026-08-29T13:30,347.0,0.0,,909.6,454.6,23.6,68.7,0.6,1.3
2026-08-29T14:00,39.0,0.0,0.0,909.7,341.8,23.1,62.2,1.7,4.2
2026-08-29T14:15,38.0,0.0,,909.7,321.1,22.9,62.1,2.3,5.0
2026-08-29T14:30,69.0,0.0,,905.2,263.9,22.7,62.3,2.6,5.9
2026-08-29T15:00,58.0,0.0,0.0,909.7,391.6,23.2,60.3,1.5,4.8
2026-08-29T15:15,67.0,0.0,,909.9,389.8,22.8,61.9,2.4,5.8
2026-08-29T15:30,92.0,0.0,,909.9,370.4,23.1,61.7,2.4,5.3
2026-08-29T16:00,116.0,0.0,0.0,910.1,188.5,22.1,63.9,2.7,7.8
2026-08-29T16:15,66.0,0.0,,910.3,103.9,20.8,71.2,3.5,9.2
2026-08-29T16:30,90.0,0.0,,910.5,64.7,20.3,71.1,4.1,10.0
2026-08-29T16:45,137.0,0.0,,910.5,23.8,20.1,70.7,3.9,7.8
2026-08-29T17:00,134.0,0.0,0.0,910.6,9.4,20.3,69.2,2.5,5.9
2026-08-29T17:15,122.0,0.0,,910.7,5.7,20.0,70.2,2.1,4.2
2026-08-29T17:30,83.0,1.0,,910.9,4.2,20.0,66.9,2.6,5.5
2026-08-29T18:00,70.0,0.0,0.0,910.9,0.9,18.7,79.2,1.5,3.4
2026-08-29T18:15,83.0,0.0,,911.1,0.0,18.2,80.9,1.4,2.0
2026-08-29T18:30,88.0,0.0,,911.2,0.0,18.9,73.9,1.9,4.2
2026-08-29T19:00,85.0,0.0,0.0,911.5,0.0,17.7,83.8,1.2,2.3
2026-08-29T19:15,83.0,0.0,,911.7,0.0,17.5,87.0,0.8,1.4
2026-08-29T19:30,192.0,0.0,,912.0,0.0,17.2,87.5,0.5,1.1
2026-08-29T20:00,58.0,0.0,0.0,912.0,0.0,16.9,88.5,0.7,1.8
2026-08-29T20:15,87.0,0.0,,912.0,0.0,16.7,89.3,0.6,1.0
2026-08-29T20:30,90.0,0.0,,907.4,0.0,16.5,88.7,0.7,1.4
2026-08-29T21:00,81.0,0.0,0.0,912.3,0.0,15.9,92.3,0.7,1.5
2026-08-29T21:15,105.0,0.0,,912.4,0.0,15.7,93.2,0.4,1.2
2026-08-29T21:30,71.0,0.0,,912.3,0.0,15.7,92.3,0.4,0.9
2026-08-29T22:00,64.0,0.0,0.0,912.3,0.0,15.3,92.2,0.6,1.4
2026-08-29T22:15,94.0,0.0,,912.4,0.0,15.3,93.6,0.4,1.1
2026-08-29T22:30,74.0,0.0,,912.3,0.0,15.0,93.8,0.9,1.9
2026-08-29T22:45,86.0,0.0,,912.4,0.0,14.7,94.6,0.6,1.3
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,70.0,0.0,,912.7,0.0,14.6,95.3,0.6,1.3
2026-08-29T23:30,88.0,0.0,,912.7,0.0,14.4,96.1,0.8,1.5
2026-08-30T00:00,83.0,0.0,0.0,912.7,0.0,14.2,96.1,0.7,1.4
2026-08-30T00:15,60.0,0.0,,912.8,0.0,14.1,97.2,0.7,1.1
2026-08-30T00:30,71.0,0.0,,912.7,0.0,13.7,97.3,0.8,1.4
2026-08-30T01:00,68.0,0.0,0.0,912.8,0.0,13.7,97.8,0.6,1.2
2026-08-30T01:15,61.0,0.0,,912.6,0.0,13.7,97.7,0.6,1.6
2026-08-30T01:30,56.0,0.0,,912.6,0.0,13.6,98.2,0.7,1.2
2026-08-30T02:00,66.0,0.0,0.0,912.6,0.0,13.4,97.9,0.6,1.0
2026-08-30T02:15,55.0,0.0,,912.5,0.0,13.4,98.9,0.7,1.3
2026-08-30T02:30,75.0,0.0,,912.4,0.0,13.2,98.9,0.9,1.4
2026-08-30T03:00,69.0,0.0,0.0,912.4,0.0,13.2,99.1,0.6,1.2
2026-08-30T03:15,76.0,0.0,,912.3,0.0,13.1,99.2,0.6,1.4
2026-08-30T03:30,53.0,0.0,,912.4,0.0,13.1,98.8,0.7,1.1
2026-08-30T04:00,68.0,0.0,0.0,912.4,0.0,13.0,99.0,0.6,1.2
2026-08-30T04:15,62.0,0.0,,912.4,0.0,13.2,99.4,0.7,1.2
2026-08-30T04:30,53.0,0.0,,907.9,0.0,13.0,99.2,0.7,1.0
2026-08-30T04:45,74.0,0.0,,912.4,5.0,13.1,99.3,0.7,1.1
2026-08-30T05:00,64.0,0.0,0.0,912.4,12.8,13.1,99.2,0.6,1.2
2026-08-30T05:15,69.0,0.0,,912.5,19.9,13.2,99.4,0.5,1.5
2026-08-30T05:30,68.0,0.0,,912.6,25.7,13.2,99.3,0.5,0.9
2026-08-30T06:00,68.0,0.0,0.0,912.5,34.9,13.4,98.6,0.5,0.9
2026-08-30T06:15,66.0,0.0,,912.5,42.5,13.4,98.9,0.7,1.3
2026-08-30T06:30,62.0,0.0,,912.4,51.3,13.7,98.8,0.5,1.1
2026-08-30T07:00,71.0,0.0,0.0,911.3,257.9,15.1,95.0,1.0,1.8
2026-08-30T07:15,80.0,0.0,,912.2,400.0,16.2,89.3,1.2,1.8
2026-08-30T07:30,88.0,0.0,,912.2,443.6,17.6,85.4,0.8,1.9
2026-08-30T08:00,256.0,0.0,0.0,912.2,536.0,18.9,71.9,1.8,3.4
2026-08-30T08:15,243.0,0.0,,912.2,587.1,19.0,70.0,2.4,4.2
2026-08-30T08:30,241.0,1.0,,912.2,633.9,19.8,67.5,2.2,3.5
2026-08-30T09:00,223.0,0.0,0.0,912.2,716.8,21.0,64.2,2.1,3.5
2026-08-30T09:15,221.0,0.0,,912.1,753.7,21.5,63.6,1.9,3.4
2026-08-30T09:30,229.0,0.0,,912.0,767.3,21.7,62.5,2.3,4.3
2026-08-30T10:00,256.0,0.0,0.0,911.9,830.7,22.6,61.4,2.7,5.3
2026-08-30T10:15,258.0,0.0,,911.8,834.3,22.9,58.5,3.3,4.8
2026-08-30T10:30,261.0,0.0,,907.1,843.8,23.3,56.8,3.2,5.0
2026-08-30T10:45,255.0,0.0,,911.5,868.8,23.4,56.7,2.9,4.5
2026-08-30T11:00,255.0,0.0,0.0,911.3,879.2,24.0,55.6,2.8,4.3
2026-08-30T11:15,249.0,0.0,,911.4,907.4,24.3,54.2,3.0,5.0
2026-08-30T11:30,251.0,0.0,,911.4,854.1,24.3,54.0,2.7,4.5
2026-08-30T12:00,70.0,0.0,0.0,911.4,478.8,23.9,55.2,2.2,5.2
2026-08-30T12:15,72.0,0.0,,911.3,317.3,24.0,56.7,1.8,4.0
2026-08-30T12:30,71.0,0.0,,911.4,830.5,24.6,54.9,1.8,3.7
2026-08-30T13:00,238.0,0.0,0.0,911.4,821.0,24.9,54.7,2.1,5.3
2026-08-30T13:15,99.0,0.0,,911.4,762.8,24.8,53.9,1.8,3.9
2026-08-30T13:30,264.0,0.0,,911.3,753.0,24.4,55.3,3.5,6.3
2026-08-30T14:00,259.0,0.0,0.0,911.2,214.3,24.1,57.1,2.0,4.3
2026-08-30T14:15,242.0,0.0,,911.2,237.7,24.3,58.3,1.1,3.0
2026-08-30T14:30,177.0,0.0,,911.1,238.6,24.2,56.2,0.9,2.3
2026-08-30T15:00,97.0,0.0,0.0,911.2,130.6,22.7,68.1,0.7,1.4
2026-08-30T15:15,72.0,0.0,,911.2,100.5,22.7,63.0,1.1,2.4
2026-08-30T15:30,52.0,0.0,,911.3,84.0,22.6,66.5,1.3,2.5
2026-08-30T16:00,9.0,0.0,0.0,911.3,95.4,22.6,62.8,1.3,2.5
2026-08-30T16:15,33.0,0.0,,911.3,101.9,22.6,63.9,1.6,2.9
2026-08-30T16:30,50.0,0.0,,911.3,79.0,22.3,67.9,1.1,2.2
2026-08-30T16:45,37.0,0.0,,906.7,84.4,22.0,68.2,0.8,2.3
2026-08-30T17:00,138.0,0.0,0.0,911.4,63.0,21.4,74.1,0.5,1.5
2026-08-30T17:15,98.0,0.0,,906.8,28.1,20.7,77.7,0.6,1.9
2026-08-30T17:30,89.0,0.0,,911.4,17.5,20.0,80.7,0.8,1.8
2026-08-30T18:00,87.0,0.0,0.0,911.7,0.0,18.8,87.0,0.9,1.7
2026-08-30T18:15,94.0,0.0,,911.9,0.0,18.8,82.9,0.9,1.8
2026-08-30T18:30,96.0,0.0,,912.2,0.0,18.9,80.0,1.7,3.2
2026-08-30T19:00,81.0,0.0,0.0,908.0,0.0,17.8,82.8,1.2,2.5
2026-08-30T19:15,80.0,0.0,,912.6,0.0,17.2,79.7,1.2,2.3
2026-08-30T19:30,98.0,0.0,,912.8,0.0,16.9,78.9,1.4,2.5
2026-08-30T20:00,80.0,0.0,0.0,912.7,0.0,15.8,84.9,0.6,1.8
2026-08-30T20:15,95.0,0.0,,912.7,0.0,15.7,84.2,0.9,1.8
2026-08-30T20:30,87.0,0.0,,912.6,0.0,15.4,88.7,0.9,2.1
2026-08-30T21:00,98.0,0.0,0.0,912.8,0.0,14.7,87.7,0.7,1.6
2026-08-30T21:15,90.0,0.0,,912.8,0.0,14.6,88.8,0.7,1.6
2026-08-30T21:30,64.0,0.0,,912.9,0.0,14.0,88.4,0.7,1.5
2026-08-30T22:00,77.0,0.0,0.0,912.9,0.0,14.0,86.7,0.8,1.6
2026-08-30T22:15,63.0,0.0,,912.9,0.0,14.0,87.1,0.8,1.4
2026-08-30T22:30,74.0,0.0,,912.9,0.0,13.7,88.8,0.7,1.5
2026-08-30T22:45,67.0,0.0,,912.9,0.0,13.9,88.6,0.9,1.4
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,63.0,0.0,,912.8,0.0,13.4,90.8,0.7,1.4
2026-08-30T23:30,54.0,0.0,,912.7,0.0,13.6,90.0,0.7,1.4
2026-08-31T00:00,49.0,0.0,0.0,912.7,0.0,13.6,92.2,1.0,1.6
2026-08-31T00:15,58.0,0.0,,912.5,0.0,13.3,92.6,0.9,1.4
2026-08-31T00:30,47.0,0.0,,912.4,0.0,13.2,93.9,0.9,1.5
2026-08-31T01:00,47.0,0.0,0.0,912.3,0.0,13.4,94.4,0.8,1.6
2026-08-31T01:15,68.0,0.0,,912.2,0.0,13.5,93.7,0.6,1.1
2026-08-31T01:30,61.0,0.0,,912.2,0.0,13.2,94.0,0.8,1.4
2026-08-31T02:00,59.0,0.0,0.0,912.1,0.0,13.1,95.0,0.7,1.2
2026-08-31T02:15,74.0,0.0,,907.5,0.0,13.2,94.6,0.7,1.5
2026-08-31T02:30,53.0,0.0,,912.1,0.0,13.2,95.2,0.8,1.5
2026-08-31T03:00,47.0,1.0,0.0,911.9,0.0,13.1,95.2,0.9,1.3
2026-08-31T03:15,59.0,1.0,,911.8,0.0,12.9,96.6,0.7,1.4
2026-08-31T03:30,53.0,1.0,,911.6,0.0,13.1,95.7,0.8,1.3
2026-08-31T04:00,53.0,1.0,0.0,911.7,0.0,13.0,97.1,0.6,1.2
2026-08-31T04:15,70.0,1.0,,911.7,0.0,12.9,96.2,0.7,1.3
2026-08-31T04:30,58.0,1.0,,911.6,0.0,13.1,97.0,0.7,1.2
2026-08-31T04:45,52.0,0.0,,911.4,3.7,13.0,96.9,0.7,1.3
2026-08-31T05:00,66.0,1.0,0.0,911.5,9.1,12.8,97.1,0.8,1.2
2026-08-31T05:15,50.0,1.0,,911.6,13.8,12.9,97.0,0.8,1.4
2026-08-31T05:30,67.0,1.0,,911.6,17.9,13.1,96.8,0.8,1.5
2026-08-31T06:00,67.0,2.0,0.0,911.8,26.4,13.3,96.8,0.8,1.2
2026-08-31T06:15,58.0,2.0,,911.9,31.3,13.4,96.6,0.7,1.3
2026-08-31T06:30,62.0,2.0,,911.8,37.7,13.6,96.9,0.6,1.1
2026-08-31T07:00,73.0,1.0,0.0,910.3,294.7,15.1,90.3,1.1,1.7
2026-08-31T07:15,85.0,1.0,,911.4,440.3,16.3,86.0,1.3,1.9
2026-08-31T07:30,99.0,1.0,,911.4,482.9,17.8,82.0,1.0,1.8
2026-08-31T08:00,112.0,0.0,0.0,911.4,545.0,20.2,74.0,0.6,1.4
2026-08-31T08:15,232.0,0.0,,911.5,583.8,20.3,70.2,0.9,1.8
2026-08-31T08:30,229.0,0.0,,907.0,619.3,20.3,66.8,1.1,1.9
2026-08-31T09:00,197.0,0.0,0.0,911.4,684.8,22.4,59.0,0.7,1.7
2026-08-31T09:15,219.0,0.0,,911.5,722.0,22.4,54.4,1.5,2.9
2026-08-31T09:30,207.0,0.0,,911.4,759.1,22.8,54.4,1.5,2.8
2026-08-31T10:00,260.0,0.0,0.0,911.3,810.3,23.4,48.0,2.7,4.5
2026-08-31T10:15,258.0,1.0,,911.2,822.5,23.7,46.7,2.6,4.2
2026-08-31T10:30,253.0,0.0,,911.1,818.7,24.0,47.8,2.3,4.4
2026-08-31T10:45,250.0,0.0,,911.1,795.7,24.3,54.8,2.0,4.4
2026-08-31T11:00,253.0,0.0,0.0,911.1,855.6,24.4,46.3,2.4,3.5
2026-08-31T11:15,232.0,0.0,,911.1,852.7,24.8,47.8,1.5,3.6
2026-08-31T11:30,232.0,0.0,,910.9,830.3,25.0,48.5,1.6,3.5
2026-08-31T12:00,257.0,0.0,0.0,910.7,811.9,24.9,49.7,3.1,4.5
2026-08-31T12:15,259.0,0.0,,910.4,799.3,25.0,49.4,3.2,5.8
2026-08-31T12:30,253.0,0.0,,906.0,816.1,25.2,49.3,2.5,5.0
2026-08-31T13:00,249.0,0.0,0.0,910.5,594.9,25.2,49.9,1.6,3.3
2026-08-31T13:15,258.0,0.0,,910.6,758.6,25.5,49.8,1.8,4.0
2026-08-31T13:30,280.0,0.0,,910.4,366.2,24.9,51.2,1.5,4.1
2026-08-31T14:00,77.0,0.0,0.0,910.2,472.6,25.3,51.4,1.0,1.8
2026-08-31T14:15,175.0,0.0,,910.2,446.5,24.9,56.4,1.1,1.8
2026-08-31T15:00,87.0,0.0,0.0,910.3,293.3,24.3,52.1,2.1,4.9
2026-08-31T15:15,91.0,0.0,,910.2,389.4,24.6,52.5,2.6,5.4
2026-08-31T15:30,188.0,0.0,,910.2,275.2,24.6,52.5,1.5,3.3
2026-08-31T16:00,170.0,0.0,0.0,910.3,196.9,24.1,55.4,2.8,6.6
2026-08-31T16:15,253.0,0.0,,905.7,102.8,23.7,57.1,2.2,5.3
2026-08-31T16:30,185.0,0.0,,905.6,53.1,23.2,57.2,1.5,4.2
2026-08-31T16:45,57.0,0.0,,910.1,41.8,22.0,67.3,1.4,2.4
2026-08-31T17:00,97.0,0.0,0.0,910.3,21.0,20.9,71.6,1.3,2.2
2026-08-31T17:15,93.0,0.0,,910.2,17.2,20.4,76.0,0.7,2.0
2026-08-31T17:30,91.0,0.0,,910.0,11.3,19.9,76.8,0.9,1.5
2026-08-31T18:00,100.0,0.0,0.0,910.5,0.0,19.3,81.1,1.2,2.2
2026-08-31T18:15,86.0,0.0,,910.7,0.0,18.9,80.1,1.0,1.8
2026-08-31T18:30,83.0,0.0,,910.7,0.0,18.5,84.4,0.8,1.4
2026-08-31T19:00,76.0,0.0,0.0,911.1,0.0,18.1,84.5,1.1,2.4
2026-08-31T19:15,77.0,0.0,,911.7,0.0,17.5,87.0,0.9,2.1
2026-08-31T19:30,82.0,0.0,,911.7,0.0,17.8,85.9,0.7,1.6
2026-08-31T20:00,96.0,0.0,0.0,911.8,0.0,17.5,87.8,0.9,2.2
2026-08-31T20:15,40.0,0.0,,911.7,0.1,19.1,76.5,1.1,2.7
2026-08-31T20:30,75.0,0.0,,911.9,0.2,19.0,78.8,1.1,2.7
2026-08-31T21:00,62.0,0.0,9.2,914.1,53.1,13.8,89.7,3.1,7.4
2026-08-31T21:15,58.0,1.0,,913.5,0.1,13.3,95.7,2.4,5.7
2026-08-31T21:30,28.0,1.0,,909.1,0.1,13.3,96.7,1.7,4.4
2026-08-31T22:00,77.0,0.0,2.4,913.5,0.3,13.5,95.3,1.8,3.5
2026-08-31T22:15,44.0,0.0,,913.9,2.7,13.7,96.3,1.8,3.3
2026-08-31T22:30,225.0,1.0,,914.0,0.2,13.5,98.5,0.7,1.7
2026-08-31T23:00,,,0.8,,,,,,
2026-08-31T23:15,87.0,0.0,,914.3,0.0,13.7,97.5,1.1,2.9
2026-08-31T23:30,81.0,0.0,,909.9,0.0,14.2,92.3,1.9,3.6
2026-09-01T00:00,71.0,0.0,0.0,914.5,0.0,13.7,96.1,1.1,2.7
2026-09-01T00:15,85.0,0.0,,914.4,0.0,14.1,90.7,1.6,3.5
2026-09-01T00:30,80.0,0.0,,914.4,0.0,13.6,94.5,1.9,3.8
2026-09-01T01:00,73.0,0.0,0.0,914.7,0.0,13.5,92.2,1.9,3.5
2026-09-01T01:15,71.0,0.0,,910.1,0.0,13.1,94.9,2.0,4.0
2026-09-01T01:30,93.0,0.0,,914.7,0.0,13.1,92.8,2.2,3.8
2026-09-01T02:00,80.0,0.0,0.0,914.5,0.0,12.9,93.3,2.4,4.4
2026-09-01T02:15,93.0,0.0,,914.4,0.0,13.0,91.0,2.0,3.8
2026-09-01T02:30,89.0,0.0,,914.4,0.0,12.3,95.3,2.3,4.7
2026-09-01T03:00,100.0,0.0,0.0,914.3,0.0,12.0,96.6,1.5,2.9
2026-09-01T03:15,106.0,0.0,,914.3,0.0,11.6,98.1,1.4,2.7
2026-09-01T03:30,111.0,0.0,,914.2,0.0,11.4,98.4,1.0,2.4
2026-09-01T04:00,70.0,0.0,0.0,914.4,0.0,10.9,99.3,0.6,1.6
2026-09-01T04:15,98.0,0.0,,914.5,0.0,11.0,99.4,1.0,1.9
2026-09-01T04:30,101.0,0.0,,914.6,0.0,10.8,99.3,0.6,1.7
2026-09-01T05:00,85.0,0.0,0.0,915.0,8.3,10.8,99.4,0.8,2.4
2026-09-01T05:15,90.0,0.0,,915.2,15.8,10.8,99.3,0.6,1.4
2026-09-01T05:30,90.0,0.0,,915.3,23.7,10.9,99.3,0.7,1.3
2026-09-01T06:00,79.0,0.0,0.0,915.3,38.0,11.3,99.4,0.7,1.8
2026-09-01T06:15,57.0,0.0,,915.4,50.3,11.6,99.4,0.7,2.2
2026-09-01T06:30,118.0,0.0,,915.2,51.1,11.8,99.3,0.6,1.5
2026-09-01T07:00,46.0,0.0,0.2,914.6,136.5,12.4,99.4,0.6,1.1
2026-09-01T07:15,80.0,0.0,,914.8,376.0,13.8,96.5,0.9,1.8
2026-09-01T07:30,87.0,0.0,,910.4,536.6,14.7,91.1,1.3,2.0
2026-09-01T08:00,86.0,0.0,0.0,915.0,571.4,15.8,88.6,1.5,2.4
2026-09-01T08:15,91.0,0.0,,910.4,546.8,17.2,86.0,1.0,1.7
2026-09-01T08:30,350.0,0.0,,915.0,546.0,17.6,77.5,0.9,5.1
2026-09-01T09:00,300.0,0.0,0.0,910.6,472.1,17.8,73.2,1.0,5.1
2026-09-01T09:15,185.0,0.0,,915.3,464.9,18.5,68.8,0.6,1.6
2026-09-01T09:30,273.0,0.0,,915.4,212.1,18.1,74.1,1.0,1.8
2026-09-01T10:00,10.0,0.0,0.0,915.4,398.7,18.9,71.0,0.6,1.4
2026-09-01T10:15,277.0,0.0,,915.3,337.2,19.2,69.3,0.6,1.6
2026-09-01T10:30,272.0,0.0,,915.3,321.3,19.6,72.3,1.0,2.1
