datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,89.0,3.0,,913.9,0.0,14.3,98.8,0.7,1.3
2026-08-08T04:00,74.0,3.0,0.0,914.1,0.0,14.0,98.8,0.7,1.8
2026-08-08T04:15,91.0,3.0,,914.2,3.8,13.9,98.8,0.8,1.8
2026-08-08T04:30,71.0,3.0,,909.8,9.3,13.8,98.8,0.5,1.9
2026-08-08T05:00,75.0,3.0,0.0,914.6,19.5,13.8,99.3,0.7,1.3
2026-08-08T05:15,67.0,3.0,,914.5,23.5,13.7,99.1,0.8,1.4
2026-08-08T05:30,76.0,3.0,,914.4,26.5,13.9,99.2,1.1,1.7
2026-08-08T06:00,87.0,3.0,0.0,914.2,33.3,13.9,99.0,0.6,1.6
2026-08-08T06:15,76.0,3.0,,914.2,37.5,14.0,99.2,0.7,1.4
2026-08-08T06:30,71.0,3.0,,914.1,40.6,14.1,99.2,0.6,1.3
2026-08-08T07:00,94.0,2.0,0.0,912.9,407.0,15.3,94.4,1.0,1.6
2026-08-08T07:15,88.0,2.0,,913.2,500.8,15.8,92.0,1.5,2.0
2026-08-08T07:30,87.0,1.0,,913.9,550.0,17.2,86.0,1.2,1.6
2026-08-08T08:00,82.0,0.0,0.0,913.9,634.9,19.7,78.2,0.8,1.7
2026-08-08T08:15,86.0,0.0,,914.0,669.1,20.8,69.6,0.9,2.1
2026-08-08T08:30,36.0,0.0,,914.1,704.6,20.8,74.1,0.8,1.7
2026-08-08T09:00,84.0,0.0,0.0,914.1,772.2,22.7,62.0,1.1,2.0
2026-08-08T09:15,224.0,0.0,,914.0,803.5,23.4,57.3,1.2,3.0
2026-08-08T09:30,226.0,0.0,,913.9,831.1,23.7,52.7,1.7,3.5
2026-08-08T10:00,216.0,0.0,0.0,913.8,890.7,25.2,51.4,1.9,3.7
2026-08-08T10:15,263.0,0.0,,913.8,907.8,25.8,45.4,1.2,4.4
2026-08-08T10:30,241.0,0.0,,913.7,943.1,25.4,46.9,1.9,4.2
2026-08-08T11:00,186.0,0.0,0.0,913.6,946.4,26.0,46.1,1.4,4.2
2026-08-08T11:15,244.0,0.0,,913.6,698.1,25.7,46.8,3.0,5.4
2026-08-08T11:30,247.0,0.0,,913.6,648.0,25.2,48.9,3.1,5.5
2026-08-08T12:00,248.0,0.0,0.0,913.5,471.7,25.5,48.4,2.5,5.1
2026-08-08T12:15,306.0,0.0,,913.6,330.6,25.5,50.5,1.5,2.9
2026-08-08T12:30,62.0,0.0,,913.6,352.1,25.3,49.6,2.1,3.9
2026-08-08T13:00,31.0,0.0,0.0,913.5,464.9,25.4,50.0,1.3,2.3
2026-08-08T13:15,44.0,0.0,,913.4,363.8,25.3,50.7,1.4,2.4
2026-08-08T13:30,58.0,0.0,,913.4,142.6,24.8,55.8,1.1,3.6
2026-08-08T14:00,22.0,0.0,0.0,913.4,230.0,24.5,54.7,1.5,2.6
2026-08-08T14:15,75.0,0.0,,913.5,91.6,23.4,65.6,0.8,2.2
2026-08-08T14:30,54.0,1.0,,913.6,72.8,22.9,67.3,0.7,1.7
2026-08-08T15:00,248.0,0.0,0.0,913.7,224.7,22.7,70.1,2.1,3.6
2026-08-08T15:15,265.0,1.0,,913.6,145.2,22.0,74.1,2.2,3.2
2026-08-08T15:30,272.0,1.0,,913.7,139.8,22.4,74.4,2.1,3.1
2026-08-08T16:00,354.0,1.0,0.0,913.2,101.2,22.1,76.4,0.6,1.6
2026-08-08T16:15,88.0,1.0,,913.8,77.6,21.6,79.4,0.4,1.0
2026-08-08T16:30,95.0,1.0,,913.8,51.1,21.0,81.2,0.5,1.1
2026-08-08T17:00,86.0,0.0,0.0,914.1,34.6,20.3,82.1,0.8,1.2
2026-08-08T17:15,93.0,0.0,,914.3,31.5,19.9,84.5,0.5,1.3
2026-08-08T17:30,84.0,1.0,,909.8,27.3,19.7,83.3,0.9,1.6
2026-08-08T18:00,85.0,0.0,0.0,914.8,15.3,19.0,87.0,0.7,1.3
2026-08-08T18:15,76.0,1.0,,914.9,8.2,18.8,89.6,1.0,1.5
2026-08-08T18:30,95.0,1.0,,915.0,1.0,18.7,90.2,0.7,1.4
2026-08-08T19:00,70.0,1.0,0.0,915.0,0.0,18.6,88.8,0.7,1.5
2026-08-08T19:15,86.0,1.0,,915.3,0.0,18.6,87.6,0.8,1.5
2026-08-08T19:30,78.0,1.0,,915.4,0.0,18.4,88.5,0.8,1.5
2026-08-08T20:00,84.0,1.0,0.0,915.5,0.0,18.2,90.3,0.8,1.7
2026-08-08T20:15,79.0,1.0,,915.6,0.0,17.9,89.4,0.7,1.2
2026-08-08T20:30,75.0,1.0,,915.7,0.0,17.7,89.8,0.9,1.3
2026-08-08T21:00,74.0,1.0,0.0,915.8,0.0,17.3,90.6,1.1,1.7
2026-08-08T21:15,68.0,1.0,,915.9,0.0,16.9,92.0,0.7,1.2
2026-08-08T21:30,61.0,1.0,,916.0,0.0,16.7,91.8,0.8,1.4
2026-08-08T22:00,68.0,1.0,0.0,916.1,0.0,16.5,93.4,0.5,1.1
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,63.0,2.0,,915.2,0.0,14.6,96.9,0.7,1.3
2026-08-09T04:00,60.0,2.0,0.0,915.0,0.0,14.5,96.2,0.7,1.4
2026-08-09T04:15,67.0,2.0,,914.9,3.9,14.7,96.6,0.6,1.3
2026-08-09T04:30,75.0,2.0,,914.9,10.0,14.5,97.0,0.6,1.1
2026-08-09T05:00,69.0,3.0,0.0,910.5,22.5,14.6,97.3,0.5,0.9
2026-08-09T05:15,51.0,3.0,,914.9,30.2,14.8,96.7,0.6,1.2
2026-08-09T05:30,68.0,3.0,,914.9,34.2,14.9,96.5,0.4,0.8
2026-08-09T06:00,62.0,4.0,0.0,910.3,48.8,15.1,96.4,0.5,0.9
2026-08-09T06:15,47.0,4.0,,914.8,53.2,15.4,96.0,0.5,1.1
2026-08-09T06:30,67.0,4.0,,914.8,54.1,15.6,95.5,0.5,1.0
2026-08-09T07:00,90.0,3.0,0.0,913.6,337.0,17.2,88.2,0.8,1.3
2026-08-09T07:15,78.0,2.0,,914.3,464.3,18.3,83.0,1.0,1.5
2026-08-09T07:30,80.0,2.0,,914.2,511.0,20.2,75.1,1.2,2.2
2026-08-09T08:00,240.0,0.0,0.0,914.2,616.7,21.5,63.1,1.7,3.5
2026-08-09T08:15,231.0,0.0,,914.3,648.0,22.1,61.9,1.7,3.4
2026-08-09T08:30,202.0,0.0,,914.1,694.8,22.4,61.5,2.0,3.3
2026-08-09T09:00,232.0,0.0,0.0,914.2,756.0,23.2,57.9,2.1,4.7
2026-08-09T09:15,250.0,0.0,,914.1,791.0,23.8,57.8,2.4,4.1
2026-08-09T09:30,252.0,0.0,,909.5,801.4,24.1,54.4,3.0,4.9
2026-08-09T10:00,257.0,0.0,0.0,914.0,858.3,24.8,54.3,3.6,5.6
2026-08-09T10:15,258.0,0.0,,913.9,881.4,25.0,53.9,4.0,5.7
2026-08-09T10:30,254.0,0.0,,913.8,878.9,25.5,52.5,3.7,5.6
2026-08-09T11:00,257.0,0.0,0.0,913.7,890.4,26.0,51.5,4.1,6.2
2026-08-09T11:15,255.0,0.0,,913.5,887.5,26.3,50.4,4.3,6.4
2026-08-09T11:30,256.0,0.0,,913.5,887.1,26.6,49.3,4.3,6.4
2026-08-09T12:00,255.0,0.0,0.0,913.3,896.2,26.7,48.1,4.8,7.2
2026-08-09T12:15,255.0,0.0,,913.2,884.9,27.1,48.4,4.5,7.0
2026-08-09T12:30,257.0,0.0,,913.2,847.7,27.2,47.4,4.6,6.9
2026-08-09T13:00,257.0,0.0,0.0,913.0,827.8,27.4,47.3,4.4,7.1
2026-08-09T13:15,256.0,0.0,,913.0,786.6,27.4,46.1,4.7,7.2
2026-08-09T13:30,254.0,0.0,,913.1,774.6,27.5,46.8,4.5,6.9
2026-08-09T14:00,258.0,0.0,0.0,912.8,665.5,27.5,46.0,4.7,6.8
2026-08-09T14:15,254.0,0.0,,908.3,661.6,27.7,46.2,4.6,7.6
2026-08-09T14:30,259.0,0.0,,912.8,576.0,27.5,45.6,4.5,7.6
2026-08-09T15:00,264.0,0.0,0.0,912.7,272.9,27.3,46.3,4.1,7.1
2026-08-09T15:15,313.0,0.0,,912.8,355.7,24.8,68.1,2.6,6.4
2026-08-09T15:30,55.0,0.0,,912.7,141.9,24.7,64.6,2.3,4.6
2026-08-09T16:00,337.0,0.0,0.0,912.8,147.4,23.6,71.4,1.0,2.8
2026-08-09T16:15,332.0,0.0,,912.7,131.7,23.5,71.9,0.5,1.0
2026-08-09T16:30,350.0,0.0,,912.7,49.3,23.0,76.7,0.6,1.3
2026-08-09T17:00,80.0,1.0,0.0,908.1,27.6,22.2,76.8,0.5,1.3
2026-08-09T17:15,103.0,1.0,,912.3,28.7,21.7,78.4,0.6,1.3
2026-08-09T17:30,125.0,1.0,,913.0,23.0,21.3,81.8,0.3,0.8
2026-08-09T18:00,75.0,1.0,0.0,913.3,10.5,20.5,84.7,0.8,1.4
2026-08-09T18:15,92.0,1.0,,913.3,3.9,20.3,84.9,0.6,1.5
2026-08-09T18:30,90.0,1.0,,913.3,0.0,19.8,86.2,0.6,1.1
2026-08-09T19:00,97.0,1.0,0.0,913.9,0.0,19.2,87.4,0.8,1.6
2026-08-09T19:15,63.0,1.0,,914.2,0.0,19.1,87.3,0.8,1.5
2026-08-09T19:30,91.0,1.0,,914.4,0.0,18.8,89.3,0.6,1.4
2026-08-09T20:00,75.0,1.0,0.0,914.5,0.0,18.6,88.2,0.8,1.3
2026-08-09T20:15,82.0,1.0,,914.5,0.0,18.3,89.8,0.9,1.6
2026-08-09T20:30,56.0,1.0,,914.5,0.0,18.1,90.4,0.7,1.4
2026-08-09T21:00,84.0,1.0,0.0,914.3,0.0,18.0,90.3,0.6,1.8
2026-08-09T21:15,56.0,1.0,,914.4,0.0,17.9,90.7,0.7,1.5
2026-08-09T21:30,63.0,1.0,,914.3,0.0,17.8,91.7,0.5,1.2
2026-08-09T22:00,66.0,1.0,0.0,914.4,0.0,17.8,92.5,0.6,1.1
