datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,57.0,0.0,,907.3,27.3,13.7,99.4,0.6,1.1
2026-08-21T05:30,81.0,0.0,,907.1,29.3,13.5,99.4,0.9,1.4
2026-08-21T06:00,59.0,0.0,0.0,903.2,42.9,13.7,99.3,0.5,1.0
2026-08-21T06:15,64.0,0.0,,907.5,96.9,14.0,99.4,0.6,1.0
2026-08-21T06:30,64.0,0.0,,907.3,114.0,14.5,99.4,0.6,1.3
2026-08-21T07:00,81.0,0.0,0.0,907.1,153.0,15.5,99.4,0.6,1.2
2026-08-21T07:15,358.0,0.0,,907.4,134.8,15.8,99.3,0.5,1.0
2026-08-21T07:30,261.0,0.0,,907.8,83.0,16.0,99.3,0.4,0.9
2026-08-21T08:00,264.0,0.0,0.0,908.5,76.4,15.9,98.4,1.0,3.0
2026-08-21T08:15,314.0,0.0,,908.8,77.7,16.1,99.2,0.4,0.9
2026-08-21T08:30,261.0,0.0,,909.1,83.7,16.1,98.4,1.1,2.4
2026-08-21T09:00,357.0,0.0,0.0,907.8,122.7,16.2,97.3,0.6,1.4
2026-08-21T09:15,158.0,0.0,,907.5,236.6,16.6,96.7,0.5,1.5
2026-08-21T09:30,239.0,0.0,,907.7,261.3,16.8,94.3,0.4,1.0
2026-08-21T10:00,246.0,0.0,0.4,903.2,47.9,16.6,97.2,0.8,1.7
2026-08-21T10:15,183.0,0.0,,907.3,52.2,16.5,98.3,0.5,1.1
2026-08-21T10:30,187.0,0.0,,907.1,57.9,16.3,99.3,0.7,1.5
2026-08-21T10:45,57.0,0.0,,906.7,109.4,16.4,99.0,0.5,0.9
2026-08-21T11:00,347.0,0.0,2.0,906.5,149.1,16.7,98.9,0.4,0.9
2026-08-21T11:15,248.0,0.0,,906.2,180.0,16.7,97.6,0.5,0.9
2026-08-21T11:30,45.0,0.0,,906.3,166.6,16.9,97.7,0.5,1.0
2026-08-21T12:00,336.0,0.0,0.2,905.7,338.3,17.3,96.7,0.5,1.1
2026-08-21T12:15,36.0,0.0,,904.9,432.6,17.5,94.8,0.4,0.8
2026-08-21T12:30,51.0,0.0,,904.8,327.5,18.0,95.5,0.6,1.6
2026-08-21T13:00,43.0,0.0,0.2,904.6,165.8,17.3,97.9,1.0,1.8
2026-08-21T13:15,82.0,0.0,,904.7,63.0,16.8,98.4,1.4,2.4
2026-08-21T13:30,104.0,0.0,,904.7,23.0,16.3,97.7,1.2,2.3
2026-08-21T14:00,98.0,1.0,2.8,905.0,8.4,15.9,98.9,1.4,2.3
2026-08-21T14:15,37.0,0.0,,904.8,5.9,15.7,97.4,1.9,3.3
2026-08-21T14:30,39.0,0.0,,899.7,10.7,15.6,99.3,0.9,2.2
2026-08-21T15:00,39.0,1.0,5.6,903.7,13.0,15.4,99.3,0.7,1.2
2026-08-21T15:15,277.0,0.0,,903.9,22.4,15.4,99.3,0.4,0.7
2026-08-21T15:30,277.0,0.0,,904.2,55.3,15.6,99.4,0.3,0.6
2026-08-21T16:00,179.0,0.0,1.0,904.3,100.2,15.7,97.5,0.9,1.9
2026-08-21T16:15,358.0,0.0,,904.6,66.9,15.8,98.6,0.4,0.8
2026-08-21T16:30,232.0,0.0,,904.7,34.0,16.0,99.1,0.2,0.6
2026-08-21T17:00,300.0,0.0,0.2,904.8,23.7,15.7,99.3,0.5,1.6
2026-08-21T17:15,10.0,1.0,,904.8,14.2,15.8,99.3,0.3,0.7
2026-08-21T17:30,21.0,0.0,,904.7,8.8,15.7,99.3,0.2,0.7
2026-08-21T18:00,267.0,0.0,0.0,904.8,0.0,15.6,99.3,0.3,0.6
2026-08-21T18:15,264.0,0.0,,905.0,0.0,15.6,99.3,0.3,0.6
2026-08-21T18:30,193.0,1.0,,905.2,0.0,15.6,99.4,0.2,1.1
2026-08-21T19:00,83.0,0.0,0.0,901.1,0.0,15.5,99.4,0.4,1.0
2026-08-21T19:15,50.0,0.0,,905.9,0.0,15.5,99.3,0.4,1.0
2026-08-21T19:30,198.0,0.0,,906.0,0.0,15.6,99.4,0.2,0.3
2026-08-21T20:00,12.0,0.0,0.2,906.0,0.0,15.5,99.3,0.4,0.7
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,114.0,2.0,,908.4,27.9,11.7,99.3,0.9,2.1
2026-08-22T05:30,66.0,1.0,,908.5,52.3,11.8,99.3,0.7,1.6
2026-08-22T06:00,87.0,2.0,0.0,904.4,25.1,11.8,99.4,0.7,1.2
2026-08-22T06:15,65.0,2.0,,909.0,32.4,12.2,99.3,0.6,2.1
2026-08-22T06:30,45.0,2.0,,904.6,44.3,12.1,99.4,0.6,1.8
2026-08-22T07:00,104.0,1.0,0.0,908.1,224.7,13.0,98.7,1.3,2.4
2026-08-22T07:15,99.0,2.0,,909.1,464.2,13.6,97.0,1.3,2.1
2026-08-22T07:30,85.0,2.0,,909.2,236.6,14.0,94.9,1.6,2.4
2026-08-22T08:00,79.0,2.0,0.2,909.5,235.6,14.7,95.9,0.7,1.4
2026-08-22T08:15,87.0,2.0,,905.0,216.1,15.0,95.3,0.5,1.3
2026-08-22T08:30,84.0,1.0,,909.5,438.2,16.0,89.7,0.7,1.5
2026-08-22T09:00,94.0,0.0,0.0,909.4,562.8,17.2,88.5,1.0,1.8
2026-08-22T09:15,133.0,0.0,,909.1,500.6,17.6,89.8,1.0,2.3
2026-08-22T09:30,112.0,0.0,,909.4,596.3,18.9,70.5,1.8,4.5
2026-08-22T10:00,92.0,0.0,0.0,909.4,515.6,18.9,79.0,1.8,4.1
2026-08-22T10:15,235.0,0.0,,909.5,396.8,19.0,70.9,2.3,4.0
2026-08-22T10:30,170.0,0.0,,909.4,737.6,20.3,69.0,1.1,3.4
2026-08-22T10:45,264.0,0.0,,909.4,536.3,20.1,63.8,1.4,3.4
2026-08-22T11:00,76.0,0.0,0.0,909.4,476.1,20.2,61.3,1.7,4.4
2026-08-22T11:15,92.0,0.0,,909.5,339.1,20.0,61.8,2.9,5.4
2026-08-22T11:30,105.0,0.0,,909.5,332.1,20.1,61.8,2.5,4.9
2026-08-22T12:00,90.0,0.0,0.0,909.7,257.4,19.2,79.7,1.6,2.5
2026-08-22T12:15,63.0,0.0,,909.7,166.1,19.1,80.7,1.2,1.9
2026-08-22T12:30,52.0,1.0,,909.8,163.8,19.3,73.3,1.4,2.0
2026-08-22T13:00,90.0,1.0,0.0,909.9,184.3,18.6,79.0,1.5,2.2
2026-08-22T13:15,85.0,0.0,,909.8,208.9,19.0,81.2,0.9,1.3
2026-08-22T13:30,73.0,0.0,,909.9,583.7,20.6,63.0,0.9,1.5
2026-08-22T14:00,31.0,0.0,0.0,909.9,385.5,20.4,67.3,0.8,2.2
2026-08-22T14:15,70.0,0.0,,909.9,236.2,20.1,71.7,1.3,2.5
2026-08-22T14:30,74.0,0.0,,909.9,436.2,20.4,68.5,1.1,2.3
2026-08-22T15:00,66.0,0.0,0.0,909.8,390.9,21.1,64.4,1.1,1.8
2026-08-22T15:15,309.0,0.0,,909.7,380.6,22.1,57.6,0.6,1.8
2026-08-22T15:30,345.0,0.0,,905.3,168.9,20.3,69.1,0.8,2.5
2026-08-22T16:00,53.0,0.0,0.0,910.0,120.6,19.5,75.6,0.7,1.6
2026-08-22T16:15,85.0,0.0,,910.3,63.9,18.4,82.8,1.3,2.2
2026-08-22T16:30,86.0,0.0,,910.4,67.7,18.1,85.2,1.6,2.2
2026-08-22T17:00,38.0,0.0,0.0,910.9,44.0,18.4,83.0,1.3,2.7
2026-08-22T17:15,71.0,0.0,,906.5,34.8,18.6,77.2,1.4,3.8
2026-08-22T17:30,59.0,1.0,,911.0,21.6,18.9,70.6,1.4,4.2
2026-08-22T18:00,87.0,1.0,0.0,911.6,5.4,17.7,83.9,1.1,1.9
2026-08-22T18:15,84.0,1.0,,911.8,0.0,18.1,81.1,1.1,2.5
2026-08-22T18:30,251.0,1.0,,911.9,0.0,17.7,85.9,0.8,1.9
2026-08-22T19:00,91.0,1.0,0.0,912.4,0.0,17.0,86.9,0.8,1.8
2026-08-22T19:15,86.0,1.0,,912.6,0.0,17.1,84.9,1.3,2.0
2026-08-22T19:30,99.0,1.0,,912.9,0.0,16.7,88.3,0.7,1.8
2026-08-22T20:00,227.0,1.0,0.0,908.6,0.0,16.5,91.9,0.8,1.8
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,103.0,0.0,,915.2,29.0,12.8,98.1,1.4,2.1
2026-08-23T05:30,106.0,0.0,,915.2,31.8,12.9,98.4,0.8,1.7
2026-08-23T06:00,105.0,0.0,0.0,915.1,68.3,13.4,97.4,0.7,1.8
2026-08-23T06:15,74.0,0.0,,915.1,79.9,13.4,96.2,0.8,1.3
2026-08-23T06:30,87.0,0.0,,914.9,131.4,13.5,95.4,1.0,1.6
2026-08-23T07:00,63.0,0.0,0.0,915.0,149.5,14.5,95.9,0.7,1.4
