datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,211.466666666667,0.0,1002.21333333333,851.92,32.42,26.5266666666667,1.02666666666667,2.6
2026-08-14T11:15,201.0,,1001.96666666667,860.806666666667,32.68,26.2933333333333,1.6,4.2
2026-08-14T11:30,255.2,,1001.73333333333,856.673333333333,33.12,25.9533333333333,1.53333333333333,5.4
2026-08-14T12:00,197.933333333333,0.0,1001.35333333333,842.553333333333,33.48,25.94,1.88,4.3
2026-08-14T12:15,201.733333333333,,1001.26,831.913333333333,33.8533333333333,27.06,2.79333333333333,5.8
2026-08-14T12:30,193.866666666667,,1001.14666666667,812.386666666667,33.74,25.28,2.56666666666667,5.0
2026-08-14T13:00,214.0,0.0,1000.84666666667,771.34,34.1733333333333,24.86,2.16,4.8
2026-08-14T13:15,184.2,,1000.64,743.3,34.1866666666667,23.9333333333333,1.89333333333333,4.6
2026-08-14T13:30,210.0,,1000.56666666667,719.88,34.6333333333333,25.9266666666667,2.71333333333333,5.3
2026-08-14T14:00,201.666666666667,0.0,1000.26,650.453333333333,34.6,24.96,2.19333333333333,4.9
2026-08-14T14:15,223.2,,1000.14666666667,617.8,34.8733333333333,24.92,2.16,4.3
2026-08-14T14:30,200.666666666667,,1000.06666666667,585.093333333333,34.4866666666667,26.4133333333333,2.85333333333333,5.0
2026-08-14T15:00,211.8,0.0,999.78,499.513333333333,34.52,25.5666666666667,2.89333333333333,5.0
2026-08-14T15:15,201.866666666667,,999.653333333333,456.386666666667,34.4266666666667,27.1,2.44666666666667,4.6
2026-08-14T15:30,238.933333333333,,999.553333333333,413.993333333333,34.52,25.4066666666667,2.41333333333333,3.8
2026-08-14T16:00,270.066666666667,0.0,999.34,322.553333333333,34.4133333333333,25.9,1.86,3.8
2026-08-14T16:15,245.2,,999.273333333333,280.226666666667,33.8333333333333,26.4533333333333,2.80666666666667,4.6
2026-08-14T16:30,257.466666666667,,999.366666666667,233.2,33.7066666666667,26.9266666666667,2.1,3.9
2026-08-14T17:00,276.666666666667,0.0,999.486666666667,144.553333333333,32.76,29.24,1.36,3.8
2026-08-14T17:15,230.4,,999.446666666667,101.626666666667,32.3333333333333,30.4266666666667,1.10666666666667,3.8
2026-08-14T17:30,309.533333333333,,999.453333333333,58.8666666666667,31.8333333333333,31.8333333333333,0.533333333333333,1.6
