datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,25.4,0.0,997.76,0.0,24.64,63.4933333333333,1.36,2.0
2026-08-07T03:00,,0.2,,,,,,
2026-08-07T03:30,99.8666666666667,,997.9,0.826666666666667,28.1133333333333,44.24,1.58,3.0
2026-08-07T04:00,111.4,0.0,998.2,5.50666666666667,25.2133333333333,58.0333333333333,1.50666666666667,3.0
2026-08-07T04:15,92.7333333333333,,998.446666666667,9.58,24.84,60.14,0.753333333333333,2.6
2026-08-07T04:30,107.6,,998.746666666667,19.62,24.0666666666667,65.6333333333333,2.11333333333333,3.6
2026-08-07T05:00,62.4,0.0,998.88,44.46,24.0866666666667,64.9,1.01333333333333,1.8
2026-08-07T05:15,157.8,,998.846666666667,58.8333333333333,24.3466666666667,66.7533333333333,0.733333333333333,1.0
2026-08-07T05:30,242.8,,998.746666666667,67.8133333333333,24.24,69.8933333333333,0.806666666666667,1.9
2026-08-07T06:00,242.666666666667,0.0,998.673333333333,108.726666666667,24.56,69.8,0.573333333333333,1.7
2026-08-07T06:15,231.133333333333,,998.693333333333,149.193333333333,25.0466666666667,67.3133333333333,0.513333333333333,1.1
2026-08-07T06:30,198.466666666667,,998.7,224.133333333333,25.7866666666667,64.7933333333333,0.773333333333333,1.5
2026-08-07T07:00,141.866666666667,0.0,998.806666666667,303.52,27.0266666666667,59.4466666666667,0.58,1.7
2026-08-07T07:15,210.0,,998.806666666667,479.76,28.1533333333333,56.0466666666667,0.566666666666667,1.3
2026-08-07T07:30,187.933333333333,,998.706666666667,421.86,29.02,53.52,0.94,1.7
2026-08-07T08:00,161.266666666667,0.0,998.82,358.34,30.0933333333333,44.74,0.88,1.4
2026-08-07T08:15,178.8,,998.933333333333,634.9,31.2733333333333,44.3133333333333,0.946666666666667,1.8
2026-08-07T08:30,216.466666666667,,998.92,662.113333333333,31.98,41.2466666666667,1.08666666666667,2.7
2026-08-07T09:00,104.066666666667,0.0,998.7,670.0,33.2733333333333,34.5066666666667,1.36,5.9
2026-08-07T09:15,68.4,,998.626666666667,730.506666666667,33.8533333333333,31.5466666666667,3.58,8.3
2026-08-07T09:30,60.3333333333333,,998.52,763.086666666667,34.3133333333333,31.1933333333333,3.88666666666667,8.0
2026-08-07T10:00,105.933333333333,0.0,998.426666666667,799.546666666667,34.84,30.9266666666667,3.58,7.9
2026-08-07T10:15,95.6666666666667,,998.4,813.486666666667,35.04,31.3266666666667,3.30666666666667,8.3
2026-08-07T10:30,109.2,,998.3,828.78,35.3266666666667,31.14,3.24666666666667,8.7
2026-08-07T11:00,110.733333333333,0.0,998.093333333333,856.526666666667,35.9066666666667,30.3266666666667,2.70666666666667,5.6
2026-08-07T11:15,60.8666666666667,,998.046666666667,897.966666666667,35.5133333333333,30.1933333333333,3.04666666666667,6.2
2026-08-07T11:30,118.2,,998.04,822.773333333333,35.9733333333333,30.4,2.12666666666667,5.4
2026-08-07T12:00,110.733333333333,0.0,997.786666666667,773.713333333333,36.38,29.1466666666667,2.22,5.1
