datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,20.5,90.8
2026-08-21T05:30,,20.8,89.9
2026-08-21T06:00,0.0,22.5,83.9
2026-08-21T06:15,,23.0,84.2
2026-08-21T06:30,,23.9,79.0
2026-08-21T07:00,0.0,24.1,79.6
2026-08-21T07:15,,24.6,79.1
2026-08-21T07:30,,25.0,77.8
2026-08-21T08:00,0.0,25.7,78.4
2026-08-21T08:15,,25.7,77.3
2026-08-21T08:30,,25.4,80.1
2026-08-21T09:00,5.6,22.8,93.5
2026-08-21T09:15,,21.8,92.7
2026-08-21T09:30,,22.8,90.3
2026-08-21T10:00,1.6,25.2,82.6
2026-08-21T10:15,,25.0,83.2
2026-08-21T10:30,,24.5,84.7
2026-08-21T10:45,,24.4,87.6
2026-08-21T11:00,0.0,24.2,87.4
2026-08-21T11:15,,23.5,90.3
2026-08-21T11:30,,22.7,90.5
2026-08-21T12:00,3.2,24.4,85.8
2026-08-21T12:15,,24.8,85.3
2026-08-21T12:30,,25.5,84.6
2026-08-21T13:00,0.2,25.0,83.1
2026-08-21T13:15,,20.6,96.9
2026-08-21T13:30,,21.1,93.4
2026-08-21T14:00,4.6,21.1,92.8
2026-08-21T14:15,,17.9,96.8
2026-08-21T14:30,,18.4,98.1
2026-08-21T15:00,6.2,18.5,97.9
2026-08-21T15:15,,18.1,97.7
2026-08-21T15:30,,18.1,97.6
2026-08-21T16:00,0.2,18.7,96.8
2026-08-21T16:15,,18.7,95.2
2026-08-21T16:30,,18.6,95.8
2026-08-21T17:00,0.0,19.0,94.1
2026-08-21T17:15,,18.9,95.5
2026-08-21T17:30,,18.6,93.3
2026-08-21T18:00,0.0,18.6,95.8
2026-08-21T18:15,,18.6,95.9
2026-08-21T18:30,,18.6,94.4
2026-08-21T19:00,0.0,18.8,91.0
2026-08-21T19:15,,19.3,87.6
2026-08-21T19:30,,19.3,88.1
2026-08-21T20:00,0.0,19.6,87.4
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,20.8,91.2
2026-08-22T05:30,,21.3,89.7
2026-08-22T06:00,0.0,21.9,87.1
2026-08-22T06:15,,22.1,87.0
2026-08-22T06:30,,22.7,83.3
2026-08-22T07:00,0.0,22.8,84.8
2026-08-22T07:15,,22.7,85.9
2026-08-22T07:30,,21.9,91.3
2026-08-22T08:00,9.8,19.6,95.5
2026-08-22T08:15,,20.6,96.3
2026-08-22T08:30,,21.1,96.9
2026-08-22T09:00,0.4,21.2,96.9
2026-08-22T09:15,,22.1,96.1
2026-08-22T09:30,,22.9,91.1
2026-08-22T10:00,0.0,23.0,86.8
2026-08-22T10:15,,22.5,89.1
2026-08-22T10:30,,22.8,87.0
2026-08-22T10:45,,23.2,85.6
2026-08-22T11:00,0.0,24.1,78.5
2026-08-22T11:15,,23.7,73.4
2026-08-22T11:30,,23.9,73.2
2026-08-22T12:00,0.0,24.0,67.0
2026-08-22T12:15,,24.5,66.3
2026-08-22T12:30,,24.7,64.3
2026-08-22T13:00,0.0,25.2,63.0
2026-08-22T13:15,,25.5,61.7
2026-08-22T13:30,,25.5,59.1
2026-08-22T14:00,0.0,25.1,58.1
2026-08-22T14:15,,25.6,57.7
2026-08-22T14:30,,25.8,53.9
2026-08-22T15:00,0.0,25.2,55.9
2026-08-22T15:15,,25.1,56.4
2026-08-22T15:30,,25.0,57.4
2026-08-22T16:00,0.0,24.9,55.6
2026-08-22T16:15,,24.6,56.7
2026-08-22T16:30,,24.3,54.5
2026-08-22T17:00,0.0,23.1,54.4
2026-08-22T17:15,,22.5,57.2
2026-08-22T17:30,,21.9,58.8
2026-08-22T18:00,0.0,21.3,57.8
2026-08-22T18:15,,20.9,58.4
2026-08-22T18:30,,20.4,62.5
2026-08-22T19:00,0.0,20.1,62.5
2026-08-22T19:15,,20.4,58.4
2026-08-22T19:30,,20.5,56.7
2026-08-22T20:00,0.0,20.7,54.8
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,19.5,69.7
2026-08-23T05:30,,19.8,68.3
2026-08-23T06:00,0.0,21.0,63.6
2026-08-23T06:15,,21.5,61.3
2026-08-23T06:30,,22.2,60.9
2026-08-23T07:00,0.0,23.0,51.3
2026-08-23T07:15,,23.2,51.3
2026-08-23T07:30,,23.6,49.0
2026-08-23T08:00,0.0,23.9,49.0
2026-08-23T08:15,,24.4,49.7
2026-08-23T08:30,,24.7,46.5
2026-08-23T09:00,0.0,24.9,44.5
2026-08-23T09:15,,25.7,43.7
2026-08-23T09:30,,26.0,42.8
2026-08-23T10:00,0.0,26.1,45.8
2026-08-23T10:15,,26.0,45.8
2026-08-23T10:30,,26.3,46.5
2026-08-23T11:00,0.0,26.9,46.1
2026-08-23T11:15,,26.7,42.7
2026-08-23T11:30,,26.7,44.1
2026-08-23T12:00,0.0,27.0,42.2
2026-08-23T12:15,,27.3,41.4
2026-08-23T12:30,,27.5,42.5
2026-08-23T13:00,0.0,27.9,40.5
2026-08-23T13:15,,28.1,43.0
2026-08-23T13:30,,28.4,41.0
2026-08-23T14:00,0.0,28.7,38.5
2026-08-23T14:15,,28.7,39.8
2026-08-23T14:30,,28.6,37.0
2026-08-23T15:00,0.0,28.7,39.2
2026-08-23T15:15,,28.5,37.2
2026-08-23T15:30,,28.5,39.6
2026-08-23T16:00,0.0,28.2,40.0
2026-08-23T16:15,,28.1,38.8
2026-08-23T16:30,,27.7,40.0
2026-08-23T17:00,0.0,27.2,43.2
2026-08-23T17:15,,26.7,44.3
2026-08-23T17:30,,26.0,45.3
2026-08-23T18:00,0.0,24.4,50.0
2026-08-23T18:15,,24.1,50.1
2026-08-23T18:30,,23.8,51.6
2026-08-23T19:00,0.0,23.5,51.1
2026-08-23T19:15,,23.5,50.7
2026-08-23T19:30,,23.3,51.0
2026-08-23T20:00,0.0,22.9,52.8
2026-08-23T20:15,,22.8,53.1
2026-08-23T20:30,,22.6,54.1
2026-08-23T21:00,0.0,22.7,53.0
2026-08-23T21:15,,22.6,53.7
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,20.8,54.9
2026-08-24T05:00,0.0,20.7,55.7
2026-08-24T05:15,,20.9,55.3
2026-08-24T05:30,,21.4,52.6
2026-08-24T06:00,0.0,22.1,51.6
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,29.5,34.9
2026-08-24T10:45,,29.5,37.0
2026-08-24T11:00,0.0,28.9,36.2
2026-08-24T11:15,,29.2,37.9
2026-08-24T11:30,,29.7,36.4
2026-08-24T12:00,0.0,29.2,33.6
2026-08-24T12:15,,29.4,33.7
2026-08-24T12:30,,29.4,36.6
2026-08-24T13:00,0.0,29.4,37.3
2026-08-24T13:15,,29.3,37.4
2026-08-24T13:30,,29.0,43.4
2026-08-24T14:00,0.0,28.8,40.6
2026-08-24T14:15,,28.9,38.4
2026-08-24T14:30,,29.0,39.2
2026-08-24T15:00,0.0,28.8,39.6
2026-08-24T15:15,,28.5,39.7
2026-08-24T15:30,,28.6,36.1
2026-08-24T16:00,0.0,28.5,44.9
2026-08-24T16:15,,28.1,43.7
2026-08-24T16:30,,28.3,43.1
2026-08-24T17:00,0.0,27.7,40.1
2026-08-24T17:15,,27.2,45.3
2026-08-24T17:30,,26.0,47.4
2026-08-24T18:00,0.0,23.6,55.8
2026-08-24T18:15,,23.5,58.4
2026-08-24T18:30,,23.0,60.0
2026-08-24T19:00,0.0,23.1,55.5
2026-08-24T19:15,,23.4,54.0
2026-08-24T19:30,,23.1,54.6
2026-08-24T20:00,0.0,22.8,55.6
2026-08-24T20:15,,22.9,56.3
2026-08-24T20:30,,23.0,55.8
2026-08-24T21:00,0.0,22.5,57.3
2026-08-24T21:15,,23.3,54.4
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,26.5,61.0
2026-08-28T08:30,,27.1,57.3
2026-08-28T09:00,0.0,28.0,51.3
2026-08-28T09:15,,28.4,51.2
2026-08-28T09:30,,28.6,48.9
