datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-08T03:30,336.0,17.5,5.2,6.1
2026-08-08T04:00,159.0,17.1,0.6,3.7
2026-08-08T04:15,185.0,17.7,0.0,1.4
2026-08-08T04:30,295.0,17.3,2.0,2.0
2026-08-08T05:00,10.0,15.3,3.8,8.0
2026-08-08T05:15,19.0,17.3,2.9,4.7
2026-08-08T05:30,34.0,17.8,1.8,3.2
2026-08-08T06:00,7.0,17.8,2.3,3.2
2026-08-08T06:15,63.0,18.4,2.7,2.7
2026-08-08T06:30,6.0,18.2,1.3,4.1
2026-08-08T07:00,79.0,18.6,3.7,6.8
2026-08-08T07:15,144.0,19.2,1.6,4.8
2026-08-08T07:30,119.0,19.2,3.7,5.3
2026-08-08T08:00,124.0,18.5,4.6,6.7
2026-08-08T08:15,150.0,18.9,2.9,7.0
2026-08-08T08:30,89.0,18.7,5.1,9.2
2026-08-08T09:00,82.0,18.6,3.9,6.4
2026-08-08T09:15,95.0,19.4,5.0,7.2
2026-08-08T09:30,163.0,19.3,5.9,7.2
2026-08-08T10:00,140.0,20.0,4.2,8.8
2026-08-08T10:15,136.0,19.9,4.2,9.2
2026-08-08T10:30,108.0,20.4,5.6,8.9
2026-08-08T11:00,115.0,19.4,4.3,8.0
2026-08-08T11:15,132.0,20.3,7.1,8.4
2026-08-08T11:30,149.0,19.6,4.5,7.5
2026-08-08T12:00,85.0,20.1,5.1,8.1
2026-08-08T12:15,167.0,20.1,4.1,8.6
2026-08-08T12:30,100.0,20.0,4.8,8.2
2026-08-08T13:00,161.0,21.2,4.8,8.8
2026-08-08T13:15,111.0,20.0,4.8,8.5
2026-08-08T13:30,140.0,20.9,7.2,7.2
2026-08-08T14:00,74.0,20.1,1.9,7.4
2026-08-08T14:15,79.0,20.2,3.2,6.8
2026-08-08T14:30,104.0,20.0,3.5,7.7
2026-08-08T15:00,115.0,20.5,4.4,6.9
2026-08-08T15:15,125.0,20.0,2.1,6.2
2026-08-08T15:30,66.0,20.4,3.4,4.5
2026-08-08T16:00,158.0,19.9,1.4,6.0
2026-08-08T16:15,135.0,19.7,1.7,4.4
2026-08-08T16:30,152.0,19.5,2.4,3.2
2026-08-08T17:00,106.0,19.7,1.8,2.6
2026-08-08T17:15,72.0,19.6,1.9,2.2
2026-08-08T17:30,87.0,19.4,1.6,2.6
2026-08-08T18:00,79.0,19.4,1.4,2.1
2026-08-08T18:15,118.0,19.3,0.9,2.0
2026-08-08T18:30,97.0,19.5,1.9,3.0
2026-08-08T19:00,85.0,19.2,2.6,4.0
2026-08-08T19:15,86.0,19.2,2.9,3.2
2026-08-08T19:30,111.0,19.2,3.4,4.1
2026-08-08T20:00,112.0,19.1,4.0,4.4
2026-08-08T20:15,91.0,18.1,4.6,8.0
2026-08-08T20:30,95.0,18.1,4.2,5.2
2026-08-08T21:00,79.0,18.1,3.1,4.8
2026-08-08T21:15,83.0,18.1,4.4,4.4
2026-08-08T21:30,48.0,17.9,3.2,4.6
2026-08-08T22:00,52.0,17.8,2.4,3.9
2026-08-09T03:30,288.0,17.7,2.6,3.3
