datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.54,,18.1,93.5
2026-08-08T04:00,0.53,0.0,17.8,94.3
2026-08-08T04:15,0.53,,17.7,95.0
2026-08-08T04:30,0.53,,17.7,94.6
2026-08-08T05:00,0.53,0.0,17.7,93.4
2026-08-08T05:15,0.53,,18.2,90.5
2026-08-08T05:30,0.52,,18.9,88.0
2026-08-08T06:00,0.52,0.0,19.6,85.2
2026-08-08T06:15,0.52,,20.2,81.2
2026-08-08T06:30,0.52,,20.3,81.3
2026-08-08T07:00,0.51,0.0,21.4,75.5
2026-08-08T07:15,0.51,,22.1,72.1
2026-08-08T07:30,0.51,,22.5,71.3
2026-08-08T08:00,0.51,0.0,24.3,63.4
2026-08-08T08:15,0.5,,24.9,61.4
2026-08-08T08:30,0.5,,25.3,61.7
2026-08-08T09:00,0.5,0.0,27.0,49.5
2026-08-08T09:15,0.5,,27.2,50.4
2026-08-08T09:30,0.5,,28.0,46.6
2026-08-08T10:00,0.51,0.0,28.6,42.8
2026-08-08T10:15,0.51,,29.2,39.1
2026-08-08T10:30,0.51,,29.6,38.9
2026-08-08T11:00,0.51,0.0,30.0,38.2
2026-08-08T11:15,0.5,,30.7,35.7
2026-08-08T11:30,0.5,,30.7,35.1
2026-08-08T12:00,0.5,0.0,31.8,34.2
2026-08-08T12:15,0.5,,31.6,32.0
2026-08-08T12:30,0.5,,31.7,32.0
2026-08-08T13:00,0.49,0.0,32.3,31.6
2026-08-08T13:15,0.49,,32.7,30.7
2026-08-08T13:30,0.49,,32.6,32.8
2026-08-08T14:00,0.49,0.0,32.8,36.9
2026-08-08T14:15,0.49,,32.6,36.9
2026-08-08T14:30,0.49,,32.4,37.4
2026-08-08T15:00,0.49,0.0,32.2,36.7
2026-08-08T15:15,0.49,,32.3,37.4
2026-08-08T15:30,0.49,,32.2,37.2
2026-08-08T16:00,0.49,0.0,31.7,38.6
2026-08-08T16:15,0.48,,31.6,38.1
2026-08-08T16:30,0.48,,31.3,38.3
2026-08-08T17:00,0.48,0.0,30.6,39.8
2026-08-08T17:15,0.49,,29.8,42.5
2026-08-08T17:30,0.48,,29.6,43.2
2026-08-08T18:00,0.48,0.0,28.1,48.5
2026-08-08T18:15,0.48,,28.1,49.6
2026-08-08T18:30,0.48,,27.4,52.1
2026-08-08T19:00,0.48,0.0,26.2,57.6
2026-08-08T19:15,0.48,,26.3,57.4
2026-08-08T19:30,0.47,,25.5,61.0
2026-08-08T20:00,0.47,0.0,24.7,64.0
2026-08-08T20:15,0.47,,24.4,65.3
2026-08-08T20:30,0.47,,23.8,69.5
2026-08-08T21:00,0.47,0.0,23.1,72.0
2026-08-08T21:15,0.47,,22.5,76.7
2026-08-08T21:30,0.47,,22.5,76.0
2026-08-08T22:00,0.47,0.0,22.4,74.6
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.46,,19.1,84.6
2026-08-09T04:00,0.46,0.0,18.8,86.2
2026-08-09T04:15,0.46,,18.7,86.6
2026-08-09T04:30,0.46,,18.6,87.0
2026-08-09T05:00,0.46,0.0,18.7,86.2
2026-08-09T05:15,0.46,,19.1,84.1
2026-08-09T05:30,0.46,,19.8,80.1
2026-08-09T06:00,0.46,0.0,21.3,72.3
2026-08-09T06:15,0.46,,21.7,70.5
2026-08-09T06:30,0.46,,22.2,67.9
2026-08-09T07:00,0.46,0.0,23.7,61.9
2026-08-09T07:15,0.46,,24.4,60.4
2026-08-09T07:30,0.46,,24.9,56.9
2026-08-09T08:00,0.46,0.0,25.9,54.5
2026-08-09T08:15,0.46,,26.4,52.4
2026-08-09T08:30,0.46,,27.5,48.6
2026-08-09T09:00,0.47,0.0,28.4,46.0
2026-08-09T09:15,0.46,,29.5,43.0
2026-08-09T09:30,0.46,,29.4,41.4
2026-08-09T10:00,0.46,0.0,30.9,40.9
2026-08-09T10:15,0.46,,30.9,40.0
2026-08-09T10:30,0.46,,31.3,38.5
2026-08-09T11:00,0.46,0.0,31.4,37.4
2026-08-09T11:15,0.46,,31.8,36.6
2026-08-09T11:30,0.46,,32.3,35.9
2026-08-09T12:00,0.46,0.0,32.8,34.4
2026-08-09T12:15,0.46,,33.2,34.7
2026-08-09T12:30,0.46,,33.1,34.3
2026-08-09T13:00,0.46,0.0,33.1,33.0
2026-08-09T13:15,0.46,,32.9,32.9
2026-08-09T13:30,0.46,,33.4,33.1
2026-08-09T14:00,0.46,0.0,33.1,33.6
2026-08-09T14:15,0.46,,33.0,34.2
2026-08-09T14:30,0.46,,32.9,34.1
2026-08-09T15:00,0.46,0.0,32.7,34.9
2026-08-09T15:15,0.46,,32.6,34.1
2026-08-09T15:30,0.46,,32.4,35.0
2026-08-09T16:00,0.46,0.0,32.0,36.3
2026-08-09T16:15,0.46,,31.9,36.6
2026-08-09T16:30,0.46,,31.6,37.7
2026-08-09T17:00,0.46,0.0,30.8,39.4
2026-08-09T17:15,0.46,,30.0,40.7
2026-08-09T17:30,0.46,,29.4,42.9
2026-08-09T18:00,0.46,0.0,27.9,49.3
2026-08-09T18:15,0.46,,27.4,49.4
2026-08-09T18:30,0.46,,26.5,54.8
2026-08-09T19:00,0.45,0.0,25.6,55.5
2026-08-09T19:15,0.46,,25.3,57.1
2026-08-09T19:30,0.45,,24.8,59.5
2026-08-09T20:00,0.46,0.0,23.9,65.2
2026-08-09T20:15,0.45,,23.5,67.8
2026-08-09T20:30,0.45,,23.3,67.4
2026-08-09T21:00,0.45,0.0,23.1,69.8
2026-08-09T21:15,0.45,,22.7,70.4
2026-08-09T21:30,0.46,,22.6,72.1
2026-08-09T22:00,0.47,0.0,22.0,74.5
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.45,,18.8,86.2
2026-08-10T04:00,0.45,0.0,18.7,85.2
2026-08-10T04:15,0.45,,18.4,87.2
2026-08-10T04:30,0.45,,18.3,88.1
2026-08-10T05:00,0.45,0.0,19.1,82.3
2026-08-10T05:15,0.45,,19.7,79.0
2026-08-10T05:30,0.45,,20.2,77.0
2026-08-10T06:00,0.45,0.0,21.5,69.5
2026-08-10T06:15,0.45,,22.0,66.7
2026-08-10T06:30,0.45,,22.6,62.8
2026-08-10T07:00,0.45,0.0,23.8,61.3
2026-08-10T07:15,0.45,,24.6,59.3
2026-08-10T07:30,0.45,,25.4,56.2
2026-08-10T08:00,0.45,0.0,26.6,51.7
2026-08-10T08:15,0.44,,26.9,49.8
2026-08-10T08:30,0.42,,27.9,47.8
2026-08-10T09:00,0.46,0.0,28.6,48.2
2026-08-10T09:15,0.46,,29.9,41.9
2026-08-10T09:30,0.46,,31.0,39.0
