datetime,LIVNEVE,PREC,TEMP
2026-08-08T03:00,,0.0,
2026-08-08T03:30,,,13.9
2026-08-08T04:00,,0.0,13.8
2026-08-08T04:15,,,14.0
2026-08-08T04:30,,,13.8
2026-08-08T05:00,,0.0,13.7
2026-08-08T05:15,,,13.5
2026-08-08T05:30,,,13.8
2026-08-08T06:00,,0.0,14.6
2026-08-08T06:15,,,15.2
2026-08-08T06:30,,,15.8
2026-08-08T07:00,,0.0,17.4
2026-08-08T07:15,,,17.4
2026-08-08T07:30,,,18.2
2026-08-08T08:00,,0.0,19.9
2026-08-08T08:15,,,20.7
2026-08-08T08:30,,,22.5
2026-08-08T09:00,,0.0,24.5
2026-08-08T09:15,,,24.9
2026-08-08T09:30,,,25.7
2026-08-08T10:00,,0.0,26.0
2026-08-08T10:15,,,26.0
2026-08-08T10:30,,,25.9
2026-08-08T11:00,,0.0,27.2
2026-08-08T11:15,,,26.9
2026-08-08T11:30,,,27.3
2026-08-08T12:00,,0.0,28.0
2026-08-08T12:15,,,28.0
2026-08-08T12:30,,,27.9
2026-08-08T13:00,,0.0,27.6
2026-08-08T13:15,,,27.5
2026-08-08T13:30,,,27.7
2026-08-08T14:00,,0.0,27.7
2026-08-08T14:15,,,27.8
2026-08-08T14:30,,,28.2
2026-08-08T15:00,,0.0,27.1
2026-08-08T15:15,,,27.2
2026-08-08T15:30,,,26.2
2026-08-08T16:00,,0.0,26.4
2026-08-08T16:15,,,25.3
2026-08-08T16:30,,,24.3
2026-08-08T17:00,,0.0,23.0
2026-08-08T17:15,,,21.5
2026-08-08T17:30,,,21.1
2026-08-08T18:00,,0.0,19.9
2026-08-08T18:15,,,19.7
2026-08-08T18:30,,,19.5
2026-08-08T19:00,,0.0,18.9
2026-08-08T19:15,,,19.0
2026-08-08T19:30,,,18.6
2026-08-08T20:00,,0.0,18.7
2026-08-08T20:15,,,18.4
2026-08-08T20:30,,,18.2
2026-08-08T21:00,,0.0,17.9
2026-08-08T21:15,,,18.4
2026-08-08T21:30,,,17.9
2026-08-08T22:00,,0.0,16.9
2026-08-09T03:00,,0.0,
2026-08-09T03:30,,,15.1
2026-08-09T04:00,,0.0,15.3
2026-08-09T04:15,,,15.3
2026-08-09T04:30,,,15.7
2026-08-09T05:00,,0.0,16.4
2026-08-09T05:15,,,16.2
2026-08-09T05:30,,,16.3
2026-08-09T06:00,,0.0,17.1
2026-08-09T06:15,,,17.8
2026-08-09T06:30,,,18.3
2026-08-09T07:00,,0.0,19.9
2026-08-09T07:15,,,20.9
2026-08-09T07:30,,,21.9
2026-08-09T08:00,,0.0,24.3
2026-08-09T08:15,,,24.2
2026-08-09T08:30,,,24.6
2026-08-09T09:00,,0.0,25.1
2026-08-09T09:15,,,25.3
