datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,253.266666666667,,22.7066666666667,67.24,2.74666666666667,5.7
2026-08-08T04:00,82.2666666666667,0.0,22.82,66.2333333333333,3.71333333333333,7.0
2026-08-08T04:15,165.533333333333,,22.8266666666667,66.9733333333333,4.08,7.6
2026-08-08T04:30,100.666666666667,,22.7466666666667,68.08,2.92,6.3
2026-08-08T05:00,271.133333333333,0.0,23.3733333333333,65.1866666666667,2.62,5.0
2026-08-08T05:15,320.266666666667,,23.36,67.22,2.21333333333333,4.8
2026-08-08T05:30,315.933333333333,,23.5266666666667,68.5,1.84,3.2
2026-08-08T06:00,257.066666666667,0.0,24.2733333333333,61.3466666666667,2.95333333333333,6.5
2026-08-08T06:15,188.733333333333,,23.98,63.6466666666667,2.49333333333333,5.6
2026-08-08T06:30,166.066666666667,,24.0333333333333,64.8666666666667,2.44666666666667,5.6
2026-08-08T07:00,232.866666666667,0.0,24.5333333333333,62.8533333333333,2.76666666666667,7.5
2026-08-08T07:15,301.066666666667,,24.72,61.96,3.03333333333333,6.6
2026-08-08T07:30,185.066666666667,,24.9666666666667,62.1933333333333,2.15333333333333,4.6
2026-08-08T08:00,102.333333333333,0.0,27.0666666666667,54.6266666666667,3.34666666666667,6.9
2026-08-08T08:15,87.5333333333333,,28.1466666666667,51.48,3.58666666666667,7.7
2026-08-08T08:30,30.9333333333333,,28.7333333333333,47.7466666666667,4.1,8.7
2026-08-08T09:00,51.3333333333333,0.0,29.3066666666667,46.0466666666667,4.73333333333333,10.1
2026-08-08T09:15,33.8666666666667,,29.4133333333333,44.32,5.18666666666667,9.6
2026-08-08T09:30,26.8666666666667,,29.6933333333333,42.7,5.56666666666667,10.1
2026-08-08T10:00,50.2,0.0,30.1133333333333,40.6133333333333,4.71333333333333,9.9
2026-08-08T10:15,52.0,,30.22,40.78,5.14666666666667,9.2
2026-08-08T10:30,66.0666666666667,,30.52,40.48,4.55333333333333,8.0
2026-08-08T11:00,25.4666666666667,0.0,30.68,39.4333333333333,5.83333333333333,9.4
2026-08-08T11:15,65.6666666666667,,30.82,38.88,5.42,9.1
2026-08-08T11:30,45.5333333333333,,31.14,39.34,4.83333333333333,9.3
2026-08-08T12:00,48.6666666666667,0.0,31.6,38.7333333333333,3.75333333333333,7.8
2026-08-08T12:15,39.3333333333333,,32.0133333333333,37.4066666666667,3.99333333333333,7.6
2026-08-08T12:30,55.9333333333333,,32.14,36.8333333333333,3.60666666666667,6.7
2026-08-08T13:00,50.0,0.0,32.9,34.2,4.5,7.3
2026-08-08T13:15,46.0,,32.5,35.0,5.0,6.4
2026-08-08T13:30,63.0,,32.8,34.8,5.4,7.8
2026-08-08T14:00,122.0,0.0,32.9,42.0,1.4,6.1
2026-08-08T14:15,338.0,,33.1,39.3,1.7,5.8
2026-08-08T14:30,60.8461538461538,,33.1692307692308,36.3230769230769,2.88461538461538,6.4
2026-08-08T15:00,87.7333333333333,0.0,32.7266666666667,37.0066666666667,3.52,6.0
2026-08-08T15:15,49.2,,32.7533333333333,37.5733333333333,3.67333333333333,6.4
2026-08-08T15:30,26.8,,32.64,37.1266666666667,3.34,6.7
2026-08-08T16:00,68.6666666666667,0.0,32.1733333333333,37.34,4.04,6.3
2026-08-08T16:15,114.133333333333,,32.0066666666667,37.5733333333333,3.94,6.8
2026-08-08T16:30,70.0666666666667,,31.8133333333333,38.3666666666667,3.80666666666667,6.3
2026-08-08T17:00,66.9333333333333,0.0,31.3733333333333,38.74,3.57333333333333,6.0
2026-08-08T17:15,42.2,,31.0933333333333,39.66,3.55333333333333,6.3
2026-08-08T17:30,49.0666666666667,,30.7,40.3,3.21333333333333,5.5
2026-08-08T18:00,53.2,0.0,29.9533333333333,41.6866666666667,2.02666666666667,3.7
2026-08-08T18:15,36.0,,29.5666666666667,41.6333333333333,2.31333333333333,4.3
2026-08-08T18:30,44.7333333333333,,29.0333333333333,42.3066666666667,2.15333333333333,3.9
2026-08-08T19:00,33.3333333333333,0.0,28.0066666666667,44.4666666666667,1.65333333333333,3.0
2026-08-08T19:15,39.2,,27.3333333333333,47.78,1.46666666666667,2.4
2026-08-08T19:30,44.4,,27.0066666666667,48.7466666666667,1.40666666666667,2.9
2026-08-08T20:00,61.5333333333333,0.0,26.72,47.9133333333333,1.48666666666667,2.6
2026-08-08T20:15,54.4666666666667,,26.3733333333333,49.0066666666667,1.11333333333333,2.4
2026-08-08T20:30,139.733333333333,,25.9933333333333,50.2666666666667,1.22666666666667,2.1
2026-08-08T21:00,81.4,0.0,25.4666666666667,51.4866666666667,1.29333333333333,2.3
2026-08-08T21:15,255.266666666667,,25.6733333333333,50.8333333333333,1.6,2.5
