datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,177.733333333333,0.0,31.6866666666667,27.9666666666667,2.08,3.9
2026-08-14T12:00,,0.0,,,,
2026-08-14T12:15,112.0,,33.2,25.0,3.3,4.5
2026-08-14T12:30,175.0,,33.2,27.3,1.3,3.3
2026-08-14T13:00,157.5,,33.2857142857143,26.1785714285714,2.43571428571429,4.5
2026-08-14T13:15,129.466666666667,,33.66,25.4733333333333,1.98666666666667,4.3
2026-08-14T13:30,176.8,,33.3,28.58,2.92666666666667,5.6
2026-08-14T14:00,196.466666666667,0.0,33.1533333333333,29.5466666666667,2.3,3.9
2026-08-14T14:15,200.333333333333,,33.2866666666667,28.3066666666667,2.14,3.9
2026-08-14T14:30,198.466666666667,,33.4866666666667,27.66,1.77333333333333,4.1
2026-08-14T15:00,220.2,0.0,33.08,29.9933333333333,2.22666666666667,4.0
2026-08-14T15:15,217.4,,33.1133333333333,29.9866666666667,2.13333333333333,4.4
2026-08-14T15:30,213.066666666667,,33.3466666666667,29.82,1.46666666666667,3.3
2026-08-14T16:00,202.0,0.0,32.6,31.8,2.1,3.7
2026-08-14T16:15,237.0,,32.3,35.5,1.5,4.6
2026-08-14T16:30,210.0,,31.7,32.2,3.0,3.8
2026-08-14T17:00,228.0,0.0,31.4,33.0,2.4,4.0
2026-08-14T17:30,222.428571428571,,30.0571428571429,36.4928571428571,1.62142857142857,2.6
2026-08-14T18:00,215.933333333333,0.0,28.3733333333333,41.9133333333333,1.35333333333333,1.9
2026-08-14T18:15,248.533333333333,,27.16,44.7533333333333,0.713333333333333,1.7
2026-08-14T18:30,258.272727272727,,26.9636363636364,44.5,0.581818181818182,0.9
2026-08-14T19:00,338.0,0.0,23.6,58.4,0.6,1.1
2026-08-14T19:15,10.0,,23.1,56.1,0.5,0.8
2026-08-14T19:30,315.0,,24.7,54.6,1.0,2.2
2026-08-14T20:00,350.0,0.0,22.7,57.1,1.0,1.9
2026-08-14T20:15,268.769230769231,,23.7538461538462,51.8153846153846,1.36923076923077,3.0
2026-08-14T20:30,294.866666666667,,25.8866666666667,40.44,1.44666666666667,2.9
2026-08-14T21:00,59.1333333333333,0.0,25.1066666666667,40.62,1.52666666666667,2.6
2026-08-14T21:15,79.8,,25.14,40.0466666666667,1.67333333333333,3.0
2026-08-14T21:30,63.2,,25.88,35.2666666666667,1.90666666666667,3.1
2026-08-14T22:00,60.4666666666667,0.0,26.2133333333333,32.4933333333333,2.10666666666667,3.4
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,284.066666666667,,16.3733333333333,77.3266666666667,0.813333333333333,1.5
2026-08-15T04:00,286.466666666667,0.0,16.82,73.7133333333333,0.973333333333333,1.4
2026-08-15T04:15,256.666666666667,,15.8,83.3133333333333,1.43333333333333,1.9
2026-08-15T04:30,284.2,,15.7533333333333,82.6133333333333,0.933333333333333,1.5
2026-08-15T05:00,273.866666666667,0.0,16.7266666666667,79.2866666666667,0.666666666666667,1.3
2026-08-15T05:15,281.0,,18.0933333333333,73.4066666666667,0.726666666666667,1.0
2026-08-15T05:30,277.533333333333,,19.4066666666667,69.9333333333333,1.04666666666667,1.7
2026-08-15T06:00,284.533333333333,0.0,22.5933333333333,56.3133333333333,0.64,1.3
2026-08-15T06:15,321.533333333333,,24.0333333333333,48.9333333333333,0.993333333333333,1.8
2026-08-15T06:30,236.933333333333,,25.06,46.96,0.493333333333333,1.6
