datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.5,85.4
2026-08-28T08:30,,23.0,87.0
2026-08-28T09:00,0.0,23.6,82.8
2026-08-28T09:15,,23.7,81.0
2026-08-28T09:30,,25.0,82.5
2026-08-28T10:00,0.0,24.6,77.4
2026-08-28T10:15,,24.2,79.3
2026-08-28T10:30,,24.5,76.9
2026-08-28T10:45,,25.3,72.8
2026-08-28T11:00,0.0,25.3,74.5
2026-08-28T11:15,,25.2,73.6
2026-08-28T11:30,,25.6,72.0
2026-08-28T12:00,0.0,26.0,70.3
2026-08-28T12:15,,25.1,71.9
2026-08-28T12:30,,26.7,68.5
2026-08-28T13:00,0.0,26.8,65.0
2026-08-28T13:15,,26.1,69.0
2026-08-28T13:30,,26.9,66.3
2026-08-28T14:00,0.0,26.3,65.6
2026-08-28T14:15,,26.5,67.4
2026-08-28T14:30,,26.0,70.6
2026-08-28T15:00,0.0,26.1,69.4
2026-08-28T15:15,,26.1,70.6
2026-08-28T15:30,,25.2,74.8
2026-08-28T16:00,0.0,24.0,79.2
2026-08-28T16:15,,23.6,80.1
2026-08-28T16:30,,23.1,82.6
2026-08-28T16:45,,22.8,84.0
2026-08-28T17:00,0.0,22.3,85.2
2026-08-28T17:15,,22.1,86.3
2026-08-28T17:30,,22.0,85.6
2026-08-28T18:00,0.0,22.5,82.3
2026-08-28T18:15,,22.4,79.1
2026-08-28T18:30,,21.5,84.1
2026-08-28T19:00,0.0,21.0,87.2
2026-08-28T19:15,,20.8,86.0
2026-08-28T19:30,,21.2,83.7
2026-08-28T20:00,0.4,21.4,78.0
2026-08-28T20:15,,20.2,90.0
2026-08-28T20:30,,19.7,93.5
2026-08-28T21:00,0.4,19.7,91.3
2026-08-28T21:15,,19.2,92.8
2026-08-28T21:30,,19.2,92.6
2026-08-28T22:00,0.0,18.7,95.3
2026-08-28T22:15,,18.8,94.3
2026-08-28T22:30,,18.4,94.2
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,18.4,94.2
2026-08-28T23:30,,18.3,95.6
2026-08-29T00:00,0.0,17.9,97.7
2026-08-29T00:15,,18.1,97.0
2026-08-29T00:30,,17.8,97.2
2026-08-29T01:00,0.0,17.7,97.7
2026-08-29T01:15,,17.9,96.1
2026-08-29T01:30,,18.0,94.4
2026-08-29T02:00,0.0,18.0,93.3
2026-08-29T02:15,,18.3,91.8
2026-08-29T02:30,,18.5,89.5
2026-08-29T03:00,0.0,19.1,85.6
2026-08-29T03:15,,19.0,87.7
2026-08-29T03:30,,18.4,90.9
2026-08-29T04:00,0.0,18.6,87.9
2026-08-29T05:00,0.0,18.0,94.1
2026-08-29T05:15,,18.4,92.4
2026-08-29T05:30,,18.5,91.5
2026-08-29T06:00,0.0,19.6,87.4
2026-08-29T06:15,,19.7,89.9
2026-08-29T06:30,,20.0,87.5
2026-08-29T07:00,0.0,19.3,92.5
2026-08-29T07:15,,19.6,91.7
2026-08-29T07:30,,20.7,90.4
2026-08-29T08:00,0.0,21.0,88.2
2026-08-29T08:15,,21.1,89.5
2026-08-29T08:30,,21.0,91.5
2026-08-29T09:00,0.0,19.8,89.4
2026-08-29T09:15,,21.0,80.6
2026-08-29T09:30,,20.6,82.6
2026-08-29T10:00,0.0,21.8,82.8
2026-08-29T10:15,,22.2,79.9
2026-08-29T10:30,,22.6,76.7
2026-08-29T10:45,,22.9,75.2
2026-08-29T11:00,0.0,23.2,74.3
2026-08-29T11:15,,23.3,74.4
2026-08-29T11:30,,23.3,73.3
2026-08-29T12:00,0.0,23.4,75.0
2026-08-29T12:15,,23.3,74.4
2026-08-29T12:30,,24.4,63.8
2026-08-29T13:00,0.0,21.1,68.4
2026-08-29T13:15,,21.4,70.1
2026-08-29T13:30,,21.4,69.9
2026-08-29T14:00,0.0,20.4,67.6
2026-08-29T14:15,,20.0,78.7
2026-08-29T14:30,,18.7,92.7
2026-08-29T15:00,0.4,18.3,92.8
2026-08-29T15:15,,18.6,93.9
2026-08-29T15:30,,19.8,90.9
2026-08-29T16:00,0.0,19.9,84.9
2026-08-29T16:15,,19.7,87.4
2026-08-29T16:30,,19.0,88.5
2026-08-29T16:45,,18.5,90.7
2026-08-29T17:00,0.0,18.2,92.5
2026-08-29T17:15,,18.1,91.3
2026-08-29T17:30,,17.8,92.5
2026-08-29T18:00,0.0,17.4,91.6
2026-08-29T18:15,,17.4,91.3
2026-08-29T18:30,,17.4,90.5
2026-08-29T19:00,0.2,17.4,90.0
2026-08-29T19:15,,17.3,89.2
2026-08-29T19:30,,17.2,89.9
2026-08-29T20:00,0.0,16.9,89.7
2026-08-29T20:15,,16.9,90.5
2026-08-29T20:30,,16.8,90.1
2026-08-29T21:00,0.0,16.5,89.5
2026-08-29T21:15,,16.4,88.9
2026-08-29T21:30,,16.4,89.4
2026-08-29T22:00,0.0,16.0,90.9
2026-08-29T22:15,,15.9,90.8
2026-08-29T22:30,,16.0,89.9
2026-08-29T22:45,,15.9,90.6
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,16.0,89.0
2026-08-29T23:30,,15.9,88.6
2026-08-30T00:00,0.0,15.8,88.1
2026-08-30T00:15,,15.9,87.9
2026-08-30T00:30,,15.9,87.3
2026-08-30T01:00,0.0,15.9,87.2
2026-08-30T01:15,,15.8,87.2
2026-08-30T01:30,,15.9,86.4
2026-08-30T02:00,0.0,15.7,88.6
2026-08-30T02:15,,15.7,88.7
2026-08-30T02:30,,15.8,89.1
2026-08-30T03:00,0.0,15.6,91.0
2026-08-30T03:15,,15.4,92.5
2026-08-30T03:30,,15.5,91.6
2026-08-30T04:00,0.0,15.2,93.4
2026-08-30T04:15,,15.1,94.2
2026-08-30T04:30,,15.2,93.3
2026-08-30T04:45,,15.4,91.9
2026-08-30T05:00,0.0,15.3,91.9
2026-08-30T05:15,,15.6,91.0
2026-08-30T05:30,,16.0,88.2
2026-08-30T06:00,0.0,16.7,85.5
2026-08-30T06:15,,16.9,86.5
2026-08-30T06:30,,17.0,86.7
2026-08-30T07:00,0.0,17.6,84.9
2026-08-30T07:15,,18.2,83.7
2026-08-30T07:30,,18.7,81.4
2026-08-30T08:00,0.0,19.7,76.1
2026-08-30T08:15,,20.2,74.8
2026-08-30T08:30,,21.2,70.9
2026-08-30T09:00,0.0,22.1,67.3
2026-08-30T09:15,,22.4,66.8
2026-08-30T09:30,,22.8,62.9
2026-08-30T10:00,0.0,23.1,62.1
2026-08-30T10:15,,23.6,59.7
2026-08-30T10:30,,24.8,55.7
2026-08-30T10:45,,25.0,55.5
2026-08-30T11:00,0.0,25.8,54.1
2026-08-30T11:15,,24.2,54.7
2026-08-30T11:30,,23.7,59.2
2026-08-30T12:00,0.0,25.9,46.1
2026-08-30T12:15,,26.3,43.0
2026-08-30T12:30,,26.2,45.8
2026-08-30T13:00,0.0,27.2,46.7
2026-08-30T13:15,,27.2,39.7
2026-08-30T13:30,,26.4,42.8
2026-08-30T14:00,0.0,26.8,39.3
2026-08-30T14:15,,27.1,40.5
2026-08-30T14:30,,27.0,39.3
2026-08-30T15:00,0.0,27.2,38.2
2026-08-30T15:15,,27.3,38.2
2026-08-30T15:30,,27.0,36.4
2026-08-30T16:00,0.0,26.6,41.4
2026-08-30T16:15,,26.2,39.1
2026-08-30T16:30,,25.5,42.6
2026-08-30T16:45,,24.4,56.8
2026-08-30T17:00,0.0,23.2,55.4
2026-08-30T17:15,,22.8,53.4
2026-08-30T17:30,,21.9,57.1
2026-08-30T18:00,0.0,20.7,60.0
2026-08-30T18:15,,21.2,52.6
2026-08-30T18:30,,21.0,52.6
2026-08-30T19:00,0.0,20.6,54.1
2026-08-30T19:15,,20.4,55.2
2026-08-30T19:30,,20.4,55.2
2026-08-30T20:00,0.0,20.4,58.6
2026-08-30T20:15,,19.8,63.5
2026-08-30T20:30,,20.0,59.9
2026-08-30T21:00,0.0,20.3,58.1
2026-08-30T21:15,,20.7,60.5
2026-08-30T21:30,,20.1,62.4
2026-08-30T22:00,0.0,19.5,66.4
2026-08-30T22:15,,20.3,66.8
2026-08-30T22:30,,20.5,65.6
2026-08-30T22:45,,19.9,67.2
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,20.4,64.2
2026-08-30T23:30,,19.5,69.0
2026-08-31T00:00,0.0,18.8,70.8
2026-08-31T00:15,,18.9,72.5
2026-08-31T00:30,,18.9,73.4
2026-08-31T01:00,0.0,19.0,72.1
2026-08-31T01:15,,18.3,74.4
2026-08-31T01:30,,18.3,73.6
2026-08-31T02:00,0.0,18.0,76.8
2026-08-31T02:15,,17.8,76.9
2026-08-31T02:30,,18.3,73.6
2026-08-31T03:00,0.0,18.3,73.1
2026-08-31T03:15,,18.1,76.0
2026-08-31T03:30,,18.0,75.1
2026-08-31T04:00,0.0,17.6,77.0
2026-08-31T04:15,,17.3,79.3
2026-08-31T04:30,,17.0,81.1
2026-08-31T04:45,,17.2,79.3
2026-08-31T05:00,0.0,17.1,79.1
2026-08-31T05:15,,17.2,81.2
2026-08-31T05:30,,17.6,80.1
2026-08-31T06:00,0.0,18.4,79.1
2026-08-31T06:15,,19.2,76.9
2026-08-31T06:30,,20.0,72.5
2026-08-31T07:00,0.0,22.7,66.7
2026-08-31T07:15,,22.4,64.7
2026-08-31T07:30,,22.5,65.5
2026-08-31T08:00,0.0,23.6,58.7
2026-08-31T08:15,,24.3,58.5
2026-08-31T08:30,,23.8,58.5
2026-08-31T09:00,0.0,24.3,57.6
2026-08-31T09:15,,24.8,59.0
2026-08-31T09:30,,24.9,60.8
2026-08-31T10:00,0.0,25.1,59.4
2026-08-31T10:15,,25.4,61.6
2026-08-31T10:30,,25.3,59.7
2026-08-31T10:45,,26.3,60.0
2026-08-31T11:00,0.0,26.5,58.6
2026-08-31T11:15,,26.5,52.4
2026-08-31T11:30,,26.2,54.3
2026-08-31T12:00,0.0,26.7,52.4
2026-08-31T12:15,,26.8,50.4
2026-08-31T12:30,,27.2,50.9
2026-08-31T13:00,0.0,27.5,50.4
2026-08-31T13:15,,27.5,51.4
2026-08-31T13:30,,26.7,51.0
2026-08-31T14:00,0.0,27.1,53.2
2026-08-31T14:15,,26.7,52.2
2026-08-31T15:00,0.0,26.4,53.0
2026-08-31T15:15,,26.5,51.9
2026-08-31T15:30,,26.9,51.6
2026-08-31T16:00,0.0,26.2,51.9
2026-08-31T16:15,,25.5,54.9
2026-08-31T16:30,,25.4,55.8
2026-08-31T16:45,,24.6,57.4
2026-08-31T17:00,0.0,23.9,58.8
2026-08-31T17:15,,23.4,63.2
2026-08-31T17:30,,22.3,65.3
2026-08-31T18:00,0.0,20.9,72.1
2026-08-31T18:15,,21.1,79.9
2026-08-31T18:30,,20.6,83.0
2026-08-31T19:00,0.0,20.3,84.9
2026-08-31T19:15,,20.0,83.8
2026-08-31T19:30,,19.9,80.9
2026-08-31T20:00,0.0,19.7,84.7
2026-08-31T20:15,,19.5,85.9
2026-08-31T20:30,,19.5,85.6
2026-08-31T21:00,0.0,20.0,75.6
2026-08-31T21:15,,21.3,66.7
2026-08-31T21:30,,21.3,57.4
2026-08-31T22:00,0.6,17.1,90.0
2026-08-31T22:15,,17.3,85.5
2026-08-31T22:30,,16.4,89.3
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,17.1,87.4
2026-08-31T23:30,,17.4,78.3
2026-09-01T00:00,0.2,17.2,82.0
2026-09-01T00:15,,17.4,80.7
2026-09-01T00:30,,16.8,84.0
2026-09-01T01:00,0.0,17.3,76.3
2026-09-01T01:15,,18.1,70.4
2026-09-01T01:30,,19.0,59.3
2026-09-01T02:00,0.0,18.6,65.2
2026-09-01T02:15,,18.9,61.5
2026-09-01T02:30,,18.2,66.9
2026-09-01T03:00,0.0,18.2,65.3
2026-09-01T03:15,,17.7,68.5
2026-09-01T03:30,,17.9,66.4
2026-09-01T04:00,0.0,17.5,64.3
2026-09-01T04:15,,17.8,60.9
2026-09-01T04:30,,17.7,64.6
2026-09-01T05:00,0.0,17.3,67.7
2026-09-01T05:15,,16.8,71.8
2026-09-01T05:30,,17.6,66.6
2026-09-01T06:00,0.0,18.8,59.1
2026-09-01T06:15,,18.4,62.8
2026-09-01T06:30,,18.5,60.2
2026-09-01T07:00,0.0,19.1,58.4
2026-09-01T07:15,,19.2,58.4
2026-09-01T07:30,,19.8,58.6
2026-09-01T08:00,0.0,20.1,61.5
2026-09-01T08:15,,19.8,59.9
2026-09-01T08:30,,20.5,57.5
2026-09-01T09:00,0.0,21.1,55.1
2026-09-01T09:15,,21.8,55.4
2026-09-01T09:30,,21.3,56.2
2026-09-01T10:00,0.0,21.9,55.8
2026-09-01T10:15,,21.5,57.9
2026-09-01T10:30,,22.1,55.7
2026-09-01T11:00,0.0,22.4,54.8
2026-09-01T11:15,,22.9,49.6
2026-09-01T11:30,,22.7,50.4
2026-09-01T12:00,0.0,23.9,43.3
2026-09-01T12:15,,23.5,50.8
2026-09-01T12:30,,23.1,49.6
2026-09-01T13:00,0.0,24.7,47.8
2026-09-01T13:15,,24.2,47.1
2026-09-01T13:30,,24.3,42.0
2026-09-01T14:00,0.0,24.7,42.1
2026-09-01T14:15,,24.7,42.1
2026-09-01T14:30,,24.4,42.5
2026-09-01T15:00,0.0,24.5,42.8
2026-09-01T15:15,,24.5,44.4
2026-09-01T15:30,,24.4,45.2
2026-09-01T16:00,0.0,24.3,46.4
2026-09-01T16:15,,24.1,47.8
2026-09-01T16:30,,24.0,48.5
2026-09-01T17:00,0.0,22.1,56.2
2026-09-01T17:15,,21.1,59.3
2026-09-01T17:30,,20.2,59.1
2026-09-01T18:00,0.0,19.5,61.3
2026-09-01T18:15,,19.8,59.7
2026-09-01T18:30,,20.1,58.3
2026-09-01T19:00,0.0,20.4,59.5
2026-09-01T19:15,,20.0,63.7
2026-09-01T19:30,,20.2,61.9
2026-09-01T20:00,0.0,19.6,63.4
2026-09-01T20:15,,20.2,62.3
2026-09-01T20:30,,19.4,65.3
2026-09-01T21:00,0.0,19.9,61.6
2026-09-01T21:15,,19.6,64.0
2026-09-01T21:30,,20.3,57.4
2026-09-01T22:00,0.0,20.4,58.1
2026-09-01T22:15,,20.8,52.1
2026-09-01T22:30,,20.3,51.1
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.8,55.2
2026-09-01T23:30,,19.4,59.7
2026-09-02T00:00,0.0,18.4,64.5
2026-09-02T00:15,,18.3,64.4
2026-09-02T00:30,,18.3,63.2
2026-09-02T01:00,0.0,17.1,70.5
2026-09-02T01:15,,17.0,71.7
2026-09-02T01:30,,16.5,75.3
2026-09-02T02:00,0.0,16.4,76.4
2026-09-02T02:15,,16.8,72.5
2026-09-02T02:30,,16.5,74.6
2026-09-02T03:00,0.0,16.6,73.4
2026-09-02T03:15,,17.3,68.4
2026-09-02T03:30,,16.6,73.9
2026-09-02T04:00,0.0,15.4,81.0
2026-09-02T04:15,,15.1,83.2
2026-09-02T04:30,,15.1,82.7
2026-09-02T05:00,0.0,14.8,85.9
2026-09-02T05:15,,14.5,87.9
2026-09-02T05:30,,14.5,88.2
2026-09-02T06:00,0.0,15.8,81.4
2026-09-02T06:15,,16.9,76.7
2026-09-02T06:30,,16.7,77.6
2026-09-02T07:00,0.0,17.3,77.6
2026-09-02T07:15,,18.2,74.2
2026-09-02T07:30,,18.9,72.0
2026-09-02T08:00,0.0,20.3,67.1
2026-09-02T08:15,,21.1,62.3
2026-09-02T08:30,,21.8,59.3
2026-09-02T09:00,0.0,22.3,56.9
2026-09-02T09:15,,22.8,54.1
2026-09-02T09:30,,23.0,56.3
2026-09-02T10:00,0.0,23.5,54.1
2026-09-02T10:15,,23.7,54.7
2026-09-02T10:30,,24.2,49.6
2026-09-02T11:00,0.0,24.2,51.0
2026-09-02T11:15,,24.6,48.4
2026-09-02T11:30,,24.9,51.3
2026-09-02T12:00,0.0,24.3,50.7
2026-09-02T12:15,,25.4,47.8
2026-09-02T12:30,,25.3,46.5
2026-09-02T13:00,0.0,25.2,46.8
2026-09-02T13:15,,24.7,52.9
2026-09-02T13:30,,25.3,51.9
2026-09-02T14:00,0.0,26.4,48.2
2026-09-02T14:15,,25.7,47.4
2026-09-02T14:30,,25.5,49.6
2026-09-02T15:00,0.0,25.3,51.0
2026-09-02T15:15,,24.9,53.0
2026-09-02T15:30,,25.7,47.4
2026-09-02T16:00,0.0,24.6,51.2
2026-09-02T16:15,,25.0,52.2
2026-09-02T16:30,,24.7,52.9
2026-09-02T17:00,0.0,22.9,66.1
2026-09-02T17:15,,22.5,64.4
2026-09-02T17:30,,21.6,65.5
2026-09-02T18:00,0.0,20.5,66.0
2026-09-02T18:15,,20.2,66.1
2026-09-02T18:30,,20.5,67.6
2026-09-02T19:00,0.0,21.4,63.6
2026-09-02T19:15,,19.8,71.3
2026-09-02T19:30,,19.4,70.6
2026-09-02T20:00,0.0,19.7,60.8
2026-09-02T20:15,,19.0,63.9
2026-09-02T20:30,,18.8,62.0
2026-09-02T21:00,0.0,19.5,56.0
2026-09-02T21:15,,19.1,58.2
2026-09-02T21:30,,19.9,56.1
2026-09-02T22:00,0.0,21.4,42.2
2026-09-02T22:15,,19.9,56.3
2026-09-02T22:30,,16.4,74.2
2026-09-02T23:00,0.4,,
2026-09-02T23:15,,15.1,79.2
2026-09-02T23:30,,15.9,74.4
2026-09-03T00:00,0.0,16.5,65.5
2026-09-03T00:15,,16.5,71.4
2026-09-03T00:30,,16.8,67.8
2026-09-03T01:00,0.0,16.2,70.4
2026-09-03T01:15,,16.2,71.5
2026-09-03T01:30,,16.1,67.6
2026-09-03T02:00,0.0,17.1,61.9
2026-09-03T02:15,,16.8,62.0
2026-09-03T02:30,,16.7,61.5
2026-09-03T03:00,0.0,17.1,61.3
2026-09-03T03:15,,17.2,61.6
2026-09-03T03:30,,17.5,58.5
2026-09-03T04:00,0.0,16.6,62.9
2026-09-03T04:15,,17.1,61.2
2026-09-03T04:30,,17.7,57.2
2026-09-03T05:00,0.0,17.0,63.6
2026-09-03T05:15,,17.0,65.3
2026-09-03T05:30,,17.4,64.3
2026-09-03T06:00,0.0,17.8,67.7
2026-09-03T06:15,,18.2,65.6
2026-09-03T06:30,,19.0,65.0
2026-09-03T07:00,0.0,20.0,64.1
2026-09-03T07:15,,20.1,59.5
2026-09-03T07:30,,20.6,59.9
2026-09-03T08:00,0.0,21.4,60.9
2026-09-03T08:15,,21.8,58.9
2026-09-03T08:30,,22.1,59.4
2026-09-03T09:00,0.0,22.8,57.9
2026-09-03T09:15,,24.3,44.6
2026-09-03T09:30,,24.0,45.2
2026-09-03T10:00,0.0,25.2,48.4
2026-09-03T10:15,,26.1,45.8
2026-09-03T10:30,,25.7,45.6
2026-09-03T11:00,0.0,25.7,47.3
2026-09-03T11:15,,26.1,43.4
2026-09-03T11:30,,25.9,42.0
2026-09-03T12:00,0.0,26.8,42.9
2026-09-03T12:15,,26.8,46.1
2026-09-03T12:30,,26.8,41.7
2026-09-03T13:00,0.0,26.5,42.2
2026-09-03T13:15,,26.6,41.1
2026-09-03T13:30,,26.5,40.4
2026-09-03T14:00,0.0,26.6,43.5
2026-09-03T14:15,,26.1,43.8
2026-09-03T14:30,,26.1,45.4
2026-09-03T15:00,0.0,26.1,41.7
2026-09-03T15:15,,25.0,46.6
2026-09-03T15:30,,24.5,50.6
2026-09-03T16:00,0.0,25.0,44.3
2026-09-03T16:15,,24.9,47.9
2026-09-03T16:30,,24.5,46.4
2026-09-03T17:00,0.0,23.0,55.4
2026-09-03T17:15,,22.2,50.9
2026-09-03T17:30,,21.5,54.7
2026-09-03T18:00,0.0,20.8,58.6
2026-09-03T18:15,,20.4,57.0
2026-09-03T18:30,,20.4,59.0
2026-09-03T19:00,0.0,20.5,59.0
2026-09-03T19:15,,20.3,59.6
2026-09-03T19:30,,20.6,58.9
2026-09-03T20:00,0.0,20.6,58.1
2026-09-03T20:15,,20.2,59.9
2026-09-03T20:30,,20.2,60.9
2026-09-03T21:00,0.0,20.2,61.4
2026-09-03T21:15,,20.4,59.9
2026-09-03T21:30,,20.7,60.2
2026-09-03T22:00,0.0,20.7,60.5
2026-09-03T22:15,,20.8,61.7
2026-09-03T22:30,,20.1,61.8
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,20.2,60.5
2026-09-03T23:30,,19.7,63.4
2026-09-04T00:00,0.0,18.8,67.5
2026-09-04T00:15,,18.9,67.1
2026-09-04T00:30,,19.4,64.6
2026-09-04T01:00,0.0,19.7,64.1
2026-09-04T01:15,,19.5,64.5
2026-09-04T01:30,,19.3,65.9
2026-09-04T02:00,0.0,18.9,64.3
2026-09-04T02:15,,19.5,63.9
2026-09-04T02:30,,19.4,63.5
2026-09-04T03:00,0.0,19.6,64.5
2026-09-04T03:15,,18.5,68.6
2026-09-04T03:30,,18.1,70.1
2026-09-04T04:00,0.0,18.1,69.8
2026-09-04T04:15,,18.2,69.4
2026-09-04T04:30,,17.5,73.2
2026-09-04T05:00,0.0,17.6,72.8
2026-09-04T05:15,,17.4,75.3
2026-09-04T05:30,,17.8,72.5
2026-09-04T06:00,0.0,19.2,71.2
2026-09-04T06:15,,19.4,74.8
2026-09-04T06:30,,19.7,68.8
2026-09-04T07:00,0.0,21.6,64.0
2026-09-04T07:15,,22.5,60.9
2026-09-04T08:00,0.0,23.9,56.9
2026-09-04T08:15,,24.1,55.2
2026-09-04T08:30,,24.3,52.2
2026-09-04T09:00,0.0,25.0,56.3
2026-09-04T09:15,,24.7,50.3
2026-09-04T09:30,,25.5,52.6
2026-09-04T10:00,0.0,26.0,50.9
2026-09-04T10:15,,26.3,50.7
2026-09-04T10:30,,26.0,54.5
2026-09-04T11:00,0.0,27.0,52.3
2026-09-04T11:15,,26.6,52.3
2026-09-04T11:30,,26.5,52.1
2026-09-04T12:00,0.0,27.0,51.4
2026-09-04T12:15,,26.7,52.7
2026-09-04T12:30,,27.1,51.6
2026-09-04T13:00,0.0,26.8,51.2
2026-09-04T13:15,,25.9,55.0
2026-09-04T13:30,,25.8,53.5
2026-09-04T14:00,0.0,26.4,54.6
2026-09-04T14:15,,27.1,52.9
2026-09-04T14:30,,27.3,55.8
2026-09-04T15:00,0.0,26.1,53.8
2026-09-04T15:15,,25.5,52.5
2026-09-04T15:30,,26.1,52.9
2026-09-04T16:00,0.0,25.9,55.2
2026-09-04T16:15,,26.0,55.9
2026-09-04T16:30,,25.4,60.1
2026-09-04T17:00,0.0,23.8,63.4
2026-09-04T17:15,,22.9,67.3
2026-09-04T17:30,,22.0,70.4
2026-09-04T18:00,0.0,21.1,73.9
2026-09-04T18:15,,20.9,74.4
2026-09-04T18:30,,20.9,72.3
2026-09-04T19:00,0.0,20.9,71.5
2026-09-04T19:15,,20.6,74.4
2026-09-04T19:30,,20.2,74.7
2026-09-04T20:00,0.0,19.7,74.0
2026-09-04T20:15,,19.4,74.0
2026-09-04T20:30,,19.5,74.9
2026-09-04T21:00,0.0,19.6,75.0
2026-09-04T21:15,,19.8,76.2
2026-09-04T21:30,,19.4,77.4
2026-09-04T22:00,0.0,19.3,78.1
2026-09-04T22:15,,19.5,78.2
2026-09-04T22:30,,19.5,76.8
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,20.2,73.1
2026-09-04T23:30,,20.2,74.4
2026-09-05T00:00,0.0,20.3,71.8
2026-09-05T00:15,,20.1,71.9
2026-09-05T00:30,,19.4,71.5
2026-09-05T01:00,0.0,19.2,71.8
