datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,15.9,94.5
2026-08-08T04:00,0.0,15.7,94.7
2026-08-08T04:15,,15.6,95.9
2026-08-08T04:30,,15.7,95.7
2026-08-08T05:00,0.0,15.7,97.0
2026-08-08T05:15,,15.9,97.2
2026-08-08T05:30,,15.9,97.3
2026-08-08T06:00,0.0,16.2,97.0
2026-08-08T06:15,,16.3,96.3
2026-08-08T06:30,,16.4,95.9
2026-08-08T07:00,0.0,17.6,90.3
2026-08-08T07:15,,18.6,85.9
2026-08-08T07:30,,19.5,81.9
2026-08-08T08:00,0.0,20.8,77.7
2026-08-08T08:15,,21.8,75.5
2026-08-08T08:30,,22.5,68.6
2026-08-08T09:00,0.0,23.9,63.5
2026-08-08T09:15,,23.9,63.3
2026-08-08T09:30,,24.1,54.7
2026-08-08T10:00,0.0,24.8,58.0
2026-08-08T10:15,,25.3,53.0
2026-08-08T10:30,,25.4,50.6
2026-08-08T11:00,0.0,25.8,54.7
2026-08-08T11:15,,25.5,52.5
2026-08-08T11:30,,26.7,51.0
2026-08-08T12:00,0.0,26.5,50.3
2026-08-08T12:15,,26.2,49.8
2026-08-08T12:30,,27.0,47.9
2026-08-08T13:00,0.0,26.7,50.4
2026-08-08T13:15,,26.8,50.0
2026-08-08T13:30,,26.9,47.4
2026-08-08T14:00,0.0,27.9,44.8
2026-08-08T14:15,,27.1,48.2
2026-08-08T14:30,,27.8,44.8
2026-08-08T15:00,0.0,26.8,47.2
2026-08-08T15:15,,27.4,45.0
2026-08-08T15:30,,26.6,47.7
2026-08-08T16:00,0.0,26.5,48.9
2026-08-08T16:15,,26.6,49.5
2026-08-08T16:30,,26.0,50.5
2026-08-08T17:00,0.0,25.6,52.1
2026-08-08T17:15,,25.3,54.7
2026-08-08T17:30,,24.6,54.2
2026-08-08T18:00,0.0,23.1,59.7
2026-08-08T18:15,,22.3,66.2
2026-08-08T18:30,,22.6,58.5
2026-08-08T19:00,0.0,22.4,59.5
2026-08-08T19:15,,22.3,58.8
2026-08-08T19:30,,21.9,61.7
2026-08-08T20:00,0.0,20.7,66.6
2026-08-08T20:15,,20.6,67.8
2026-08-08T20:30,,20.8,66.6
2026-08-08T21:00,0.0,21.3,61.2
2026-08-08T21:15,,20.6,64.1
2026-08-08T21:30,,21.2,60.4
2026-08-08T22:00,0.0,19.8,67.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,18.0,74.8
2026-08-09T04:00,0.0,17.9,74.5
2026-08-09T04:15,,18.2,72.6
2026-08-09T04:30,,18.0,73.8
2026-08-09T05:00,0.0,18.6,72.2
2026-08-09T05:15,,18.3,75.0
2026-08-09T05:30,,18.2,76.2
2026-08-09T06:00,0.0,19.3,74.3
2026-08-09T06:15,,20.1,70.9
2026-08-09T06:30,,20.9,68.1
2026-08-09T07:00,0.0,22.4,62.2
2026-08-09T07:15,,22.6,64.9
2026-08-09T07:30,,22.8,62.7
2026-08-09T08:00,0.0,23.7,56.1
2026-08-09T08:15,,24.6,55.0
2026-08-09T08:30,,24.5,52.0
2026-08-09T09:00,0.0,25.5,46.2
2026-08-09T09:15,,25.9,48.4
2026-08-09T09:30,,25.7,47.7
2026-08-09T10:00,0.0,26.5,44.2
2026-08-09T10:15,,26.3,45.3
2026-08-09T10:30,,27.2,44.4
2026-08-09T11:00,0.0,27.9,46.2
2026-08-09T11:15,,28.5,42.9
2026-08-09T11:30,,28.4,38.1
2026-08-09T12:00,0.0,27.8,43.2
2026-08-09T12:15,,29.4,42.0
2026-08-09T12:30,,28.8,42.1
2026-08-09T13:00,0.0,29.5,38.7
2026-08-09T13:15,,29.1,40.1
2026-08-09T13:30,,29.1,40.6
2026-08-09T14:00,0.0,28.9,40.4
2026-08-09T14:15,,29.4,40.4
2026-08-09T14:30,,29.4,39.7
2026-08-09T15:00,0.0,29.3,42.7
2026-08-09T15:15,,28.7,41.8
2026-08-09T15:30,,28.5,42.0
2026-08-09T16:00,0.0,28.1,41.3
2026-08-09T16:15,,28.4,44.4
2026-08-09T16:30,,27.9,45.0
2026-08-09T17:00,0.0,27.4,44.9
2026-08-09T17:15,,26.9,54.1
2026-08-09T17:30,,25.8,57.8
2026-08-09T18:00,0.0,24.1,59.6
2026-08-09T18:15,,23.2,60.0
2026-08-09T18:30,,22.7,59.5
2026-08-09T19:00,0.0,22.4,59.8
2026-08-09T19:15,,22.3,61.1
2026-08-09T19:30,,22.3,60.0
2026-08-09T20:00,0.0,22.4,59.6
2026-08-09T20:15,,22.5,59.4
2026-08-09T20:30,,22.0,63.3
2026-08-09T21:00,0.0,22.1,64.0
2026-08-09T21:15,,21.7,65.9
2026-08-09T21:30,,21.6,66.3
2026-08-09T22:00,0.0,21.6,65.5
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.9,70.7
2026-08-10T04:00,0.0,19.4,72.8
2026-08-10T04:15,,19.1,73.7
2026-08-10T04:30,,19.1,76.1
2026-08-10T05:00,0.0,19.2,77.0
2026-08-10T05:15,,19.5,75.5
2026-08-10T05:30,,19.9,75.5
2026-08-10T06:00,0.0,20.9,70.0
2026-08-10T06:15,,21.6,70.9
2026-08-10T06:30,,22.3,67.1
2026-08-10T07:00,0.0,23.3,65.4
2026-08-10T07:15,,24.2,65.2
2026-08-10T07:30,,24.9,58.4
2026-08-10T08:00,0.0,26.3,51.5
2026-08-10T08:15,,26.7,48.5
2026-08-10T08:30,,26.0,56.1
2026-08-10T09:00,0.0,26.9,55.0
2026-08-10T09:15,,27.6,55.2
2026-08-10T09:30,,28.0,50.7
2026-08-10T10:00,0.0,28.0,49.3
2026-08-10T10:15,,29.0,46.3
2026-08-10T10:30,,29.0,46.5
2026-08-10T11:00,0.0,28.8,48.9
2026-08-10T11:15,,29.6,42.7
2026-08-10T11:30,,28.7,45.0
2026-08-10T12:00,0.0,29.7,40.3
2026-08-10T12:15,,31.0,38.9
2026-08-10T12:30,,30.5,39.9
2026-08-10T13:00,0.0,30.6,42.5
2026-08-10T13:15,,30.4,42.5
2026-08-10T13:30,,30.9,42.1
2026-08-10T14:00,0.0,30.1,43.8
2026-08-10T14:15,,30.3,42.9
2026-08-10T14:30,,30.3,43.0
2026-08-10T15:00,0.0,30.3,43.8
2026-08-10T15:15,,29.9,45.6
2026-08-10T15:30,,29.0,47.6
2026-08-10T16:00,0.0,27.7,58.1
2026-08-10T16:15,,27.5,60.7
2026-08-10T16:30,,27.3,58.5
2026-08-10T17:00,0.0,26.9,62.1
2026-08-10T17:15,,26.3,59.1
2026-08-10T17:30,,25.7,61.8
2026-08-10T18:00,0.0,24.3,63.1
2026-08-10T18:15,,24.2,55.0
2026-08-10T18:30,,23.9,62.5
2026-08-10T19:00,0.0,23.5,64.3
2026-08-10T19:15,,23.2,71.2
2026-08-10T19:30,,23.3,73.6
2026-08-10T20:00,0.0,22.8,72.1
2026-08-10T20:15,,22.9,70.6
2026-08-10T20:30,,22.4,71.3
2026-08-10T21:00,0.0,23.1,65.0
2026-08-10T21:15,,22.3,71.5
2026-08-10T21:30,,22.3,69.7
2026-08-10T22:00,0.0,23.2,61.1
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.7,59.0
2026-08-11T04:00,0.0,21.6,58.1
2026-08-11T04:15,,22.1,54.6
2026-08-11T04:30,,22.0,55.1
2026-08-11T05:00,0.0,21.8,58.2
2026-08-11T05:15,,22.1,58.6
2026-08-11T05:30,,22.7,55.9
2026-08-11T06:00,0.0,22.7,59.6
2026-08-11T06:15,,23.4,53.9
2026-08-11T06:30,,23.4,56.5
2026-08-11T07:00,0.0,23.3,56.5
2026-08-11T07:15,,24.1,53.8
2026-08-11T07:30,,24.5,50.8
2026-08-11T08:00,0.0,25.6,51.7
2026-08-11T08:15,,26.8,51.9
2026-08-11T08:30,,28.0,48.2
2026-08-11T09:00,0.0,28.6,39.7
2026-08-11T09:15,,28.7,47.3
2026-08-11T09:30,,29.4,45.8
2026-08-11T10:00,0.0,29.7,36.4
2026-08-11T10:15,,29.7,35.6
2026-08-11T10:30,,30.4,34.2
2026-08-11T11:00,0.0,30.4,31.6
2026-08-11T11:15,,30.6,30.7
2026-08-11T11:30,,31.0,30.7
2026-08-11T12:00,0.0,30.8,31.1
2026-08-11T12:15,,30.3,34.4
2026-08-11T12:30,,31.0,30.6
2026-08-11T13:00,0.0,31.3,30.6
2026-08-11T13:15,,31.0,30.4
2026-08-11T13:30,,31.4,29.7
2026-08-11T14:00,0.0,31.6,28.8
2026-08-11T14:15,,32.9,29.1
2026-08-11T14:30,,28.4,43.2
2026-08-11T15:00,0.0,28.1,43.5
2026-08-11T15:15,,27.7,43.5
2026-08-11T15:30,,27.4,43.9
2026-08-11T16:00,0.0,26.9,47.4
2026-08-11T16:15,,26.6,46.9
2026-08-11T16:30,,26.5,50.3
2026-08-11T17:00,0.0,27.1,42.4
2026-08-11T17:15,,26.9,43.9
2026-08-11T17:30,,25.4,50.3
2026-08-11T18:00,0.0,24.1,57.4
2026-08-11T18:15,,24.8,51.6
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,23.6,55.7
2026-08-11T19:30,,23.3,56.1
2026-08-11T20:00,0.0,22.4,59.4
2026-08-11T20:15,,22.1,62.0
2026-08-11T20:30,,21.6,64.0
2026-08-11T21:00,0.0,22.1,60.4
2026-08-11T21:15,,21.1,67.7
2026-08-11T21:30,,21.0,68.4
2026-08-11T22:00,0.0,21.8,58.9
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,20.4,66.0
2026-08-12T04:00,0.0,20.0,67.7
2026-08-12T04:15,,20.5,64.8
2026-08-12T04:30,,19.8,68.6
2026-08-12T05:00,0.0,21.5,59.0
2026-08-12T05:15,,20.7,64.1
2026-08-12T05:30,,20.1,68.2
2026-08-12T06:00,0.0,20.4,68.6
2026-08-12T06:15,,20.8,66.6
2026-08-12T06:30,,21.6,63.4
2026-08-12T07:00,0.0,23.2,54.9
2026-08-12T07:15,,23.3,55.4
2026-08-12T07:30,,23.9,50.2
2026-08-12T08:00,0.0,24.8,48.1
2026-08-12T08:15,,25.1,43.2
2026-08-12T08:30,,25.3,42.5
2026-08-12T09:00,0.0,26.1,42.3
2026-08-12T09:15,,26.4,40.1
2026-08-12T09:30,,26.8,39.0
2026-08-12T09:45,,27.0,38.9
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,28.5,37.9
2026-08-12T11:00,0.0,28.3,35.0
2026-08-12T11:15,,28.5,35.3
2026-08-12T11:30,,28.7,35.3
2026-08-12T12:00,0.0,29.9,36.3
2026-08-12T12:15,,29.4,33.7
2026-08-12T12:30,,29.5,33.9
2026-08-12T13:00,0.0,30.2,32.7
2026-08-12T13:15,,29.7,33.1
2026-08-12T13:30,,29.9,31.9
2026-08-12T14:00,0.0,29.8,33.0
2026-08-12T14:15,,30.1,31.5
2026-08-12T14:30,,30.7,31.5
2026-08-12T15:00,0.0,30.2,31.6
2026-08-12T15:15,,30.2,31.2
2026-08-12T15:30,,30.0,32.0
2026-08-12T16:00,0.0,29.6,32.0
2026-08-12T16:15,,29.3,33.4
