datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,16.9,94.3
2026-08-08T04:00,0.0,16.7,94.6
2026-08-08T04:15,,16.4,94.5
2026-08-08T04:30,,16.5,94.7
2026-08-08T05:00,0.0,16.5,95.1
2026-08-08T05:15,,17.0,95.4
2026-08-08T05:30,,17.5,95.4
2026-08-08T06:00,0.0,18.7,91.8
2026-08-08T06:15,,18.4,92.1
2026-08-08T06:30,,18.7,91.4
2026-08-08T07:00,0.0,21.0,87.8
2026-08-08T07:15,,21.8,85.9
2026-08-08T07:30,,22.3,84.1
2026-08-08T08:00,0.0,24.1,82.3
2026-08-08T08:15,,24.3,77.9
2026-08-08T08:30,,26.1,76.7
2026-08-08T09:00,0.0,28.0,66.5
2026-08-08T09:15,,28.6,58.2
2026-08-08T09:30,,29.6,57.4
2026-08-08T10:00,0.0,30.6,45.3
2026-08-08T10:15,,30.4,45.5
2026-08-08T10:30,,30.4,43.0
2026-08-08T11:00,0.0,31.1,46.4
2026-08-08T11:15,,30.5,42.5
2026-08-08T11:30,,32.3,46.1
2026-08-08T12:00,0.0,32.7,40.7
2026-08-08T12:15,,33.1,41.7
2026-08-08T12:30,,33.0,40.6
2026-08-08T13:00,0.0,33.4,40.0
2026-08-08T13:15,,33.2,40.6
2026-08-08T13:30,,32.7,42.4
2026-08-08T14:00,0.0,33.5,40.6
2026-08-08T14:15,,31.6,43.6
2026-08-08T14:30,,31.7,44.4
2026-08-08T15:00,0.0,30.1,53.2
2026-08-08T15:15,,30.5,51.3
2026-08-08T15:30,,29.9,48.7
2026-08-08T16:00,0.0,31.1,45.2
2026-08-08T16:15,,30.9,45.3
2026-08-08T16:30,,28.6,52.2
2026-08-08T17:00,0.0,27.1,64.9
2026-08-08T17:15,,26.9,71.7
2026-08-08T17:30,,26.2,74.3
2026-08-08T18:00,0.0,24.2,77.8
2026-08-08T18:15,,23.4,78.2
2026-08-08T18:30,,22.6,79.6
2026-08-08T19:00,0.0,21.2,83.8
2026-08-08T19:15,,20.8,84.8
2026-08-08T19:30,,20.4,86.6
2026-08-08T20:00,0.0,19.9,88.8
2026-08-08T20:15,,19.7,89.1
2026-08-08T20:30,,19.4,89.6
2026-08-08T21:00,0.0,19.0,90.2
2026-08-08T21:15,,18.6,90.1
2026-08-08T21:30,,18.4,90.8
