datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,90.3333333333333,,984.713333333333,0.0,21.1666666666667,71.9066666666667,3.83333333333333,7.6
2026-08-08T04:00,67.1333333333333,0.0,984.72,1.46,21.2466666666667,71.6533333333333,4.57333333333333,7.8
2026-08-08T04:15,77.4666666666667,,984.706666666667,10.6866666666667,21.26,71.7066666666667,4.22,7.4
2026-08-08T04:30,81.0666666666667,,984.713333333333,30.6066666666667,21.1,72.34,4.07333333333333,6.6
2026-08-08T05:00,79.5333333333333,0.0,984.773333333333,29.0466666666667,21.62,69.8666666666667,3.21333333333333,5.6
2026-08-08T05:15,81.8,,985.2,27.2133333333333,21.6466666666667,69.28,3.36,5.7
2026-08-08T05:30,79.1333333333333,,985.2,54.2866666666667,21.8466666666667,68.7066666666667,2.93333333333333,5.2
2026-08-08T06:00,73.3333333333333,0.0,985.2,86.52,22.68,65.38,3.58,7.0
2026-08-08T06:15,82.9333333333333,,985.2,104.273333333333,22.7266666666667,65.6333333333333,3.39333333333333,7.2
2026-08-08T06:30,100.533333333333,,985.2,120.053333333333,22.7266666666667,66.0,3.43333333333333,5.8
2026-08-08T07:00,80.4666666666667,0.0,985.2,219.593333333333,23.6066666666667,63.5933333333333,4.73333333333333,8.4
2026-08-08T07:15,71.4666666666667,,985.086666666667,258.386666666667,23.8733333333333,61.52,5.34666666666667,8.8
2026-08-08T07:30,67.7333333333333,,984.9,293.426666666667,24.3466666666667,59.5266666666667,5.2,10.7
2026-08-08T08:00,72.6,0.0,985.233333333333,658.14,26.2133333333333,53.8466666666667,5.88666666666667,10.1
2026-08-08T08:15,71.0,,985.7,291.773333333333,25.5866666666667,53.52,5.05333333333333,10.9
2026-08-08T08:30,69.3333333333333,,985.7,612.16,26.1066666666667,53.82,5.23333333333333,10.0
2026-08-08T09:00,70.0,0.0,985.7,729.84,27.32,51.7866666666667,5.37333333333333,9.9
2026-08-08T09:15,75.2666666666667,,985.7,750.926666666667,27.6666666666667,50.6466666666667,5.49333333333333,11.0
2026-08-08T09:30,70.8666666666667,,985.7,773.973333333333,28.0,49.94,5.13333333333333,9.9
2026-08-08T10:00,78.8666666666667,0.0,985.933333333333,811.58,28.74,48.1866666666667,5.13333333333333,8.7
2026-08-08T10:15,77.4666666666667,,985.8,824.26,29.48,47.2933333333333,4.26,8.8
2026-08-08T10:30,77.5333333333333,,985.766666666667,834.84,29.7533333333333,45.8066666666667,4.62666666666667,10.0
2026-08-08T11:00,65.5333333333333,0.0,985.7,850.0,30.34,43.62,5.25333333333333,9.6
