datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,175.533333333333,,985.2,314.253333333333,25.4133333333333,66.6266666666667,0.906666666666667,2.0
2026-08-28T08:30,192.133333333333,,985.2,466.173333333333,26.0466666666667,62.72,1.18,2.4
2026-08-28T09:00,181.466666666667,0.0,985.2,637.433333333333,27.1533333333333,59.52,1.18666666666667,2.1
2026-08-28T09:15,193.0,,985.133333333333,648.253333333333,27.9933333333333,56.02,1.62666666666667,3.2
2026-08-28T09:30,185.266666666667,,984.706666666667,663.893333333333,28.3,51.34,1.81333333333333,3.1
2026-08-28T10:00,210.333333333333,0.0,984.666666666667,696.533333333333,29.4733333333333,44.0933333333333,1.67333333333333,3.3
2026-08-28T10:15,192.733333333333,,984.266666666667,710.153333333333,29.6266666666667,41.0466666666667,2.22,3.8
2026-08-28T10:30,180.666666666667,,984.28,709.013333333333,29.82,40.7533333333333,2.19333333333333,3.7
2026-08-28T10:45,177.733333333333,,983.913333333333,715.546666666667,29.86,43.06,2.5,4.2
2026-08-28T11:00,200.866666666667,0.0,983.8,730.84,30.1733333333333,47.3466666666667,2.12666666666667,4.4
2026-08-28T11:15,248.666666666667,,983.8,731.56,30.32,51.48,2.65333333333333,4.5
2026-08-28T11:30,242.533333333333,,983.893333333333,719.453333333333,30.22,53.38,2.98,4.6
2026-08-28T12:00,258.8,0.0,983.966666666667,714.22,30.2733333333333,50.7266666666667,2.26,4.4
2026-08-28T12:15,266.666666666667,,983.8,708.1,30.2933333333333,50.52,2.32,4.0
2026-08-28T12:30,271.866666666667,,983.8,691.346666666667,30.14,50.1133333333333,2.45333333333333,3.8
2026-08-28T13:00,252.933333333333,0.0,983.8,644.073333333333,30.0266666666667,53.2333333333333,2.28666666666667,3.7
2026-08-28T13:15,244.866666666667,,983.8,618.633333333333,29.8466666666667,55.7866666666667,2.06666666666667,3.5
2026-08-28T13:30,266.533333333333,,983.7,588.866666666667,30.1466666666667,58.6533333333333,1.94,3.5
2026-08-28T14:00,248.2,0.0,983.3,524.686666666667,29.94,62.7733333333333,2.09333333333333,3.4
2026-08-28T14:15,253.666666666667,,983.3,485.446666666667,29.6866666666667,61.0466666666667,2.57333333333333,4.2
2026-08-28T14:30,239.2,,983.133333333333,446.306666666667,29.7866666666667,57.6933333333333,2.14666666666667,3.8
2026-08-28T15:00,225.466666666667,0.0,982.666666666667,369.813333333333,29.74,56.3066666666667,1.32666666666667,2.8
2026-08-28T15:15,226.533333333333,,982.3,324.56,29.6333333333333,54.5466666666667,1.38666666666667,2.4
2026-08-28T15:30,214.066666666667,,982.326666666667,281.673333333333,29.4466666666667,54.3,1.67333333333333,2.9
2026-08-28T16:00,266.733333333333,0.0,982.32,178.68,28.9133333333333,59.6866666666667,1.17333333333333,2.0
2026-08-28T16:15,228.933333333333,,981.9,85.34,28.5666666666667,60.1,0.633333333333333,1.2
2026-08-28T16:30,276.466666666667,,982.22,51.2,27.82,63.3266666666667,0.593333333333333,1.0
2026-08-28T16:45,328.6,,982.046666666667,51.4466666666667,27.2133333333333,66.4933333333333,1.00666666666667,1.4
2026-08-28T17:00,315.133333333333,0.0,982.22,34.5333333333333,26.9066666666667,67.4266666666667,1.08,2.0
2026-08-28T17:15,340.8,,982.3,13.2666666666667,26.12,68.0666666666667,1.17333333333333,1.7
2026-08-28T17:30,292.8,,982.3,5.42,25.5666666666667,69.94,0.966666666666667,1.9
2026-08-28T18:00,183.733333333333,0.0,982.8,0.0,24.76,75.1066666666667,0.993333333333333,1.7
2026-08-28T18:15,147.6,,982.44,0.0,24.3733333333333,76.5533333333333,1.4,2.2
2026-08-28T18:30,124.533333333333,,982.093333333333,0.0,24.06,77.0666666666667,1.55333333333333,2.5
2026-08-28T19:00,56.6,0.0,982.18,0.0,23.4266666666667,76.94,1.43333333333333,2.3
2026-08-28T19:15,45.0,,982.3,0.0,23.16,77.7666666666667,1.83333333333333,2.5
2026-08-28T19:30,180.933333333333,,982.473333333333,0.0,23.0333333333333,78.5133333333333,1.02666666666667,2.1
2026-08-28T20:00,135.266666666667,0.0,982.74,0.0,22.6733333333333,80.4933333333333,1.94666666666667,2.4
2026-08-28T20:15,64.8666666666667,,983.033333333333,0.0,22.72,80.54,1.73333333333333,3.2
2026-08-28T20:30,252.533333333333,,984.186666666667,0.0,22.9,81.1333333333333,1.97333333333333,7.1
2026-08-28T21:00,135.933333333333,3.5,983.013333333333,0.0,21.5933333333333,87.0666666666667,3.04,7.6
2026-08-28T21:15,109.266666666667,,982.766666666667,0.0,21.0066666666667,86.8133333333333,3.30666666666667,6.3
2026-08-28T21:30,84.7333333333333,,982.433333333333,0.0,20.56,87.8266666666667,3.31333333333333,5.3
2026-08-28T22:00,82.4,0.0,982.046666666667,0.0,20.0933333333333,89.1066666666667,3.22666666666667,5.5
2026-08-28T22:15,83.0666666666667,,982.106666666667,0.0,20.1466666666667,89.4866666666667,2.73333333333333,4.8
2026-08-28T22:30,97.6666666666667,,981.813333333333,0.0,20.04,89.9533333333333,2.4,4.0
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,109.066666666667,,980.9,0.0,19.8333333333333,90.24,2.02666666666667,2.9
2026-08-28T23:30,104.666666666667,,980.9,0.0,19.74,90.2333333333333,1.79333333333333,2.6
2026-08-29T00:00,110.066666666667,0.2,980.4,0.0,19.7333333333333,90.7,2.12,3.2
2026-08-29T00:15,112.066666666667,,980.42,0.0,19.7066666666667,91.1733333333333,2.17333333333333,3.0
2026-08-29T00:30,105.466666666667,,980.4,0.0,19.86,91.9066666666667,2.70666666666667,4.2
2026-08-29T01:00,98.4,0.0,980.4,0.0,19.8533333333333,92.2066666666667,2.3,3.0
2026-08-29T01:15,89.8,,980.9,0.0,19.9266666666667,92.3,2.1,3.3
2026-08-29T01:30,78.2,,980.9,0.0,19.92,92.44,2.04666666666667,2.7
2026-08-29T02:00,83.1333333333333,0.0,980.9,0.0,19.7933333333333,92.3666666666667,2.26666666666667,3.2
2026-08-29T02:15,73.4,,980.9,0.0,19.7666666666667,92.38,2.54,3.3
2026-08-29T02:30,94.8666666666667,,980.9,0.0,19.9333333333333,92.7533333333333,2.26,3.2
2026-08-29T03:00,75.6,0.0,980.9,0.0,19.8,92.4666666666667,2.46666666666667,3.4
2026-08-29T03:15,89.2666666666667,,980.9,0.0,20.0466666666667,92.9866666666667,2.10666666666667,3.2
2026-08-29T03:30,95.0666666666667,,980.9,0.0,20.14,93.0533333333333,1.83333333333333,2.5
2026-08-29T04:00,73.2,0.0,980.9,0.0,20.3866666666667,93.2066666666667,1.76,2.9
2026-08-29T05:00,157.866666666667,0.0,980.966666666667,39.96,20.8466666666667,93.86,2.09333333333333,3.4
2026-08-29T05:15,173.133333333333,,981.4,56.1,21.8733333333333,94.9933333333333,2.82666666666667,4.6
2026-08-29T05:30,171.266666666667,,981.733333333333,80.46,22.5666666666667,94.64,2.86,5.2
2026-08-29T06:00,162.133333333333,0.0,981.533333333333,133.4,23.5133333333333,91.6933333333333,2.58,4.3
2026-08-29T06:15,167.8,,981.766666666667,177.666666666667,24.0133333333333,90.3866666666667,2.34,4.0
2026-08-29T06:30,163.466666666667,,981.4,179.7,24.4133333333333,88.6933333333333,2.67333333333333,5.0
2026-08-29T07:00,207.333333333333,0.0,981.886666666667,139.233333333333,24.74,87.2866666666667,1.70666666666667,3.0
2026-08-29T07:15,193.6,,982.193333333333,162.466666666667,25.18,86.5133333333333,1.76,4.2
