datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,75.9333333333333,0.0,986.606666666667,857.9,32.22,23.0,2.62666666666667,6.0
2026-08-14T11:15,80.1333333333333,,986.153333333333,859.64,32.8933333333333,22.5333333333333,3.14666666666667,6.8
2026-08-14T11:30,96.4666666666667,,986.12,860.406666666667,33.0466666666667,21.2266666666667,2.69333333333333,7.0
2026-08-14T12:00,61.9333333333333,0.0,985.786666666667,847.806666666667,33.3133333333333,20.9333333333333,3.24666666666667,7.9
2026-08-14T12:15,55.9333333333333,,985.686666666667,836.193333333333,33.5,20.3533333333333,3.12,6.2
2026-08-14T12:30,66.8666666666667,,985.693333333333,821.54,33.6533333333333,19.5066666666667,3.02666666666667,6.3
2026-08-14T13:00,79.6666666666667,0.0,985.2,783.526666666667,34.0533333333333,19.26,2.64666666666667,4.6
2026-08-14T13:15,84.2666666666667,,985.2,758.606666666667,34.2066666666667,20.06,2.70666666666667,6.5
2026-08-14T13:30,136.933333333333,,985.2,732.246666666667,34.2133333333333,19.3066666666667,2.24666666666667,5.7
2026-08-14T14:00,73.9333333333333,0.0,984.72,672.6,34.4066666666667,19.1266666666667,2.57333333333333,5.3
2026-08-14T14:15,76.2,,984.706666666667,640.6,34.1666666666667,18.76,2.7,6.1
2026-08-14T14:30,56.9333333333333,,984.7,603.186666666667,34.2733333333333,18.3,3.00666666666667,6.3
2026-08-14T15:00,61.6,0.0,984.293333333333,522.1,34.3333333333333,17.64,2.98,5.6
2026-08-14T15:15,98.4666666666667,,984.3,475.666666666667,34.34,17.14,2.15333333333333,4.7
2026-08-14T15:30,94.8,,984.3,431.36,34.3666666666667,16.7,2.82666666666667,5.9
2026-08-14T16:00,81.6,0.0,984.3,343.98,34.1333333333333,16.2733333333333,2.30666666666667,5.5
2026-08-14T16:15,79.2,,984.033333333333,300.273333333333,33.84,16.36,2.68,5.7
2026-08-14T16:30,109.6,,984.166666666667,254.84,33.5933333333333,19.2266666666667,1.95333333333333,4.2
2026-08-14T17:00,213.666666666667,0.0,984.293333333333,165.34,29.9066666666667,42.7133333333333,2.85333333333333,5.7
2026-08-14T17:15,220.2,,984.293333333333,124.186666666667,28.9066666666667,42.84,1.92666666666667,3.9
2026-08-14T17:30,238.8,,984.293333333333,48.7933333333333,28.3266666666667,42.18,1.10666666666667,2.7
2026-08-14T18:00,246.066666666667,0.0,984.3,14.0466666666667,27.4533333333333,42.2,0.553333333333333,1.4
2026-08-14T18:15,229.866666666667,,984.44,7.06666666666667,26.2,44.34,0.706666666666667,2.1
2026-08-14T18:30,159.4,,984.726666666667,2.46,25.36,46.52,0.96,1.4
2026-08-14T19:00,101.2,0.0,984.726666666667,0.0,23.6333333333333,50.2466666666667,0.7,2.0
2026-08-14T19:15,79.5333333333333,,985.04,0.0,22.84,52.46,1.45333333333333,2.6
2026-08-14T19:30,101.533333333333,,985.2,0.0,22.1866666666667,54.1733333333333,2.04666666666667,3.1
2026-08-14T20:00,89.0666666666667,0.0,985.2,0.0,21.5666666666667,55.5,2.18,3.1
2026-08-14T20:15,102.533333333333,,985.2,0.0,21.42,56.0133333333333,2.32666666666667,3.4
2026-08-14T20:30,107.466666666667,,985.2,0.0,20.9866666666667,56.3333333333333,2.24666666666667,2.9
2026-08-14T21:00,107.333333333333,0.0,985.633333333333,0.0,20.4133333333333,57.4266666666667,1.99333333333333,2.7
2026-08-14T21:15,116.8,,985.7,0.0,19.9133333333333,58.1533333333333,2.27333333333333,3.1
2026-08-14T21:30,79.5333333333333,,985.7,0.0,19.66,57.4066666666667,2.54666666666667,3.5
2026-08-14T22:00,69.3333333333333,0.0,985.433333333333,0.0,20.36,49.86,2.55333333333333,3.6
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,78.2,,984.68,0.0,21.88,40.08,3.36,5.4
2026-08-15T04:00,62.2,0.0,984.3,1.66,22.14,39.42,3.36666666666667,5.5
2026-08-15T04:15,67.1333333333333,,984.32,6.9,22.3,39.0333333333333,3.55333333333333,6.1
2026-08-15T04:30,69.3333333333333,,984.3,14.4733333333333,22.24,39.0133333333333,3.32666666666667,5.6
2026-08-15T05:00,71.2666666666667,0.0,984.3,26.1933333333333,22.5533333333333,38.76,3.46,6.3
2026-08-15T05:15,67.8,,984.286666666667,30.8733333333333,22.7666666666667,38.5,3.63333333333333,5.5
2026-08-15T05:30,67.7333333333333,,984.3,37.1666666666667,22.9466666666667,38.3133333333333,3.48666666666667,5.8
2026-08-15T06:00,71.3333333333333,0.0,984.3,213.986666666667,24.0866666666667,36.9866666666667,3.27333333333333,5.0
2026-08-15T06:15,74.5333333333333,,984.293333333333,273.506666666667,25.0666666666667,35.7266666666667,2.87333333333333,5.4
2026-08-15T06:30,75.3333333333333,,984.3,306.826666666667,25.9133333333333,34.2666666666667,2.56666666666667,4.9
2026-08-15T07:00,92.6666666666667,0.0,984.293333333333,405.0,27.8333333333333,30.6,2.83333333333333,5.6
2026-08-15T07:15,97.2,,984.033333333333,449.06,28.38,28.8466666666667,3.6,6.6
2026-08-15T07:30,91.9333333333333,,984.3,492.013333333333,28.9133333333333,27.5933333333333,3.62666666666667,6.5
2026-08-15T08:00,107.533333333333,0.0,984.3,576.833333333333,29.9,25.2333333333333,3.56,5.9
2026-08-15T08:15,96.4,,984.166666666667,614.926666666667,30.3066666666667,24.06,3.53333333333333,5.9
2026-08-15T08:30,93.3333333333333,,983.8,645.84,30.9133333333333,23.8333333333333,3.02,6.6
2026-08-15T09:00,130.533333333333,0.0,983.8,710.22,31.8666666666667,22.16,2.64666666666667,5.4
2026-08-15T09:15,120.733333333333,,983.8,736.1,32.3533333333333,20.9733333333333,2.48666666666667,5.0
2026-08-15T09:30,147.133333333333,,983.8,761.92,32.6533333333333,19.7866666666667,2.14,4.4
2026-08-15T10:00,171.6,0.0,983.8,801.82,33.08,19.36,1.8,4.1
2026-08-15T10:15,277.133333333333,,983.8,816.253333333333,32.96,20.4,1.87333333333333,4.5
2026-08-15T10:30,240.666666666667,,983.48,821.013333333333,32.9333333333333,19.5666666666667,3.32666666666667,5.6
2026-08-15T11:00,247.866666666667,0.0,983.6,836.16,33.0266666666667,19.9666666666667,3.29333333333333,5.2
2026-08-15T11:15,246.866666666667,,983.3,839.093333333333,32.98,19.86,3.04,5.1
2026-08-15T11:30,253.4,,983.3,839.466666666667,33.0866666666667,20.0933333333333,3.05333333333333,4.5
2026-08-15T12:00,234.333333333333,0.0,983.3,822.933333333333,33.18,19.7533333333333,3.41333333333333,5.8
2026-08-15T12:15,239.933333333333,,983.34,813.033333333333,32.9333333333333,19.1533333333333,3.72,5.5
2026-08-15T12:30,234.8,,983.3,801.473333333333,33.52,19.24,2.75333333333333,5.0
2026-08-15T13:00,243.4,0.0,983.3,764.933333333333,32.5533333333333,25.0333333333333,3.00666666666667,5.3
2026-08-15T13:15,246.066666666667,,983.3,741.9,32.0733333333333,26.0333333333333,2.61333333333333,4.8
2026-08-15T13:30,245.533333333333,,983.266666666667,716.813333333333,32.2133333333333,25.38,2.64,4.5
2026-08-15T14:00,263.066666666667,0.0,982.86,656.3,32.0,27.5933333333333,2.72,4.7
2026-08-15T14:15,235.133333333333,,982.84,622.2,32.1266666666667,26.0,2.66666666666667,4.8
2026-08-15T14:30,231.066666666667,,982.84,585.746666666667,31.92,26.24,2.84,4.8
2026-08-15T15:00,253.2,0.0,982.813333333333,502.18,31.3666666666667,28.82,2.58666666666667,4.1
2026-08-15T15:15,252.333333333333,,982.826666666667,456.913333333333,31.0866666666667,29.58,2.30666666666667,3.8
2026-08-15T15:30,249.866666666667,,982.8,414.846666666667,30.6666666666667,32.9,2.08666666666667,3.6
