datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.3,49.3
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,24.9,49.0
2026-08-07T04:00,0.0,25.9,44.0
2026-08-07T04:15,,25.6,48.4
2026-08-07T04:30,,25.7,47.9
2026-08-07T05:00,0.0,24.9,51.4
2026-08-07T05:15,,27.5,39.0
2026-08-07T05:30,,28.4,36.7
2026-08-07T06:00,0.0,28.1,39.4
2026-08-07T06:15,,28.7,37.5
2026-08-07T06:30,,29.2,37.5
2026-08-07T07:00,0.0,30.0,37.6
2026-08-07T07:15,,30.4,36.8
2026-08-07T07:30,,30.8,35.8
2026-08-07T08:00,0.0,32.2,34.3
2026-08-07T08:15,,32.3,35.9
2026-08-07T08:30,,32.0,35.2
2026-08-07T09:00,0.0,32.7,34.2
2026-08-07T09:15,,34.0,32.5
2026-08-07T09:30,,33.4,32.7
2026-08-07T10:00,0.0,34.3,28.7
2026-08-07T10:15,,34.8,27.3
2026-08-07T10:30,,34.5,29.8
2026-08-07T11:00,0.0,34.6,30.8
2026-08-07T11:15,,33.7,32.0
2026-08-07T11:30,,34.4,30.9
2026-08-07T12:00,0.0,34.8,29.9
2026-08-07T12:15,,34.5,30.2
2026-08-07T12:30,,35.4,29.0
2026-08-07T13:00,0.0,35.1,29.4
2026-08-07T13:15,,35.2,29.7
2026-08-07T13:30,,35.5,29.2
2026-08-07T14:00,0.0,32.3,39.4
2026-08-07T14:15,,33.5,35.0
2026-08-07T14:30,,34.2,34.2
2026-08-07T15:00,0.0,33.6,35.6
2026-08-07T15:15,,33.1,35.9
2026-08-07T15:30,,33.0,35.0
2026-08-07T16:00,0.0,33.2,33.7
2026-08-07T16:15,,32.9,34.7
2026-08-07T16:30,,33.1,34.1
2026-08-07T17:00,0.0,32.6,35.5
2026-08-07T17:15,,32.7,35.7
2026-08-07T17:30,,32.5,35.6
2026-08-07T18:00,0.0,31.5,39.5
2026-08-07T18:15,,31.0,40.4
2026-08-07T18:30,,30.3,42.0
2026-08-07T19:00,0.0,29.5,43.7
2026-08-07T19:15,,29.3,44.2
2026-08-07T19:30,,29.1,44.6
2026-08-07T20:00,0.0,28.4,46.5
2026-08-07T20:15,,28.6,45.2
2026-08-07T20:30,,28.7,44.2
2026-08-07T21:00,0.0,29.0,41.7
2026-08-07T21:15,,28.1,44.7
2026-08-07T21:30,,27.7,45.3
2026-08-07T22:00,0.0,27.4,45.0
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,20.8,75.3
2026-08-08T04:00,0.0,21.5,70.3
2026-08-08T04:15,,21.7,69.8
2026-08-08T04:30,,21.4,72.9
2026-08-08T05:00,0.0,21.5,71.5
2026-08-08T05:15,,21.9,68.7
2026-08-08T05:30,,21.8,70.4
2026-08-08T06:00,0.0,22.2,69.3
2026-08-08T06:15,,22.5,67.7
2026-08-08T06:30,,22.6,69.1
2026-08-08T07:00,0.0,24.7,60.9
2026-08-08T07:15,,24.7,59.6
2026-08-08T07:30,,24.8,59.4
2026-08-08T08:00,0.0,24.9,56.3
2026-08-08T08:15,,25.7,53.9
2026-08-08T08:30,,26.3,51.7
2026-08-08T09:00,0.0,27.2,49.3
2026-08-08T09:15,,27.6,48.7
2026-08-08T09:30,,28.0,46.9
2026-08-08T10:00,0.0,28.6,46.0
2026-08-08T10:15,,29.0,44.3
2026-08-08T10:30,,29.2,45.2
2026-08-08T11:00,0.0,30.0,44.2
2026-08-08T11:15,,30.2,42.9
2026-08-08T11:30,,30.0,42.9
2026-08-08T12:00,0.0,31.1,41.2
2026-08-08T12:15,,30.9,39.3
2026-08-08T12:30,,31.9,36.9
2026-08-08T13:00,0.0,31.7,37.4
2026-08-08T13:15,,32.0,36.8
2026-08-08T13:30,,32.3,35.4
2026-08-08T14:00,0.0,32.0,33.1
2026-08-08T14:15,,32.1,35.0
2026-08-08T14:30,,32.4,32.7
2026-08-08T15:00,0.0,32.1,33.4
2026-08-08T15:15,,32.2,32.9
2026-08-08T15:30,,31.9,33.0
2026-08-08T16:00,0.0,31.7,33.7
2026-08-08T16:15,,31.5,33.3
2026-08-08T16:30,,31.0,33.6
2026-08-08T17:00,0.0,30.6,33.7
2026-08-08T17:15,,30.2,34.2
2026-08-08T17:30,,29.9,34.5
2026-08-08T18:00,0.0,28.8,37.0
2026-08-08T18:15,,27.9,39.1
2026-08-08T18:30,,27.5,39.6
2026-08-08T19:00,0.0,26.7,40.8
2026-08-08T19:15,,26.4,41.5
2026-08-08T19:30,,26.5,40.1
2026-08-08T20:00,0.0,26.3,40.2
2026-08-08T20:15,,26.2,39.7
2026-08-08T20:30,,26.7,37.3
2026-08-08T21:00,0.0,26.2,38.7
2026-08-08T21:15,,26.0,39.3
2026-08-08T21:30,,26.1,38.9
2026-08-08T22:00,0.0,25.7,40.4
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,23.7,46.1
2026-08-09T04:00,0.0,23.7,46.4
2026-08-09T04:15,,23.5,47.1
2026-08-09T04:30,,23.5,47.4
2026-08-09T05:00,0.0,24.0,46.3
2026-08-09T05:15,,24.4,45.4
2026-08-09T05:30,,24.9,44.8
2026-08-09T06:00,0.0,25.7,43.3
2026-08-09T06:15,,25.9,43.0
2026-08-09T06:30,,26.4,44.1
2026-08-09T07:00,0.0,27.8,41.2
2026-08-09T07:15,,28.2,38.1
2026-08-09T07:30,,28.7,38.0
2026-08-09T08:00,0.0,29.6,34.0
2026-08-09T08:15,,29.7,34.0
2026-08-09T08:30,,30.4,32.8
2026-08-09T09:00,0.0,31.2,31.3
2026-08-09T09:15,,31.2,31.6
2026-08-09T09:30,,31.6,30.2
2026-08-09T10:00,0.0,31.2,31.1
2026-08-09T10:15,,31.0,32.1
2026-08-09T10:30,,30.7,31.6
2026-08-09T11:00,0.0,31.5,30.8
2026-08-09T11:15,,31.8,29.5
2026-08-09T11:30,,30.4,34.3
2026-08-09T12:00,0.0,30.6,32.2
2026-08-09T12:15,,31.7,32.0
2026-08-09T12:30,,31.2,34.8
2026-08-09T13:00,0.0,30.4,42.2
2026-08-09T13:15,,30.2,47.4
2026-08-09T13:30,,30.5,45.5
2026-08-09T14:00,0.0,29.9,46.8
2026-08-09T14:15,,30.8,46.4
2026-08-09T14:30,,30.6,41.3
2026-08-09T15:00,0.0,30.2,44.9
2026-08-09T15:15,,30.1,44.0
2026-08-09T15:30,,29.9,43.1
2026-08-09T16:00,0.0,30.2,42.3
2026-08-09T16:15,,29.7,40.8
2026-08-09T16:30,,29.8,41.3
2026-08-09T17:00,0.0,29.8,41.9
2026-08-09T17:15,,29.4,45.1
2026-08-09T17:30,,29.0,47.3
2026-08-09T18:00,0.0,28.4,49.7
2026-08-09T18:15,,27.7,51.4
2026-08-09T18:30,,27.2,51.0
2026-08-09T19:00,0.0,26.1,53.7
2026-08-09T19:15,,25.9,55.2
2026-08-09T19:30,,25.7,55.5
2026-08-09T20:00,0.0,26.3,49.4
2026-08-09T20:15,,25.4,51.7
2026-08-09T20:30,,25.4,51.7
2026-08-09T21:00,0.0,25.0,53.0
2026-08-09T21:15,,24.4,54.8
2026-08-09T21:30,,24.4,54.8
2026-08-09T22:00,0.0,24.4,55.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.9,69.9
2026-08-10T04:00,0.0,19.9,73.9
2026-08-10T04:15,,19.9,72.9
2026-08-10T04:30,,19.9,72.2
2026-08-10T05:00,0.0,21.1,68.7
2026-08-10T05:15,,21.5,68.6
2026-08-10T05:30,,22.0,66.8
2026-08-10T06:00,0.0,23.2,64.3
2026-08-10T06:15,,24.5,60.5
2026-08-10T06:30,,26.0,55.5
2026-08-10T07:00,0.0,28.3,48.1
2026-08-10T07:15,,29.2,45.0
2026-08-10T07:30,,29.8,44.0
2026-08-10T08:00,0.0,30.8,44.2
2026-08-10T08:15,,31.1,43.0
2026-08-10T08:30,,31.8,40.0
2026-08-10T09:00,0.0,31.8,39.5
2026-08-10T09:15,,31.7,38.3
2026-08-10T09:30,,31.8,39.3
2026-08-10T10:00,0.0,31.8,40.3
2026-08-10T10:15,,31.5,40.2
2026-08-10T10:30,,31.7,40.7
2026-08-10T11:00,0.0,31.9,41.9
2026-08-10T11:15,,31.7,41.2
2026-08-10T11:30,,32.1,40.5
2026-08-10T12:00,0.0,32.6,41.2
2026-08-10T12:15,,32.4,40.6
2026-08-10T12:30,,32.2,40.1
2026-08-10T13:00,0.0,32.5,39.5
2026-08-10T13:15,,31.5,40.6
2026-08-10T13:30,,31.4,40.7
2026-08-10T14:00,0.0,31.0,44.9
2026-08-10T14:15,,31.2,46.8
2026-08-10T14:30,,31.6,43.9
2026-08-10T15:00,0.0,30.8,44.4
2026-08-10T15:15,,30.7,40.6
2026-08-10T15:30,,30.9,41.7
2026-08-10T16:00,0.0,30.1,44.8
2026-08-10T16:15,,30.3,44.5
2026-08-10T16:30,,30.0,45.9
2026-08-10T17:00,0.0,29.8,42.0
2026-08-10T17:15,,29.9,38.8
2026-08-10T17:30,,29.7,37.1
2026-08-10T18:00,0.0,28.7,38.6
2026-08-10T18:15,,28.0,43.4
2026-08-10T18:30,,27.8,44.9
2026-08-10T19:00,0.0,26.5,50.2
2026-08-10T19:15,,26.2,51.1
2026-08-10T19:30,,25.6,52.6
2026-08-10T20:00,0.0,25.8,52.0
2026-08-10T20:15,,26.1,50.6
2026-08-10T20:30,,26.0,50.6
2026-08-10T21:00,0.0,26.4,50.5
2026-08-10T21:15,,25.7,53.2
2026-08-10T21:30,,26.0,53.5
2026-08-10T22:00,0.0,26.1,55.3
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,23.0,65.4
2026-08-11T04:00,0.0,22.1,67.9
2026-08-11T04:15,,21.1,72.5
2026-08-11T04:30,,21.5,69.2
2026-08-11T05:00,0.0,23.4,60.0
2026-08-11T05:15,,25.2,52.1
2026-08-11T05:30,,26.9,45.8
2026-08-11T06:00,0.0,25.9,50.9
2026-08-11T06:15,,26.9,49.8
2026-08-11T06:30,,27.9,48.7
2026-08-11T07:00,0.0,28.7,47.2
2026-08-11T07:15,,29.6,45.1
2026-08-11T07:30,,30.9,40.2
2026-08-11T08:00,0.0,33.3,33.5
2026-08-11T08:15,,33.5,34.6
2026-08-11T08:30,,33.5,32.1
2026-08-11T09:00,0.0,35.1,28.2
2026-08-11T09:15,,35.7,27.2
2026-08-11T09:30,,36.2,25.9
2026-08-11T10:00,0.0,36.6,25.5
2026-08-11T10:15,,36.9,25.7
2026-08-11T10:30,,36.4,26.7
2026-08-11T11:00,0.0,36.8,25.8
2026-08-11T11:15,,36.8,26.1
2026-08-11T11:30,,36.4,23.9
2026-08-11T12:00,0.0,36.8,24.4
2026-08-11T12:15,,34.0,31.8
2026-08-11T12:30,,33.2,33.3
2026-08-11T13:00,0.0,36.1,26.5
2026-08-11T13:15,,33.5,36.2
2026-08-11T13:30,,33.5,33.5
2026-08-11T14:00,0.0,34.2,30.7
2026-08-11T14:15,,32.6,39.1
2026-08-11T14:30,,31.5,41.3
2026-08-11T15:00,0.0,33.1,36.9
2026-08-11T15:15,,34.6,32.1
2026-08-11T15:30,,34.4,32.9
2026-08-11T16:00,0.0,33.2,36.1
2026-08-11T16:15,,33.5,36.6
2026-08-11T16:30,,33.6,35.2
2026-08-11T17:00,0.0,33.6,34.3
2026-08-11T17:15,,33.3,33.2
2026-08-11T17:30,,32.6,34.5
2026-08-11T18:00,0.0,31.5,38.1
2026-08-11T18:15,,31.0,39.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,30.0,41.9
2026-08-11T19:30,,30.1,41.5
2026-08-11T20:00,0.0,30.3,40.9
2026-08-11T20:15,,30.0,41.0
2026-08-11T20:30,,29.9,41.0
2026-08-11T21:00,0.0,29.2,43.9
2026-08-11T21:15,,28.3,46.4
2026-08-11T21:30,,28.7,44.1
2026-08-11T22:00,0.0,28.4,44.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,25.7,47.7
2026-08-12T04:00,0.0,25.3,48.8
2026-08-12T04:15,,25.5,47.6
2026-08-12T04:30,,25.4,47.5
2026-08-12T05:00,0.0,25.5,44.2
2026-08-12T05:15,,25.7,41.7
2026-08-12T05:30,,26.0,39.6
2026-08-12T06:00,0.0,26.5,37.5
2026-08-12T06:15,,26.9,36.8
2026-08-12T06:30,,27.2,35.7
2026-08-12T07:00,0.0,27.8,33.4
2026-08-12T07:15,,28.1,32.6
2026-08-12T07:30,,28.4,31.8
2026-08-12T08:00,0.0,29.1,30.1
2026-08-12T08:15,,29.4,29.7
2026-08-12T08:30,,29.8,29.4
2026-08-12T09:00,0.0,30.5,28.1
2026-08-12T09:15,,30.7,27.6
2026-08-12T09:30,,30.9,27.3
2026-08-12T09:45,,31.1,26.8
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,31.7,25.6
2026-08-12T11:00,0.0,32.7,23.9
2026-08-12T11:15,,32.6,24.4
2026-08-12T11:30,,32.9,24.0
2026-08-12T12:00,0.0,33.9,23.3
2026-08-12T12:15,,33.5,23.2
2026-08-12T12:30,,34.6,22.2
2026-08-12T13:00,0.0,34.8,22.3
2026-08-12T13:15,,34.8,21.9
2026-08-12T13:30,,34.5,22.4
2026-08-12T14:00,0.0,34.8,22.1
2026-08-12T14:15,,35.0,22.1
2026-08-12T14:30,,35.4,21.6
2026-08-12T15:00,0.0,34.8,21.6
2026-08-12T15:15,,34.7,21.9
2026-08-12T15:30,,34.5,22.3
2026-08-12T16:00,0.0,34.2,22.7
2026-08-12T16:15,,34.0,23.1
2026-08-12T16:30,,33.8,23.5
2026-08-12T17:00,0.0,32.9,24.6
2026-08-12T17:15,,32.5,25.3
2026-08-12T17:30,,32.1,25.8
2026-08-12T18:00,0.0,31.0,27.7
2026-08-12T18:15,,30.4,28.8
2026-08-12T18:30,,29.9,29.7
2026-08-12T19:00,0.0,29.4,30.7
2026-08-12T19:15,,29.2,31.4
2026-08-12T19:30,,29.3,30.6
2026-08-12T20:00,0.0,28.8,30.9
2026-08-12T20:15,,28.6,31.1
2026-08-12T20:30,,28.0,32.4
2026-08-12T21:00,0.0,27.1,34.5
2026-08-12T21:15,,27.2,33.8
2026-08-12T21:30,,27.4,33.1
2026-08-12T22:00,0.0,26.9,34.5
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.8,37.2
2026-08-13T04:00,0.0,23.4,38.0
2026-08-13T04:15,,23.4,37.5
2026-08-13T04:30,,23.3,37.2
2026-08-13T05:00,0.0,23.6,36.4
2026-08-13T05:15,,23.9,35.4
2026-08-13T05:30,,24.2,34.8
2026-08-13T06:00,0.0,25.2,31.5
2026-08-13T06:15,,25.7,30.3
2026-08-13T06:30,,25.8,29.7
2026-08-13T07:00,0.0,26.7,28.1
2026-08-13T07:15,,26.9,27.2
2026-08-13T07:30,,27.3,27.1
2026-08-13T08:00,0.0,28.5,25.0
2026-08-13T08:15,,28.7,24.7
2026-08-13T08:30,,28.9,24.2
2026-08-13T09:00,0.0,29.7,24.0
2026-08-13T09:15,,30.3,24.3
2026-08-13T09:30,,31.0,24.0
2026-08-13T10:00,0.0,31.6,23.2
2026-08-13T10:15,,31.5,23.3
2026-08-13T10:30,,31.5,24.6
2026-08-13T11:00,0.0,32.1,23.4
2026-08-13T11:15,,32.6,23.4
2026-08-13T11:30,,32.6,23.0
2026-08-13T12:00,0.0,33.3,22.7
2026-08-13T12:15,,33.3,22.9
2026-08-13T12:30,,33.5,22.4
2026-08-13T13:00,0.0,34.2,22.0
2026-08-13T13:15,,34.5,21.5
2026-08-13T13:30,,34.6,21.0
2026-08-13T14:00,0.0,34.5,20.7
2026-08-13T14:15,,34.6,21.2
2026-08-13T14:30,,34.9,21.2
2026-08-13T15:00,0.0,34.3,21.7
2026-08-13T15:15,,34.1,22.1
2026-08-13T15:30,,33.6,23.2
2026-08-13T16:00,0.0,33.2,22.5
2026-08-13T16:15,,33.2,22.9
2026-08-13T16:30,,33.1,22.8
2026-08-13T17:00,0.0,32.4,22.6
2026-08-13T17:15,,32.0,23.2
2026-08-13T17:30,,31.5,23.2
2026-08-13T18:00,0.0,30.7,23.9
2026-08-13T18:15,,30.2,25.0
2026-08-13T18:30,,29.7,25.8
2026-08-13T19:00,0.0,29.0,26.7
2026-08-13T19:15,,28.7,27.2
2026-08-13T19:30,,28.7,27.4
2026-08-13T20:00,0.0,28.4,29.1
2026-08-13T20:15,,28.1,29.6
2026-08-13T20:30,,27.6,30.4
2026-08-13T21:00,0.0,27.2,31.3
2026-08-13T21:15,,26.9,31.9
2026-08-13T21:30,,26.5,32.7
2026-08-13T22:00,0.0,25.6,35.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,23.9,27.9
2026-08-14T04:00,0.0,24.0,27.0
2026-08-14T04:15,,24.0,26.7
2026-08-14T04:30,,24.1,27.0
2026-08-14T05:00,0.0,24.0,27.8
2026-08-14T05:15,,24.1,28.5
2026-08-14T05:30,,24.5,27.8
2026-08-14T06:00,0.0,25.0,27.6
2026-08-14T06:15,,25.3,27.5
2026-08-14T06:30,,25.8,27.1
2026-08-14T07:00,0.0,27.2,25.4
2026-08-14T07:15,,27.7,24.3
2026-08-14T07:30,,28.1,23.9
2026-08-14T08:00,0.0,28.8,23.2
2026-08-14T08:15,,29.2,22.6
2026-08-14T08:30,,29.9,21.6
2026-08-14T09:00,0.0,30.1,21.1
2026-08-14T09:15,,30.7,21.2
2026-08-14T09:30,,30.7,22.4
2026-08-14T10:00,0.0,31.3,21.3
2026-08-14T10:15,,31.5,21.4
2026-08-14T10:30,,32.2,21.0
2026-08-14T11:00,0.0,32.1,20.9
2026-08-14T11:15,,32.3,22.0
2026-08-14T11:30,,33.1,21.3
2026-08-14T12:00,0.0,33.0,20.8
2026-08-14T12:15,,33.1,19.6
2026-08-14T12:30,,33.3,19.3
2026-08-14T13:00,0.0,33.8,17.0
2026-08-14T13:15,,34.6,17.4
2026-08-14T13:30,,34.6,16.2
2026-08-14T14:00,0.0,34.8,14.8
2026-08-14T14:15,,34.8,14.6
2026-08-14T14:30,,34.8,13.9
2026-08-14T15:00,0.0,34.6,15.0
2026-08-14T15:15,,34.3,15.7
2026-08-14T15:30,,34.1,15.9
2026-08-14T16:00,0.0,33.8,15.8
2026-08-14T16:15,,33.7,16.4
2026-08-14T16:30,,33.3,16.3
2026-08-14T17:00,0.0,29.9,46.8
2026-08-14T17:15,,28.2,55.3
2026-08-14T17:30,,28.0,52.4
2026-08-14T18:00,0.0,27.3,51.3
2026-08-14T18:15,,26.7,51.8
2026-08-14T18:30,,26.3,50.6
2026-08-14T19:00,0.0,26.2,47.8
2026-08-14T19:15,,26.1,47.8
2026-08-14T19:30,,26.0,46.8
2026-08-14T20:00,0.0,26.2,43.1
2026-08-14T20:15,,26.1,41.4
2026-08-14T20:30,,25.7,42.8
2026-08-14T21:00,0.0,25.0,37.1
2026-08-14T21:15,,25.8,30.9
2026-08-14T21:30,,26.3,27.7
2026-08-14T22:00,0.0,26.5,26.8
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,23.4,34.1
2026-08-15T04:00,0.0,23.2,34.3
2026-08-15T04:15,,23.3,34.0
2026-08-15T04:30,,23.7,33.0
2026-08-15T05:00,0.0,23.4,34.1
2026-08-15T05:15,,23.8,33.7
2026-08-15T05:30,,24.4,33.0
