datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,2.0,0.0,15.7,85.6
2026-08-07T03:00,,1.0,,
2026-08-07T03:30,3.0,,14.4,98.3
2026-08-07T04:00,3.0,0.0,14.2,98.1
2026-08-07T04:15,4.0,,14.2,98.5
2026-08-07T04:30,4.0,,14.3,98.4
2026-08-07T05:00,4.0,0.0,14.4,97.9
2026-08-07T05:15,4.0,,14.4,97.3
2026-08-07T05:30,4.0,,14.4,97.4
2026-08-07T06:00,3.0,0.0,14.8,96.6
2026-08-07T06:15,3.0,,15.6,92.9
2026-08-07T06:30,3.0,,15.8,90.2
2026-08-07T07:00,2.0,0.0,16.8,87.2
2026-08-07T07:15,2.0,,16.1,88.8
2026-08-07T07:30,2.0,,16.4,89.1
2026-08-07T08:00,1.0,0.0,18.8,76.2
2026-08-07T08:15,1.0,,19.2,73.4
2026-08-07T08:30,0.0,,20.1,71.4
2026-08-07T09:00,0.0,0.0,20.2,68.4
2026-08-07T09:15,0.0,,20.8,64.4
2026-08-07T09:30,0.0,,21.7,63.2
2026-08-07T10:00,0.0,0.0,21.7,60.8
2026-08-07T10:15,0.0,,23.6,53.5
2026-08-07T10:30,0.0,,23.5,53.5
2026-08-07T11:00,0.0,0.0,24.8,49.2
2026-08-07T11:15,0.0,,25.1,49.7
2026-08-07T11:30,0.0,,24.7,49.6
2026-08-07T12:00,0.0,0.0,23.7,54.3
2026-08-07T12:15,0.0,,24.6,54.8
2026-08-07T12:30,0.0,,23.7,50.9
2026-08-07T13:00,0.0,0.0,22.7,56.1
2026-08-07T13:15,0.0,,20.9,76.3
2026-08-07T13:30,1.0,,19.4,83.2
2026-08-07T14:00,2.0,1.0,18.9,80.3
2026-08-07T14:15,2.0,,18.4,87.2
2026-08-07T14:30,2.0,,18.4,84.8
2026-08-07T15:00,2.0,0.0,18.9,81.2
2026-08-07T15:15,3.0,,19.1,80.9
2026-08-07T15:30,3.0,,19.1,84.6
2026-08-07T16:00,4.0,0.2,19.1,86.8
2026-08-07T16:15,4.0,,20.2,84.1
2026-08-07T16:30,4.0,,20.1,82.2
2026-08-07T17:00,4.0,0.0,19.2,88.7
2026-08-07T17:15,4.0,,18.4,93.0
2026-08-07T17:30,4.0,,19.0,87.9
2026-08-07T18:00,4.0,0.4,18.3,92.7
2026-08-07T18:15,3.0,,17.6,95.5
2026-08-07T18:30,3.0,,17.1,96.9
2026-08-07T19:00,3.0,0.0,16.9,97.1
2026-08-07T19:15,3.0,,17.0,97.0
2026-08-07T19:30,3.0,,17.1,96.3
2026-08-07T20:00,3.0,0.0,17.3,85.5
2026-08-07T20:15,2.0,,16.6,82.9
2026-08-07T20:30,2.0,,15.5,93.4
2026-08-07T21:00,2.0,14.1,14.6,98.0
2026-08-07T21:15,2.0,,14.4,98.4
2026-08-07T21:30,3.0,,14.4,98.6
2026-08-07T22:00,3.0,2.4,14.3,98.8
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,3.0,,13.8,98.1
2026-08-08T04:00,3.0,0.0,13.8,98.8
2026-08-08T04:15,3.0,,13.8,98.9
2026-08-08T04:30,3.0,,13.7,98.8
2026-08-08T05:00,3.0,0.0,13.7,98.7
2026-08-08T05:15,3.0,,13.8,98.9
2026-08-08T05:30,3.0,,14.0,98.7
2026-08-08T06:00,3.0,0.2,14.1,98.0
2026-08-08T06:15,3.0,,14.2,97.4
2026-08-08T06:30,3.0,,14.3,97.6
2026-08-08T07:00,3.0,0.0,14.7,94.8
2026-08-08T07:15,3.0,,14.9,94.3
2026-08-08T07:30,2.0,,15.6,90.9
2026-08-08T08:00,2.0,0.0,16.9,87.3
2026-08-08T08:15,1.0,,17.2,84.7
2026-08-08T08:30,2.0,,17.9,84.3
2026-08-08T09:00,1.0,0.0,18.5,79.7
2026-08-08T09:15,1.0,,18.9,78.0
2026-08-08T09:30,1.0,,19.3,75.2
2026-08-08T10:00,1.0,0.0,19.8,70.1
2026-08-08T10:15,1.0,,20.5,67.6
2026-08-08T10:30,1.0,,20.0,70.5
2026-08-08T11:00,1.0,0.0,20.5,68.4
2026-08-08T11:15,1.0,,20.8,69.8
2026-08-08T11:30,0.0,,21.0,68.6
2026-08-08T12:00,0.0,0.0,21.8,67.1
2026-08-08T12:15,0.0,,21.8,65.2
2026-08-08T12:30,1.0,,22.1,64.7
2026-08-08T13:00,0.0,0.0,22.6,64.3
2026-08-08T13:15,0.0,,22.7,62.9
2026-08-08T13:30,0.0,,23.0,63.5
2026-08-08T14:00,1.0,0.0,22.7,62.7
2026-08-08T14:15,1.0,,22.5,62.4
2026-08-08T14:30,2.0,,22.9,61.2
2026-08-08T15:00,2.0,0.0,23.2,60.0
2026-08-08T15:15,1.0,,22.9,60.7
2026-08-08T15:30,1.0,,22.8,61.3
2026-08-08T16:00,1.0,0.0,22.5,63.2
2026-08-08T16:15,1.0,,22.4,63.1
2026-08-08T16:30,1.0,,22.3,63.0
2026-08-08T17:00,1.0,0.0,21.6,65.8
2026-08-08T17:15,1.0,,21.3,68.6
2026-08-08T17:30,1.0,,21.0,69.8
2026-08-08T18:00,1.0,0.0,20.0,74.4
2026-08-08T18:15,1.0,,19.4,79.4
2026-08-08T18:30,1.0,,18.7,81.7
