datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,21.1,89.8
2026-08-08T04:00,0.0,20.8,89.5
2026-08-08T04:15,,20.9,87.3
2026-08-08T04:30,,21.0,88.8
2026-08-08T05:00,0.0,21.8,87.4
2026-08-08T05:15,,21.8,88.1
2026-08-08T05:30,,21.5,87.7
2026-08-08T06:00,0.0,22.5,79.7
2026-08-08T06:15,,23.3,74.3
2026-08-08T06:30,,23.6,73.3
2026-08-08T07:00,0.0,25.2,62.9
2026-08-08T07:15,,26.0,62.9
2026-08-08T07:30,,26.7,61.1
2026-08-08T08:00,0.0,28.0,55.7
2026-08-08T08:15,,28.9,52.1
2026-08-08T08:30,,29.3,44.4
2026-08-08T09:00,0.0,30.5,43.6
2026-08-08T09:15,,30.6,42.2
2026-08-08T09:30,,30.8,42.5
2026-08-08T10:00,0.0,32.2,38.6
2026-08-08T10:15,,32.0,39.2
2026-08-08T10:30,,31.8,39.7
2026-08-08T11:00,0.0,32.3,37.2
2026-08-08T11:15,,32.8,36.8
2026-08-08T11:30,,32.4,35.7
2026-08-08T12:00,0.0,32.8,34.4
2026-08-08T12:15,,32.8,34.9
2026-08-08T12:30,,33.3,34.1
2026-08-08T13:00,0.0,33.6,33.2
2026-08-08T13:15,,33.8,35.4
2026-08-08T13:30,,33.9,36.3
2026-08-08T14:00,0.0,33.5,32.8
2026-08-08T14:15,,33.9,34.6
2026-08-08T14:30,,33.6,36.2
2026-08-08T15:00,0.0,33.5,36.5
2026-08-08T15:15,,33.8,36.9
2026-08-08T15:30,,34.2,35.8
2026-08-08T16:00,0.0,33.0,37.3
2026-08-08T16:15,,34.1,33.5
2026-08-08T16:30,,32.9,39.1
2026-08-08T17:00,0.0,32.1,40.2
2026-08-08T17:15,,31.1,42.0
2026-08-08T17:30,,30.6,43.2
2026-08-08T18:00,0.0,29.2,51.1
2026-08-08T18:15,,28.6,57.3
2026-08-08T18:30,,27.6,65.0
2026-08-08T19:00,0.0,27.2,52.5
2026-08-08T19:15,,27.5,50.3
2026-08-08T19:30,,27.0,55.5
2026-08-08T20:00,0.0,25.9,64.5
2026-08-08T20:15,,24.9,71.2
2026-08-08T20:30,,24.3,74.4
2026-08-08T21:00,0.0,24.2,68.8
2026-08-08T21:15,,24.1,68.9
2026-08-08T21:30,,24.1,67.9
2026-08-08T22:00,0.0,24.0,66.4
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.0,78.4
2026-08-09T04:00,0.0,20.9,77.8
2026-08-09T04:15,,21.2,75.8
2026-08-09T04:30,,21.1,76.7
2026-08-09T05:00,0.0,21.3,77.1
2026-08-09T05:15,,21.9,75.0
2026-08-09T05:30,,22.5,73.4
2026-08-09T06:00,0.0,24.3,67.2
2026-08-09T06:15,,25.2,65.3
2026-08-09T06:30,,26.1,61.0
2026-08-09T07:00,0.0,27.6,56.0
2026-08-09T07:15,,28.1,52.7
2026-08-09T07:30,,28.6,46.5
2026-08-09T08:00,0.0,29.4,42.4
2026-08-09T08:15,,29.6,43.3
2026-08-09T08:30,,30.0,44.0
2026-08-09T09:00,0.0,30.4,41.8
2026-08-09T09:15,,30.9,41.3
2026-08-09T09:30,,31.2,40.0
2026-08-09T10:00,0.0,32.2,37.8
2026-08-09T10:15,,32.5,36.7
2026-08-09T10:30,,32.8,36.6
2026-08-09T11:00,0.0,33.1,32.9
2026-08-09T11:15,,33.2,35.3
2026-08-09T11:30,,33.3,34.9
2026-08-09T12:00,0.0,33.3,37.7
2026-08-09T12:15,,33.9,32.8
2026-08-09T12:30,,33.7,37.5
2026-08-09T13:00,0.0,34.1,36.4
2026-08-09T13:15,,33.8,36.4
2026-08-09T13:30,,33.7,36.2
2026-08-09T14:00,0.0,33.8,36.0
2026-08-09T14:15,,34.1,34.6
2026-08-09T14:30,,34.3,36.7
2026-08-09T15:00,0.0,34.4,38.6
2026-08-09T15:15,,34.4,34.1
2026-08-09T15:30,,34.5,34.0
2026-08-09T16:00,0.0,34.2,37.1
