datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,24.0727272727273,91.3272727272727
2026-08-28T08:30,,24.7466666666667,87.8466666666667
2026-08-28T09:00,0.0,26.6,78.2
2026-08-28T09:15,,27.6,72.5
2026-08-28T09:30,,28.2,68.9
2026-08-28T10:00,0.0,28.7,65.4
2026-08-28T10:15,,29.5,62.5
2026-08-28T10:30,,29.5785714285714,58.8928571428571
2026-08-28T10:45,,29.7866666666667,59.0466666666667
2026-08-28T11:00,0.0,30.0266666666667,60.54
2026-08-28T11:15,,30.2333333333333,58.62
2026-08-28T11:30,,30.3166666666667,58.2333333333333
2026-08-28T12:00,0.0,30.3,56.4
2026-08-28T12:15,,30.9,52.9
2026-08-28T12:30,,31.0,52.6
2026-08-28T13:00,0.0,31.9,53.8
2026-08-28T13:15,,31.4285714285714,54.3857142857143
2026-08-28T13:30,,31.04,57.6666666666667
2026-08-28T14:00,0.0,31.3727272727273,57.5272727272727
2026-08-28T14:15,,31.22,58.24
2026-08-28T14:30,,31.0909090909091,60.6636363636364
2026-08-28T15:00,0.0,30.7,59.5
2026-08-28T15:15,,30.0,63.8
2026-08-28T15:30,,29.7,65.5
2026-08-28T16:00,0.0,28.3,78.5
2026-08-28T16:15,,27.7,80.0
2026-08-28T16:30,,27.2642857142857,82.3642857142857
2026-08-28T16:45,,26.6733333333333,84.28
2026-08-28T17:00,0.0,25.9333333333333,86.4066666666667
2026-08-28T17:15,,25.4466666666667,88.0
2026-08-28T17:30,,25.08,88.2733333333333
2026-08-28T18:00,0.0,25.5933333333333,82.3666666666667
2026-08-28T18:15,,25.1466666666667,84.7133333333333
2026-08-28T18:30,,24.62,87.6266666666667
2026-08-28T19:00,0.0,23.9133333333333,91.14
2026-08-28T19:15,,24.0533333333333,90.6733333333333
2026-08-28T19:30,,23.9066666666667,91.16
2026-08-28T20:00,2.7,22.6,94.4
2026-08-28T20:15,,22.7,95.2
2026-08-28T20:30,,22.4,98.7
2026-08-28T21:00,0.2,21.3,97.2
2026-08-28T21:15,,20.9,97.2
2026-08-28T21:30,,20.7,97.7571428571429
2026-08-28T22:00,0.0,20.1933333333333,98.38
2026-08-28T22:15,,20.0333333333333,98.4333333333333
2026-08-28T22:30,,19.9533333333333,98.3266666666667
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,19.66,99.2666666666667
2026-08-28T23:30,,19.66,99.2866666666667
2026-08-29T00:00,0.0,19.62,99.28
2026-08-29T00:15,,19.5,99.28
2026-08-29T00:30,,19.56,99.26
2026-08-29T01:00,0.0,19.5333333333333,99.2933333333333
2026-08-29T01:15,,19.6466666666667,99.3
2026-08-29T01:30,,19.6266666666667,99.26
2026-08-29T02:00,0.0,19.6533333333333,99.2933333333333
2026-08-29T02:15,,19.9133333333333,99.2933333333333
2026-08-29T02:30,,19.9333333333333,99.2866666666667
2026-08-29T03:00,0.2,20.0,99.2933333333333
2026-08-29T03:15,,19.98,99.2933333333333
2026-08-29T03:30,,19.82,99.2866666666667
2026-08-29T04:00,0.0,19.7,99.2933333333333
2026-08-29T05:00,0.0,20.1666666666667,99.2866666666667
2026-08-29T05:15,,20.2466666666667,99.2933333333333
2026-08-29T05:30,,20.4266666666667,99.2933333333333
2026-08-29T06:00,0.0,20.8066666666667,99.2933333333333
2026-08-29T06:15,,21.0,99.3
2026-08-29T06:30,,21.26,99.2933333333333
2026-08-29T07:00,0.0,22.1,99.3
2026-08-29T07:15,,22.74,98.56
2026-08-29T07:30,,23.68,91.18
2026-08-29T08:00,0.0,25.1,82.7466666666667
2026-08-29T08:15,,25.9,74.6
2026-08-29T08:30,,26.5,73.3
2026-08-29T09:00,0.0,27.8,65.9
2026-08-29T09:15,,28.3,64.3
2026-08-29T09:30,,28.9,64.4
2026-08-29T09:45,,29.08,62.7933333333333
2026-08-29T10:00,0.0,,
2026-08-29T10:15,,29.7,62.0
2026-08-29T10:30,,29.5,61.0
2026-08-29T10:45,,29.8333333333333,61.4333333333333
2026-08-29T11:00,0.0,30.2733333333333,60.0933333333333
2026-08-29T11:15,,30.7,61.3
2026-08-29T11:30,,30.5,54.8
2026-08-29T12:00,0.0,29.8,57.1
2026-08-29T12:15,,30.4,54.6
2026-08-29T12:30,,30.4,55.7
2026-08-29T13:00,0.0,30.24,52.6266666666667
2026-08-29T13:15,,30.8,51.1
2026-08-29T13:30,,30.0,51.5
2026-08-29T14:00,0.0,30.4,52.9
2026-08-29T14:15,,30.7,54.2
2026-08-29T14:30,,30.6,54.2
2026-08-29T15:00,0.0,30.1,56.3357142857143
2026-08-29T15:15,,29.4466666666667,58.96
2026-08-29T15:30,,26.9133333333333,63.36
2026-08-29T16:00,0.0,27.1636363636364,63.8363636363636
2026-08-29T16:15,,27.4,64.3
2026-08-29T16:30,,27.1,68.2
2026-08-29T16:45,,26.7,75.1
2026-08-29T17:00,0.0,25.9,76.0
2026-08-29T17:15,,25.0,74.6
2026-08-29T17:30,,24.3,79.3
2026-08-29T18:00,0.0,23.5066666666667,82.1466666666667
2026-08-29T18:15,,23.0333333333333,84.38
2026-08-29T18:30,,22.6466666666667,86.22
2026-08-29T19:00,0.0,22.0733333333333,86.8666666666667
2026-08-29T19:15,,21.92,87.9866666666667
2026-08-29T19:30,,21.6866666666667,87.38
2026-08-29T20:00,0.0,21.2833333333333,88.9833333333333
2026-08-29T20:15,,20.9,89.8
2026-08-29T20:30,,20.6,90.6
2026-08-29T21:00,0.0,20.4,89.5
2026-08-29T21:15,,20.3,87.2
2026-08-29T21:30,,20.2,88.0
2026-08-29T22:00,0.0,19.92,88.2133333333333
2026-08-29T22:15,,19.7833333333333,88.15
2026-08-29T22:30,,19.6,89.3
2026-08-29T22:45,,19.5,91.5
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,19.6,91.6
2026-08-29T23:30,,19.4,92.3
2026-08-30T00:00,0.0,19.2,93.7
2026-08-30T00:15,,19.1333333333333,93.6333333333333
2026-08-30T00:30,,19.0133333333333,93.4266666666667
2026-08-30T01:00,0.0,18.7,94.0
2026-08-30T01:15,,18.7,94.4
2026-08-30T01:30,,18.7,94.0
2026-08-30T02:00,0.0,18.7,92.3
2026-08-30T02:15,,18.68,92.5466666666667
2026-08-30T02:30,,18.5214285714286,93.1642857142857
2026-08-30T03:00,0.0,18.2818181818182,94.1181818181818
2026-08-30T03:15,,18.0,94.8
2026-08-30T03:30,,18.0,94.8
2026-08-30T04:00,0.0,17.8,95.4
2026-08-30T04:15,,17.7,95.5
2026-08-30T04:30,,17.6,96.3
2026-08-30T04:45,,17.5,96.2
2026-08-30T05:00,0.0,17.5266666666667,96.1133333333333
2026-08-30T05:15,,17.64,96.3133333333333
2026-08-30T05:30,,17.8933333333333,96.5333333333333
2026-08-30T06:00,0.0,19.8866666666667,87.96
