datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,20.8666666666667,87.3733333333333
2026-08-08T04:00,0.2,20.8272727272727,86.1636363636364
2026-08-08T04:15,,20.1,94.3
2026-08-08T04:30,,20.1,94.6
2026-08-08T05:00,0.4,20.9,90.3
2026-08-08T05:15,,21.1,91.5
2026-08-08T05:30,,21.2,92.8
2026-08-08T06:00,0.0,21.4933333333333,88.1
2026-08-08T06:15,,21.5533333333333,88.5133333333333
2026-08-08T06:30,,22.14,88.1733333333333
2026-08-08T07:00,0.0,22.98,84.18
2026-08-08T07:15,,23.0133333333333,82.5733333333333
2026-08-08T07:30,,23.8466666666667,78.0
2026-08-08T08:00,0.0,26.3066666666667,63.1733333333333
2026-08-08T08:15,,27.0866666666667,59.5266666666667
2026-08-08T08:30,,27.82,56.2466666666667
2026-08-08T09:00,0.0,28.8533333333333,51.3933333333333
2026-08-08T09:15,,29.5266666666667,47.4466666666667
2026-08-08T09:30,,30.1933333333333,45.7533333333333
2026-08-08T10:00,0.0,31.0666666666667,42.6733333333333
2026-08-08T10:15,,31.4066666666667,40.9266666666667
2026-08-08T10:30,,31.86,39.1133333333333
2026-08-08T11:00,0.0,32.12,38.22
2026-08-08T11:15,,32.24,37.2333333333333
2026-08-08T11:30,,32.4066666666667,37.7266666666667
2026-08-08T12:00,0.0,32.7333333333333,37.1133333333333
2026-08-08T12:15,,32.94,36.7666666666667
2026-08-08T12:30,,33.3266666666667,36.08
2026-08-08T13:00,0.0,33.54,36.9066666666667
2026-08-08T13:15,,33.8466666666667,35.4733333333333
2026-08-08T13:30,,33.8933333333333,34.7666666666667
2026-08-08T14:00,0.0,34.2,34.48
2026-08-08T14:15,,34.32,34.3333333333333
2026-08-08T14:30,,33.9333333333333,34.0066666666667
2026-08-08T15:00,0.0,34.0733333333333,33.4933333333333
2026-08-08T15:15,,33.72,34.3733333333333
2026-08-08T15:30,,33.5666666666667,34.18
2026-08-08T16:00,0.0,33.1866666666667,34.5866666666667
2026-08-08T16:15,,32.86,35.06
2026-08-08T16:30,,32.6133333333333,35.0933333333333
2026-08-08T17:00,0.0,31.9466666666667,38.6133333333333
2026-08-08T17:15,,31.1533333333333,41.8733333333333
