datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,20.5,79.1
2026-08-08T04:00,0.0,20.8,76.6
2026-08-08T04:15,,20.5,78.5
2026-08-08T04:30,,20.4,77.9
2026-08-08T05:00,0.0,21.5,72.6
2026-08-08T05:15,,21.8,71.1
2026-08-08T05:30,,21.1,80.1
2026-08-08T06:00,0.0,22.2,69.5
2026-08-08T06:15,,22.6,69.0
2026-08-08T06:30,,22.4,69.6
2026-08-08T07:00,0.0,23.1,66.6
2026-08-08T07:15,,24.7,63.4
2026-08-08T07:30,,25.8,56.9
2026-08-08T08:00,0.0,27.5,51.7
2026-08-08T08:15,,28.2,48.9
2026-08-08T08:30,,28.5,46.7
2026-08-08T09:00,0.0,29.1,45.9
2026-08-08T09:15,,29.6,43.0
2026-08-08T09:30,,30.1,42.0
2026-08-08T10:00,0.0,30.3,41.6
2026-08-08T10:15,,30.9,38.9
2026-08-08T10:30,,31.0,39.5
2026-08-08T11:00,0.0,31.2,38.5
2026-08-08T11:15,,31.5,36.5
2026-08-08T11:30,,31.7,36.0
2026-08-08T12:00,0.0,31.8,36.0
2026-08-08T12:15,,32.1,35.8
2026-08-08T12:30,,31.6,35.8
2026-08-08T13:00,0.0,32.3,34.3
2026-08-08T13:15,,32.8,33.8
2026-08-08T13:30,,32.9,33.1
2026-08-08T14:00,0.0,32.9,34.1
2026-08-08T14:15,,33.4,33.0
2026-08-08T14:30,,32.7,34.5
2026-08-08T15:00,0.0,33.0,33.8
2026-08-08T15:15,,32.6,35.2
2026-08-08T15:30,,32.2,36.7
2026-08-08T16:00,0.0,32.2,36.8
2026-08-08T16:15,,32.3,36.9
2026-08-08T16:30,,32.1,37.6
2026-08-08T17:00,0.0,31.3,39.3
2026-08-08T17:15,,30.9,39.6
2026-08-08T17:30,,30.5,40.3
2026-08-08T18:00,0.0,29.3,43.8
2026-08-08T18:15,,28.9,44.4
2026-08-08T18:30,,28.4,45.8
2026-08-08T19:00,0.0,27.3,48.2
2026-08-08T19:15,,27.4,48.3
2026-08-08T19:30,,27.1,47.8
2026-08-08T20:00,0.0,27.1,45.1
2026-08-08T20:15,,26.8,45.9
2026-08-08T20:30,,26.6,46.8
2026-08-08T21:00,0.0,25.8,49.4
2026-08-08T21:15,,25.0,51.6
2026-08-08T21:30,,25.0,51.5
2026-08-08T22:00,0.0,25.0,50.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.5,67.9
2026-08-09T04:00,0.0,22.1,70.0
2026-08-09T04:15,,21.9,70.8
2026-08-09T04:30,,21.9,70.3
2026-08-09T05:00,0.0,22.2,71.5
2026-08-09T05:15,,22.3,69.4
2026-08-09T05:30,,22.8,67.6
2026-08-09T06:00,0.0,23.7,65.6
2026-08-09T06:15,,24.4,62.7
2026-08-09T06:30,,24.9,60.7
2026-08-09T07:00,0.0,26.4,55.8
2026-08-09T07:15,,27.0,53.2
2026-08-09T07:30,,27.3,54.1
2026-08-09T08:00,0.0,28.6,43.3
2026-08-09T08:15,,29.1,39.5
2026-08-09T08:30,,30.0,37.3
2026-08-09T09:00,0.0,30.6,37.0
2026-08-09T09:15,,31.1,34.5
2026-08-09T09:30,,30.8,34.6
2026-08-09T10:00,0.0,31.2,33.5
2026-08-09T10:15,,31.7,32.9
2026-08-09T10:30,,31.2,35.5
2026-08-09T11:00,0.0,31.3,33.4
2026-08-09T11:15,,31.7,34.5
2026-08-09T11:30,,31.5,35.3
2026-08-09T12:00,0.0,31.8,35.1
2026-08-09T12:15,,31.7,35.4
2026-08-09T12:30,,32.2,34.2
2026-08-09T13:00,0.0,32.0,34.7
2026-08-09T13:15,,32.4,35.8
2026-08-09T13:30,,32.1,35.0
2026-08-09T14:00,0.0,32.5,34.4
2026-08-09T14:15,,32.4,34.1
2026-08-09T14:30,,32.4,34.3
2026-08-09T15:00,0.0,32.4,33.6
2026-08-09T15:15,,32.3,34.8
2026-08-09T15:30,,32.1,36.5
2026-08-09T16:00,0.0,32.4,36.4
2026-08-09T16:15,,32.0,37.0
2026-08-09T16:30,,32.2,36.2
2026-08-09T17:00,0.0,31.8,37.8
2026-08-09T17:15,,31.7,38.7
2026-08-09T17:30,,31.6,39.3
2026-08-09T18:00,0.0,30.6,43.4
2026-08-09T18:15,,29.6,45.8
2026-08-09T18:30,,29.3,46.2
2026-08-09T19:00,0.0,29.2,44.4
2026-08-09T19:15,,29.0,45.5
2026-08-09T19:30,,28.5,48.6
2026-08-09T20:00,0.0,28.0,50.6
2026-08-09T20:15,,28.0,50.7
2026-08-09T20:30,,27.8,51.2
2026-08-09T21:00,0.0,27.5,53.2
2026-08-09T21:15,,26.9,54.4
2026-08-09T21:30,,27.2,53.1
2026-08-09T22:00,0.0,25.2,62.2
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,23.4,63.3
2026-08-10T04:00,0.0,23.4,63.1
2026-08-10T04:15,,23.4,62.2
2026-08-10T04:30,,23.3,63.0
2026-08-10T05:00,0.0,23.5,61.6
2026-08-10T05:15,,23.6,62.3
2026-08-10T05:30,,23.8,62.8
2026-08-10T06:00,0.0,24.8,58.6
2026-08-10T06:15,,25.7,57.3
2026-08-10T06:30,,26.3,53.5
2026-08-10T07:00,0.0,27.4,50.2
2026-08-10T07:15,,28.1,48.4
2026-08-10T07:30,,28.5,47.3
2026-08-10T08:00,0.0,29.2,44.9
2026-08-10T08:15,,30.2,40.8
2026-08-10T08:30,,31.3,39.3
2026-08-10T09:00,0.0,31.1,41.7
2026-08-10T09:15,,31.9,38.8
2026-08-10T09:30,,31.9,38.3
2026-08-10T10:00,0.0,32.1,39.1
2026-08-10T10:15,,32.1,40.9
2026-08-10T10:30,,32.8,39.7
2026-08-10T11:00,0.0,32.5,39.1
2026-08-10T11:15,,32.6,38.5
2026-08-10T11:30,,33.3,36.8
2026-08-10T12:00,0.0,33.2,39.0
2026-08-10T12:15,,33.2,39.5
2026-08-10T12:30,,33.3,39.7
2026-08-10T13:00,0.0,33.5,40.3
2026-08-10T13:15,,33.8,39.7
2026-08-10T13:30,,34.3,37.7
2026-08-10T14:00,0.0,33.6,37.9
2026-08-10T14:15,,33.9,39.5
2026-08-10T14:30,,33.7,40.9
2026-08-10T15:00,0.0,34.0,39.3
2026-08-10T15:15,,33.7,39.7
2026-08-10T15:30,,33.6,39.3
2026-08-10T16:00,0.0,33.7,39.3
2026-08-10T16:15,,33.4,41.9
2026-08-10T16:30,,32.9,44.0
2026-08-10T17:00,0.0,32.4,45.8
2026-08-10T17:15,,32.1,48.4
2026-08-10T17:30,,31.7,50.1
2026-08-10T18:00,0.0,30.7,56.3
2026-08-10T18:15,,29.8,57.8
2026-08-10T18:30,,29.5,60.2
2026-08-10T19:00,0.0,29.2,46.7
2026-08-10T19:15,,28.6,48.1
2026-08-10T19:30,,27.4,52.6
2026-08-10T20:00,0.0,27.4,52.6
2026-08-10T20:15,,26.9,55.4
2026-08-10T20:30,,26.6,59.6
2026-08-10T21:00,0.0,26.5,56.1
2026-08-10T21:15,,27.3,53.4
2026-08-10T21:30,,27.9,50.0
2026-08-10T22:00,0.0,27.5,49.2
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.4,55.4
2026-08-11T04:00,0.0,24.4,54.7
2026-08-11T04:15,,24.3,55.3
2026-08-11T04:30,,24.2,55.7
2026-08-11T05:00,0.0,24.1,56.0
2026-08-11T05:15,,24.1,56.3
2026-08-11T05:30,,24.4,55.9
2026-08-11T06:00,0.0,24.6,54.1
2026-08-11T06:15,,24.8,54.3
2026-08-11T06:30,,26.1,51.2
2026-08-11T07:00,0.0,25.9,52.7
2026-08-11T07:15,,26.2,51.8
2026-08-11T07:30,,26.9,48.5
2026-08-11T08:00,0.0,29.4,41.1
2026-08-11T08:15,,30.2,39.7
2026-08-11T08:30,,31.0,38.5
2026-08-11T09:00,0.0,32.6,34.2
2026-08-11T09:15,,32.9,34.6
2026-08-11T09:30,,33.0,33.1
2026-08-11T10:00,0.0,34.2,35.6
2026-08-11T10:15,,34.9,30.3
2026-08-11T10:30,,35.6,26.8
2026-08-11T11:00,0.0,35.9,25.1
2026-08-11T11:15,,36.2,25.2
2026-08-11T11:30,,36.6,26.0
2026-08-11T12:00,0.0,36.4,26.5
2026-08-11T12:15,,36.5,24.9
2026-08-11T12:30,,36.9,23.8
2026-08-11T13:00,0.0,36.7,26.4
2026-08-11T13:15,,35.9,28.5
2026-08-11T13:30,,36.3,28.0
2026-08-11T14:00,0.0,36.6,27.5
2026-08-11T14:15,,37.0,26.1
2026-08-11T14:30,,34.5,33.1
2026-08-11T15:00,0.0,33.1,35.5
2026-08-11T15:15,,32.7,36.7
2026-08-11T15:30,,32.2,37.4
2026-08-11T16:00,0.0,30.4,44.2
2026-08-11T16:15,,29.8,47.4
2026-08-11T16:30,,31.3,44.2
2026-08-11T17:00,0.0,30.3,45.6
2026-08-11T17:15,,30.2,46.7
2026-08-11T17:30,,29.6,48.3
2026-08-11T18:00,0.0,29.3,44.5
2026-08-11T18:15,,29.1,44.6
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,27.9,48.1
2026-08-11T19:30,,27.6,49.2
2026-08-11T20:00,0.0,27.9,46.4
2026-08-11T20:15,,28.0,46.5
2026-08-11T20:30,,28.0,47.0
2026-08-11T21:00,0.0,27.7,48.0
2026-08-11T21:15,,27.5,48.2
2026-08-11T21:30,,27.1,49.2
2026-08-11T22:00,0.0,26.6,52.4
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.1,60.2
2026-08-12T04:00,0.0,24.1,59.6
2026-08-12T04:15,,23.9,60.4
2026-08-12T04:30,,23.8,61.1
2026-08-12T05:00,0.0,23.7,61.9
2026-08-12T05:15,,23.8,62.6
2026-08-12T05:30,,24.0,62.0
2026-08-12T06:00,0.0,25.0,60.4
2026-08-12T06:15,,25.5,58.1
2026-08-12T06:30,,26.2,56.1
2026-08-12T07:00,0.0,27.7,51.4
2026-08-12T07:15,,28.7,47.6
2026-08-12T07:30,,29.3,45.4
2026-08-12T08:00,0.0,30.6,36.3
2026-08-12T08:15,,31.2,30.4
2026-08-12T08:30,,31.2,30.5
2026-08-12T09:00,0.0,32.3,28.7
2026-08-12T09:15,,32.3,28.7
2026-08-12T09:30,,32.5,29.0
2026-08-12T09:45,,32.6,28.5
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.3,26.5
2026-08-12T11:00,0.0,33.2,26.6
2026-08-12T11:15,,33.9,26.0
2026-08-12T11:30,,33.7,26.2
2026-08-12T12:00,0.0,34.3,26.2
2026-08-12T12:15,,34.5,26.3
2026-08-12T12:30,,34.1,25.8
2026-08-12T13:00,0.0,34.4,26.4
2026-08-12T13:15,,35.0,26.2
2026-08-12T13:30,,35.1,25.8
2026-08-12T14:00,0.0,34.9,26.0
2026-08-12T14:15,,34.9,26.0
2026-08-12T14:30,,34.4,26.2
2026-08-12T15:00,0.0,34.6,25.8
2026-08-12T15:15,,34.4,26.1
2026-08-12T15:30,,34.5,26.2
2026-08-12T16:00,0.0,34.8,26.6
2026-08-12T16:15,,34.1,28.1
2026-08-12T16:30,,34.1,28.1
2026-08-12T17:00,0.0,33.5,28.7
2026-08-12T17:15,,32.6,30.4
2026-08-12T17:30,,32.1,30.9
2026-08-12T18:00,0.0,31.3,31.1
2026-08-12T18:15,,31.2,31.1
2026-08-12T18:30,,30.9,31.0
2026-08-12T19:00,0.0,30.1,31.9
2026-08-12T19:15,,29.8,32.1
2026-08-12T19:30,,28.8,34.5
2026-08-12T20:00,0.0,29.2,33.1
2026-08-12T20:15,,29.1,33.1
2026-08-12T20:30,,28.9,33.3
2026-08-12T21:00,0.0,28.3,34.0
2026-08-12T21:15,,28.3,33.2
2026-08-12T21:30,,28.1,33.2
2026-08-12T22:00,0.0,27.6,33.9
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.2,52.0
2026-08-13T04:00,0.0,22.9,54.9
2026-08-13T04:15,,22.5,56.5
2026-08-13T04:30,,23.0,54.6
2026-08-13T05:00,0.0,22.9,55.2
2026-08-13T05:15,,23.7,53.2
2026-08-13T05:30,,24.0,50.9
2026-08-13T06:00,0.0,24.7,49.9
2026-08-13T06:15,,25.5,47.2
2026-08-13T06:30,,26.2,43.0
2026-08-13T07:00,0.0,27.2,40.0
2026-08-13T07:15,,27.9,37.4
2026-08-13T07:30,,28.4,35.4
2026-08-13T08:00,0.0,29.4,30.0
2026-08-13T08:15,,29.9,29.1
2026-08-13T08:30,,30.0,29.2
2026-08-13T09:00,0.0,30.6,29.6
2026-08-13T09:15,,31.5,28.6
2026-08-13T09:30,,30.9,28.9
2026-08-13T10:00,0.0,31.0,29.0
2026-08-13T10:15,,31.5,28.5
2026-08-13T10:30,,32.2,28.0
2026-08-13T11:00,0.0,32.2,27.2
2026-08-13T11:15,,32.1,27.5
2026-08-13T11:30,,32.6,27.8
2026-08-13T12:00,0.0,33.4,27.1
2026-08-13T12:15,,33.4,28.0
2026-08-13T12:30,,33.3,27.4
2026-08-13T13:00,0.0,34.0,25.4
2026-08-13T13:15,,33.6,26.0
2026-08-13T13:30,,34.2,27.0
2026-08-13T14:00,0.0,34.4,26.1
2026-08-13T14:15,,34.0,27.0
2026-08-13T14:30,,33.4,27.3
2026-08-13T15:00,0.0,33.4,28.1
2026-08-13T15:15,,33.7,28.1
2026-08-13T15:30,,33.2,28.9
2026-08-13T16:00,0.0,33.1,28.7
2026-08-13T16:15,,32.9,29.8
2026-08-13T16:30,,33.1,29.0
2026-08-13T17:00,0.0,32.8,29.6
2026-08-13T17:15,,32.2,31.2
2026-08-13T17:30,,32.1,32.5
2026-08-13T18:00,0.0,30.8,34.3
2026-08-13T18:15,,30.3,35.2
2026-08-13T18:30,,30.2,35.0
2026-08-13T19:00,0.0,29.7,36.0
2026-08-13T19:15,,29.0,36.4
2026-08-13T19:30,,28.8,34.7
2026-08-13T20:00,0.0,28.3,33.5
2026-08-13T20:15,,28.6,32.8
2026-08-13T20:30,,28.8,31.5
2026-08-13T21:00,0.0,28.2,32.3
2026-08-13T21:15,,27.9,32.9
2026-08-13T21:30,,27.6,33.4
2026-08-13T22:00,0.0,27.3,33.8
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,22.5,53.4
2026-08-14T04:00,0.0,22.6,52.2
2026-08-14T04:15,,22.5,52.4
2026-08-14T04:30,,22.4,52.6
2026-08-14T05:00,0.0,22.5,52.4
2026-08-14T05:15,,22.6,51.7
2026-08-14T05:30,,22.6,52.1
2026-08-14T06:00,0.0,23.5,49.8
2026-08-14T06:15,,24.3,48.4
2026-08-14T06:30,,24.8,46.9
2026-08-14T07:00,0.0,25.5,44.9
2026-08-14T07:15,,26.2,41.8
2026-08-14T07:30,,27.2,35.8
2026-08-14T08:00,0.0,28.6,30.0
2026-08-14T08:15,,28.8,29.2
2026-08-14T08:30,,29.4,29.3
2026-08-14T09:00,0.0,29.8,28.1
2026-08-14T09:15,,30.0,28.4
2026-08-14T09:30,,29.8,28.7
2026-08-14T10:00,0.0,30.4,27.8
2026-08-14T10:15,,30.7,26.7
2026-08-14T10:30,,31.0,26.9
2026-08-14T11:00,0.0,31.8,26.1
2026-08-14T11:15,,31.3,26.4
2026-08-14T11:30,,31.5,25.4
2026-08-14T12:00,0.0,31.6,26.1
2026-08-14T12:15,,32.4,25.1
2026-08-14T12:30,,32.2,25.7
2026-08-14T13:00,0.0,32.3,26.2
2026-08-14T13:15,,32.5,26.7
