datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,127.6,2.0,,876.713333333333,0.0,14.5866666666667,100.0,1.17333333333333,1.9
2026-08-08T04:00,154.666666666667,2.0,0.0,876.84,2.73333333333333,14.56,100.0,1.11333333333333,2.0
2026-08-08T04:15,133.733333333333,2.0,,877.046666666667,23.3066666666667,14.74,100.0,0.953333333333333,1.9
2026-08-08T04:30,139.666666666667,2.0,,877.286666666667,34.8066666666667,15.0266666666667,100.0,1.38,2.0
2026-08-08T05:00,127.4,3.0,0.0,877.293333333333,36.98,15.3933333333333,100.0,0.446666666666667,1.4
2026-08-08T05:15,85.8666666666667,3.0,,877.113333333333,55.6933333333333,15.38,100.0,0.946666666666667,2.1
2026-08-08T05:30,171.266666666667,1.0,,877.1,160.726666666667,15.8533333333333,100.0,0.946666666666667,2.7
2026-08-08T06:00,70.6666666666667,2.0,0.0,877.04,168.053333333333,15.76,100.0,1.22,2.2
2026-08-08T06:15,17.2666666666667,1.0,,876.913333333333,307.673333333333,16.7733333333333,99.8133333333333,1.45333333333333,2.0
2026-08-08T06:30,21.4,1.0,,876.86,353.993333333333,17.5866666666667,96.94,1.62,2.2
2026-08-08T07:00,60.8666666666667,1.0,0.0,876.713333333333,444.713333333333,19.6333333333333,88.02,1.05333333333333,2.9
2026-08-08T07:15,79.4,0.0,,876.686666666667,490.973333333333,20.7,72.98,1.68666666666667,3.9
2026-08-08T07:30,69.0666666666667,0.0,,876.646666666667,535.42,21.3666666666667,68.7533333333333,1.52666666666667,3.3
2026-08-08T08:00,32.9333333333333,1.0,0.0,876.606666666667,616.813333333333,22.16,65.9933333333333,2.13333333333333,3.9
2026-08-08T08:15,89.8,0.0,,876.7,655.053333333333,22.0333333333333,65.0466666666667,2.30666666666667,5.1
2026-08-08T08:30,67.1333333333333,0.0,,876.733333333333,690.393333333333,21.82,66.2066666666667,2.32,5.1
2026-08-08T09:00,83.8,1.0,0.0,876.9,752.893333333333,21.5,64.28,2.50666666666667,4.9
2026-08-08T09:15,78.2,0.0,,876.9,779.486666666667,21.88,64.4666666666667,2.20666666666667,4.6
2026-08-08T09:30,84.6666666666667,0.0,,876.893333333333,805.966666666667,21.92,63.28,2.52,4.8
2026-08-08T10:00,113.933333333333,1.0,0.0,876.9,851.2,22.0066666666667,64.8933333333333,2.36666666666667,4.9
2026-08-08T10:15,103.533333333333,1.0,,876.886666666667,874.946666666667,22.1,65.3266666666667,2.58666666666667,5.3
2026-08-08T10:30,114.466666666667,1.0,,876.853333333333,879.686666666667,22.2933333333333,64.9866666666667,2.04666666666667,4.1
2026-08-08T11:00,94.0,1.0,0.0,876.853333333333,913.76,22.3466666666667,64.98,2.38,5.4
2026-08-08T11:15,109.533333333333,0.0,,876.853333333333,923.52,22.64,66.2666666666667,1.93333333333333,5.5
2026-08-08T11:30,75.7333333333333,1.0,,876.753333333333,947.953333333333,22.8,64.8533333333333,2.54,5.3
2026-08-08T12:00,78.2666666666667,1.0,0.0,876.573333333333,947.44,22.94,64.86,2.05333333333333,4.9
2026-08-08T12:15,125.0,1.0,,876.58,858.3,22.6533333333333,64.7533333333333,2.62,5.5
2026-08-08T12:30,111.733333333333,0.0,,876.533333333333,705.493333333333,22.7066666666667,64.58,2.10666666666667,4.9
2026-08-08T13:00,165.466666666667,0.0,0.0,876.513333333333,703.88,22.7866666666667,64.58,2.00666666666667,4.9
2026-08-08T13:15,144.666666666667,0.0,,876.486666666667,690.8,22.7333333333333,62.5666666666667,2.24666666666667,4.9
2026-08-08T13:30,79.6666666666667,0.0,,876.386666666667,887.333333333333,23.1466666666667,62.36,1.64,4.6
2026-08-08T14:00,89.0,0.0,0.0,876.246666666667,796.7,23.3933333333333,60.8733333333333,1.88666666666667,4.4
2026-08-08T14:15,80.8,0.0,,876.226666666667,414.5,22.6666666666667,61.18,1.72,4.2
2026-08-08T14:30,123.8,0.0,,876.293333333333,582.22,22.9133333333333,62.46,1.36666666666667,3.6
2026-08-08T15:00,65.4,0.0,0.0,876.106666666667,548.646666666667,22.66,63.7466666666667,1.51333333333333,3.7
2026-08-08T15:15,100.733333333333,0.0,,876.1,509.973333333333,22.84,62.2866666666667,1.57333333333333,3.9
2026-08-08T15:30,230.533333333333,0.0,,876.046666666667,506.973333333333,23.0133333333333,62.0333333333333,0.88,2.0
