datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,75.3333333333333,0.0,994.2,0.0,22.1,80.2933333333333,3.10666666666667,4.3
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,83.3333333333333,,994.7,0.0,23.4133333333333,68.4333333333333,4.0,6.5
2026-08-07T04:00,83.1333333333333,0.0,994.7,1.68666666666667,23.5666666666667,68.6533333333333,4.05333333333333,5.4
2026-08-07T04:15,87.5333333333333,,994.68,8.48,22.9466666666667,71.3,4.10666666666667,5.6
2026-08-07T04:30,83.2,,995.073333333333,16.0066666666667,22.8533333333333,72.7,3.32666666666667,4.7
2026-08-07T05:00,80.2,0.0,995.153333333333,41.0533333333333,22.2333333333333,77.3133333333333,3.18666666666667,4.7
2026-08-07T05:15,88.9333333333333,,995.2,51.9266666666667,22.48,76.8266666666667,3.61333333333333,4.8
2026-08-07T05:30,85.0666666666667,,995.173333333333,63.64,22.7666666666667,75.14,3.50666666666667,4.9
2026-08-07T06:00,84.2666666666667,0.0,995.173333333333,78.6066666666667,23.5333333333333,71.78,3.47333333333333,4.8
2026-08-07T06:15,73.9333333333333,,995.153333333333,104.053333333333,23.7333333333333,71.2133333333333,2.20666666666667,3.3
2026-08-07T06:30,81.0666666666667,,995.086666666667,146.413333333333,24.2133333333333,70.9,2.65333333333333,4.2
2026-08-07T07:00,77.6666666666667,0.0,994.953333333333,192.133333333333,26.0533333333333,64.8733333333333,2.1,4.8
2026-08-07T07:15,80.3333333333333,,994.733333333333,382.02,27.36,62.6066666666667,2.01333333333333,3.1
2026-08-07T07:30,85.0,,994.7,467.126666666667,29.4466666666667,56.7,2.36666666666667,3.8
2026-08-07T08:00,74.9333333333333,0.0,994.633333333333,353.986666666667,30.7066666666667,42.8333333333333,4.35333333333333,7.4
2026-08-07T08:15,51.0,,994.666666666667,422.96,30.94,42.66,3.36,7.3
2026-08-07T08:30,32.3333333333333,,994.366666666667,521.26,31.42,44.5866666666667,2.38,4.8
2026-08-07T09:00,77.8,0.0,994.2,552.453333333333,32.3466666666667,38.0933333333333,5.7,9.5
2026-08-07T09:15,80.9333333333333,,994.1,571.806666666667,32.6,38.0,6.02,10.7
2026-08-07T09:30,69.7333333333333,,993.733333333333,584.32,33.08,37.6666666666667,4.82666666666667,8.6
2026-08-07T10:00,76.5333333333333,0.0,993.7,618.56,33.5866666666667,37.48,4.56666666666667,8.5
2026-08-07T10:15,72.2,,993.7,633.773333333333,33.6733333333333,37.1933333333333,5.02666666666667,9.3
2026-08-07T10:30,70.7333333333333,,993.366666666667,642.206666666667,33.6666666666667,37.22,5.59333333333333,9.5
2026-08-07T11:00,81.2,0.0,993.2,658.533333333333,34.3933333333333,37.2333333333333,3.90666666666667,7.1
