datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,71.2666666666667,,997.1,228.713333333333,24.0066666666667,92.08,1.33333333333333,1.9
2026-08-28T08:30,112.466666666667,,997.12,248.073333333333,24.8266666666667,89.58,0.693333333333333,1.6
2026-08-28T09:00,225.733333333333,0.0,996.58,458.486666666667,27.0466666666667,82.08,0.806666666666667,2.0
2026-08-28T09:15,241.133333333333,,996.126666666667,449.093333333333,27.7866666666667,75.6266666666667,1.06,2.3
2026-08-28T09:30,258.6,,995.733333333333,496.62,28.1066666666667,71.8066666666667,1.69333333333333,3.7
2026-08-28T10:00,239.933333333333,0.0,995.266666666667,539.08,28.9466666666667,66.8133333333333,2.51333333333333,4.8
2026-08-28T10:15,243.0,,995.2,540.306666666667,28.8933333333333,65.8466666666667,2.41333333333333,4.3
2026-08-28T10:30,241.133333333333,,994.866666666667,545.233333333333,29.2333333333333,65.88,2.38666666666667,4.0
2026-08-28T10:45,248.066666666667,,994.7,568.94,29.46,64.9133333333333,1.97333333333333,3.5
2026-08-28T11:00,240.533333333333,0.0,994.7,563.54,29.54,64.3333333333333,2.23333333333333,4.1
2026-08-28T11:15,252.666666666667,,994.7,552.113333333333,29.6666666666667,64.46,2.37333333333333,4.4
2026-08-28T11:30,233.933333333333,,994.7,529.233333333333,29.92,64.9,2.23333333333333,4.3
2026-08-28T12:00,226.2,0.0,994.6,569.233333333333,29.98,62.28,1.96666666666667,3.6
2026-08-28T12:15,274.6,,994.2,560.213333333333,30.1466666666667,62.24,1.86666666666667,4.8
2026-08-28T12:30,267.066666666667,,994.2,530.006666666667,30.7,62.4866666666667,1.22,3.9
2026-08-28T13:00,244.8,0.0,993.733333333333,461.613333333333,30.3533333333333,60.8,1.68,3.6
2026-08-28T13:15,239.866666666667,,993.733333333333,473.653333333333,30.5533333333333,61.1066666666667,2.12,3.7
2026-08-28T13:30,256.6,,993.7,445.106666666667,30.6266666666667,60.5666666666667,1.55333333333333,3.2
2026-08-28T14:00,248.666666666667,0.0,993.233333333333,401.866666666667,30.7866666666667,61.74,1.92666666666667,4.2
2026-08-28T14:15,254.0,,993.2,373.8,30.6066666666667,62.1266666666667,1.82,4.9
2026-08-28T14:30,251.2,,992.953333333333,349.473333333333,30.54,61.76,1.87333333333333,4.9
