datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,231.0,9.0,,13.7,74.8,1.5,1.8
2026-08-08T03:45,222.0,9.0,,14.2,73.3,1.5,2.0
2026-08-08T04:00,211.0,8.0,0.0,14.1,72.4,1.7,1.9
2026-08-08T04:15,226.0,8.0,,14.5,71.1,1.5,1.9
2026-08-08T04:30,228.0,7.0,,14.9,70.6,1.3,1.5
2026-08-08T05:00,38.0,7.0,0.0,17.4,62.9,0.1,0.9
2026-08-08T05:15,199.0,8.0,,17.7,63.7,0.0,0.3
2026-08-08T05:30,266.0,8.0,,17.7,68.7,0.0,0.3
2026-08-08T05:45,79.0,7.0,,17.2,63.6,0.4,0.7
2026-08-08T06:00,,,0.0,,,,
2026-08-08T06:15,38.0,8.0,,17.4,61.9,1.0,1.1
2026-08-08T06:30,46.0,8.0,,17.6,63.5,0.6,1.6
2026-08-08T07:00,9.0,8.0,0.0,17.0,63.8,1.9,2.5
2026-08-08T07:15,4.0,8.0,,17.4,69.5,1.6,2.3
2026-08-08T07:30,29.0,8.0,,17.1,63.9,1.8,2.7
2026-08-08T08:00,47.0,8.0,0.0,17.4,61.4,2.2,2.9
2026-08-08T08:15,13.0,8.0,,17.5,64.3,2.1,3.0
2026-08-08T08:30,15.0,8.0,,17.5,64.1,1.7,3.0
2026-08-08T09:00,51.0,8.0,0.0,17.4,65.3,2.0,3.0
2026-08-08T09:15,37.0,8.0,,18.1,65.8,3.1,3.3
2026-08-08T09:30,33.0,7.0,,17.8,60.1,2.3,3.4
2026-08-08T09:45,80.0,7.0,,17.7,61.9,1.2,3.0
2026-08-08T10:00,,,0.0,,,,
2026-08-08T10:15,87.0,8.0,,18.1,64.5,1.8,3.7
2026-08-08T10:30,16.0,9.0,,17.7,65.4,1.8,3.3
2026-08-08T11:00,63.0,9.0,0.0,18.1,70.2,0.9,2.1
2026-08-08T11:15,106.0,9.0,,17.9,66.2,1.3,2.0
2026-08-08T11:30,113.0,8.0,,17.8,68.6,1.0,2.8
2026-08-08T12:00,87.0,9.0,0.0,18.2,65.6,0.4,2.2
2026-08-08T12:15,29.0,7.0,,18.6,69.7,0.9,2.4
2026-08-08T12:30,146.0,8.0,,18.3,65.3,0.1,3.1
2026-08-08T13:00,110.0,7.0,0.0,18.1,63.6,1.3,1.8
2026-08-08T13:15,202.0,7.0,,17.9,67.9,0.7,1.4
2026-08-08T13:30,117.0,5.0,,18.2,66.4,1.5,1.8
2026-08-08T14:00,13.0,4.0,0.0,18.0,67.6,1.1,2.1
2026-08-08T14:15,24.0,2.0,,18.0,70.3,0.7,1.1
