datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,92.0,2.0,0.0,20.0,65.0,1.8,3.3
2026-08-14T11:45,147.0,1.0,,20.7,60.9,1.5,2.7
2026-08-14T12:00,,,0.0,,,,
2026-08-14T12:15,75.0,2.0,,21.4,61.6,1.4,2.8
2026-08-14T12:30,72.0,2.0,,21.4,65.4,0.8,3.3
2026-08-14T13:00,211.0,3.0,0.0,21.1,66.6,0.2,3.1
2026-08-14T13:15,22.0,3.0,,21.0,57.8,2.3,3.2
2026-08-14T13:30,10.0,4.0,,21.0,57.5,2.1,3.9
2026-08-14T14:00,27.0,4.0,0.0,21.2,55.1,2.5,3.7
2026-08-14T14:15,47.0,4.0,,21.5,54.5,0.6,3.6
2026-08-14T14:30,9.0,4.0,,21.3,54.8,1.1,3.8
2026-08-14T15:00,21.0,4.0,0.0,21.0,51.4,1.6,2.7
2026-08-14T15:15,10.0,4.0,,20.8,51.3,1.9,2.6
2026-08-14T15:30,31.0,4.0,,20.8,51.7,0.8,2.6
2026-08-14T16:00,93.0,4.0,0.0,19.6,61.2,0.5,2.9
2026-08-14T16:15,284.0,3.0,,19.4,59.3,0.8,1.2
2026-08-14T16:30,166.0,4.0,,19.2,59.3,1.0,1.6
2026-08-14T17:00,219.0,3.0,0.0,18.4,63.3,1.5,1.7
2026-08-14T17:15,233.0,3.0,,18.3,63.5,1.8,1.9
2026-08-14T17:30,225.0,3.0,,17.9,64.0,1.6,2.1
2026-08-14T18:00,252.0,2.0,0.0,17.8,64.4,1.5,2.1
2026-08-14T19:00,216.0,1.0,0.0,16.6,68.5,1.1,1.7
2026-08-14T19:30,232.0,1.0,,16.6,68.8,1.2,1.7
2026-08-14T20:00,232.0,2.0,0.0,16.1,70.4,1.4,1.7
2026-08-14T20:15,233.0,1.0,,16.1,69.3,1.4,1.7
2026-08-14T20:30,226.0,1.0,,16.3,69.1,1.6,1.7
2026-08-14T21:00,234.0,1.0,0.0,15.8,69.6,1.5,1.6
2026-08-14T21:15,231.0,1.0,,15.8,68.8,1.4,1.7
2026-08-14T21:30,222.0,1.0,,15.9,67.0,1.3,1.6
2026-08-14T22:00,223.0,1.0,0.0,15.8,64.1,1.1,1.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,227.0,0.0,,14.8,65.4,0.9,1.4
2026-08-15T04:00,209.0,0.0,0.0,14.8,63.6,0.9,1.5
2026-08-15T04:15,218.0,0.0,,14.9,65.4,0.9,1.2
2026-08-15T04:30,219.0,0.0,,15.3,67.5,0.7,1.2
2026-08-15T05:00,245.0,2.0,0.0,17.7,62.3,0.0,0.1
2026-08-15T05:15,304.0,1.0,,17.5,65.8,0.0,0.4
2026-08-15T05:30,356.0,1.0,,19.0,65.8,0.1,0.5
2026-08-15T05:45,88.0,1.0,,18.5,57.0,0.6,1.3
2026-08-15T06:00,,,0.0,,,,
2026-08-15T06:15,86.0,1.0,,18.5,58.1,0.9,1.7
2026-08-15T06:30,73.0,0.0,,18.9,61.3,0.7,1.7
2026-08-15T07:00,55.0,1.0,0.0,19.2,60.1,1.0,1.6
2026-08-15T07:15,17.0,0.0,,19.0,56.7,1.0,1.7
2026-08-15T07:30,36.0,1.0,,19.0,56.9,1.5,2.1
2026-08-15T07:45,2.0,0.0,,18.5,56.4,1.6,2.4
2026-08-15T08:00,,,0.0,,,,
2026-08-15T08:15,16.0,1.0,,19.3,58.6,0.8,2.3
2026-08-15T08:30,34.0,0.0,,19.6,56.6,1.1,2.9
2026-08-15T09:00,56.0,0.0,0.0,20.1,58.2,1.4,2.4
2026-08-15T09:15,15.0,1.0,,19.8,56.2,2.1,2.8
2026-08-15T09:30,27.0,1.0,,20.3,57.1,2.3,2.8
2026-08-15T10:00,13.0,1.0,0.0,20.6,57.2,2.2,3.3
2026-08-15T10:15,31.0,1.0,,20.7,55.7,1.3,3.3
2026-08-15T11:00,43.0,1.0,0.0,21.3,53.8,1.7,3.5
2026-08-15T11:15,27.0,2.0,,21.2,55.1,2.1,3.4
2026-08-15T11:30,24.0,2.0,,21.8,56.3,1.4,3.6
2026-08-15T12:00,114.0,1.0,0.0,21.6,53.5,1.4,3.2
2026-08-15T12:15,3.0,2.0,,21.5,51.3,2.9,3.5
2026-08-15T12:30,33.0,3.0,,21.5,50.4,3.5,4.4
2026-08-15T13:00,4.0,3.0,0.0,21.5,49.9,3.1,4.2
2026-08-15T13:15,33.0,3.0,,21.5,49.6,1.4,4.5
2026-08-15T13:30,40.0,3.0,,21.3,47.9,1.9,4.3
2026-08-15T14:00,8.0,3.0,0.0,21.2,48.2,3.5,4.2
2026-08-15T14:15,62.0,3.0,,21.3,46.8,2.3,4.5
2026-08-15T14:30,349.0,3.0,,21.6,48.5,1.7,4.7
2026-08-15T15:00,358.0,4.0,0.0,21.1,46.3,2.1,3.9
2026-08-15T15:30,35.0,4.0,,21.1,47.0,1.5,3.6
2026-08-15T16:00,7.0,4.0,0.0,20.8,48.5,1.5,3.1
2026-08-15T16:15,91.0,4.0,,20.4,49.3,0.6,3.3
2026-08-15T16:30,261.0,4.0,,19.4,54.2,0.8,1.7
2026-08-15T17:00,222.0,4.0,0.0,17.6,60.5,1.8,2.0
2026-08-15T17:15,222.0,4.0,,18.0,58.8,1.7,2.2
2026-08-15T17:30,218.0,4.0,,17.7,59.7,1.7,2.3
2026-08-15T18:00,243.0,4.0,0.0,17.3,60.4,1.5,2.0
2026-08-15T18:15,229.0,4.0,,17.2,60.9,1.6,2.2
2026-08-15T18:30,223.0,4.0,,16.7,62.3,1.5,2.0
2026-08-15T19:00,229.0,5.0,0.0,16.7,62.3,1.7,2.6
2026-08-15T19:15,222.0,5.0,,16.8,62.1,1.5,1.9
2026-08-15T19:30,208.0,4.0,,16.8,62.2,1.3,1.7
2026-08-15T20:00,239.0,5.0,0.0,16.4,63.1,1.6,2.1
2026-08-15T20:15,238.0,5.0,,16.6,61.8,1.1,1.7
2026-08-15T20:30,213.0,5.0,,16.9,60.8,0.9,1.8
2026-08-15T21:00,216.0,5.0,0.0,16.8,61.1,1.3,1.7
2026-08-15T21:15,219.0,5.0,,16.7,60.6,0.8,1.4
2026-08-15T21:30,227.0,5.0,,16.5,60.5,1.0,1.4
2026-08-15T22:00,215.0,3.0,0.0,16.5,61.6,1.3,1.4
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,225.0,1.0,,16.1,62.1,1.4,1.5
2026-08-16T04:00,209.0,1.0,0.0,16.2,63.0,1.2,1.7
2026-08-16T04:15,222.0,1.0,,15.7,64.1,1.5,1.6
2026-08-16T04:30,233.0,1.0,,16.1,63.6,1.3,1.7
2026-08-16T05:00,247.0,2.0,0.0,18.0,61.5,0.0,1.0
2026-08-16T05:15,243.0,2.0,,19.1,67.7,0.0,0.1
2026-08-16T05:30,238.0,2.0,,19.2,66.8,0.1,0.1
2026-08-16T06:00,100.0,0.0,0.0,20.3,59.2,0.0,0.5
2026-08-16T06:15,36.0,1.0,,20.2,56.0,0.4,0.7
2026-08-16T06:30,42.0,1.0,,19.3,53.1,1.2,1.2
2026-08-16T07:00,22.0,1.0,0.0,19.2,56.3,1.0,1.7
