datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.2,,,,
2026-08-08T03:30,9.0,28.0,,13.0,91.8,7.2,9.9
2026-08-08T04:00,343.0,28.0,0.2,12.9,92.2,6.9,10.7
2026-08-08T04:15,349.0,27.0,,13.3,90.3,5.0,11.4
2026-08-08T04:30,236.0,28.0,,13.4,90.2,7.2,8.7
2026-08-08T05:00,3.0,27.0,0.2,14.2,83.6,6.3,7.6
2026-08-08T05:15,11.0,26.0,,14.0,84.5,5.7,7.9
2026-08-08T05:30,26.0,26.0,,14.1,84.4,6.6,8.2
2026-08-08T06:00,6.0,26.0,0.2,14.4,83.5,7.4,7.9
2026-08-08T06:15,1.0,27.0,,14.3,85.4,6.0,8.3
2026-08-08T06:30,46.0,27.0,,14.6,85.6,6.7,9.1
2026-08-08T07:00,50.0,27.0,0.0,15.1,81.7,7.9,8.4
2026-08-08T07:15,41.0,27.0,,15.7,78.7,4.8,10.0
2026-08-08T07:30,358.0,27.0,,16.0,76.6,6.2,8.1
2026-08-08T08:00,1.0,27.0,0.2,16.4,77.5,3.3,9.0
2026-08-08T08:15,45.0,27.0,,16.4,75.4,4.9,7.9
2026-08-08T08:30,27.0,27.0,,16.8,74.7,3.6,6.6
2026-08-08T09:00,16.0,27.0,0.2,17.8,68.5,4.9,7.3
2026-08-08T09:15,13.0,27.0,,17.0,74.4,5.3,7.7
2026-08-08T09:30,346.0,27.0,,17.1,74.2,3.4,7.4
2026-08-08T10:00,8.0,27.0,0.2,17.7,71.3,5.8,8.7
2026-08-08T10:15,46.0,27.0,,18.3,69.1,2.3,7.3
2026-08-08T10:30,30.0,27.0,,18.3,71.8,2.8,7.4
2026-08-08T11:00,351.0,27.0,0.0,17.5,72.8,5.1,9.5
2026-08-08T11:15,5.0,27.0,,17.9,73.8,6.3,9.1
2026-08-08T11:30,27.0,27.0,,17.9,72.7,5.4,8.9
2026-08-08T12:00,4.0,27.0,0.2,17.9,70.0,7.1,8.7
2026-08-08T12:15,8.0,26.0,,19.5,64.2,6.5,8.1
2026-08-08T12:30,7.0,27.0,,18.7,66.1,8.1,8.8
2026-08-08T13:00,338.0,27.0,0.2,19.9,65.6,2.4,8.3
2026-08-08T13:15,356.0,27.0,,19.1,67.7,5.6,8.1
2026-08-08T13:30,16.0,27.0,,19.5,68.3,4.1,7.6
2026-08-08T14:00,313.0,28.0,0.2,19.6,68.5,2.0,7.1
2026-08-08T14:15,350.0,28.0,,19.6,65.8,4.7,6.6
2026-08-08T14:30,44.0,28.0,,20.2,67.2,2.5,5.5
2026-08-08T15:00,39.0,28.0,0.0,20.3,64.8,2.1,5.4
2026-08-08T15:15,10.0,26.0,,20.0,64.5,2.5,4.7
2026-08-08T15:30,78.0,28.0,,20.2,66.2,1.7,4.6
2026-08-08T16:00,190.0,26.0,0.2,20.7,63.4,1.6,3.6
2026-08-08T16:15,311.0,29.0,,20.5,64.1,2.6,4.2
2026-08-08T16:30,209.0,29.0,,20.9,65.4,1.6,3.3
2026-08-08T17:00,221.0,26.0,0.2,19.7,68.9,3.1,3.7
2026-08-08T17:15,71.0,28.0,,19.6,69.8,1.2,3.9
2026-08-08T17:30,215.0,27.0,,19.4,70.5,0.7,3.1
2026-08-08T18:00,279.0,24.0,0.2,18.6,72.9,0.5,1.9
2026-08-08T18:15,113.0,27.0,,18.2,75.4,0.6,1.5
2026-08-08T18:30,136.0,27.0,,17.7,77.1,0.9,1.4
2026-08-08T19:00,141.0,26.0,0.0,17.6,78.0,0.8,1.8
2026-08-08T19:15,208.0,25.0,,17.5,78.8,0.7,1.3
2026-08-08T19:30,165.0,26.0,,17.4,78.8,0.7,1.3
2026-08-08T20:00,204.0,29.0,0.2,17.4,79.6,0.4,1.0
2026-08-08T20:15,98.0,31.0,,17.2,80.1,1.1,1.4
2026-08-08T20:30,118.0,29.0,,16.6,81.7,1.2,1.4
2026-08-08T21:00,100.0,30.0,0.0,16.2,83.8,1.3,2.0
2026-08-08T21:15,107.0,32.0,,16.0,83.7,1.4,1.8
2026-08-08T21:30,78.0,32.0,,16.1,83.8,2.2,2.6
2026-08-08T22:00,94.0,27.0,0.2,16.6,82.6,1.9,2.8
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,108.0,28.0,,14.8,86.0,1.9,2.4
2026-08-09T04:00,53.0,30.0,0.0,15.4,86.0,2.0,3.4
2026-08-09T04:15,105.0,30.0,,15.2,86.3,1.2,2.9
2026-08-09T04:30,62.0,29.0,,15.4,85.8,1.5,2.7
2026-08-09T05:00,67.0,28.0,0.2,15.5,86.0,2.1,2.4
2026-08-09T05:15,59.0,26.0,,15.3,86.5,2.4,2.8
2026-08-09T05:30,73.0,27.0,,15.2,86.7,1.8,3.1
2026-08-09T06:00,75.0,28.0,0.0,16.2,84.0,1.6,2.4
2026-08-09T06:15,73.0,29.0,,16.6,82.5,2.0,2.8
2026-08-09T06:30,92.0,29.0,,16.7,82.1,1.7,2.3
