datetime,LIVLAGO
2026-08-08T03:30,401.52
2026-08-08T04:00,401.49
2026-08-08T04:15,401.48
2026-08-08T04:30,401.47
2026-08-08T05:00,401.44
2026-08-08T05:15,401.43
2026-08-08T05:30,401.42
2026-08-08T06:00,401.39
2026-08-08T06:15,401.37
2026-08-08T06:30,401.36
2026-08-08T07:00,401.33
2026-08-08T07:15,401.33
2026-08-08T07:30,401.34
2026-08-08T08:00,401.36
2026-08-08T08:15,401.36
2026-08-08T08:30,401.37
2026-08-08T09:00,401.38
2026-08-08T09:15,401.39
2026-08-08T09:30,401.4
2026-08-08T10:00,401.41
2026-08-08T10:15,401.42
2026-08-08T10:30,401.42
2026-08-08T11:00,401.44
2026-08-08T11:15,401.44
2026-08-08T11:30,401.45
2026-08-08T12:00,401.46
2026-08-08T12:15,401.46
2026-08-08T12:30,401.47
2026-08-08T13:00,401.48
2026-08-08T13:15,401.48
2026-08-08T13:30,401.49
2026-08-08T14:00,401.5
2026-08-08T14:15,401.49
2026-08-08T14:30,401.47
2026-08-08T15:00,401.45
2026-08-08T15:15,401.43
2026-08-08T15:30,401.42
2026-08-08T16:00,401.39
2026-08-08T16:15,401.38
2026-08-08T16:30,401.36
2026-08-08T17:00,401.33
2026-08-08T17:15,401.32
2026-08-08T17:30,401.31
2026-08-08T18:00,401.28
2026-08-08T18:15,401.26
2026-08-08T18:30,401.25
2026-08-08T19:00,401.22
2026-08-08T19:15,401.21
2026-08-08T19:30,401.19
2026-08-08T20:00,401.16
2026-08-08T20:15,401.15
2026-08-08T20:30,401.13
2026-08-08T21:00,401.1
2026-08-08T21:15,401.09
2026-08-08T21:30,401.08
2026-08-08T22:00,401.05
2026-08-09T03:30,400.94
2026-08-09T04:00,400.95
2026-08-09T04:15,400.92
2026-08-09T04:30,400.91
2026-08-09T05:00,400.88
2026-08-09T05:15,400.87
2026-08-09T05:30,400.86
2026-08-09T06:00,400.83
2026-08-09T06:15,400.81
2026-08-09T06:30,400.8
2026-08-09T07:00,400.77
2026-08-09T07:15,400.77
2026-08-09T07:30,400.77
2026-08-09T08:00,400.78
2026-08-09T08:15,400.79
2026-08-09T08:30,400.8
2026-08-09T09:00,400.81
2026-08-09T09:15,400.82
2026-08-09T09:30,400.82
2026-08-09T10:00,400.84
2026-08-09T10:15,400.84
2026-08-09T10:30,400.85
2026-08-09T11:00,400.87
2026-08-09T11:15,400.87
2026-08-09T11:30,400.88
2026-08-09T12:00,400.89
2026-08-09T12:15,400.89
2026-08-09T12:30,400.9
2026-08-09T13:00,400.9
2026-08-09T13:15,400.91
2026-08-09T13:30,400.92
2026-08-09T14:00,400.93
2026-08-09T14:15,400.94
2026-08-09T14:30,400.95
2026-08-09T15:00,400.95
2026-08-09T15:15,400.93
2026-08-09T15:30,400.92
2026-08-09T16:00,400.89
2026-08-09T16:15,400.88
2026-08-09T16:30,400.86
2026-08-09T17:00,400.83
2026-08-09T17:15,400.82
2026-08-09T17:30,400.81
2026-08-09T18:00,400.77
2026-08-09T18:15,400.76
2026-08-09T18:30,400.75
2026-08-09T19:00,400.72
2026-08-09T19:15,400.7
2026-08-09T19:30,400.69
2026-08-09T20:00,400.66
2026-08-09T20:15,400.64
2026-08-09T20:30,400.63
2026-08-09T21:00,400.6
2026-08-09T21:15,400.59
2026-08-09T21:30,400.57
2026-08-09T22:00,400.54
2026-08-10T03:30,400.43
2026-08-10T04:00,400.43
2026-08-10T04:15,400.41
2026-08-10T04:30,400.4
2026-08-10T05:00,400.37
2026-08-10T05:15,400.35
2026-08-10T05:30,400.34
2026-08-10T06:00,400.31
2026-08-10T06:15,400.29
2026-08-10T06:30,400.28
2026-08-10T07:00,400.25
2026-08-10T07:15,400.25
2026-08-10T07:30,400.26
2026-08-10T08:00,400.27
2026-08-10T08:15,400.28
2026-08-10T08:30,400.29
2026-08-10T09:00,400.3
2026-08-10T09:15,400.31
2026-08-10T09:30,400.31
2026-08-10T10:00,400.33
2026-08-10T10:15,400.34
2026-08-10T10:30,400.34
2026-08-10T11:00,400.35
2026-08-10T11:15,400.36
2026-08-10T11:30,400.37
2026-08-10T12:00,400.38
2026-08-10T12:15,400.39
2026-08-10T12:30,400.39
2026-08-10T13:00,400.4
2026-08-10T13:15,400.41
2026-08-10T13:30,400.41
2026-08-10T14:00,400.43
2026-08-10T14:15,400.43
2026-08-10T14:30,400.44
2026-08-10T15:00,400.44
2026-08-10T15:15,400.43
2026-08-10T15:30,400.41
2026-08-10T16:00,400.38
2026-08-10T16:15,400.36
2026-08-10T16:30,400.35
2026-08-10T17:00,400.32
2026-08-10T17:15,400.31
2026-08-10T17:30,400.29
2026-08-10T18:00,400.26
2026-08-10T18:15,400.25
2026-08-10T18:30,400.23
2026-08-10T19:00,400.2
2026-08-10T19:15,400.19
2026-08-10T19:30,400.17
2026-08-10T20:00,400.14
2026-08-10T20:15,400.13
2026-08-10T20:30,400.11
2026-08-10T21:00,400.08
2026-08-10T21:15,400.06
2026-08-10T21:30,400.05
2026-08-10T22:00,400.02
2026-08-11T03:30,399.9
2026-08-11T04:00,399.91
