datetime,LIVLAGO
2026-08-14T11:00,398.71
2026-08-14T11:15,398.72
2026-08-14T11:30,398.72
2026-08-14T12:00,398.73
2026-08-14T12:15,398.75
2026-08-14T12:30,398.75
2026-08-14T13:00,398.74
2026-08-14T13:15,398.73
2026-08-14T13:30,398.71
2026-08-14T14:00,398.68
2026-08-14T14:15,398.66
2026-08-14T14:30,398.65
2026-08-14T15:00,398.61
2026-08-14T15:15,398.59
2026-08-14T15:30,398.58
2026-08-14T16:00,398.54
2026-08-14T16:15,398.52
2026-08-14T16:30,398.51
2026-08-14T17:00,398.48
2026-08-14T17:15,398.46
2026-08-14T17:30,398.44
2026-08-14T18:00,398.41
2026-08-14T18:15,398.38
2026-08-14T18:30,398.37
2026-08-14T19:00,398.34
2026-08-14T19:15,398.32
2026-08-14T19:30,398.3
2026-08-14T20:00,398.26
2026-08-14T20:15,398.24
2026-08-14T20:30,398.23
2026-08-14T21:00,398.2
2026-08-14T21:15,398.17
2026-08-14T21:30,398.16
2026-08-14T22:00,398.12
2026-08-15T03:30,397.97
2026-08-15T04:00,397.97
2026-08-15T04:15,397.95
2026-08-15T04:30,397.94
2026-08-15T05:00,397.9
2026-08-15T05:15,397.89
2026-08-15T05:30,397.87
2026-08-15T06:00,397.82
2026-08-15T06:15,397.81
2026-08-15T06:30,397.79
2026-08-15T07:00,397.76
2026-08-15T07:15,397.76
2026-08-15T07:30,397.77
2026-08-15T08:00,397.79
2026-08-15T08:15,397.8
2026-08-15T08:30,397.8
2026-08-15T09:00,397.81
2026-08-15T09:15,397.82
2026-08-15T09:30,397.83
2026-08-15T10:00,397.84
2026-08-15T10:15,397.85
2026-08-15T10:30,397.85
2026-08-15T11:00,397.87
2026-08-15T11:15,397.88
2026-08-15T11:30,397.89
2026-08-15T12:00,397.9
2026-08-15T12:15,397.91
2026-08-15T12:30,397.91
2026-08-15T13:00,397.93
2026-08-15T13:15,397.94
2026-08-15T13:30,397.95
2026-08-15T14:00,397.95
2026-08-15T14:15,397.96
2026-08-15T14:30,397.97
2026-08-15T15:00,397.97
2026-08-15T15:15,397.96
2026-08-15T15:30,397.93
2026-08-15T16:00,397.9
2026-08-15T16:15,397.88
2026-08-15T16:30,397.86
2026-08-15T17:00,397.83
2026-08-15T17:15,397.81
2026-08-15T17:30,397.79
2026-08-15T18:00,397.75
2026-08-15T18:15,397.72
2026-08-15T18:30,397.7
2026-08-15T19:00,397.68
2026-08-15T19:15,397.66
2026-08-15T19:30,397.64
2026-08-15T20:00,397.6
2026-08-15T20:15,397.58
2026-08-15T20:30,397.56
2026-08-15T21:00,397.53
2026-08-15T21:15,397.51
2026-08-15T21:30,397.49
2026-08-15T22:00,397.45
2026-08-16T03:30,397.29
2026-08-16T04:00,397.29
2026-08-16T04:15,397.28
2026-08-16T04:30,397.26
2026-08-16T05:00,397.22
2026-08-16T05:15,397.2
2026-08-16T05:30,397.18
2026-08-16T06:00,397.14
2026-08-16T06:15,397.12
2026-08-16T06:30,397.11
2026-08-16T07:00,397.06
2026-08-16T07:15,397.07
2026-08-16T07:30,397.08
2026-08-16T08:00,397.1
2026-08-16T08:15,397.11
2026-08-16T08:30,397.11
2026-08-16T09:00,397.13
2026-08-16T09:15,397.13
2026-08-16T09:30,397.14
2026-08-16T10:00,397.16
2026-08-16T10:15,397.16
2026-08-16T10:30,397.17
2026-08-16T11:00,397.18
2026-08-16T11:15,397.19
2026-08-16T11:30,397.2
2026-08-16T12:00,397.21
2026-08-16T12:15,397.22
2026-08-16T12:30,397.23
2026-08-16T13:00,397.24
2026-08-16T13:15,397.24
2026-08-16T13:30,397.25
2026-08-16T14:00,397.26
2026-08-16T14:15,397.27
2026-08-16T14:30,397.28
2026-08-16T15:00,397.29
2026-08-16T15:15,397.3
2026-08-16T15:30,397.3
2026-08-16T16:00,397.32
2026-08-16T16:15,397.32
2026-08-16T16:30,397.33
2026-08-16T17:00,397.34
2026-08-16T17:15,397.32
2026-08-16T17:30,397.29
2026-08-16T18:00,397.26
2026-08-16T18:15,397.24
2026-08-16T18:30,397.22
2026-08-16T19:00,397.18
2026-08-16T19:15,397.15
2026-08-16T19:30,397.13
2026-08-16T20:00,397.1
2026-08-16T20:15,397.08
2026-08-16T20:30,397.07
2026-08-16T21:00,397.02
2026-08-16T21:15,397.01
2026-08-16T21:30,396.99
2026-08-16T22:00,396.95
2026-08-17T03:30,397.0
2026-08-17T04:00,397.0
2026-08-17T04:15,396.98
2026-08-17T04:30,396.96
2026-08-17T05:00,396.92
2026-08-17T05:15,396.9
2026-08-17T05:30,396.88
2026-08-17T06:00,396.84
2026-08-17T06:15,396.82
2026-08-17T06:30,396.8
2026-08-17T07:00,396.76
2026-08-17T07:15,396.76
2026-08-17T07:30,396.77
2026-08-17T08:00,396.79
2026-08-17T08:15,396.8
2026-08-17T08:30,396.81
2026-08-17T09:00,396.82
2026-08-17T09:15,396.83
2026-08-17T09:30,396.83
2026-08-17T10:00,396.85
2026-08-17T10:15,396.85
2026-08-17T10:30,396.86
2026-08-17T11:00,396.88
2026-08-17T11:15,396.88
2026-08-17T11:30,396.89
2026-08-17T12:00,396.91
2026-08-17T12:15,396.92
2026-08-17T12:30,396.92
2026-08-17T13:00,396.94
2026-08-17T13:15,396.94
2026-08-17T13:30,396.95
2026-08-17T14:00,396.96
2026-08-17T14:15,396.97
2026-08-17T14:30,396.98
2026-08-17T15:00,396.98
2026-08-17T15:15,396.97
2026-08-17T15:30,396.96
