datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,4.0,0.0,21.7,82.6
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,4.0,,17.9,97.5
2026-08-07T04:00,4.0,0.0,17.7,98.1
2026-08-07T04:15,4.0,,17.8,98.0
2026-08-07T04:30,4.0,,17.8,97.7
2026-08-07T05:00,4.0,0.0,18.0,97.6
2026-08-07T05:15,4.0,,18.1,97.2
2026-08-07T05:30,4.0,,18.2,97.6
2026-08-07T06:00,5.0,0.0,18.8,92.4
2026-08-07T06:15,5.0,,18.9,94.1
2026-08-07T06:30,5.0,,18.8,95.4
2026-08-07T07:00,4.0,0.0,20.1,88.1
2026-08-07T07:15,4.0,,21.2,83.4
2026-08-07T07:30,4.0,,22.0,79.8
2026-08-07T08:00,4.0,0.0,24.6,67.7
2026-08-07T08:15,4.0,,25.6,62.8
2026-08-07T08:30,4.0,,26.9,72.1
2026-08-07T09:00,4.0,0.0,28.6,67.6
2026-08-07T09:15,3.0,,29.9,55.3
2026-08-07T09:30,3.0,,30.1,66.8
2026-08-07T10:00,3.0,0.0,32.1,33.9
2026-08-07T10:15,3.0,,32.6,32.9
2026-08-07T10:30,3.0,,32.3,32.7
2026-08-07T11:00,3.0,0.0,31.9,33.3
2026-08-07T11:15,3.0,,32.1,35.1
2026-08-07T11:30,3.0,,32.7,35.2
2026-08-07T12:00,3.0,0.0,32.8,33.0
2026-08-07T12:15,3.0,,33.0,33.2
2026-08-07T12:30,3.0,,33.1,33.5
2026-08-07T13:00,2.0,0.0,32.9,34.3
2026-08-07T13:15,2.0,,32.8,33.1
2026-08-07T13:30,2.0,,32.7,34.4
2026-08-07T14:00,2.0,0.0,32.9,35.9
2026-08-07T14:15,2.0,,32.6,38.8
2026-08-07T14:30,2.0,,32.7,37.5
2026-08-07T15:00,1.0,0.0,32.7,35.7
2026-08-07T15:15,1.0,,32.8,42.8
2026-08-07T15:30,1.0,,30.9,52.6
2026-08-07T16:00,2.0,0.0,29.4,62.9
2026-08-07T16:15,2.0,,30.4,60.0
2026-08-07T16:30,3.0,,32.0,43.0
2026-08-07T17:00,3.0,0.0,29.8,44.7
2026-08-07T17:15,4.0,,28.9,46.6
2026-08-07T17:30,4.0,,28.7,46.7
2026-08-07T18:00,4.0,0.0,25.2,69.3
2026-08-07T18:15,4.0,,24.4,71.3
2026-08-07T18:30,4.0,,23.7,77.5
2026-08-07T19:00,5.0,0.0,22.9,79.8
2026-08-07T19:15,5.0,,23.0,79.9
2026-08-07T19:30,4.0,,22.6,81.9
2026-08-07T20:00,5.0,0.0,22.1,83.4
2026-08-07T20:15,5.0,,23.9,60.6
2026-08-07T20:30,5.0,,26.8,46.5
2026-08-07T21:00,4.0,0.4,22.2,76.7
2026-08-07T21:15,4.0,,19.9,90.4
2026-08-07T21:30,4.0,,18.5,95.7
