datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,28.6,38.3
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,23.7,61.1
2026-08-07T04:00,0.0,23.7,61.0
2026-08-07T04:15,,23.6,60.9
2026-08-07T04:30,,23.7,60.8
2026-08-07T05:00,0.0,23.8,59.9
2026-08-07T05:15,,23.9,59.8
2026-08-07T05:30,,23.9,59.8
2026-08-07T06:00,0.0,24.6,56.7
2026-08-07T06:15,,25.0,56.4
2026-08-07T06:30,,25.4,54.0
2026-08-07T07:00,0.0,26.6,49.2
2026-08-07T07:15,,26.2,50.3
2026-08-07T07:30,,25.8,51.0
2026-08-07T08:00,0.0,28.4,44.6
2026-08-07T08:15,,29.6,40.4
2026-08-07T08:30,,30.5,38.4
2026-08-07T09:00,0.0,31.7,35.0
2026-08-07T09:15,,32.2,31.9
2026-08-07T09:30,,32.8,31.9
2026-08-07T10:00,0.0,34.3,28.0
2026-08-07T10:15,,34.3,28.5
2026-08-07T10:30,,34.4,28.7
2026-08-07T11:00,0.0,34.8,27.7
2026-08-07T11:15,,34.8,27.8
2026-08-07T11:30,,35.1,26.5
2026-08-07T12:00,0.0,34.7,27.5
2026-08-07T12:15,,35.2,27.2
2026-08-07T12:30,,35.6,26.2
2026-08-07T13:00,0.0,34.7,25.5
2026-08-07T13:15,,35.4,26.4
2026-08-07T13:30,,35.5,27.8
2026-08-07T14:00,0.0,35.3,27.5
2026-08-07T14:15,,35.7,27.1
2026-08-07T14:30,,36.3,26.7
2026-08-07T15:00,0.0,34.7,28.0
2026-08-07T15:15,,34.9,28.5
2026-08-07T15:30,,33.2,34.7
2026-08-07T16:00,0.0,27.3,52.8
2026-08-07T16:15,,27.5,48.4
2026-08-07T16:30,,27.7,48.8
2026-08-07T17:00,0.0,26.5,57.8
2026-08-07T17:15,,26.7,56.4
2026-08-07T17:30,,26.8,57.2
2026-08-07T18:00,0.0,26.8,58.3
2026-08-07T18:15,,26.7,58.7
2026-08-07T18:30,,26.4,60.6
2026-08-07T19:00,0.0,26.3,60.3
2026-08-07T19:15,,26.4,59.5
2026-08-07T19:30,,26.9,57.0
2026-08-07T20:00,0.0,26.4,59.1
2026-08-07T20:15,,27.5,52.2
2026-08-07T20:30,,28.1,49.7
2026-08-07T21:00,0.0,27.7,39.5
2026-08-07T21:15,,27.8,37.5
2026-08-07T21:30,,24.1,61.3
2026-08-07T22:00,0.6,22.1,71.5
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.5,83.7
2026-08-08T04:00,0.0,21.0,75.8
2026-08-08T04:15,,20.7,79.1
2026-08-08T04:30,,21.0,77.6
2026-08-08T05:00,0.0,21.8,78.4
2026-08-08T05:15,,21.3,77.2
2026-08-08T05:30,,21.5,75.8
2026-08-08T06:00,0.0,21.9,74.9
2026-08-08T06:15,,22.3,71.4
2026-08-08T06:30,,22.2,73.1
2026-08-08T07:00,0.0,22.9,71.4
2026-08-08T07:15,,23.6,70.7
2026-08-08T07:30,,24.6,63.7
2026-08-08T08:00,0.0,26.6,57.7
2026-08-08T08:15,,27.7,51.4
2026-08-08T08:30,,28.8,46.5
2026-08-08T09:00,0.0,30.0,40.8
2026-08-08T09:15,,30.3,40.4
2026-08-08T09:30,,30.4,38.7
2026-08-08T10:00,0.0,29.9,39.7
2026-08-08T10:15,,30.7,39.1
2026-08-08T10:30,,30.6,38.3
2026-08-08T11:00,0.0,30.8,38.8
2026-08-08T11:15,,31.0,38.2
2026-08-08T11:30,,31.0,38.8
2026-08-08T12:00,0.0,31.4,37.2
2026-08-08T12:15,,31.6,37.2
2026-08-08T12:30,,31.8,34.6
2026-08-08T13:00,0.0,32.2,35.8
2026-08-08T13:15,,31.7,34.8
2026-08-08T13:30,,31.7,34.5
2026-08-08T14:00,0.0,31.9,34.7
2026-08-08T14:15,,32.3,34.9
2026-08-08T14:30,,32.0,34.4
2026-08-08T15:00,0.0,32.0,34.9
2026-08-08T15:15,,32.1,35.5
2026-08-08T15:30,,31.7,35.7
2026-08-08T16:00,0.0,31.8,36.4
2026-08-08T16:15,,31.4,36.7
2026-08-08T16:30,,31.4,36.9
2026-08-08T17:00,0.0,30.8,38.4
2026-08-08T17:15,,30.6,38.6
2026-08-08T17:30,,30.2,39.6
2026-08-08T18:00,0.0,29.5,41.2
2026-08-08T18:15,,29.0,42.6
2026-08-08T18:30,,28.6,43.5
2026-08-08T19:00,0.0,27.9,45.2
2026-08-08T19:15,,27.4,45.7
2026-08-08T19:30,,27.2,46.9
2026-08-08T20:00,0.0,26.5,48.7
2026-08-08T20:15,,26.3,50.8
2026-08-08T20:30,,26.2,50.3
2026-08-08T21:00,0.0,25.5,57.5
2026-08-08T21:15,,25.4,57.6
2026-08-08T21:30,,25.1,59.2
2026-08-08T22:00,0.0,25.2,55.5
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.2,65.8
2026-08-09T04:00,0.0,22.6,61.8
2026-08-09T04:15,,22.5,62.4
2026-08-09T04:30,,22.1,65.3
2026-08-09T05:00,0.0,22.4,66.8
2026-08-09T05:15,,22.9,65.9
2026-08-09T05:30,,23.3,64.4
2026-08-09T06:00,0.0,24.5,60.6
2026-08-09T06:15,,25.2,58.4
2026-08-09T06:30,,25.6,57.6
2026-08-09T07:00,0.0,26.9,49.7
2026-08-09T07:15,,27.7,46.4
2026-08-09T07:30,,28.3,39.6
2026-08-09T08:00,0.0,29.2,37.8
2026-08-09T08:15,,29.9,34.8
2026-08-09T08:30,,30.3,34.8
2026-08-09T09:00,0.0,31.3,33.2
2026-08-09T09:15,,30.7,33.1
2026-08-09T09:30,,31.1,32.3
2026-08-09T10:00,0.0,31.2,33.3
2026-08-09T10:15,,31.6,32.7
2026-08-09T10:30,,31.8,32.3
2026-08-09T11:00,0.0,32.1,31.6
2026-08-09T11:15,,32.0,32.2
2026-08-09T11:30,,31.8,31.8
2026-08-09T12:00,0.0,33.0,31.5
2026-08-09T12:15,,32.4,30.5
2026-08-09T12:30,,32.8,30.6
2026-08-09T13:00,0.0,33.8,30.4
2026-08-09T13:15,,33.3,30.6
2026-08-09T13:30,,33.3,32.2
2026-08-09T14:00,0.0,32.9,31.8
2026-08-09T14:15,,33.6,32.3
2026-08-09T14:30,,33.2,31.5
2026-08-09T15:00,0.0,33.5,31.7
2026-08-09T15:15,,33.0,32.0
2026-08-09T15:30,,33.5,31.7
2026-08-09T16:00,0.0,33.0,32.7
2026-08-09T16:15,,32.9,32.2
2026-08-09T16:30,,32.4,34.7
2026-08-09T17:00,0.0,32.2,34.6
2026-08-09T17:15,,31.8,35.3
2026-08-09T17:30,,31.4,37.8
2026-08-09T18:00,0.0,30.4,39.7
2026-08-09T18:15,,30.0,41.2
2026-08-09T18:30,,29.3,45.6
2026-08-09T19:00,0.0,28.3,49.0
2026-08-09T19:15,,27.9,50.3
2026-08-09T19:30,,27.7,49.8
2026-08-09T20:00,0.0,27.4,50.5
2026-08-09T20:15,,26.4,55.3
2026-08-09T20:30,,26.0,56.2
2026-08-09T21:00,0.0,25.6,57.1
2026-08-09T21:15,,25.6,56.7
2026-08-09T21:30,,25.2,58.5
2026-08-09T22:00,0.0,25.4,57.4
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,22.6,66.6
2026-08-10T04:00,0.0,22.1,68.5
2026-08-10T04:15,,22.2,67.6
2026-08-10T04:30,,22.4,66.8
2026-08-10T05:00,0.0,23.7,63.0
2026-08-10T05:15,,24.0,62.2
2026-08-10T05:30,,24.2,61.1
2026-08-10T06:00,0.0,24.7,58.3
2026-08-10T06:15,,25.8,55.6
2026-08-10T06:30,,26.7,55.1
2026-08-10T07:00,0.0,28.7,48.7
2026-08-10T07:15,,28.5,46.5
2026-08-10T07:30,,29.1,44.7
2026-08-10T08:00,0.0,29.9,42.1
2026-08-10T08:15,,30.7,41.3
2026-08-10T08:30,,31.1,39.6
2026-08-10T09:00,0.0,31.6,37.5
2026-08-10T09:15,,31.5,37.1
2026-08-10T09:30,,32.6,35.0
2026-08-10T10:00,0.0,33.1,34.1
2026-08-10T10:15,,33.0,33.7
2026-08-10T10:30,,34.3,33.7
2026-08-10T11:00,0.0,33.5,32.8
2026-08-10T11:15,,33.2,33.4
2026-08-10T11:30,,33.4,32.5
2026-08-10T12:00,0.0,33.9,32.4
2026-08-10T12:15,,34.5,33.7
2026-08-10T12:30,,35.2,31.7
2026-08-10T13:00,0.0,34.9,34.4
2026-08-10T13:15,,34.9,35.1
2026-08-10T13:30,,34.9,34.7
2026-08-10T14:00,0.0,34.6,35.0
2026-08-10T14:15,,34.7,33.8
2026-08-10T14:30,,34.4,34.5
2026-08-10T15:00,0.0,34.2,35.6
2026-08-10T15:15,,34.3,35.0
2026-08-10T15:30,,34.2,35.3
2026-08-10T16:00,0.0,33.7,37.4
2026-08-10T16:15,,33.5,37.9
2026-08-10T16:30,,33.1,39.1
2026-08-10T17:00,0.0,32.8,40.0
2026-08-10T17:15,,32.3,41.1
2026-08-10T17:30,,31.9,43.2
2026-08-10T18:00,0.0,31.2,46.5
2026-08-10T18:15,,30.6,48.4
2026-08-10T18:30,,30.1,49.6
2026-08-10T19:00,0.0,29.4,48.9
2026-08-10T19:15,,28.1,59.1
2026-08-10T19:30,,27.9,62.5
2026-08-10T20:00,0.0,27.7,60.8
