datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,215.466666666667,853.913333333333,997.38,21.0466666666667,50.0466666666667,1.34,3.9
2026-08-14T11:15,219.6,853.766666666667,999.36,21.36,49.18,1.50666666666667,3.6
2026-08-14T11:30,262.466666666667,853.613333333333,1014.18666666667,21.6733333333333,48.0066666666667,1.92,3.5
2026-08-14T12:00,223.4,853.333333333333,997.8,21.9,46.62,2.26,5.0
2026-08-14T12:15,208.533333333333,853.22,986.653333333333,21.7466666666667,46.7533333333333,3.11333333333333,5.5
2026-08-14T12:30,222.066666666667,853.126666666667,982.793333333333,21.7,46.6133333333333,2.9,5.3
2026-08-14T13:00,191.866666666667,852.893333333333,963.72,21.6466666666667,46.9733333333333,3.22,6.0
2026-08-14T13:15,184.4,852.82,924.846666666667,21.1133333333333,47.7066666666667,3.76666666666667,6.2
2026-08-14T13:30,193.0,852.893333333333,896.42,21.4666666666667,47.0933333333333,3.37333333333333,5.9
2026-08-14T14:00,194.933333333333,852.8,813.333333333333,21.3666666666667,47.5866666666667,3.22666666666667,4.8
2026-08-14T14:15,188.733333333333,852.793333333333,755.033333333333,21.1333333333333,47.7333333333333,2.88666666666667,4.3
2026-08-14T14:30,186.0,852.6,689.3,20.8,48.5,2.8,4.4
2026-08-14T15:00,178.0,852.606666666667,604.093333333333,21.58,46.1,1.86,3.1
2026-08-14T15:15,178.6,852.453333333333,556.153333333333,21.62,45.7666666666667,2.23333333333333,3.5
2026-08-14T15:30,176.533333333333,852.313333333333,505.34,21.3333333333333,45.24,2.56,3.7
2026-08-14T16:00,156.733333333333,852.1,401.433333333333,21.3133333333333,40.6266666666667,2.46666666666667,3.8
2026-08-14T16:15,170.866666666667,852.046666666667,349.266666666667,20.96,42.0066666666667,2.49333333333333,3.9
2026-08-14T16:30,163.133333333333,852.146666666667,297.273333333333,20.5733333333333,43.96,2.56,4.2
2026-08-14T17:00,166.533333333333,852.253333333333,194.64,19.9133333333333,44.6333333333333,2.92,4.1
2026-08-14T17:15,163.4,852.313333333333,148.893333333333,19.64,44.34,3.61333333333333,5.7
2026-08-14T17:30,155.2,852.426666666667,102.486666666667,19.5,42.1266666666667,4.04,5.5
2026-08-14T18:00,167.533333333333,852.7,35.9,19.46,38.9266666666667,4.63333333333333,6.0
2026-08-14T18:15,178.733333333333,852.96,15.6533333333333,19.4666666666667,38.9733333333333,4.14,4.6
2026-08-14T18:30,190.133333333333,853.22,2.74,19.52,38.08,4.06666666666667,4.6
2026-08-14T19:00,199.733333333333,853.766666666667,0.0,19.5866666666667,38.24,4.42,5.2
2026-08-14T19:15,197.066666666667,853.953333333333,0.0,19.52,38.8466666666667,5.19333333333333,6.0
2026-08-14T19:30,190.333333333333,854.086666666667,0.0,19.4866666666667,39.66,5.14,5.8
2026-08-14T20:00,180.266666666667,854.36,0.0,19.38,39.0,5.06666666666667,5.8
2026-08-14T20:15,175.666666666667,854.466666666667,0.0,19.3066666666667,38.3466666666667,4.72666666666667,5.9
2026-08-14T20:30,189.933333333333,854.593333333333,0.0,19.4,37.78,3.38666666666667,4.6
2026-08-14T21:00,181.266666666667,854.693333333333,0.0,19.2666666666667,36.9333333333333,3.99333333333333,4.9
2026-08-14T21:15,176.866666666667,854.726666666667,0.0,19.1733333333333,37.1533333333333,4.24,4.9
2026-08-14T21:30,164.133333333333,854.8,0.0,18.96,37.68,4.3,5.0
2026-08-14T22:00,156.733333333333,854.8,0.0,18.4533333333333,40.2533333333333,3.80666666666667,4.8
2026-08-15T03:30,311.866666666667,854.213333333333,0.0,17.2933333333333,47.7333333333333,2.38,3.0
2026-08-15T04:00,310.466666666667,854.133333333333,0.0,17.2333333333333,48.5533333333333,2.58,3.0
2026-08-15T04:15,312.6,854.1,2.58666666666667,17.1466666666667,48.9333333333333,2.7,3.1
2026-08-15T04:30,323.133333333333,854.04,12.9266666666667,17.18,49.0333333333333,2.55333333333333,2.8
2026-08-15T05:00,342.933333333333,853.96,40.2266666666667,17.2133333333333,49.6266666666667,1.40666666666667,1.7
2026-08-15T05:15,335.333333333333,853.846666666667,76.34,17.1266666666667,50.4933333333333,1.98,2.9
2026-08-15T05:30,269.866666666667,853.773333333333,121.133333333333,17.5133333333333,49.5533333333333,0.84,1.4
2026-08-15T06:00,142.666666666667,853.44,216.68,17.8933333333333,48.2266666666667,0.873333333333333,2.2
2026-08-15T06:15,229.333333333333,852.966666666667,265.02,18.32,46.2533333333333,0.706666666666667,1.3
2026-08-15T06:30,237.866666666667,852.48,317.173333333333,18.3733333333333,46.84,0.8,2.8
2026-08-15T07:00,151.666666666667,851.86,423.746666666667,18.3266666666667,47.3066666666667,1.05333333333333,2.0
2026-08-15T07:15,153.666666666667,851.673333333333,471.606666666667,19.0066666666667,44.4133333333333,0.846666666666667,2.4
2026-08-15T07:30,137.666666666667,851.5,522.846666666667,19.7666666666667,41.8133333333333,1.41333333333333,3.3
2026-08-15T08:00,125.4,851.233333333333,614.46,20.0266666666667,41.2133333333333,2.00666666666667,4.5
2026-08-15T08:15,142.6,851.2,647.313333333333,19.9,41.7466666666667,2.28,4.6
2026-08-15T08:30,160.066666666667,851.2,694.213333333333,20.3266666666667,42.0333333333333,1.91333333333333,4.8
2026-08-15T09:00,159.2,851.12,788.673333333333,20.9933333333333,40.4466666666667,1.92,5.1
