datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:15,92.8,848.993333333333,75.5933333333333,12.8333333333333,98.9933333333333,1.39333333333333,3.0
2026-08-21T05:30,107.266666666667,848.766666666667,109.073333333333,13.2533333333333,99.34,1.41333333333333,4.0
2026-08-21T06:00,89.6666666666667,848.953333333333,66.3333333333333,13.42,99.36,1.18666666666667,3.1
2026-08-21T06:15,109.0,848.853333333333,86.96,13.5466666666667,99.3533333333333,0.66,2.2
2026-08-21T06:30,174.4,848.78,92.14,13.6333333333333,99.38,0.633333333333333,2.3
2026-08-21T07:00,76.3636363636364,848.545454545455,165.863636363636,13.8363636363636,99.3727272727273,0.936363636363636,3.4
2026-08-21T07:15,86.6,848.733333333333,118.806666666667,13.9066666666667,99.38,0.846666666666667,3.0
2026-08-21T07:30,139.833333333333,848.816666666667,120.983333333333,13.8333333333333,99.3833333333333,1.06666666666667,2.8
2026-08-21T08:00,115.733333333333,849.48,67.6066666666667,13.8933333333333,99.3533333333333,1.02666666666667,3.3
2026-08-21T08:15,148.066666666667,849.846666666667,116.686666666667,13.68,99.3466666666667,2.84,4.5
2026-08-21T08:30,196.533333333333,849.993333333333,124.766666666667,13.38,99.3666666666667,2.67333333333333,4.6
2026-08-21T09:00,176.0,849.626666666667,143.16,13.4466666666667,99.3733333333333,2.86,5.3
2026-08-21T09:15,220.066666666667,849.366666666667,236.633333333333,13.4533333333333,99.3533333333333,3.23333333333333,6.2
2026-08-21T09:30,237.0,849.1,185.8,13.9,99.4,2.2,4.6
2026-08-21T10:00,287.6,848.413333333333,72.9133333333333,13.2933333333333,99.3533333333333,5.12666666666667,8.2
2026-08-21T10:15,270.636363636364,848.436363636364,109.754545454545,13.2090909090909,99.2727272727273,3.13636363636364,5.8
2026-08-21T10:30,300.733333333333,848.213333333333,165.846666666667,13.1733333333333,98.8266666666667,4.58,6.2
2026-08-21T10:45,300.6,847.946666666667,136.026666666667,13.0866666666667,97.8866666666667,5.98,7.6
