datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,320.666666666667,854.346666666667,0.0,16.1466666666667,75.6333333333333,2.46,3.9
2026-08-08T04:00,142.733333333333,854.48,5.82,16.3666666666667,71.96,1.26,2.6
2026-08-08T04:15,57.3333333333333,854.606666666667,20.2066666666667,16.2,71.06,2.28,3.4
2026-08-08T04:30,49.4666666666667,854.76,33.9533333333333,16.34,68.2733333333333,2.34,4.2
2026-08-08T05:00,66.2,854.813333333333,76.06,16.4133333333333,69.8933333333333,2.09333333333333,4.8
2026-08-08T05:15,69.8,854.593333333333,104.226666666667,16.7666666666667,71.04,2.04,4.0
2026-08-08T05:30,131.933333333333,854.46,153.0,16.5733333333333,70.9733333333333,0.86,2.7
2026-08-08T06:00,54.1333333333333,854.046666666667,218.693333333333,17.0066666666667,64.8933333333333,1.84,4.3
2026-08-08T06:15,54.2,853.7,292.166666666667,17.8466666666667,60.9666666666667,2.58,5.4
2026-08-08T06:30,100.6,853.393333333333,342.233333333333,17.8733333333333,61.9133333333333,1.26,4.2
2026-08-08T07:00,140.4,852.933333333333,452.3,18.4866666666667,61.34,2.18666666666667,4.3
2026-08-08T07:15,109.8,852.82,497.846666666667,18.3266666666667,61.2133333333333,1.62666666666667,4.2
2026-08-08T07:30,116.133333333333,852.8,547.733333333333,18.4533333333333,61.7066666666667,2.01333333333333,4.6
2026-08-08T08:00,125.733333333333,852.78,618.76,18.52,63.4133333333333,1.83333333333333,5.9
2026-08-08T08:15,196.666666666667,852.873333333333,657.02,18.7266666666667,62.8933333333333,1.12,4.3
2026-08-08T08:30,103.733333333333,852.9,714.866666666667,18.7066666666667,64.16,1.75333333333333,4.9
2026-08-08T09:00,123.733333333333,852.993333333333,799.446666666667,19.3333333333333,64.3333333333333,2.43333333333333,5.9
2026-08-08T09:15,86.8,853.053333333333,828.426666666667,19.4466666666667,63.2266666666667,2.06666666666667,6.0
