datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,-0.93,,14.5,97.1
2026-08-08T04:00,-0.93,0.0,14.3,97.4
2026-08-08T04:15,-0.93,,14.3,97.2
2026-08-08T04:30,-0.93,,14.5,97.4
2026-08-08T05:00,-0.94,0.0,14.3,97.7
2026-08-08T05:15,-0.94,,14.4,98.1
2026-08-08T05:30,-0.93,,14.4,98.0
2026-08-08T06:00,-0.94,0.0,14.5,97.6
2026-08-08T06:15,-0.94,,14.6,97.7
2026-08-08T06:30,-0.94,,14.6,97.6
2026-08-08T07:00,-0.96,0.0,16.2,92.5
2026-08-08T07:15,-0.95,,15.8,93.6
2026-08-08T07:30,-0.96,,16.9,87.7
2026-08-08T08:00,-0.96,0.0,19.2,81.5
2026-08-08T08:15,-0.96,,19.8,77.6
2026-08-08T08:30,-0.95,,19.9,76.3
2026-08-08T09:00,-0.95,0.0,20.3,72.4
2026-08-08T09:15,-0.95,,21.5,69.1
2026-08-08T09:30,-0.96,,22.3,66.8
2026-08-08T10:00,,0.0,,
2026-08-08T10:15,-0.94,,21.9,60.3
2026-08-08T10:30,-0.96,,22.0,60.6
2026-08-08T11:00,-0.97,0.0,22.9,58.3
2026-08-08T11:15,-0.95,,23.1,55.6
2026-08-08T11:30,-0.97,,22.8,57.1
2026-08-08T12:00,-0.95,0.0,23.6,56.3
2026-08-08T12:15,-0.96,,23.8,55.4
2026-08-08T12:30,-0.96,,24.4,53.7
2026-08-08T13:00,-0.97,0.0,24.9,51.7
2026-08-08T13:15,-0.97,,24.5,52.7
2026-08-08T13:30,-0.95,,24.4,55.0
2026-08-08T14:00,-0.95,0.0,24.4,53.7
2026-08-08T14:15,-0.94,,24.6,53.3
2026-08-08T14:30,-0.98,,24.6,53.9
2026-08-08T15:00,-0.98,0.0,25.1,50.2
2026-08-08T15:15,-0.97,,25.2,48.6
2026-08-08T15:30,-0.95,,24.6,52.3
2026-08-08T16:00,-0.96,0.0,25.1,55.0
2026-08-08T16:15,-0.97,,24.2,55.0
2026-08-08T16:30,-0.97,,23.1,59.8
2026-08-08T17:00,-0.97,0.0,22.3,64.9
2026-08-08T17:15,-0.95,,22.0,65.1
2026-08-08T17:30,-0.96,,21.4,68.3
2026-08-08T18:00,-0.95,0.0,21.5,65.3
2026-08-08T18:15,-0.96,,21.2,67.3
2026-08-08T18:30,-0.95,,20.9,67.7
2026-08-08T19:00,-0.97,0.0,20.6,68.9
2026-08-08T19:15,-0.95,,20.4,70.7
2026-08-08T19:30,-0.96,,20.3,70.9
2026-08-08T20:00,-0.96,0.0,19.8,74.2
