datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-14T11:00,-0.98,0.0,26.3,37.5
2026-08-14T11:45,-0.98,,27.7,35.9
2026-08-14T12:00,,0.0,,
2026-08-14T12:15,-0.99,,28.3,32.3
2026-08-14T12:30,-0.98,,28.8,29.1
2026-08-14T13:00,-0.99,0.0,29.1,30.5
2026-08-14T13:15,-0.99,,29.2,30.5
2026-08-14T13:30,-0.99,,28.7,33.3
2026-08-14T14:00,-0.99,0.0,29.3,31.3
2026-08-14T14:30,-0.99,,29.7,31.5
2026-08-14T15:00,-0.99,0.0,28.4,33.4
2026-08-14T16:00,-0.99,0.0,27.3,36.7
2026-08-14T16:30,-0.99,,25.6,41.6
2026-08-14T17:00,,0.0,,
2026-08-14T17:15,-0.98,,24.2,45.8
2026-08-14T17:30,-0.99,,23.6,49.5
2026-08-14T18:00,-0.98,0.0,22.7,51.4
2026-08-14T18:15,-1.0,,22.5,51.9
2026-08-14T18:30,-0.98,,22.1,53.4
2026-08-14T19:00,-0.99,0.0,21.6,53.4
2026-08-14T19:15,-0.99,,21.1,54.1
2026-08-14T19:30,-1.0,,21.1,53.4
2026-08-14T20:00,-0.99,0.0,20.7,54.7
2026-08-14T20:15,-0.99,,20.3,55.0
2026-08-14T21:00,-0.99,0.0,19.8,56.1
2026-08-14T21:15,-0.99,,19.8,55.1
2026-08-14T21:30,-0.99,,19.4,56.1
2026-08-14T22:00,,0.0,,
2026-08-15T03:00,-1.0,0.0,16.6,63.8
2026-08-15T04:00,-1.0,0.0,16.4,63.8
2026-08-15T04:15,-1.0,,16.4,64.5
2026-08-15T04:30,-1.0,,16.2,63.6
2026-08-15T05:00,-1.0,0.0,16.2,66.5
2026-08-15T05:15,-1.0,,16.3,65.6
2026-08-15T05:30,-1.0,,16.2,68.0
2026-08-15T06:00,-1.0,0.0,16.1,71.9
2026-08-15T06:15,-1.01,,16.2,71.2
2026-08-15T06:30,-1.0,,16.5,69.8
2026-08-15T07:00,-1.0,0.0,16.8,69.0
2026-08-15T07:15,-1.0,,17.6,62.2
2026-08-15T07:30,-1.0,,18.8,57.5
2026-08-15T08:00,-1.01,0.0,21.1,55.1
2026-08-15T08:15,-1.0,,22.2,51.0
2026-08-15T08:30,-1.0,,22.8,49.1
2026-08-15T09:00,-1.0,0.0,24.0,45.2
2026-08-15T09:15,-1.0,,24.5,45.6
2026-08-15T09:30,-0.99,,25.2,42.9
2026-08-15T10:00,-1.0,0.0,25.9,39.0
2026-08-15T10:15,-0.99,,26.2,35.1
2026-08-15T10:30,-1.0,,26.4,36.6
2026-08-15T11:00,-1.0,0.0,27.2,37.1
2026-08-15T11:15,-1.0,,27.7,34.1
2026-08-15T11:30,-1.0,,27.6,34.9
2026-08-15T11:45,-1.0,,28.0,33.7
2026-08-15T12:00,,0.0,,
2026-08-15T12:15,-1.0,,28.2,34.8
2026-08-15T12:30,-1.0,,28.2,33.3
2026-08-15T13:00,-1.01,0.0,28.2,32.1
2026-08-15T13:30,-1.0,,28.3,32.3
2026-08-15T14:00,,0.0,,
2026-08-15T14:15,-1.0,,28.6,30.6
2026-08-15T14:30,-0.99,,28.7,31.9
2026-08-15T15:00,-1.0,0.0,28.7,30.5
2026-08-15T16:00,-0.99,0.0,27.9,31.0
2026-08-15T16:15,-0.99,,26.9,32.2
2026-08-15T16:30,-1.0,,26.3,37.0
2026-08-15T17:00,-1.0,0.0,25.5,38.6
2026-08-15T17:15,-1.0,,25.0,37.8
2026-08-15T17:30,-1.0,,24.9,38.3
2026-08-15T18:00,-1.0,0.0,24.1,41.4
2026-08-15T18:15,-1.0,,24.3,38.6
2026-08-15T18:30,-1.0,,23.4,41.9
2026-08-15T19:00,-1.0,0.0,23.2,43.6
2026-08-15T19:15,-1.0,,22.2,46.2
2026-08-15T19:30,-1.0,,21.5,48.3
2026-08-15T20:00,,0.0,,
2026-08-15T20:15,-1.0,,20.8,50.2
2026-08-15T20:30,-1.0,,20.5,51.7
2026-08-15T21:00,-1.0,0.0,20.8,49.3
2026-08-15T21:15,-1.0,,20.7,49.2
2026-08-15T21:30,-1.0,,20.6,50.2
2026-08-15T21:45,-1.0,,20.4,50.0
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,-1.0,,18.0,53.1
2026-08-16T04:00,-1.0,0.0,17.9,53.8
2026-08-16T04:15,-1.0,,17.7,55.4
2026-08-16T04:30,-1.0,,17.6,54.5
2026-08-16T05:00,-1.0,0.0,17.8,55.4
2026-08-16T05:15,-1.01,,18.0,55.3
2026-08-16T05:30,-1.0,,18.0,56.8
2026-08-16T06:00,-1.0,0.0,17.5,64.8
2026-08-16T06:15,-1.0,,17.9,62.6
2026-08-16T06:30,-1.0,,18.0,63.2
2026-08-16T07:00,-1.0,0.0,18.9,62.4
2026-08-16T07:15,-1.0,,19.0,59.8
2026-08-16T07:30,-1.0,,20.0,58.1
2026-08-16T08:00,-1.0,0.0,21.9,53.1
2026-08-16T08:15,-1.0,,22.8,49.5
2026-08-16T08:30,-1.0,,23.1,47.4
2026-08-16T09:00,-1.0,0.0,25.2,45.6
2026-08-16T09:15,-0.98,,25.2,45.9
2026-08-16T09:30,-0.97,,25.8,43.4
2026-08-16T10:00,-0.97,0.0,26.4,37.5
2026-08-16T10:15,-0.96,,26.5,36.6
2026-08-16T10:30,-0.97,,27.0,37.7
2026-08-16T11:00,-0.96,0.0,27.7,35.7
2026-08-16T12:00,-0.97,0.0,28.0,33.5
2026-08-16T12:30,-0.96,,28.3,33.5
2026-08-16T13:00,-0.94,0.0,29.0,33.2
2026-08-16T13:15,-0.98,,29.1,31.3
2026-08-16T14:00,-0.98,0.0,28.4,32.8
