datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.44,,25.0,89.0
2026-08-28T08:30,1.44,,25.9,82.6
2026-08-28T09:00,1.44,0.0,27.1,76.5
2026-08-28T09:15,1.44,,27.2,77.6
2026-08-28T09:30,1.44,,28.0,72.0
2026-08-28T10:00,1.45,0.0,28.7,65.7
2026-08-28T10:15,1.45,,28.9,66.6
2026-08-28T10:30,1.45,,29.5,65.6
2026-08-28T10:45,1.45,,29.3,63.9
2026-08-28T11:00,1.45,0.0,29.6,66.2
2026-08-28T11:15,1.45,,29.7,63.4
2026-08-28T11:30,1.45,,30.0,60.1
2026-08-28T12:00,1.45,0.0,30.5,63.6
2026-08-28T12:15,1.45,,30.4,61.1
2026-08-28T12:30,1.45,,30.9,62.1
2026-08-28T13:00,1.45,0.0,31.0,62.6
2026-08-28T13:15,1.45,,31.0,61.1
2026-08-28T13:30,1.45,,31.4,62.1
2026-08-28T14:00,1.45,0.0,31.5,64.6
2026-08-28T14:15,1.45,,31.1,66.3
2026-08-28T14:30,1.44,,31.0,67.4
2026-08-28T15:00,1.45,0.0,30.7,65.0
2026-08-28T15:15,1.45,,30.8,65.2
2026-08-28T15:30,1.45,,30.2,66.6
2026-08-28T16:00,1.44,0.0,28.5,77.3
2026-08-28T16:15,1.44,,28.1,78.6
2026-08-28T16:30,1.44,,27.6,82.2
2026-08-28T16:45,1.44,,27.1,84.5
2026-08-28T17:00,1.44,0.0,26.9,85.2
2026-08-28T17:15,1.44,,26.9,82.3
2026-08-28T17:30,1.44,,27.3,77.8
2026-08-28T18:00,1.43,0.0,26.5,79.0
2026-08-28T18:15,1.43,,25.5,86.6
2026-08-28T18:30,1.43,,25.9,80.2
2026-08-28T19:00,1.43,1.4,24.3,94.2
2026-08-28T19:15,1.43,,24.1,95.9
2026-08-28T19:30,1.43,,23.7,92.0
2026-08-28T20:00,1.44,7.0,22.2,96.5
2026-08-28T20:15,1.45,,22.3,95.9
2026-08-28T20:30,1.45,,22.3,97.2
2026-08-28T21:00,1.46,0.2,21.9,98.8
2026-08-28T21:15,1.45,,21.9,98.9
2026-08-28T21:30,1.46,,22.0,97.9
