datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,1.34,0.0,27.9,47.5
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,1.33,,23.2,74.4
2026-08-07T04:00,1.33,0.0,23.4,70.9
2026-08-07T04:15,1.33,,23.3,71.4
2026-08-07T04:30,1.33,,23.3,71.8
2026-08-07T05:00,1.33,0.0,23.3,70.3
2026-08-07T05:15,1.33,,23.3,72.5
2026-08-07T05:30,1.33,,23.4,73.8
2026-08-07T06:00,1.33,0.0,24.3,68.9
2026-08-07T06:15,1.33,,25.0,66.9
2026-08-07T06:30,1.34,,25.7,63.5
2026-08-07T07:00,1.34,0.0,26.5,60.6
2026-08-07T07:15,1.34,,27.5,59.8
2026-08-07T07:30,1.34,,28.0,56.3
2026-08-07T08:00,1.34,0.0,29.5,50.8
2026-08-07T08:15,1.34,,30.1,48.4
2026-08-07T08:30,1.35,,31.1,46.9
2026-08-07T09:00,1.35,0.0,31.9,46.8
2026-08-07T09:15,1.35,,32.7,41.4
2026-08-07T09:30,1.35,,33.1,37.9
2026-08-07T10:00,1.35,0.0,33.7,32.7
2026-08-07T10:15,1.36,,34.3,33.5
2026-08-07T10:30,1.36,,34.2,36.0
2026-08-07T11:00,1.36,0.0,34.7,33.3
2026-08-07T11:15,1.36,,35.3,32.3
2026-08-07T11:30,1.36,,34.9,34.7
2026-08-07T12:00,1.36,0.0,35.1,33.5
2026-08-07T12:15,1.36,,35.2,35.1
2026-08-07T12:30,1.36,,35.4,34.6
2026-08-07T13:00,1.36,0.0,34.0,36.8
2026-08-07T13:15,1.36,,34.4,40.7
2026-08-07T13:30,1.36,,35.7,33.5
2026-08-07T14:00,1.36,0.0,36.4,34.1
2026-08-07T14:15,1.35,,35.6,35.8
2026-08-07T14:30,1.35,,36.0,30.0
2026-08-07T15:00,1.35,0.0,34.4,36.3
2026-08-07T15:15,1.34,,32.9,45.5
2026-08-07T15:30,1.35,,32.6,48.3
2026-08-07T16:00,1.34,0.0,34.4,45.5
2026-08-07T16:15,1.34,,34.3,44.1
2026-08-07T16:30,1.34,,34.1,44.2
2026-08-07T17:00,1.34,0.0,33.3,45.5
2026-08-07T17:15,1.33,,31.1,54.3
2026-08-07T17:30,1.33,,32.1,46.1
2026-08-07T18:00,1.33,0.0,31.1,48.6
2026-08-07T18:15,1.33,,29.1,57.7
2026-08-07T18:30,1.32,,27.8,61.1
2026-08-07T19:00,1.32,0.0,28.2,60.6
2026-08-07T19:15,1.32,,27.8,62.6
2026-08-07T19:30,1.32,,27.7,60.9
2026-08-07T20:00,1.31,0.0,26.9,63.0
2026-08-07T20:15,1.31,,26.6,62.5
2026-08-07T20:30,1.31,,26.7,61.6
2026-08-07T21:00,1.31,0.0,26.8,61.6
2026-08-07T21:15,1.31,,27.5,57.8
2026-08-07T21:30,1.31,,28.2,50.0
2026-08-07T22:00,1.31,0.0,27.5,43.1
2026-08-08T03:00,,1.8,,
2026-08-08T03:30,1.33,,21.2,85.1
2026-08-08T04:00,1.33,0.6,21.3,83.4
2026-08-08T04:15,1.33,,20.7,88.6
2026-08-08T04:30,1.33,,21.0,86.5
2026-08-08T05:00,1.34,0.0,21.3,89.4
2026-08-08T05:15,1.34,,21.4,88.3
2026-08-08T05:30,1.34,,21.2,89.3
2026-08-08T06:00,1.34,0.0,21.7,87.5
2026-08-08T06:15,1.35,,22.5,80.3
2026-08-08T06:30,1.35,,22.8,77.5
2026-08-08T07:00,1.36,0.0,24.6,70.5
2026-08-08T07:15,1.36,,25.6,66.9
2026-08-08T07:30,1.37,,26.3,64.7
2026-08-08T08:00,1.38,0.0,27.1,57.1
2026-08-08T08:15,1.38,,28.0,54.2
2026-08-08T08:30,1.38,,28.3,53.2
2026-08-08T09:00,1.39,0.0,28.7,50.5
2026-08-08T09:15,1.39,,29.8,47.0
2026-08-08T09:30,1.4,,29.8,48.2
2026-08-08T10:00,1.4,0.0,30.6,45.6
2026-08-08T10:15,1.41,,30.9,43.8
2026-08-08T10:30,1.4,,31.5,44.4
2026-08-08T11:00,1.41,0.0,31.5,41.6
2026-08-08T11:15,1.4,,31.8,43.5
2026-08-08T11:30,1.41,,32.4,39.4
2026-08-08T12:00,1.42,0.0,32.8,36.4
2026-08-08T12:15,1.42,,32.8,37.1
