datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-08T03:00,3.0,0.0,916.5,15.3,100.0
2026-08-08T04:00,3.0,0.0,916.8,15.3,100.0
2026-08-08T05:00,3.0,0.0,917.0,15.6,100.0
2026-08-08T06:00,,0.0,,,
2026-08-08T06:15,3.0,,917.1,15.9,100.0
2026-08-08T06:30,3.0,,917.14,15.94,100.0
2026-08-08T07:00,3.0,0.0,917.3,16.06,100.0
2026-08-08T07:15,4.0,,917.5,16.5,99.5
2026-08-08T08:00,,0.0,,,
2026-08-08T08:15,3.0,,917.386666666667,16.94,92.0866666666667
2026-08-08T08:30,3.0,,917.42,17.28,92.1333333333333
2026-08-08T09:00,2.0,0.0,917.633333333333,17.64,89.16
2026-08-08T09:15,2.0,,917.6,17.9,88.6
2026-08-08T10:00,,0.0,,,
2026-08-08T10:15,3.0,,917.546666666667,18.7266666666667,85.4533333333333
2026-08-08T10:30,3.0,,917.54,18.9666666666667,84.0066666666667
2026-08-08T11:00,3.0,0.0,917.48,19.44,80.5533333333333
2026-08-08T11:15,3.0,,917.4,20.0,80.2
2026-08-08T12:00,,0.0,,,
2026-08-08T12:15,3.0,,917.013333333333,21.0066666666667,75.8533333333333
2026-08-08T12:30,2.0,,917.0,21.3,73.1866666666667
2026-08-08T13:00,2.0,0.0,916.853333333333,21.9533333333333,71.0666666666667
2026-08-08T13:15,2.0,,916.706666666667,22.4133333333333,69.0333333333333
2026-08-08T13:30,3.0,,916.56,22.68,67.0266666666667
2026-08-08T14:00,3.0,0.0,916.28,23.3733333333333,64.68
2026-08-08T14:15,3.0,,916.053333333333,23.5133333333333,63.88
2026-08-08T14:30,3.0,,915.966666666667,23.5866666666667,63.56
2026-08-08T15:00,3.0,0.0,915.833333333333,23.8,62.34
2026-08-08T16:00,,0.0,,,
2026-08-08T16:15,1.0,,915.746666666667,20.8333333333333,75.0933333333333
2026-08-08T16:30,1.0,,915.833333333333,20.4866666666667,78.7066666666667
2026-08-08T17:00,2.0,0.0,915.933333333333,19.7,83.72
2026-08-08T17:15,3.0,,916.08,19.4666666666667,85.58
2026-08-08T17:30,3.0,,916.206666666667,19.4733333333333,85.84
2026-08-08T18:00,3.0,0.0,916.446666666667,18.9266666666667,87.7266666666667
2026-08-08T18:15,3.0,,916.513333333333,18.5466666666667,88.56
2026-08-08T18:30,3.0,,916.633333333333,18.2133333333333,89.3733333333333
2026-08-08T19:00,3.0,0.0,916.953333333333,17.52,91.5666666666667
2026-08-08T19:15,3.0,,917.06,17.3266666666667,92.7866666666667
2026-08-08T19:30,3.0,,917.16,17.1,93.3666666666667
2026-08-08T20:00,3.0,0.0,917.273333333333,16.4733333333333,94.4866666666667
2026-08-08T20:15,3.0,,917.36,16.38,95.3066666666667
2026-08-08T20:30,3.0,,917.546666666667,16.0733333333333,95.52
2026-08-08T21:00,3.0,0.0,917.726666666667,15.7266666666667,97.1733333333333
2026-08-08T21:15,3.0,,917.973333333333,15.4066666666667,97.5
2026-08-08T21:30,3.0,,918.033333333333,15.3533333333333,98.34
2026-08-08T22:00,3.0,0.0,918.0,14.8466666666667,99.1866666666667
2026-08-09T03:00,,0.0,,,
2026-08-09T03:30,3.0,,917.12,12.8866666666667,100.0
2026-08-09T04:00,3.0,0.0,917.073333333333,12.88,100.0
2026-08-09T04:15,2.0,,917.166666666667,12.8866666666667,100.0
2026-08-09T04:30,2.0,,917.133333333333,12.7866666666667,100.0
2026-08-09T05:00,3.0,0.0,917.293333333333,12.7866666666667,100.0
2026-08-09T05:15,3.0,,917.366666666667,12.8933333333333,100.0
2026-08-09T05:30,3.0,,917.386666666667,12.9933333333333,100.0
2026-08-09T06:00,3.0,0.2,917.133333333333,13.4066666666667,100.0
2026-08-09T06:15,3.0,,917.1,13.46,100.0
2026-08-09T06:30,3.0,,917.12,13.6,100.0
2026-08-09T07:00,2.0,0.0,917.1,14.8666666666667,100.0
2026-08-09T07:15,2.0,,917.073333333333,16.0866666666667,100.0
2026-08-09T07:30,2.0,,916.913333333333,17.98,100.0
2026-08-09T08:00,2.0,0.0,916.62,20.3,95.6066666666667
2026-08-09T09:00,,0.0,,,
2026-08-09T09:15,1.0,,916.206666666667,22.84,66.4666666666667
2026-08-09T09:30,1.0,,916.086666666667,23.2533333333333,64.42
2026-08-09T10:00,1.0,0.0,915.986666666667,24.5133333333333,61.0466666666667
2026-08-09T10:15,1.0,,915.893333333333,24.7866666666667,57.9
2026-08-09T10:30,2.0,,915.76,25.18,56.2066666666667
2026-08-09T11:00,2.0,0.0,915.526666666667,26.0533333333333,54.0866666666667
2026-08-09T11:15,2.0,,915.446666666667,26.6666666666667,52.88
2026-08-09T11:30,1.0,,915.313333333333,27.4933333333333,49.58
2026-08-09T12:00,0.0,0.0,915.1,27.46,47.16
2026-08-09T12:15,0.0,,915.04,27.66,47.22
2026-08-09T12:30,0.0,,914.98,27.6533333333333,45.9466666666667
2026-08-09T13:00,0.0,0.0,914.846666666667,27.44,47.1533333333333
2026-08-09T13:15,0.0,,914.813333333333,28.0466666666667,46.9933333333333
2026-08-09T13:30,0.0,,914.726666666667,27.4733333333333,45.4
2026-08-09T14:00,0.0,0.0,914.753333333333,27.58,47.4866666666667
2026-08-09T14:15,0.0,,914.586666666667,28.6,46.62
2026-08-09T14:30,0.0,,914.466666666667,28.5666666666667,44.4466666666667
2026-08-09T15:00,1.0,0.0,914.366666666667,28.08,44.4266666666667
2026-08-09T16:00,,0.0,,,
2026-08-09T16:15,0.0,,914.066666666667,24.6266666666667,54.74
2026-08-09T16:30,0.0,,914.106666666667,24.1533333333333,57.7666666666667
2026-08-09T17:00,0.0,0.0,914.166666666667,23.3466666666667,62.5
2026-08-09T17:15,0.0,,914.093333333333,23.3866666666667,62.48
2026-08-09T17:30,0.0,,914.233333333333,23.18,63.2533333333333
2026-08-09T18:00,0.0,0.0,914.6,21.9933333333333,67.8866666666667
2026-08-09T18:15,0.0,,914.726666666667,21.5866666666667,70.0333333333333
2026-08-09T18:30,0.0,,914.826666666667,21.3,71.5266666666667
2026-08-09T19:00,1.0,0.0,914.94,20.8466666666667,73.1533333333333
2026-08-09T20:00,,0.0,,,
2026-08-09T20:15,3.0,,915.593333333333,19.9933333333333,77.9666666666667
2026-08-09T20:30,3.0,,915.606666666667,19.5066666666667,78.8
2026-08-09T21:00,3.0,0.0,915.413333333333,19.3466666666667,79.2933333333333
2026-08-09T21:15,3.0,,915.4,19.0133333333333,80.26
2026-08-09T21:30,3.0,,915.386666666667,18.9133333333333,81.08
2026-08-09T22:00,3.0,0.0,915.72,18.6866666666667,81.04
2026-08-10T03:00,,0.0,,,
2026-08-10T03:30,1.0,,914.5,15.0533333333333,96.64
2026-08-10T04:00,1.0,0.0,914.706666666667,14.2666666666667,95.7866666666667
2026-08-10T04:15,2.0,,914.9,13.98,96.3533333333333
2026-08-10T04:30,3.0,,915.02,14.54,98.2666666666667
2026-08-10T05:00,2.0,0.0,915.293333333333,14.38,98.5266666666667
2026-08-10T05:15,2.0,,915.326666666667,14.4333333333333,98.8133333333333
2026-08-10T05:30,2.0,,915.433333333333,14.7066666666667,99.5
2026-08-10T06:00,2.0,0.0,915.566666666667,15.28,99.8733333333333
2026-08-10T06:15,2.0,,915.6,15.14,99.0866666666667
2026-08-10T06:30,2.0,,915.593333333333,15.18,98.72
2026-08-10T07:00,2.0,0.0,915.406666666667,16.3133333333333,99.6733333333333
2026-08-10T07:15,1.0,,915.4,17.8133333333333,99.48
2026-08-10T08:00,1.0,0.0,915.2,23.3,67.2
2026-08-10T08:30,0.0,,915.046666666667,23.66,60.04
2026-08-10T09:00,0.0,0.0,915.126666666667,24.1533333333333,60.02
2026-08-10T09:15,0.0,,915.193333333333,24.36,58.6666666666667
2026-08-10T10:00,0.0,0.0,915.1,25.3,56.4
2026-08-10T10:30,0.0,,914.926666666667,26.5,51.8266666666667
2026-08-10T11:00,0.0,0.0,914.82,27.6533333333333,47.8266666666667
2026-08-10T11:15,0.0,,914.72,27.5533333333333,44.6266666666667
2026-08-10T11:30,0.0,,914.74,26.5533333333333,47.5466666666667
2026-08-10T12:00,0.0,0.0,914.573333333333,25.6733333333333,53.8333333333333
2026-08-10T12:15,0.0,,914.633333333333,25.0,57.66
2026-08-10T12:30,0.0,,914.64,24.64,60.4466666666667
2026-08-10T13:00,0.0,0.0,914.3,25.8333333333333,62.72
2026-08-10T13:15,0.0,,914.133333333333,25.5533333333333,60.4266666666667
2026-08-10T13:30,0.0,,914.013333333333,27.54,51.36
2026-08-10T14:00,0.0,0.0,913.68,26.44,51.2333333333333
2026-08-10T14:15,0.0,,913.833333333333,25.76,57.0266666666667
2026-08-10T14:30,1.0,,913.933333333333,24.7666666666667,59.88
2026-08-10T15:00,2.0,0.0,915.326666666667,22.2066666666667,65.5933333333333
2026-08-10T15:15,3.0,,915.826666666667,20.34,75.1266666666667
2026-08-10T16:00,1.0,0.8,915.6,19.9,94.7
2026-08-10T16:30,2.0,,915.493333333333,19.76,92.9133333333333
2026-08-10T17:00,2.0,0.0,915.133333333333,19.7733333333333,93.5
2026-08-10T17:15,1.0,,915.086666666667,19.4733333333333,94.4466666666667
2026-08-10T17:30,2.0,,915.08,19.0933333333333,94.8133333333333
