datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-14T11:00,0.0,0.0,916.6,24.9,47.3
2026-08-14T12:00,0.0,0.0,915.946666666667,26.46,44.08
2026-08-14T12:15,0.0,,915.773333333333,26.6933333333333,41.6466666666667
2026-08-14T12:30,0.0,,915.76,26.8533333333333,40.0133333333333
2026-08-14T13:00,0.0,0.0,915.46,27.3133333333333,39.7666666666667
2026-08-14T13:15,0.0,,915.326666666667,27.3866666666667,39.36
2026-08-14T13:30,0.0,,915.26,27.6266666666667,39.0
2026-08-14T14:00,0.0,0.0,915.02,28.2266666666667,39.0333333333333
2026-08-14T14:15,0.0,,914.873333333333,28.06,37.4066666666667
2026-08-14T14:30,0.0,,914.793333333333,28.32,36.6466666666667
2026-08-14T15:00,0.0,0.0,914.673333333333,27.3733333333333,38.44
2026-08-14T15:15,0.0,,914.58,27.6533333333333,37.5933333333333
2026-08-14T15:30,0.0,,914.493333333333,26.1666666666667,40.14
2026-08-14T16:00,0.0,0.0,914.426666666667,23.0466666666667,48.98
2026-08-14T16:15,0.0,,914.4,22.9066666666667,51.8
2026-08-14T16:30,0.0,,914.473333333333,22.4666666666667,54.24
2026-08-14T16:45,0.0,,914.6,22.0533333333333,56.0333333333333
2026-08-14T17:00,0.0,0.0,914.666666666667,21.6333333333333,57.05
2026-08-14T18:00,0.0,0.0,914.866666666667,19.6666666666667,63.24
2026-08-14T18:15,0.0,,914.906666666667,18.9066666666667,64.3133333333333
2026-08-14T18:30,0.0,,915.093333333333,18.3,66.1866666666667
2026-08-14T18:45,0.0,,915.286666666667,18.0066666666667,67.7066666666667
2026-08-14T19:00,1.0,0.0,915.566666666667,17.5833333333333,68.65
2026-08-14T20:00,1.0,0.0,916.14,16.84,73.16
2026-08-14T20:15,1.0,,916.286666666667,16.6133333333333,73.5733333333333
2026-08-14T20:30,1.0,,916.3,16.2466666666667,76.7133333333333
2026-08-14T21:00,1.0,0.0,916.406666666667,15.8733333333333,77.0933333333333
2026-08-14T21:15,1.0,,916.513333333333,15.36,78.08
2026-08-14T21:30,1.0,,916.513333333333,14.9733333333333,79.7266666666667
2026-08-14T22:00,0.0,0.0,916.526666666667,14.8466666666667,82.9333333333333
2026-08-15T03:00,1.0,0.0,915.866666666667,12.3666666666667,91.3333333333333
2026-08-15T04:00,1.0,0.0,915.7,11.9933333333333,91.9266666666667
2026-08-15T04:15,1.0,,915.626666666667,11.8866666666667,92.2733333333333
2026-08-15T04:30,1.0,,915.673333333333,12.0066666666667,91.5066666666667
2026-08-15T05:00,2.0,0.0,915.54,11.9333333333333,90.8866666666667
2026-08-15T05:15,1.0,,915.5,12.0066666666667,91.16
2026-08-15T05:30,2.0,,915.453333333333,11.98,91.78
2026-08-15T06:00,1.0,0.0,915.393333333333,12.32,92.82
2026-08-15T06:15,2.0,,915.48,12.4066666666667,92.4733333333333
2026-08-15T06:30,2.0,,915.46,12.5866666666667,92.8733333333333
2026-08-15T07:00,1.0,0.0,915.133333333333,13.4066666666667,93.6
2026-08-15T07:15,1.0,,915.093333333333,14.5533333333333,92.38
