datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-0.01,,24.7,85.3
2026-08-28T08:30,-0.02,,25.6,79.6
2026-08-28T09:00,0.0,0.0,27.1,72.6
2026-08-28T09:15,-0.02,,27.7,72.5
2026-08-28T09:30,-0.02,,28.1,66.0
2026-08-28T10:00,-0.02,0.0,28.6,60.9
2026-08-28T10:15,-0.01,,29.1,61.5
2026-08-28T10:30,-0.02,,29.2,62.3
2026-08-28T10:45,-0.02,,29.2,58.9
2026-08-28T11:00,-0.02,0.0,29.7,59.8
2026-08-28T11:15,-0.03,,29.6,59.8
2026-08-28T11:30,-0.02,,30.2,61.1
2026-08-28T12:00,-0.02,0.0,30.1,61.6
2026-08-28T12:15,-0.03,,30.0,59.1
2026-08-28T12:30,-0.04,,30.4,64.1
2026-08-28T13:00,-0.04,0.0,30.2,59.2
2026-08-28T13:15,-0.03,,30.2,59.6
2026-08-28T13:30,-0.03,,30.1,60.3
2026-08-28T14:00,-0.04,0.0,30.1,61.6
2026-08-28T14:15,-0.04,,30.1,64.0
2026-08-28T14:30,-0.04,,30.1,63.0
2026-08-28T15:00,-0.03,0.0,30.0,52.7
2026-08-28T15:15,-0.03,,29.8,53.6
2026-08-28T15:30,-0.03,,29.7,54.5
2026-08-28T16:00,-0.03,0.0,28.4,66.1
2026-08-28T16:15,-0.04,,27.8,70.6
2026-08-28T16:30,-0.04,,27.3,73.3
2026-08-28T16:45,-0.04,,26.5,76.8
2026-08-28T17:00,-0.04,0.0,26.0,78.8
2026-08-28T17:15,-0.04,,25.7,77.6
2026-08-28T17:30,-0.04,,25.7,75.8
2026-08-28T18:00,-0.04,0.0,25.3,75.5
2026-08-28T18:15,-0.04,,24.9,77.8
2026-08-28T18:30,-0.04,,24.9,77.7
2026-08-28T19:00,-0.03,0.0,24.5,78.0
2026-08-28T19:15,-0.04,,24.5,76.9
2026-08-28T19:30,-0.03,,24.4,77.1
2026-08-28T20:00,-0.04,0.0,24.1,80.5
2026-08-28T20:15,-0.02,,20.9,88.0
2026-08-28T20:30,-0.02,,20.3,91.4
2026-08-28T21:00,-0.02,8.3,21.0,87.3
2026-08-28T21:15,-0.03,,21.0,89.9
2026-08-28T21:30,-0.03,,20.9,88.1
2026-08-28T22:00,-0.03,0.0,19.4,95.9
2026-08-28T22:15,-0.02,,19.6,94.5
2026-08-28T22:30,-0.01,,20.5,90.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-0.02,,20.9,85.1
2026-08-28T23:30,-0.03,,21.0,83.3
2026-08-29T00:00,-0.03,0.0,21.7,79.5
2026-08-29T00:15,-0.03,,21.4,80.4
2026-08-29T00:30,-0.03,,20.8,85.8
2026-08-29T01:00,-0.04,0.0,21.8,79.1
2026-08-29T01:15,-0.03,,20.1,89.2
2026-08-29T01:30,-0.03,,21.0,84.4
2026-08-29T02:00,-0.03,0.0,21.6,80.9
2026-08-29T02:15,-0.03,,21.6,80.3
2026-08-29T02:30,-0.03,,22.1,79.4
2026-08-29T03:00,-0.02,0.0,22.2,78.2
2026-08-29T03:15,-0.03,,20.3,90.2
2026-08-29T03:30,-0.03,,22.1,79.4
2026-08-29T04:00,-0.02,0.0,22.4,77.5
2026-08-29T05:00,-0.03,0.0,21.8,82.2
2026-08-29T05:15,-0.03,,22.3,83.1
2026-08-29T05:30,-0.03,,21.2,91.3
2026-08-29T06:00,-0.03,0.0,22.9,80.6
