datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,-0.01,0.0,23.8,64.8
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,-0.03,,26.6,47.7
2026-08-07T04:00,-0.04,0.0,26.2,48.8
2026-08-07T04:15,-0.04,,25.5,53.3
2026-08-07T04:30,-0.04,,25.0,52.7
2026-08-07T05:00,-0.04,0.0,24.1,61.9
2026-08-07T05:15,-0.04,,23.9,63.2
2026-08-07T05:30,-0.04,,24.3,60.6
2026-08-07T06:00,-0.04,0.0,26.4,50.3
2026-08-07T06:15,-0.04,,27.2,44.8
2026-08-07T06:30,-0.03,,28.1,41.5
2026-08-07T07:00,-0.04,0.0,28.6,41.3
2026-08-07T07:15,-0.04,,29.0,39.4
2026-08-07T07:30,-0.04,,29.9,42.7
2026-08-07T08:00,-0.04,0.0,31.1,36.7
2026-08-07T08:15,-0.04,,31.7,33.0
2026-08-07T08:30,-0.04,,31.8,33.1
2026-08-07T09:00,-0.04,0.0,32.8,32.0
2026-08-07T09:15,-0.04,,32.9,31.9
2026-08-07T09:30,-0.04,,33.2,32.8
2026-08-07T10:00,-0.04,0.0,33.7,33.3
2026-08-07T10:15,-0.03,,33.8,31.9
2026-08-07T10:30,-0.03,,34.1,32.2
2026-08-07T11:00,-0.03,0.0,34.5,32.4
2026-08-07T11:15,-0.03,,35.0,31.7
2026-08-07T11:30,-0.03,,35.1,32.4
2026-08-07T12:00,-0.03,0.0,34.9,31.2
2026-08-07T12:15,-0.03,,35.2,29.3
2026-08-07T12:30,-0.03,,35.1,31.5
2026-08-07T13:00,-0.03,0.0,35.4,29.6
2026-08-07T13:15,-0.03,,35.5,30.4
2026-08-07T13:30,-0.03,,35.3,29.5
2026-08-07T14:00,-0.03,0.0,35.2,30.9
2026-08-07T14:15,-0.04,,34.8,30.9
2026-08-07T14:30,-0.03,,34.6,30.7
2026-08-07T15:00,-0.04,0.0,32.8,36.0
2026-08-07T15:15,-0.04,,32.2,37.8
2026-08-07T15:30,-0.04,,31.8,42.2
2026-08-07T16:00,-0.04,0.0,30.7,49.7
2026-08-07T16:15,-0.04,,27.4,59.1
2026-08-07T16:30,-0.03,,25.7,77.2
2026-08-07T17:00,-0.03,2.2,26.1,80.1
2026-08-07T17:15,-0.03,,26.2,81.7
2026-08-07T17:30,-0.04,,26.2,79.0
2026-08-07T18:00,-0.04,0.0,25.4,80.0
2026-08-07T18:15,-0.04,,25.0,81.1
2026-08-07T18:30,-0.04,,24.5,83.2
2026-08-07T19:00,-0.04,0.0,24.3,80.1
2026-08-07T19:15,-0.04,,24.2,79.2
2026-08-07T19:30,-0.04,,23.8,80.7
2026-08-07T20:00,-0.04,0.0,25.0,68.9
2026-08-07T20:15,-0.04,,26.3,62.1
2026-08-07T20:30,-0.03,,27.8,53.7
2026-08-07T21:00,-0.03,0.0,29.4,43.4
2026-08-07T21:15,-0.03,,28.9,46.3
2026-08-07T21:30,-0.03,,28.8,41.6
2026-08-07T22:00,-0.03,0.0,26.0,49.6
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,-0.04,,22.3,66.5
2026-08-08T04:00,-0.03,0.0,22.2,68.1
2026-08-08T04:15,-0.04,,22.4,67.1
2026-08-08T04:30,-0.04,,22.6,66.6
2026-08-08T05:00,-0.04,0.0,23.1,63.8
2026-08-08T05:15,-0.04,,23.3,63.5
2026-08-08T05:30,-0.04,,23.4,64.0
2026-08-08T06:00,-0.04,0.0,24.4,60.1
2026-08-08T06:15,-0.05,,24.4,59.4
2026-08-08T06:30,-0.05,,24.6,59.4
2026-08-08T07:00,-0.04,0.0,25.1,57.5
2026-08-08T07:15,-0.04,,25.6,55.0
2026-08-08T07:30,-0.04,,25.8,54.4
2026-08-08T08:00,-0.05,0.0,26.8,51.7
2026-08-08T08:15,-0.04,,27.2,51.3
2026-08-08T08:30,-0.04,,27.8,49.8
2026-08-08T09:00,-0.04,0.0,28.6,40.7
2026-08-08T09:15,-0.04,,29.1,40.4
2026-08-08T09:30,-0.04,,29.3,40.6
2026-08-08T10:00,-0.04,0.0,29.8,40.6
2026-08-08T10:15,-0.04,,30.1,38.7
2026-08-08T10:30,-0.04,,30.2,37.9
2026-08-08T11:00,-0.04,0.0,30.6,38.4
2026-08-08T11:15,-0.04,,30.7,37.0
2026-08-08T11:30,-0.03,,30.9,37.8
2026-08-08T12:00,-0.03,0.0,31.4,35.3
2026-08-08T12:15,-0.03,,31.5,35.5
2026-08-08T12:30,-0.03,,32.0,37.4
2026-08-08T13:00,-0.01,0.0,32.3,37.8
