datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-14T11:00,-0.05,0.0,32.5,28.5
2026-08-14T11:15,-0.05,,32.7,21.2
2026-08-14T11:30,-0.05,,33.0,22.0
2026-08-14T12:00,-0.05,0.0,33.1,20.7
2026-08-14T12:15,-0.05,,33.4,23.4
2026-08-14T12:30,-0.05,,33.4,23.5
2026-08-14T13:00,-0.05,0.0,33.3,21.7
2026-08-14T13:15,-0.05,,33.4,20.9
2026-08-14T13:30,-0.05,,33.5,22.5
2026-08-14T14:00,-0.03,0.0,33.6,22.3
2026-08-14T14:15,-0.02,,33.8,22.8
2026-08-14T14:30,-0.03,,33.8,20.8
2026-08-14T15:00,-0.04,0.0,33.2,24.8
2026-08-14T15:15,-0.03,,33.1,26.7
2026-08-14T15:30,-0.04,,32.6,26.7
2026-08-14T16:00,-0.04,0.0,33.4,25.4
2026-08-14T16:15,-0.04,,32.9,25.7
2026-08-14T16:30,-0.03,,32.6,27.1
2026-08-14T17:00,-0.01,0.0,32.1,27.2
2026-08-14T17:15,-0.06,,31.6,29.0
2026-08-14T17:30,-0.07,,31.2,29.1
2026-08-14T18:00,-0.09,0.0,28.5,40.9
2026-08-14T18:15,-0.06,,27.5,39.8
2026-08-14T18:30,-0.06,,27.2,39.5
2026-08-14T19:00,-0.06,0.0,26.2,40.9
2026-08-14T19:15,-0.17,,26.0,40.4
2026-08-14T19:30,-0.04,,26.0,38.8
2026-08-14T20:00,-0.04,0.0,24.1,47.4
2026-08-14T20:15,-0.04,,24.0,47.7
2026-08-14T20:30,-0.04,,23.5,49.2
2026-08-14T21:00,-0.04,0.0,23.3,48.7
2026-08-14T21:15,-0.04,,23.3,46.5
2026-08-14T21:30,-0.04,,22.9,45.8
2026-08-14T22:00,-0.05,0.0,22.1,48.2
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,-0.05,,21.7,40.5
2026-08-15T04:00,-0.05,0.0,22.5,37.7
2026-08-15T04:15,-0.05,,22.4,40.3
2026-08-15T04:30,-0.04,,21.9,39.8
2026-08-15T05:00,-0.04,0.0,22.0,39.7
2026-08-15T05:15,-0.04,,21.3,55.2
2026-08-15T05:30,-0.04,,20.6,55.2
2026-08-15T06:00,-0.03,0.0,24.5,33.8
