datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-2.0,,21.7,76.3
2026-08-28T08:30,-2.0,,22.4,77.3
2026-08-28T09:00,-1.0,0.0,22.9,74.8
2026-08-28T09:15,-1.0,,23.4,72.7
2026-08-28T09:30,-1.0,,23.5,72.7
2026-08-28T10:00,-1.0,0.0,24.1,70.5
2026-08-28T10:15,-1.0,,24.2,72.7
2026-08-28T10:30,-1.0,,24.8,71.4
2026-08-28T10:45,-1.0,,24.8,70.5
2026-08-28T11:00,-1.0,0.0,25.0,72.8
2026-08-28T11:15,-1.0,,24.8,68.5
2026-08-28T11:30,-1.0,,24.5,70.9
2026-08-28T12:00,-1.0,0.0,24.1,73.5
2026-08-28T12:15,-1.0,,23.8,73.1
2026-08-28T12:30,-1.0,,24.1,72.1
2026-08-28T13:00,-1.0,0.0,24.5,70.3
2026-08-28T13:15,-1.0,,24.2,71.1
2026-08-28T13:30,-1.0,,24.1,70.8
2026-08-28T14:00,-1.0,0.0,24.6,69.3
2026-08-28T14:15,-1.0,,24.2,70.1
2026-08-28T14:30,-1.0,,24.5,69.1
2026-08-28T15:00,-1.0,0.0,24.6,69.2
2026-08-28T15:15,-1.0,,24.2,69.4
2026-08-28T15:30,-1.0,,23.8,73.4
2026-08-28T16:00,0.0,0.0,23.3,76.2
2026-08-28T16:15,0.0,,22.7,79.8
2026-08-28T16:30,0.0,,22.6,79.0
2026-08-28T16:45,0.0,,22.5,79.0
2026-08-28T17:00,0.0,0.0,22.6,78.7
2026-08-28T17:15,0.0,,22.3,80.4
2026-08-28T17:30,0.0,,22.2,80.2
2026-08-28T18:00,0.0,0.0,21.7,83.5
2026-08-28T18:15,0.0,,21.3,85.6
2026-08-28T18:30,-1.0,,21.5,84.4
2026-08-28T19:00,-1.0,0.0,21.6,83.1
2026-08-28T19:15,-1.0,,20.8,86.5
2026-08-28T19:30,-1.0,,20.6,87.6
2026-08-28T20:00,-1.0,0.0,20.5,89.8
2026-08-28T20:15,0.0,,20.5,89.1
2026-08-28T20:30,-1.0,,20.8,87.1
2026-08-28T21:00,-1.0,0.0,20.8,85.5
2026-08-28T21:15,0.0,,20.1,89.9
2026-08-28T21:30,0.0,,20.8,85.2
2026-08-28T22:00,0.0,0.0,20.1,86.7
2026-08-28T22:15,0.0,,19.9,86.8
2026-08-28T22:30,0.0,,19.6,88.3
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-1.0,,19.2,87.3
2026-08-28T23:30,-1.0,,18.8,89.4
2026-08-29T00:00,-1.0,0.0,18.0,94.6
2026-08-29T00:15,0.0,,17.8,93.9
2026-08-29T00:30,-1.0,,17.9,93.0
2026-08-29T01:00,-1.0,0.0,17.0,95.6
2026-08-29T01:15,-1.0,,16.9,95.6
2026-08-29T01:30,-1.0,,16.8,94.7
2026-08-29T02:00,-1.0,0.0,16.8,91.4
2026-08-29T02:15,-1.0,,16.5,93.4
2026-08-29T02:30,-1.0,,16.5,94.9
2026-08-29T03:00,-1.0,0.2,16.6,95.4
2026-08-29T03:15,-2.0,,17.1,92.7
2026-08-29T03:30,-2.0,,16.8,94.2
2026-08-29T04:00,-2.0,0.0,17.0,93.6
2026-08-29T05:00,-2.0,0.0,16.7,94.3
2026-08-29T05:15,-2.0,,17.2,94.1
2026-08-29T05:30,-2.0,,17.6,89.7
2026-08-29T06:00,-2.0,0.0,17.5,92.0
2026-08-29T06:15,-3.0,,18.1,87.7
2026-08-29T06:30,-2.0,,18.6,86.9
2026-08-29T07:00,-2.0,0.0,19.5,76.1
2026-08-29T07:15,-1.0,,19.9,66.6
2026-08-29T07:30,-1.0,,20.0,69.1
2026-08-29T08:00,-1.0,0.0,20.3,66.1
2026-08-29T08:15,0.0,,20.5,61.5
2026-08-29T08:30,0.0,,21.5,57.6
2026-08-29T09:00,-1.0,0.0,21.5,55.9
2026-08-29T09:15,-1.0,,21.8,51.7
2026-08-29T09:30,-1.0,,21.2,56.4
2026-08-29T10:00,0.0,0.0,21.4,56.1
2026-08-29T10:15,0.0,,21.6,55.3
2026-08-29T10:30,0.0,,21.4,55.3
2026-08-29T10:45,-1.0,,21.5,57.2
2026-08-29T11:00,-1.0,0.0,21.5,60.2
2026-08-29T11:15,-1.0,,22.4,55.9
2026-08-29T11:30,-1.0,,21.7,58.4
2026-08-29T12:00,0.0,0.0,21.8,59.6
2026-08-29T12:15,1.0,,21.3,60.2
2026-08-29T12:30,1.0,,21.4,64.8
2026-08-29T13:00,1.0,0.0,21.8,62.0
2026-08-29T13:15,1.0,,22.1,64.1
2026-08-29T13:30,1.0,,22.6,57.9
2026-08-29T14:00,1.0,0.0,21.8,60.4
2026-08-29T14:15,1.0,,21.5,62.3
2026-08-29T14:30,1.0,,20.3,70.1
2026-08-29T15:00,0.0,0.6,17.7,83.3
2026-08-29T15:15,0.0,,17.6,83.9
2026-08-29T15:30,0.0,,17.4,86.7
2026-08-29T16:00,1.0,0.4,16.9,83.1
2026-08-29T16:15,1.0,,16.5,92.5
2026-08-29T16:30,1.0,,16.9,90.6
2026-08-29T16:45,1.0,,16.3,93.3
2026-08-29T17:00,0.0,0.0,16.2,92.0
2026-08-29T17:15,-1.0,,16.2,91.9
2026-08-29T17:30,-1.0,,16.1,91.8
2026-08-29T18:00,-2.0,0.0,16.0,86.3
2026-08-29T18:15,-2.0,,15.7,92.0
2026-08-29T18:30,-3.0,,15.4,89.7
2026-08-29T19:00,-2.0,0.0,15.5,89.7
2026-08-29T19:15,-2.0,,15.8,86.8
2026-08-29T19:30,-2.0,,15.7,87.7
2026-08-29T20:00,-2.0,0.0,15.9,89.6
