datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-14T11:00,,0.0,26.0,
2026-08-14T11:15,,,26.5,
2026-08-14T11:30,,,26.9,
2026-08-14T12:00,,0.0,27.6,
2026-08-14T12:15,,,28.5,
2026-08-14T12:30,,,28.5,
2026-08-14T13:00,,0.0,28.2,
2026-08-14T13:15,,,28.2,
2026-08-14T13:30,,,28.5,
2026-08-14T14:00,,0.0,28.3,
2026-08-14T14:15,,,28.0,
2026-08-14T14:30,,,28.4,
2026-08-14T15:00,,0.0,28.0,
2026-08-14T15:15,,,28.0,
2026-08-14T15:30,,,27.8,
2026-08-14T16:00,,0.0,27.1,
2026-08-14T16:15,,,26.9,
2026-08-14T16:30,,,26.5,
2026-08-14T17:00,,0.0,26.2,
2026-08-14T17:15,,,25.2,
2026-08-14T17:30,,,25.2,
2026-08-14T18:00,,0.0,24.3,
2026-08-14T18:15,,,23.8,
2026-08-14T18:30,,,21.8,
2026-08-14T19:00,,0.0,21.4,
2026-08-14T19:15,,,21.0,
2026-08-14T19:30,,,20.9,
2026-08-14T20:00,,0.0,20.1,
2026-08-14T20:15,,,20.1,
2026-08-14T20:30,,,19.2,
2026-08-14T21:00,,0.0,19.7,
2026-08-14T21:15,,,19.5,
2026-08-14T21:30,,,18.9,
2026-08-14T22:00,,0.0,18.5,
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,,,16.0,
2026-08-15T04:00,,0.0,15.7,
2026-08-15T04:15,,,16.4,
2026-08-15T04:30,,,15.5,
2026-08-15T05:00,,0.0,16.0,
2026-08-15T05:15,,,17.1,
2026-08-15T05:30,,,18.0,
2026-08-15T06:00,,0.0,18.7,
2026-08-15T06:15,,,19.3,
2026-08-15T06:30,,,20.8,
2026-08-15T07:00,,0.0,22.0,
2026-08-15T07:15,,,22.6,
2026-08-15T07:30,,,22.2,
2026-08-15T08:00,,0.0,24.0,
2026-08-15T08:15,,,23.9,
2026-08-15T08:30,,,24.2,
2026-08-15T09:00,,0.0,24.9,
2026-08-15T09:15,,,25.3,
2026-08-15T09:30,,,26.2,
2026-08-15T10:00,,0.0,26.4,
2026-08-15T10:15,,,26.4,
2026-08-15T10:30,,,26.8,
2026-08-15T11:00,,0.0,27.3,
2026-08-15T11:15,,,27.6,
2026-08-15T11:30,,,27.6,
2026-08-15T12:00,,0.0,28.1,
2026-08-15T12:15,,,28.5,
2026-08-15T12:30,,,28.5,
2026-08-15T13:00,,0.0,28.5,
2026-08-15T13:15,,,28.8,
2026-08-15T13:30,,,28.1,
2026-08-15T14:00,,0.0,28.6,
2026-08-15T14:15,,,28.5,
2026-08-15T14:30,,,28.4,
2026-08-15T15:00,,0.0,27.5,
2026-08-15T15:15,,,26.0,
2026-08-15T15:30,,,25.7,
2026-08-15T16:00,,0.0,26.0,
2026-08-15T16:15,,,27.1,
2026-08-15T16:30,,,26.7,
2026-08-15T17:00,,0.0,25.8,
2026-08-15T17:15,,,25.6,
2026-08-15T17:30,,,25.4,
2026-08-15T18:00,,0.0,22.8,
2026-08-15T18:15,,,22.6,
2026-08-15T18:30,,,21.6,
2026-08-15T19:00,,0.0,20.8,
2026-08-15T19:15,,,20.8,
2026-08-15T19:30,,,20.0,
2026-08-15T20:00,,0.0,19.5,
2026-08-15T20:15,,,19.7,
2026-08-15T20:30,,,20.1,
2026-08-15T21:00,,0.0,19.4,
2026-08-15T21:15,,,18.5,
2026-08-15T21:30,,,18.3,
2026-08-15T22:00,,0.0,18.4,
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,,,17.1,
2026-08-16T04:00,,0.0,16.7,
2026-08-16T04:15,,,16.8,
2026-08-16T04:30,,,17.0,
2026-08-16T05:00,,0.0,16.8,
2026-08-16T05:15,,,17.7,
2026-08-16T05:30,,,18.4,
2026-08-16T06:00,,0.0,19.9,
2026-08-16T06:15,,,20.6,
2026-08-16T06:30,,,21.8,
2026-08-16T07:00,,0.0,22.3,
2026-08-16T07:15,,,23.3,
2026-08-16T07:30,,,23.6,
2026-08-16T08:00,,0.0,25.0,
2026-08-16T08:15,,,24.7,
2026-08-16T08:30,,,26.0,
2026-08-16T09:00,,0.0,25.9,
2026-08-16T09:15,,,26.1,
2026-08-16T09:30,,,26.2,
2026-08-16T10:00,,0.0,26.7,
2026-08-16T10:15,,,27.3,
2026-08-16T10:30,,,27.1,
2026-08-16T11:00,,0.0,27.3,
2026-08-16T11:15,,,27.9,
2026-08-16T11:30,,,27.8,
2026-08-16T12:00,,0.0,28.1,
2026-08-16T12:15,,,28.1,
2026-08-16T12:30,,,28.1,
2026-08-16T13:00,,0.0,28.1,
2026-08-16T13:15,,,28.0,
2026-08-16T13:30,,,28.1,
2026-08-16T14:00,,0.0,27.7,
2026-08-16T14:15,,,27.5,
2026-08-16T14:30,,,26.4,
2026-08-16T15:00,,0.0,23.2,
2026-08-16T15:15,,,21.2,
2026-08-16T15:30,,,20.6,
2026-08-16T16:00,,0.0,19.9,
2026-08-16T16:15,,,20.3,
2026-08-16T16:30,,,19.4,
2026-08-16T17:00,,0.4,17.6,
2026-08-16T17:15,,,17.5,
2026-08-16T17:30,,,16.9,
2026-08-16T18:00,,1.6,16.2,
2026-08-16T18:15,,,16.3,
2026-08-16T18:30,,,16.0,
2026-08-16T19:00,,0.2,15.4,
2026-08-16T19:15,,,16.6,
2026-08-16T19:30,,,16.8,
2026-08-16T20:00,,0.0,15.9,
2026-08-16T20:15,,,15.8,
2026-08-16T20:30,,,16.1,
2026-08-16T21:00,,0.0,16.1,
2026-08-16T21:15,,,16.2,
2026-08-16T21:30,,,16.1,
2026-08-16T22:00,,0.0,16.4,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,,,16.5,
2026-08-17T04:00,,0.0,16.4,
2026-08-17T04:15,,,16.0,
2026-08-17T04:30,,,15.9,
2026-08-17T05:00,,0.0,16.4,
2026-08-17T05:15,,,16.2,
2026-08-17T05:30,,,16.5,
2026-08-17T06:00,,0.0,17.2,
2026-08-17T06:15,,,17.5,
2026-08-17T06:30,,,17.9,
2026-08-17T07:00,,0.0,18.7,
2026-08-17T07:15,,,19.2,
2026-08-17T07:30,,,19.0,
2026-08-17T08:00,,0.0,20.0,
2026-08-17T08:15,,,20.3,
2026-08-17T08:30,,,20.3,
2026-08-17T09:00,,0.0,20.4,
2026-08-17T09:15,,,20.5,
2026-08-17T09:30,,,20.4,
2026-08-17T10:00,,0.0,20.8,
2026-08-17T10:15,,,21.6,
2026-08-17T10:30,,,22.4,
2026-08-17T11:00,,0.0,23.8,
2026-08-17T11:15,,,23.2,
2026-08-17T11:30,,,23.2,
2026-08-17T12:00,,0.0,23.2,
2026-08-17T12:15,,,22.2,
2026-08-17T12:30,,,22.4,
