datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.4,,
2026-08-08T03:30,,20.1,96.7
2026-08-08T04:00,0.0,20.1,97.0
2026-08-08T04:15,,20.4,97.5
2026-08-08T04:30,,20.6,97.7
2026-08-08T05:00,0.0,20.7,97.6
2026-08-08T05:15,,20.9,97.4
2026-08-08T05:30,,21.2,97.4
2026-08-08T06:00,0.0,21.1,96.6
2026-08-08T06:15,,21.7,96.8
2026-08-08T06:30,,22.3,96.0
2026-08-08T07:00,0.0,25.2,84.5
2026-08-08T07:15,,25.9,79.0
2026-08-08T07:30,,26.6,74.4
2026-08-08T08:00,0.0,28.5,67.9
2026-08-08T08:15,,28.9,64.4
2026-08-08T08:30,,29.5,62.9
2026-08-08T09:00,0.0,30.6,57.5
2026-08-08T09:15,,31.3,55.4
2026-08-08T09:30,,31.5,42.0
2026-08-08T10:00,0.0,33.2,44.8
2026-08-08T10:15,,32.2,39.5
2026-08-08T10:30,,32.6,40.1
2026-08-08T11:00,0.0,34.0,42.0
2026-08-08T11:15,,32.1,36.9
2026-08-08T11:30,,33.8,34.4
2026-08-08T12:00,0.0,33.1,38.6
2026-08-08T12:15,,33.3,37.8
2026-08-08T12:30,,33.5,36.9
2026-08-08T13:00,0.0,33.5,39.5
2026-08-08T13:15,,33.8,38.5
2026-08-08T13:30,,33.2,36.1
2026-08-08T14:00,0.0,32.9,34.8
2026-08-08T14:15,,33.4,36.9
2026-08-08T14:30,,33.9,38.9
2026-08-08T15:00,0.0,34.4,38.5
2026-08-08T15:15,,33.1,38.1
2026-08-08T15:30,,33.4,41.3
2026-08-08T16:00,0.0,32.6,40.6
2026-08-08T16:15,,32.0,42.2
2026-08-08T16:30,,30.9,45.5
2026-08-08T17:00,0.0,28.1,58.8
2026-08-08T17:15,,27.2,69.8
2026-08-08T17:30,,26.4,73.2
2026-08-08T18:00,0.0,25.1,77.5
2026-08-08T18:15,,24.5,78.5
2026-08-08T18:30,,24.1,79.2
2026-08-08T19:00,0.0,23.5,80.6
2026-08-08T19:15,,23.2,83.2
2026-08-08T19:30,,23.3,84.2
2026-08-08T20:00,0.0,23.0,85.4
2026-08-08T20:15,,22.9,85.0
2026-08-08T20:30,,22.8,83.1
2026-08-08T21:00,0.0,22.3,83.9
2026-08-08T21:15,,22.3,85.6
2026-08-08T21:30,,22.2,85.5
2026-08-08T22:00,0.0,21.8,85.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,18.9,92.9
2026-08-09T04:00,0.0,18.7,92.9
2026-08-09T04:15,,18.8,92.6
2026-08-09T04:30,,18.8,93.0
2026-08-09T05:00,0.0,19.5,92.5
2026-08-09T05:15,,20.0,93.1
2026-08-09T05:30,,21.0,91.0
2026-08-09T06:00,0.0,22.5,87.7
2026-08-09T06:15,,24.1,83.7
2026-08-09T06:30,,24.7,79.9
2026-08-09T07:00,0.0,28.7,58.5
2026-08-09T07:15,,29.7,54.4
2026-08-09T07:30,,30.3,48.4
2026-08-09T08:00,0.0,31.2,46.6
2026-08-09T08:15,,31.4,41.8
2026-08-09T08:30,,32.0,38.7
2026-08-09T09:00,0.0,31.9,38.6
2026-08-09T09:15,,32.8,41.0
2026-08-09T09:30,,32.7,38.1
2026-08-09T10:00,0.0,33.3,40.7
2026-08-09T10:15,,33.4,39.2
2026-08-09T10:30,,33.2,36.2
2026-08-09T11:00,0.0,33.1,38.8
2026-08-09T11:15,,33.9,37.9
2026-08-09T11:30,,34.1,39.8
2026-08-09T12:00,0.0,34.6,40.8
2026-08-09T12:15,,34.2,37.0
