datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,28.7,79.6
2026-08-28T08:30,,27.6,76.1
2026-08-28T09:00,0.0,27.1,80.2
2026-08-28T09:15,,27.6,81.0
2026-08-28T09:30,,28.1,77.1
2026-08-28T10:00,0.0,29.7,71.7
2026-08-28T10:15,,29.2,69.9
2026-08-28T10:30,,29.7,70.3
2026-08-28T10:45,,29.8,70.1
2026-08-28T11:00,0.0,29.1,72.2
2026-08-28T11:15,,29.1,71.6
2026-08-28T11:30,,29.3,71.7
2026-08-28T12:00,0.0,29.2,73.8
2026-08-28T12:15,,29.7,66.6
2026-08-28T12:30,,29.6,74.0
2026-08-28T13:00,0.0,31.1,67.3
2026-08-28T13:15,,30.4,67.7
2026-08-28T13:30,,30.6,66.1
2026-08-28T14:00,0.0,30.3,68.6
2026-08-28T14:15,,30.0,70.3
2026-08-28T14:30,,29.8,67.7
2026-08-28T15:00,0.0,30.5,72.1
2026-08-28T15:15,,29.4,74.9
2026-08-28T15:30,,28.4,80.5
2026-08-28T16:00,0.0,27.0,85.3
2026-08-28T16:15,,26.2,86.8
2026-08-28T16:30,,25.7,88.5
2026-08-28T16:45,,25.6,89.3
2026-08-28T17:00,0.0,26.2,86.6
2026-08-28T17:15,,26.2,87.5
2026-08-28T17:30,,25.9,88.1
2026-08-28T18:00,1.0,24.8,91.6
2026-08-28T18:15,,24.4,93.8
2026-08-28T18:30,,24.3,94.3
2026-08-28T19:00,2.4,24.1,95.4
2026-08-28T19:15,,24.0,95.9
2026-08-28T19:30,,23.1,94.0
2026-08-28T20:00,4.0,22.8,95.8
2026-08-28T20:15,,22.6,96.0
2026-08-28T20:30,,22.4,96.2
2026-08-28T21:00,0.2,21.9,96.5
2026-08-28T21:15,,22.0,96.7
2026-08-28T21:30,,21.6,96.7
2026-08-28T22:00,0.0,21.4,97.1
2026-08-28T22:15,,21.4,97.1
2026-08-28T22:30,,21.4,97.2
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,21.5,97.8
2026-08-28T23:30,,21.3,97.3
2026-08-29T00:00,0.2,21.1,97.4
2026-08-29T00:15,,20.9,97.4
2026-08-29T00:30,,20.9,97.7
2026-08-29T01:00,0.0,20.7,97.8
2026-08-29T01:15,,20.8,98.0
2026-08-29T01:30,,20.6,97.8
2026-08-29T02:00,0.0,20.4,97.9
2026-08-29T02:15,,20.3,98.2
2026-08-29T02:30,,20.4,98.3
2026-08-29T03:00,0.0,20.5,98.6
2026-08-29T03:15,,20.5,98.9
2026-08-29T03:30,,20.3,98.4
2026-08-29T04:00,0.0,20.0,98.3
2026-08-29T05:00,0.0,20.2,99.2
2026-08-29T05:15,,20.5,99.4
2026-08-29T05:30,,20.5,99.5
2026-08-29T06:00,0.0,21.1,99.7
2026-08-29T06:15,,21.5,99.8
2026-08-29T06:30,,21.9,99.8
2026-08-29T07:00,0.0,23.4,100.0
2026-08-29T07:15,,25.3,96.7
2026-08-29T07:30,,26.4,88.5
2026-08-29T08:00,0.0,28.0,75.8
2026-08-29T08:15,,28.3,71.5
2026-08-29T08:30,,28.3,70.0
2026-08-29T09:00,0.0,28.4,69.0
2026-08-29T09:15,,28.7,64.4
2026-08-29T09:30,,29.6,63.6
2026-08-29T10:00,0.0,30.0,60.4
2026-08-29T10:15,,29.1,54.7
2026-08-29T10:30,,29.9,60.7
2026-08-29T10:45,,29.6,64.9
2026-08-29T11:00,0.0,30.7,58.9
2026-08-29T11:15,,31.2,59.5
2026-08-29T11:30,,31.3,59.0
2026-08-29T12:00,0.0,30.8,57.6
2026-08-29T12:15,,30.3,58.6
2026-08-29T12:30,,30.2,65.7
2026-08-29T13:00,0.0,30.1,61.7
2026-08-29T13:15,,30.1,64.6
2026-08-29T13:30,,29.8,59.3
2026-08-29T14:00,0.0,29.1,64.2
2026-08-29T14:15,,28.7,71.5
2026-08-29T14:30,,30.7,65.0
