datetime,LIVIDRO
2026-08-14T11:00,6.66
2026-08-14T11:15,6.65
2026-08-14T11:30,6.64
2026-08-14T12:00,6.64
2026-08-14T12:15,6.64
2026-08-14T12:30,6.64
2026-08-14T13:00,6.65
2026-08-14T13:15,6.65
2026-08-14T13:30,6.66
2026-08-14T14:00,6.67
2026-08-14T14:15,6.68
2026-08-14T14:30,6.68
2026-08-14T15:00,6.67
2026-08-14T15:15,6.66
2026-08-14T15:30,6.67
2026-08-14T16:00,6.65
2026-08-14T16:15,6.65
2026-08-14T16:30,6.65
2026-08-14T17:00,6.64
2026-08-14T17:15,6.64
2026-08-14T17:30,6.63
2026-08-14T18:15,6.63
2026-08-14T18:30,6.63
2026-08-14T19:00,6.65
2026-08-14T19:15,6.65
2026-08-14T19:30,6.66
2026-08-14T20:00,6.67
2026-08-14T20:15,6.67
2026-08-14T20:30,6.66
2026-08-14T21:00,6.66
2026-08-14T21:15,6.65
2026-08-14T21:30,6.65
2026-08-14T22:00,6.64
2026-08-15T03:30,6.65
2026-08-15T04:00,6.64
2026-08-15T04:15,6.64
2026-08-15T04:30,6.63
2026-08-15T05:00,6.62
2026-08-15T05:15,6.63
2026-08-15T05:30,6.62
2026-08-15T06:00,6.62
2026-08-15T06:15,6.62
2026-08-15T06:30,6.63
2026-08-15T07:00,6.65
2026-08-15T07:15,6.66
2026-08-15T07:30,6.67
2026-08-15T08:00,6.68
2026-08-15T08:15,6.68
2026-08-15T08:30,6.67
2026-08-15T09:00,6.67
2026-08-15T09:15,6.66
2026-08-15T09:30,6.65
2026-08-15T10:00,6.65
2026-08-15T10:15,6.64
2026-08-15T10:30,6.65
2026-08-15T11:00,6.63
2026-08-15T11:15,6.64
2026-08-15T11:30,6.64
2026-08-15T12:00,6.64
2026-08-15T12:15,6.65
2026-08-15T12:30,6.66
2026-08-15T13:00,6.67
2026-08-15T13:15,6.68
2026-08-15T13:30,6.68
2026-08-15T14:00,6.67
2026-08-15T14:15,6.67
2026-08-15T14:30,6.67
2026-08-15T15:00,6.66
2026-08-15T15:15,6.66
2026-08-15T15:30,6.66
2026-08-15T16:00,6.66
2026-08-15T16:15,6.67
2026-08-15T16:30,6.67
2026-08-15T17:00,6.67
2026-08-15T17:15,6.67
2026-08-15T17:30,6.66
2026-08-15T18:00,6.65
2026-08-15T18:15,6.65
