datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,32.3,26.2
2026-08-14T11:15,,33.6,26.6
2026-08-14T11:30,,33.6,26.0
2026-08-14T12:00,0.0,33.5,26.2
2026-08-14T12:15,,33.7,25.4
2026-08-14T12:30,,33.7,24.5
2026-08-14T13:00,0.0,33.8,24.9
2026-08-14T13:15,,33.7,25.0
2026-08-14T13:30,,33.8,25.2
2026-08-14T14:00,0.0,34.2,25.8
2026-08-14T14:15,,34.0,26.6
2026-08-14T14:30,,33.4,26.8
2026-08-14T15:00,0.0,33.1,28.5
2026-08-14T15:15,,32.9,29.3
2026-08-14T15:30,,32.7,29.4
2026-08-14T16:00,0.0,32.4,30.1
2026-08-14T16:15,,32.3,30.7
2026-08-14T16:30,,32.0,31.8
2026-08-14T17:00,0.0,31.4,32.3
2026-08-14T17:15,,31.0,33.3
2026-08-14T17:30,,30.7,34.9
2026-08-14T18:00,0.0,29.8,36.3
2026-08-14T18:15,,29.5,36.8
2026-08-14T18:30,,29.5,36.5
2026-08-14T19:00,0.0,28.2,39.6
2026-08-14T19:15,,28.2,39.5
2026-08-14T19:30,,28.6,37.4
2026-08-14T20:00,0.0,28.3,38.4
2026-08-14T20:15,,27.8,40.0
2026-08-14T20:30,,27.7,39.8
2026-08-14T21:00,0.0,27.0,41.8
2026-08-14T21:15,,26.8,41.9
2026-08-14T21:30,,26.8,41.7
2026-08-14T22:00,0.0,26.4,41.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,24.4,39.1
2026-08-15T04:00,0.0,23.8,40.7
2026-08-15T04:15,,23.5,41.5
2026-08-15T04:30,,23.2,42.2
2026-08-15T05:00,0.0,23.0,43.8
2026-08-15T05:15,,22.7,44.9
2026-08-15T05:30,,23.4,42.9
2026-08-15T06:00,0.0,23.8,42.7
2026-08-15T06:15,,24.0,43.7
2026-08-15T06:30,,24.4,43.8
2026-08-15T07:00,0.0,25.6,43.8
2026-08-15T07:15,,26.5,41.9
2026-08-15T07:30,,27.3,40.4
2026-08-15T08:00,0.0,28.6,35.9
2026-08-15T08:15,,28.9,33.4
2026-08-15T08:30,,29.8,27.0
2026-08-15T09:00,0.0,31.9,25.9
2026-08-15T09:15,,32.4,22.6
2026-08-15T09:30,,32.2,22.0
2026-08-15T10:00,0.0,33.2,21.7
2026-08-15T10:15,,33.9,21.4
2026-08-15T10:30,,34.1,20.9
2026-08-15T11:00,0.0,34.0,21.2
2026-08-15T11:15,,34.4,21.1
2026-08-15T11:30,,34.3,21.1
2026-08-15T12:00,0.0,34.7,22.2
2026-08-15T12:15,,34.3,21.9
2026-08-15T12:30,,34.8,21.5
2026-08-15T13:00,0.0,34.6,21.3
2026-08-15T13:15,,34.7,22.0
2026-08-15T13:30,,34.5,22.0
2026-08-15T14:00,0.0,34.3,22.8
2026-08-15T14:15,,34.7,23.1
2026-08-15T14:30,,33.9,23.0
2026-08-15T15:00,0.0,33.5,24.2
2026-08-15T15:15,,33.7,24.4
2026-08-15T15:30,,33.5,24.4
2026-08-15T16:00,0.0,33.3,25.7
2026-08-15T16:15,,33.1,26.5
2026-08-15T16:30,,33.1,26.4
2026-08-15T17:00,0.0,32.0,28.8
2026-08-15T17:15,,31.5,29.9
2026-08-15T17:30,,30.7,32.2
2026-08-15T18:00,0.0,29.6,34.6
2026-08-15T18:15,,29.0,36.0
2026-08-15T18:30,,28.4,37.1
2026-08-15T19:00,0.0,27.8,39.8
2026-08-15T19:15,,27.4,41.2
2026-08-15T19:30,,27.3,41.6
2026-08-15T20:00,0.0,26.9,41.4
2026-08-15T20:15,,27.3,39.0
2026-08-15T20:30,,26.9,39.7
2026-08-15T21:00,0.0,26.4,41.8
2026-08-15T21:15,,26.5,41.6
2026-08-15T21:30,,26.4,41.5
2026-08-15T22:00,0.0,25.9,41.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,23.9,47.2
2026-08-16T04:00,0.0,24.5,44.5
2026-08-16T04:15,,23.9,45.1
2026-08-16T04:30,,23.6,46.8
2026-08-16T05:00,0.0,23.5,47.1
2026-08-16T05:15,,23.6,47.3
2026-08-16T05:30,,24.1,46.5
2026-08-16T06:00,0.0,25.7,43.7
2026-08-16T06:15,,25.8,43.6
2026-08-16T06:30,,26.2,43.6
2026-08-16T07:00,0.0,27.6,41.8
2026-08-16T07:15,,26.8,40.3
2026-08-16T07:30,,28.5,41.2
2026-08-16T08:00,0.0,29.8,35.7
2026-08-16T08:15,,30.6,34.4
2026-08-16T08:30,,30.9,33.6
2026-08-16T09:00,0.0,31.6,31.2
2026-08-16T09:15,,32.8,30.1
2026-08-16T09:30,,32.8,30.0
2026-08-16T10:00,0.0,33.3,28.8
2026-08-16T10:15,,33.1,27.9
