datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,30.8,35.4
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,25.5,52.8
2026-08-07T04:00,0.0,26.0,48.7
2026-08-07T04:15,,25.0,52.8
2026-08-07T04:30,,25.9,49.6
2026-08-07T05:00,0.0,26.0,48.0
2026-08-07T05:15,,26.1,48.2
2026-08-07T05:30,,25.7,49.3
2026-08-07T06:00,0.0,26.4,48.2
2026-08-07T06:15,,26.7,46.8
2026-08-07T06:30,,27.0,46.2
2026-08-07T07:00,0.0,27.5,47.6
2026-08-07T07:15,,28.2,43.9
2026-08-07T07:30,,28.8,42.5
2026-08-07T08:00,0.0,29.9,44.2
2026-08-07T08:15,,30.3,39.8
2026-08-07T08:30,,31.5,39.0
2026-08-07T09:00,0.0,32.7,33.1
2026-08-07T09:15,,32.8,31.7
2026-08-07T09:30,,34.7,31.5
2026-08-07T10:00,0.0,35.5,27.3
2026-08-07T10:15,,35.1,26.8
2026-08-07T10:30,,34.5,29.3
2026-08-07T11:00,0.0,35.0,28.3
2026-08-07T11:15,,34.4,30.5
2026-08-07T11:30,,34.4,29.3
2026-08-07T12:00,0.0,35.8,28.3
2026-08-07T12:15,,35.9,26.9
2026-08-07T12:30,,35.9,28.3
2026-08-07T13:00,0.0,36.1,27.3
2026-08-07T13:15,,36.6,28.5
2026-08-07T13:30,,36.5,28.7
2026-08-07T14:00,0.0,36.4,29.5
2026-08-07T14:15,,35.6,29.2
2026-08-07T14:30,,35.8,29.1
2026-08-07T15:00,0.0,35.6,30.2
2026-08-07T15:15,,35.5,31.8
2026-08-07T15:30,,35.2,32.2
2026-08-07T16:00,0.0,34.1,34.1
2026-08-07T16:15,,34.3,34.8
2026-08-07T16:30,,34.3,35.6
2026-08-07T17:00,0.0,30.0,42.5
2026-08-07T17:15,,29.6,44.0
2026-08-07T17:30,,29.2,45.1
2026-08-07T18:00,0.0,29.5,45.3
2026-08-07T18:15,,29.4,45.6
2026-08-07T18:30,,29.2,46.5
2026-08-07T19:00,0.0,28.6,49.1
2026-08-07T19:15,,28.5,49.6
2026-08-07T19:30,,28.4,50.3
2026-08-07T20:00,0.0,27.4,53.9
2026-08-07T20:15,,27.9,52.5
2026-08-07T20:30,,28.1,50.9
2026-08-07T21:00,0.0,28.4,39.5
2026-08-07T21:15,,27.5,41.6
