datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,23.8,91.4
2026-08-28T08:30,,24.5,85.4
2026-08-28T09:00,0.0,26.8,78.8
2026-08-28T09:15,,28.0,75.2
2026-08-28T09:30,,28.6,70.6
2026-08-28T10:00,0.0,29.6,64.5
2026-08-28T10:15,,29.9,63.7
2026-08-28T10:30,,29.9,62.9
2026-08-28T10:45,,30.4,61.7
2026-08-28T11:00,0.0,30.3,62.3
2026-08-28T11:15,,30.6,60.4
2026-08-28T11:30,,31.0,59.1
2026-08-28T12:00,0.0,31.2,59.8
2026-08-28T12:15,,30.5,60.4
2026-08-28T12:30,,31.2,59.7
2026-08-28T13:00,0.0,31.2,59.0
2026-08-28T13:15,,31.2,58.0
2026-08-28T13:30,,30.8,58.3
2026-08-28T14:00,0.0,30.7,58.3
2026-08-28T15:15,,29.6,65.0
2026-08-28T15:30,,28.4,69.7
2026-08-28T16:00,0.0,27.3,73.4
2026-08-28T16:15,,26.4,78.3
2026-08-28T16:30,,26.1,79.8
2026-08-28T16:45,,25.3,84.6
2026-08-28T17:00,0.0,25.0,85.3
2026-08-28T17:15,,24.3,86.6
2026-08-28T17:30,,24.3,88.5
2026-08-28T18:00,0.0,24.8,85.4
2026-08-28T18:15,,24.6,84.4
2026-08-28T18:30,,23.5,87.0
2026-08-28T19:00,0.0,22.9,89.1
2026-08-28T19:15,,22.7,92.6
2026-08-28T19:30,,22.3,95.2
2026-08-28T20:00,0.0,22.1,98.3
2026-08-28T20:15,,22.2,99.1
2026-08-28T20:30,,22.0,94.5
2026-08-28T21:00,1.4,21.1,96.6
2026-08-28T21:30,,20.6,99.9
2026-08-28T22:00,0.2,,
2026-08-28T22:15,,20.3,99.9
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.3,99.9
2026-08-28T23:30,,20.3,99.2
2026-08-29T00:00,0.0,20.2,98.0
2026-08-29T00:15,,20.2,98.6
2026-08-29T00:30,,20.2,96.9
2026-08-29T01:00,0.0,19.8,98.6
2026-08-29T01:15,,19.8,98.5
2026-08-29T01:30,,19.5,99.9
2026-08-29T02:00,0.0,,
2026-08-29T02:15,,19.4,99.9
2026-08-29T03:00,0.0,20.0,99.9
2026-08-29T03:15,,20.4,99.7
2026-08-29T03:30,,20.2,98.9
2026-08-29T03:45,,20.2,98.9
2026-08-29T05:00,0.0,19.8,99.1
2026-08-29T05:15,,19.9,99.2
2026-08-29T05:30,,20.1,98.3
2026-08-29T06:00,0.0,20.2,98.4
