datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,20.3,98.2
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,21.6,83.4
2026-08-07T04:00,0.0,21.4,83.3
2026-08-07T04:15,,21.2,85.7
2026-08-07T04:30,,21.2,85.8
2026-08-07T05:00,0.0,22.2,78.3
2026-08-07T05:15,,23.2,71.5
2026-08-07T05:30,,22.7,74.8
2026-08-07T06:00,0.0,22.9,73.7
2026-08-07T06:15,,23.1,73.1
2026-08-07T06:30,,23.5,72.9
2026-08-07T07:00,0.0,24.2,67.8
2026-08-07T07:15,,24.8,70.1
2026-08-07T07:30,,25.6,62.8
2026-08-07T08:00,0.0,26.7,65.2
2026-08-07T08:15,,28.0,57.4
2026-08-07T08:30,,28.5,56.4
2026-08-07T09:00,0.0,30.6,46.2
2026-08-07T09:15,,31.8,46.9
2026-08-07T09:30,,32.8,36.8
2026-08-07T10:00,0.0,33.8,34.2
2026-08-07T10:15,,34.9,33.4
2026-08-07T10:30,,35.0,34.8
2026-08-07T11:00,0.0,34.3,32.7
2026-08-07T11:15,,35.2,32.3
2026-08-07T11:30,,35.2,32.9
2026-08-07T12:00,0.0,35.2,30.0
2026-08-07T12:15,,36.5,31.8
2026-08-07T12:30,,34.7,31.7
2026-08-07T13:00,0.0,35.9,32.2
2026-08-07T13:15,,36.4,30.4
2026-08-07T13:30,,36.0,29.3
2026-08-07T14:00,0.0,35.9,29.2
2026-08-07T14:15,,34.9,29.6
2026-08-07T14:30,,35.4,32.3
2026-08-07T15:00,0.0,34.2,32.2
2026-08-07T15:15,,32.6,38.5
2026-08-07T15:30,,32.3,36.5
2026-08-07T16:00,0.0,28.7,51.3
2026-08-07T16:15,,28.3,53.8
2026-08-07T16:30,,24.7,75.1
2026-08-07T17:00,0.6,24.8,79.1
2026-08-07T17:15,,25.4,76.1
2026-08-07T17:30,,24.6,81.6
2026-08-07T18:00,0.0,23.1,87.5
2026-08-07T18:15,,23.3,89.8
2026-08-07T18:30,,22.7,89.5
2026-08-07T19:00,0.0,22.5,89.4
2026-08-07T19:15,,22.3,93.9
2026-08-07T19:30,,22.2,93.2
2026-08-07T20:00,0.0,22.3,93.2
2026-08-07T20:15,,22.3,92.7
2026-08-07T20:30,,22.2,93.0
2026-08-07T21:00,0.0,24.8,67.4
2026-08-07T21:15,,23.5,65.1
2026-08-07T21:30,,22.5,67.2
2026-08-07T22:00,0.4,19.3,88.1
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.3,99.9
2026-08-08T04:00,0.2,17.9,99.9
2026-08-08T04:15,,17.7,99.9
2026-08-08T04:30,,17.8,99.9
2026-08-08T05:00,0.0,18.1,99.9
2026-08-08T05:15,,18.3,99.9
2026-08-08T05:30,,18.5,99.9
2026-08-08T06:00,0.0,19.3,99.1
2026-08-08T06:15,,19.4,97.8
2026-08-08T06:30,,19.9,96.2
2026-08-08T07:00,0.0,20.6,89.2
2026-08-08T07:15,,21.1,89.8
2026-08-08T07:30,,21.5,87.2
2026-08-08T08:00,0.0,24.6,79.7
2026-08-08T08:15,,25.1,71.3
2026-08-08T08:30,,26.0,70.6
2026-08-08T09:00,0.0,27.5,65.4
2026-08-08T09:15,,28.1,60.7
2026-08-08T09:30,,28.3,56.1
2026-08-08T10:00,0.0,29.7,54.9
2026-08-08T10:15,,30.0,50.1
2026-08-08T10:30,,30.7,47.1
2026-08-08T11:00,0.0,30.1,48.6
2026-08-08T11:15,,31.9,42.7
2026-08-08T11:30,,32.6,40.3
2026-08-08T12:00,0.0,33.0,39.8
2026-08-08T12:15,,32.8,37.0
2026-08-08T12:30,,33.4,37.7
2026-08-08T13:00,0.0,32.8,38.1
2026-08-08T13:15,,32.9,37.2
2026-08-08T13:30,,32.8,36.8
2026-08-08T14:00,0.0,33.3,37.4
2026-08-08T14:15,,33.3,37.6
2026-08-08T14:30,,32.5,37.5
2026-08-08T15:00,0.0,32.5,38.9
2026-08-08T15:15,,32.4,37.7
2026-08-08T15:30,,32.3,40.4
2026-08-08T16:00,0.0,29.7,45.5
2026-08-08T16:15,,29.3,46.2
2026-08-08T16:30,,29.1,48.0
2026-08-08T17:00,0.0,28.7,47.9
2026-08-08T17:15,,26.5,58.7
2026-08-08T17:30,,25.8,62.9
2026-08-08T18:00,0.0,24.7,67.8
2026-08-08T18:15,,24.6,68.6
2026-08-08T18:30,,23.9,72.8
2026-08-08T19:00,0.0,23.0,76.9
2026-08-08T19:15,,22.3,79.3
2026-08-08T19:30,,22.0,81.4
2026-08-08T20:00,0.0,21.2,84.1
2026-08-08T20:15,,20.8,85.4
2026-08-08T20:30,,20.9,87.0
2026-08-08T21:00,0.0,20.3,88.4
2026-08-08T21:15,,20.3,86.2
2026-08-08T21:30,,20.5,86.8
2026-08-08T22:00,0.0,20.4,87.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,17.9,94.1
2026-08-09T04:00,0.0,17.7,94.0
2026-08-09T04:15,,17.7,94.3
2026-08-09T04:30,,17.7,94.1
2026-08-09T05:00,0.0,18.0,93.3
2026-08-09T05:15,,18.4,91.9
2026-08-09T05:30,,18.4,91.4
2026-08-09T06:00,0.0,18.7,91.4
2026-08-09T06:15,,18.9,89.5
2026-08-09T06:30,,19.2,89.5
2026-08-09T07:00,0.0,20.3,85.8
2026-08-09T07:15,,21.3,82.5
2026-08-09T07:30,,22.3,78.3
2026-08-09T08:00,0.0,25.4,66.8
2026-08-09T08:15,,26.4,63.2
2026-08-09T08:30,,27.4,60.1
2026-08-09T09:00,0.0,30.0,49.5
2026-08-09T09:15,,30.6,43.8
2026-08-09T09:30,,31.0,42.4
2026-08-09T10:00,0.0,31.8,33.5
2026-08-09T10:15,,32.4,33.5
2026-08-09T10:30,,33.1,31.8
2026-08-09T11:00,0.0,34.0,31.6
2026-08-09T11:15,,34.1,30.4
2026-08-09T11:30,,33.9,34.6
2026-08-09T12:00,0.0,34.3,30.0
2026-08-09T12:15,,35.0,31.9
2026-08-09T12:30,,35.0,32.1
2026-08-09T13:00,0.0,34.8,31.8
2026-08-09T13:15,,34.7,29.1
2026-08-09T13:30,,35.5,29.2
2026-08-09T14:00,0.0,35.5,29.6
2026-08-09T14:15,,35.7,28.5
2026-08-09T14:30,,35.2,29.9
2026-08-09T15:00,0.0,35.1,30.9
2026-08-09T15:15,,34.8,31.8
2026-08-09T15:30,,34.5,33.0
2026-08-09T16:00,0.0,29.2,43.7
2026-08-09T16:15,,29.1,45.8
2026-08-09T16:30,,28.1,50.5
2026-08-09T17:00,0.0,27.0,55.7
2026-08-09T17:15,,26.1,63.5
2026-08-09T17:30,,25.5,65.8
2026-08-09T18:00,0.0,24.1,70.8
2026-08-09T18:15,,23.5,74.3
2026-08-09T18:30,,23.1,75.2
2026-08-09T19:00,0.0,22.5,78.9
2026-08-09T19:15,,21.9,81.0
2026-08-09T19:30,,22.0,81.1
2026-08-09T20:00,0.0,21.5,85.0
2026-08-09T20:15,,21.3,83.6
2026-08-09T20:30,,20.7,86.3
2026-08-09T21:00,0.0,20.9,85.5
2026-08-09T21:15,,20.7,86.0
2026-08-09T21:30,,20.5,86.0
2026-08-09T22:00,0.0,20.9,85.6
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,18.8,89.2
2026-08-10T04:00,0.0,18.4,92.2
2026-08-10T04:15,,18.3,92.2
2026-08-10T04:30,,18.0,92.6
2026-08-10T05:00,0.0,18.3,93.0
2026-08-10T05:15,,18.6,91.7
2026-08-10T05:30,,18.8,90.1
2026-08-10T06:00,0.0,19.8,87.9
2026-08-10T06:15,,20.2,85.9
2026-08-10T06:30,,20.3,84.7
2026-08-10T07:00,0.0,21.7,81.6
2026-08-10T07:15,,22.2,79.7
2026-08-10T07:30,,23.1,76.0
2026-08-10T08:00,0.0,26.8,66.1
2026-08-10T08:15,,27.8,58.3
2026-08-10T08:30,,29.3,58.3
2026-08-10T09:00,0.0,30.4,48.9
2026-08-10T09:15,,31.3,48.1
2026-08-10T09:30,,32.0,44.7
2026-08-10T10:00,0.0,34.0,38.4
2026-08-10T10:15,,35.1,36.7
2026-08-10T10:30,,34.8,35.0
2026-08-10T11:00,0.0,35.9,34.6
2026-08-10T11:15,,36.3,33.0
2026-08-10T11:30,,36.6,31.2
2026-08-10T12:00,0.0,36.5,31.0
2026-08-10T12:15,,36.9,31.3
2026-08-10T12:30,,36.9,31.3
2026-08-10T13:00,0.0,37.0,31.5
2026-08-10T13:15,,36.4,32.3
2026-08-10T13:30,,37.0,32.1
2026-08-10T14:00,0.0,36.1,32.1
2026-08-10T14:15,,36.3,33.0
2026-08-10T14:30,,36.2,34.0
2026-08-10T15:00,0.0,36.3,35.6
2026-08-10T15:15,,35.5,36.5
2026-08-10T15:30,,35.3,38.0
2026-08-10T16:00,0.0,31.9,46.5
2026-08-10T16:15,,32.5,38.5
2026-08-10T16:30,,31.9,39.6
2026-08-10T17:00,0.0,30.2,42.7
2026-08-10T17:15,,29.9,43.6
2026-08-10T17:30,,29.3,46.1
2026-08-10T18:00,0.0,27.8,52.2
2026-08-10T18:15,,26.9,56.0
2026-08-10T18:30,,26.5,57.8
2026-08-10T19:00,0.0,24.9,63.5
2026-08-10T19:15,,24.0,67.7
2026-08-10T19:30,,23.8,70.9
2026-08-10T20:00,0.0,23.2,74.8
2026-08-10T20:15,,22.9,76.0
2026-08-10T20:30,,23.2,76.7
2026-08-10T21:00,0.0,23.1,75.5
2026-08-10T21:15,,23.1,75.8
2026-08-10T21:30,,23.2,75.0
2026-08-10T22:00,0.0,22.6,77.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,20.3,85.4
2026-08-11T04:00,0.0,20.1,84.9
2026-08-11T04:15,,20.1,85.2
2026-08-11T04:30,,20.2,84.4
2026-08-11T05:00,0.0,20.6,82.4
2026-08-11T05:15,,20.8,81.9
2026-08-11T05:30,,21.1,81.6
2026-08-11T06:00,0.0,22.0,77.9
2026-08-11T06:15,,22.4,75.9
2026-08-11T06:30,,23.1,71.8
2026-08-11T07:00,0.0,23.6,70.0
2026-08-11T07:15,,23.6,69.1
2026-08-11T07:30,,23.9,69.4
