datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,220.4,,1006.28666666667,347.453333333333,24.7266666666667,84.4066666666667,0.766666666666667,1.8
2026-08-28T08:30,114.933333333333,,1006.14,444.88,26.0,79.84,0.72,1.8
2026-08-28T09:00,139.933333333333,0.0,1005.82666666667,661.88,27.6866666666667,71.6733333333333,1.32666666666667,3.0
2026-08-28T09:15,128.6,,1005.64,680.48,28.32,67.02,1.18,2.4
2026-08-28T09:30,166.133333333333,,1005.39333333333,703.66,28.9133333333333,65.1666666666667,1.26,2.8
2026-08-28T10:00,111.533333333333,0.0,1005.02666666667,738.24,29.5333333333333,61.18,1.95333333333333,3.3
2026-08-28T10:15,134.066666666667,,1004.69333333333,750.066666666667,29.9933333333333,60.4066666666667,1.44,2.9
2026-08-28T10:30,171.266666666667,,1004.42,750.42,30.1866666666667,59.0333333333333,1.2,2.9
2026-08-28T10:45,137.866666666667,,1004.31333333333,729.44,30.3533333333333,58.48,1.82,3.7
2026-08-28T11:00,159.533333333333,0.0,1004.24666666667,735.413333333333,30.3,58.3533333333333,1.60666666666667,3.1
2026-08-28T11:15,192.933333333333,,1004.22666666667,780.326666666667,31.1933333333333,55.8333333333333,1.72,4.2
2026-08-28T11:30,232.4,,1004.24,781.753333333333,31.3733333333333,54.2466666666667,2.8,6.0
2026-08-28T12:00,212.333333333333,,1004.16666666667,751.42,31.26,52.96,2.25333333333333,3.9
2026-08-28T12:15,222.466666666667,,1004.04,711.986666666667,31.54,53.2933333333333,2.29333333333333,4.6
2026-08-28T12:30,194.333333333333,,1003.85333333333,725.726666666667,31.04,54.3,2.37333333333333,4.3
2026-08-28T13:00,213.133333333333,0.0,1003.72,679.773333333333,31.4066666666667,56.4933333333333,2.43333333333333,3.9
2026-08-28T13:15,195.666666666667,,1003.69333333333,654.38,31.02,55.9866666666667,2.49333333333333,4.6
2026-08-28T13:30,206.2,,1003.62666666667,623.833333333333,31.16,54.74,2.87333333333333,5.0
2026-08-28T14:00,195.133333333333,0.0,1003.46,563.346666666667,30.6866666666667,50.9733333333333,3.12,5.0
2026-08-28T14:15,202.133333333333,,1003.36666666667,526.346666666667,30.7666666666667,50.1266666666667,2.76,4.7
2026-08-28T14:30,212.533333333333,,1003.02,487.873333333333,30.9733333333333,50.34,2.68666666666667,4.9
2026-08-28T15:00,231.266666666667,0.0,1002.72,400.366666666667,30.9066666666667,49.4533333333333,2.66666666666667,4.2
2026-08-28T15:15,212.4,,1002.56666666667,350.833333333333,30.8533333333333,50.1666666666667,1.62666666666667,2.8
2026-08-28T15:30,208.266666666667,,1002.37333333333,303.233333333333,30.8333333333333,50.42,1.09333333333333,1.9
2026-08-28T16:00,243.333333333333,0.0,1002.18666666667,86.08,29.76,57.0866666666667,0.726666666666667,1.4
2026-08-28T16:15,271.866666666667,,1002.39333333333,93.1666666666667,28.74,66.38,0.966666666666667,1.5
2026-08-28T16:30,242.666666666667,,1002.45333333333,56.88,28.1733333333333,67.06,0.953333333333333,1.3
2026-08-28T16:45,231.333333333333,,1002.28,20.9466666666667,27.3666666666667,68.1,1.2,1.8
2026-08-28T17:00,223.0,0.0,1002.53333333333,11.1466666666667,27.0066666666667,67.0,2.05333333333333,3.2
2026-08-28T17:15,229.2,,1002.5,4.48,27.2333333333333,65.4866666666667,1.80666666666667,2.7
2026-08-28T17:30,214.6,,1002.48666666667,0.54,26.9733333333333,67.6,1.93333333333333,2.8
2026-08-28T18:00,116.866666666667,0.0,1002.16,0.0,25.7933333333333,74.84,2.06666666666667,3.5
2026-08-28T18:15,270.0,,1002.54666666667,0.0,25.7,75.6333333333333,1.88666666666667,3.5
2026-08-28T18:30,243.6,,1002.72,0.0,26.0533333333333,74.2133333333333,0.98,3.3
2026-08-28T19:00,276.2,0.0,1002.93333333333,0.0,25.1933333333333,77.1133333333333,1.53333333333333,3.7
2026-08-28T19:15,331.0,,1002.95333333333,0.0,25.0333333333333,77.94,1.60666666666667,3.4
2026-08-28T19:30,103.333333333333,,1002.71333333333,0.0,24.62,79.1333333333333,0.813333333333333,2.1
2026-08-28T20:00,278.0,0.0,1004.0,0.0,24.4466666666667,80.3866666666667,2.26666666666667,4.7
2026-08-28T20:15,303.933333333333,,1005.92666666667,0.0,22.5,76.4133333333333,7.83333333333333,19.4
2026-08-28T20:30,60.7333333333333,,1005.02,0.0733333333333333,20.26,82.7,2.56666666666667,5.6
2026-08-28T21:00,78.2666666666667,7.1,1003.49333333333,0.113333333333333,19.96,89.4066666666667,1.79333333333333,4.0
