datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,167.733333333333,0.0,1002.46,0.0,27.46,54.6666666666667,1.70666666666667,3.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,91.5333333333333,,1002.98666666667,0.0,26.52,53.5,2.02,5.7
2026-08-07T04:00,261.533333333333,0.0,1003.68666666667,0.0666666666666667,26.9,51.1533333333333,1.41333333333333,2.6
2026-08-07T04:15,282.2,,1003.60666666667,5.24666666666667,27.3066666666667,49.4666666666667,2.02666666666667,4.1
2026-08-07T04:30,298.533333333333,,1003.54,14.2933333333333,26.9066666666667,50.1466666666667,1.74,3.7
2026-08-07T05:00,17.4,0.0,1003.5,43.6266666666667,27.0466666666667,49.4933333333333,2.76,5.0
2026-08-07T05:15,15.6,,1003.49333333333,59.1533333333333,26.9133333333333,50.28,2.18,3.6
2026-08-07T05:30,25.9333333333333,,1003.39333333333,79.5666666666667,26.9133333333333,50.88,2.05333333333333,3.1
2026-08-07T06:00,44.2666666666667,0.0,1003.48,135.106666666667,27.6933333333333,49.08,1.02,2.3
2026-08-07T06:15,34.5333333333333,,1003.36,173.753333333333,27.7666666666667,49.0333333333333,2.07333333333333,4.0
2026-08-07T06:30,31.2,,1003.32,203.553333333333,27.8933333333333,48.7466666666667,2.55333333333333,4.4
2026-08-07T07:00,25.4666666666667,0.0,1003.39333333333,240.873333333333,28.5066666666667,47.3933333333333,2.03333333333333,4.2
2026-08-07T07:15,33.7333333333333,,1003.4,478.066666666667,29.5533333333333,45.44,2.01333333333333,3.6
2026-08-07T07:30,103.333333333333,,1003.4,500.653333333333,30.7533333333333,42.3466666666667,1.82,4.2
2026-08-07T08:00,114.333333333333,0.0,1003.31333333333,668.506666666667,32.1533333333333,36.32,2.04,3.9
2026-08-07T08:15,191.266666666667,,1003.3,616.233333333333,32.64,35.8466666666667,1.60666666666667,3.1
2026-08-07T08:30,209.733333333333,,1003.3,662.273333333333,34.0133333333333,34.06,1.31333333333333,2.8
2026-08-07T09:00,115.2,0.0,1003.1,777.16,34.2,32.88,0.633333333333333,1.9
2026-08-07T09:15,76.9333333333333,,1003.08,798.733333333333,35.1733333333333,32.3866666666667,1.50666666666667,4.7
2026-08-07T09:30,95.6666666666667,,1002.96,809.013333333333,35.36,32.8933333333333,3.00666666666667,7.2
2026-08-07T10:00,124.133333333333,0.0,1002.74666666667,803.04,35.1733333333333,32.68,5.24,9.3
2026-08-07T10:15,138.066666666667,,1002.69333333333,894.146666666667,35.06,32.06,4.66666666666667,9.4
2026-08-07T10:30,98.0,,1002.64666666667,874.773333333333,35.66,31.62,4.48,9.1
2026-08-07T11:00,131.466666666667,0.0,1002.48,898.213333333333,36.36,30.3466666666667,2.72,6.0
2026-08-07T11:15,93.1333333333333,,1002.38,869.066666666667,36.6733333333333,30.1666666666667,2.78666666666667,5.6
2026-08-07T11:30,110.666666666667,,1002.28666666667,900.193333333333,36.8933333333333,29.6533333333333,3.03333333333333,5.6
2026-08-07T12:00,75.8666666666667,0.0,1002.19333333333,915.766666666667,37.3666666666667,29.04,2.41333333333333,5.5
2026-08-07T12:15,147.066666666667,,1001.98666666667,922.933333333333,37.9066666666667,28.58,2.68,5.5
2026-08-07T12:30,141.666666666667,,1001.86666666667,647.186666666667,37.0933333333333,28.8,2.19333333333333,5.1
2026-08-07T13:00,68.3333333333333,0.0,1001.74,467.066666666667,36.8466666666667,28.9,1.38666666666667,3.8
2026-08-07T13:15,47.6666666666667,,1001.54666666667,336.7,35.92,30.68,2.62,5.1
2026-08-07T13:30,22.0,,1001.42666666667,533.993333333333,35.7,31.9733333333333,3.08,5.3
2026-08-07T14:00,85.3333333333333,0.0,1001.26,330.713333333333,35.6066666666667,31.7533333333333,2.61333333333333,5.0
2026-08-07T14:15,108.133333333333,,1001.31333333333,683.9,36.2,31.2533333333333,3.56666666666667,8.7
2026-08-07T14:30,147.2,,1001.44666666667,538.873333333333,33.96,35.24,5.12,9.0
2026-08-07T15:00,142.666666666667,0.0,1001.54,153.206666666667,30.8,45.62,4.51333333333333,9.4
2026-08-07T15:15,139.133333333333,,1001.74666666667,271.313333333333,31.34,46.9733333333333,3.77333333333333,7.1
2026-08-07T15:30,133.533333333333,,1001.58666666667,460.98,31.4266666666667,49.2933333333333,3.58666666666667,5.8
2026-08-07T16:00,120.133333333333,0.2,1001.51333333333,379.873333333333,33.2866666666667,42.92,3.54,6.1
2026-08-07T16:15,120.4,,1001.59333333333,222.14,33.32,41.0933333333333,3.48666666666667,6.2
2026-08-07T16:30,106.333333333333,,1001.54666666667,282.973333333333,33.5133333333333,41.26,3.05333333333333,6.0
2026-08-07T17:00,303.066666666667,0.0,1001.49333333333,90.66,30.8333333333333,52.5733333333333,2.12666666666667,4.9
2026-08-07T17:15,268.866666666667,,1001.59333333333,81.2333333333333,30.2666666666667,56.0066666666667,1.90666666666667,3.7
2026-08-07T17:30,299.666666666667,,1001.73333333333,67.02,29.9133333333333,56.5333333333333,2.66666666666667,3.5
2026-08-07T18:00,296.0,0.0,1001.73333333333,32.48,29.0666666666667,61.24,2.09333333333333,2.8
2026-08-07T18:15,302.733333333333,,1001.73333333333,16.98,28.74,62.54,1.83333333333333,2.7
2026-08-07T18:30,306.466666666667,,1001.82,6.30666666666667,28.2,65.02,1.63333333333333,2.9
2026-08-07T19:00,323.933333333333,0.0,1002.24,0.0,28.0733333333333,63.6466666666667,1.25333333333333,2.0
2026-08-07T19:15,277.733333333333,,1002.48666666667,0.0,27.9,61.72,0.88,1.6
2026-08-07T19:30,35.0666666666667,,1002.74,0.0,27.8933333333333,59.3133333333333,1.09333333333333,2.4
2026-08-07T20:00,58.6666666666667,0.0,1003.22,0.0,29.1333333333333,53.1533333333333,1.61333333333333,2.8
2026-08-07T20:15,21.6666666666667,,1003.27333333333,0.0,29.0866666666667,52.3466666666667,1.44666666666667,1.9
2026-08-07T20:30,46.2,,1003.12666666667,0.0,29.0733333333333,51.58,1.28666666666667,2.1
2026-08-07T21:00,76.4666666666667,0.0,1003.32666666667,0.0,28.4066666666667,52.38,1.03333333333333,2.5
