datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,47.5333333333333,,1014.76,347.926666666667,24.8066666666667,92.1666666666667,1.74,3.2
2026-08-28T08:30,39.2666666666667,,1014.94666666667,393.9,25.52,91.5466666666667,1.34666666666667,2.6
2026-08-28T09:00,88.6,0.0,1014.56666666667,600.4,27.58,90.0,1.41333333333333,2.6
2026-08-28T09:15,80.1333333333333,,1014.39333333333,621.06,28.18,88.68,1.32,2.4
2026-08-28T09:30,97.5333333333333,,1014.34666666667,641.06,28.62,87.32,1.31333333333333,2.4
2026-08-28T10:00,138.533333333333,0.0,1013.86,683.313333333333,29.2133333333333,83.4266666666667,2.24666666666667,3.5
2026-08-28T10:15,130.466666666667,,1013.73333333333,689.353333333333,29.6866666666667,81.8466666666667,2.02,3.3
2026-08-28T10:30,148.266666666667,,1013.69333333333,666.713333333333,29.6866666666667,80.1933333333333,1.88,3.4
2026-08-28T10:45,169.666666666667,,1013.74666666667,671.566666666667,30.0066666666667,78.9533333333333,1.66666666666667,3.9
2026-08-28T11:00,146.8,0.0,1013.72,700.7,30.1866666666667,77.4933333333333,1.78,3.1
2026-08-28T11:15,230.533333333333,,1013.78,694.466666666667,30.4733333333333,76.6066666666667,1.52,2.5
2026-08-28T11:30,199.133333333333,,1013.69333333333,686.806666666667,30.38,74.3666666666667,2.07333333333333,4.1
2026-08-28T12:00,196.8,0.0,1013.52666666667,705.566666666667,30.5533333333333,71.1066666666667,1.82,3.3
2026-08-28T12:15,191.666666666667,,1013.38,690.066666666667,30.7933333333333,69.9466666666667,1.73333333333333,3.0
2026-08-28T12:30,206.2,,1013.44666666667,671.1,30.92,68.4266666666667,1.42,3.4
2026-08-28T13:00,143.266666666667,0.0,1013.25333333333,634.006666666667,30.98,65.5733333333333,1.8,3.9
2026-08-28T13:15,142.4,,1013.20666666667,603.946666666667,30.96,64.6933333333333,1.69333333333333,3.0
2026-08-28T13:30,249.933333333333,,1013.16,572.04,31.26,63.94,0.86,2.0
2026-08-28T14:00,188.466666666667,0.0,1012.91333333333,505.326666666667,30.9933333333333,61.0933333333333,1.82,4.0
2026-08-28T14:15,125.933333333333,,1012.64,476.74,30.8866666666667,60.5933333333333,1.61333333333333,3.3
2026-08-28T14:30,135.933333333333,,1012.35333333333,440.886666666667,31.0733333333333,60.9,1.21333333333333,2.5
2026-08-28T15:00,145.466666666667,0.0,1012.09333333333,355.213333333333,30.8533333333333,60.1466666666667,1.19333333333333,2.1
2026-08-28T15:15,103.733333333333,,1011.92666666667,306.24,30.7866666666667,60.5933333333333,0.926666666666667,2.4
2026-08-28T15:30,154.333333333333,,1011.72666666667,198.52,30.28,61.36,1.2,2.0
2026-08-28T16:00,84.5333333333333,0.0,1011.74666666667,90.8866666666667,28.26,65.5333333333333,0.386666666666667,0.7
2026-08-28T16:15,186.0,,1011.89333333333,67.96,27.8266666666667,67.84,0.453333333333333,0.9
2026-08-28T16:30,91.4666666666667,,1011.64666666667,23.2266666666667,27.1266666666667,69.48,0.64,1.1
2026-08-28T16:45,88.8,,1011.78,10.4866666666667,26.2466666666667,71.1533333333333,0.72,1.1
2026-08-28T17:00,237.0,0.0,1011.86,5.92666666666667,25.9133333333333,73.0866666666667,1.15333333333333,1.7
2026-08-28T17:15,181.066666666667,,1011.82666666667,1.74666666666667,25.6066666666667,75.0866666666667,0.58,1.2
2026-08-28T17:30,154.933333333333,,1011.91333333333,1.09333333333333,25.4933333333333,76.3866666666667,1.26,3.0
2026-08-28T18:00,199.666666666667,0.0,1011.64666666667,0.14,25.8066666666667,76.88,1.19333333333333,1.8
2026-08-28T18:15,81.1333333333333,,1011.62666666667,0.0,24.9333333333333,77.3466666666667,0.986666666666667,1.7
2026-08-28T18:30,302.466666666667,,1011.95333333333,0.0,24.2733333333333,78.5333333333333,1.19333333333333,2.7
2026-08-28T19:00,241.0,0.0,1011.90666666667,0.0,24.34,80.8333333333333,1.30666666666667,3.1
2026-08-28T19:15,144.4,,1011.72666666667,0.0,24.1666666666667,81.5333333333333,1.51333333333333,2.7
2026-08-28T19:30,138.266666666667,,1011.52666666667,0.0,24.2,82.1133333333333,2.38666666666667,3.2
2026-08-28T20:00,241.533333333333,3.6,1013.46,4.01333333333333,23.94,81.4333333333333,6.87333333333333,11.2
2026-08-28T20:15,144.0,,1012.26666666667,0.0733333333333333,23.24,82.52,3.22666666666667,6.8
2026-08-28T20:30,126.2,,1012.42666666667,2.04666666666667,22.3466666666667,82.38,3.44,5.1
2026-08-28T21:00,64.6,0.8,1012.49333333333,0.0,21.2666666666667,82.6533333333333,2.01333333333333,2.7
2026-08-28T21:15,56.8666666666667,,1012.40666666667,0.0,20.7933333333333,83.1733333333333,1.88666666666667,2.9
2026-08-28T21:30,98.0666666666667,,1012.34,0.0,20.82,83.92,1.83333333333333,2.4
2026-08-28T22:00,68.1333333333333,0.0,1011.57333333333,0.0,20.3666666666667,84.46,1.72666666666667,2.5
2026-08-28T22:15,53.8,,1011.02,0.0,20.3533333333333,84.84,2.72,4.3
2026-08-28T22:30,59.6,,1010.92,0.0,20.3533333333333,85.2266666666667,2.09333333333333,3.8
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,56.4666666666667,,1010.32666666667,0.0,20.3733333333333,85.9733333333333,2.9,4.4
2026-08-28T23:30,56.0,,1010.08666666667,0.0,20.3333333333333,86.0666666666667,2.67333333333333,4.1
2026-08-29T00:00,78.5333333333333,0.0,1010.44,0.0,20.18,86.5066666666667,2.15333333333333,2.8
2026-08-29T00:15,71.2,,1010.17333333333,0.0,20.1,86.6466666666667,1.69333333333333,2.9
2026-08-29T00:30,57.4666666666667,,1010.3,0.0,20.1733333333333,86.96,1.44,2.6
2026-08-29T01:00,290.4,0.0,1010.50666666667,0.0,19.8066666666667,87.36,0.693333333333333,1.1
2026-08-29T01:15,180.133333333333,,1010.42666666667,0.0,19.9533333333333,87.9466666666667,0.686666666666667,1.4
2026-08-29T01:30,53.9333333333333,,1010.17333333333,0.0,20.0266666666667,88.1266666666667,1.02666666666667,2.1
2026-08-29T02:00,277.0,0.0,1010.22,0.0,20.3066666666667,88.6266666666667,1.98,3.2
2026-08-29T02:15,78.2666666666667,,1010.11333333333,0.0,20.4666666666667,88.8333333333333,1.08666666666667,1.7
2026-08-29T02:30,226.2,,1010.22,0.0,20.4466666666667,88.86,1.32,2.5
2026-08-29T03:00,183.533333333333,0.0,1010.22,0.0,20.6333333333333,89.34,1.25333333333333,2.2
2026-08-29T03:15,163.533333333333,,1010.04,0.0,20.3,89.0866666666667,0.913333333333333,1.7
2026-08-29T03:30,213.933333333333,,1009.87333333333,0.0,20.2666666666667,89.34,1.84,2.8
2026-08-29T04:00,65.2666666666667,0.0,1009.9,0.0,20.0333333333333,89.62,1.31333333333333,2.3
2026-08-29T05:00,81.1333333333333,0.0,1010.33333333333,28.8333333333333,21.0733333333333,90.4666666666667,1.63333333333333,2.2
2026-08-29T05:15,111.2,,1010.53333333333,57.3466666666667,21.2466666666667,90.3733333333333,0.88,2.1
2026-08-29T05:30,224.666666666667,,1010.7,71.1733333333333,21.38,90.4133333333333,1.11333333333333,2.3
2026-08-29T06:00,200.733333333333,0.0,1010.9,91.2266666666667,21.7533333333333,90.5,0.7,1.8
2026-08-29T06:15,333.733333333333,,1010.98666666667,117.886666666667,21.84,90.4666666666667,1.66,2.8
2026-08-29T06:30,150.2,,1010.92,122.393333333333,22.1266666666667,90.46,0.7,1.2
