datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.6,,,,,,
2026-08-08T03:30,23.1333333333333,,1014.78666666667,0.0,21.1066666666667,79.4866666666667,4.37333333333333,6.5
2026-08-08T04:00,28.2,0.6,1014.76666666667,0.773333333333333,21.32,79.0933333333333,3.26666666666667,5.6
2026-08-08T04:15,57.8,,1014.82,5.56,21.32,78.7466666666667,3.30666666666667,5.7
2026-08-08T04:30,141.066666666667,,1015.01333333333,17.4133333333333,21.4533333333333,78.64,2.96,4.8
2026-08-08T05:00,19.8,0.0,1015.14,60.6866666666667,21.64,78.4933333333333,3.70666666666667,4.9
2026-08-08T05:15,15.4,,1015.18,83.1266666666667,21.9866666666667,78.0533333333333,3.97333333333333,5.4
2026-08-08T05:30,24.5333333333333,,1015.2,93.8733333333333,22.5466666666667,76.54,3.96,5.7
2026-08-08T06:00,36.6666666666667,0.0,1014.86,74.1533333333333,23.28,73.9,3.48,4.7
2026-08-08T06:15,22.6666666666667,,1014.75333333333,98.6533333333333,23.4,72.9,3.58,5.2
2026-08-08T06:30,14.4666666666667,,1014.81333333333,156.06,23.7466666666667,72.0133333333333,3.44,5.8
2026-08-08T07:00,12.5333333333333,0.0,1014.84,178.06,24.18,70.5066666666667,3.11333333333333,4.9
2026-08-08T07:15,10.4,,1014.9,181.766666666667,24.34,70.4,2.86666666666667,4.5
2026-08-08T07:30,123.2,,1014.96,326.92,24.8066666666667,70.1866666666667,2.85333333333333,4.1
2026-08-08T08:00,13.1333333333333,0.0,1015.14666666667,605.526666666667,27.16,65.8066666666667,3.14,4.7
2026-08-08T08:15,13.3333333333333,,1015.26666666667,640.246666666667,27.8866666666667,61.4,3.78666666666667,5.9
2026-08-08T08:30,31.2666666666667,,1015.42666666667,674.92,28.5133333333333,60.5133333333333,2.90666666666667,5.0
2026-08-08T09:00,46.3333333333333,0.0,1015.61333333333,737.046666666667,29.7666666666667,56.1866666666667,2.70666666666667,4.3
2026-08-08T09:15,56.7333333333333,,1015.64,766.4,30.1066666666667,52.62,2.76,4.5
