datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,20.1,85.9
2026-08-08T04:00,0.0,20.1,84.7
2026-08-08T04:15,,20.0,85.7
2026-08-08T04:30,,20.2,83.5
2026-08-08T05:00,0.0,21.5,79.0
2026-08-08T05:15,,21.4,79.4
2026-08-08T05:30,,21.2,78.4
2026-08-08T06:00,0.0,21.3,78.8
2026-08-08T06:15,,22.3,75.1
2026-08-08T06:30,,22.0,76.9
2026-08-08T07:00,0.0,22.9,73.3
2026-08-08T07:15,,23.9,69.3
2026-08-08T07:30,,25.4,63.0
2026-08-08T08:00,0.0,27.3,53.3
2026-08-08T08:15,,28.1,52.4
2026-08-08T08:30,,28.6,47.4
2026-08-08T09:00,0.0,29.6,44.7
2026-08-08T09:15,,29.6,45.8
2026-08-08T09:30,,29.7,44.2
2026-08-08T10:00,0.0,30.0,42.4
2026-08-08T10:15,,30.2,42.6
2026-08-08T10:30,,30.4,41.1
2026-08-08T11:00,0.0,30.7,39.9
2026-08-08T11:15,,30.8,37.7
2026-08-08T11:30,,31.4,36.7
2026-08-08T12:00,0.0,31.2,38.9
2026-08-08T12:15,,31.5,37.3
2026-08-08T12:30,,31.5,36.3
2026-08-08T13:00,0.0,31.9,34.7
2026-08-08T13:15,,32.0,34.3
2026-08-08T13:30,,32.2,34.1
2026-08-08T14:00,0.0,32.5,36.0
2026-08-08T14:15,,32.2,35.0
2026-08-08T14:30,,32.2,36.0
2026-08-08T15:00,0.0,32.1,34.3
2026-08-08T15:15,,32.2,35.6
2026-08-08T15:30,,32.3,36.6
2026-08-08T16:00,0.0,31.7,36.9
2026-08-08T16:15,,31.4,39.0
2026-08-08T16:30,,31.3,38.4
2026-08-08T17:00,0.0,30.9,40.4
2026-08-08T17:15,,30.5,40.6
2026-08-08T17:30,,30.2,41.8
2026-08-08T18:00,0.0,29.2,43.6
2026-08-08T18:15,,29.0,43.5
2026-08-08T18:30,,28.8,43.0
2026-08-08T19:00,0.0,27.5,47.2
2026-08-08T19:15,,27.0,50.7
2026-08-08T19:30,,26.2,53.9
2026-08-08T20:00,0.0,26.6,47.9
2026-08-08T20:15,,26.3,49.4
2026-08-08T20:30,,26.4,47.9
2026-08-08T21:00,0.0,25.9,50.8
