datetime,LIVIDRO
2026-08-14T11:00,0.01
2026-08-14T11:15,0.01
2026-08-14T11:30,0.01
2026-08-14T12:00,0.01
2026-08-14T12:15,0.01
2026-08-14T12:30,0.01
2026-08-14T13:00,0.01
2026-08-14T13:15,0.01
2026-08-14T13:30,0.01
2026-08-14T14:00,0.01
2026-08-14T14:15,0.01
2026-08-14T14:30,0.01
2026-08-14T15:00,0.01
2026-08-14T15:15,0.01
2026-08-14T15:30,0.01
2026-08-14T16:00,0.00533333333333333
2026-08-14T16:15,0.0
2026-08-14T16:30,0.0
2026-08-14T17:00,0.0
2026-08-14T17:15,0.0
2026-08-14T17:30,0.0
2026-08-14T18:00,0.0
2026-08-14T18:15,0.0
2026-08-14T18:30,0.0
2026-08-14T19:00,0.0
2026-08-14T19:15,0.0
2026-08-14T19:30,0.0
2026-08-14T20:00,0.0
2026-08-14T21:00,0.0
2026-08-14T21:45,0.0
2026-08-15T08:00,0.0
2026-08-15T09:30,0.0
2026-08-15T10:00,0.0
2026-08-15T10:15,0.0
2026-08-15T10:30,0.0
2026-08-15T11:00,0.01
2026-08-15T11:15,0.01
2026-08-15T11:30,0.01
2026-08-15T12:00,0.01
2026-08-15T12:15,0.01
2026-08-15T12:30,0.01
2026-08-15T13:00,0.01
2026-08-15T13:15,0.01
2026-08-15T13:30,0.01
2026-08-15T14:00,0.01
2026-08-15T14:15,0.01
2026-08-15T14:30,0.01
2026-08-15T15:00,0.01
2026-08-15T15:15,0.01
2026-08-15T15:30,0.01
2026-08-15T16:00,0.01
2026-08-15T16:15,0.0
2026-08-15T16:30,0.0
2026-08-15T17:15,0.0
2026-08-15T17:30,0.0
2026-08-15T18:00,0.0
2026-08-15T18:15,0.0
2026-08-15T18:30,0.0
2026-08-15T19:00,0.0
2026-08-15T19:15,0.0
2026-08-15T20:00,0.0
2026-08-15T20:45,0.0
2026-08-15T21:00,0.0
2026-08-15T21:45,0.0
2026-08-16T07:30,0.0
2026-08-16T08:00,0.0
2026-08-16T09:15,0.0
2026-08-16T09:30,0.0
2026-08-16T10:00,0.0
2026-08-16T10:15,0.0
2026-08-16T10:30,0.0
2026-08-16T11:00,0.01
2026-08-16T11:15,0.01
2026-08-16T11:30,0.01
2026-08-16T12:00,0.01
2026-08-16T12:15,0.01
2026-08-16T12:30,0.01
2026-08-16T13:00,0.01
2026-08-16T13:15,0.01
2026-08-16T13:30,0.01
2026-08-16T14:00,0.01
2026-08-16T14:15,0.01
2026-08-16T14:30,0.01
2026-08-16T15:00,0.01
2026-08-16T15:15,0.01
2026-08-16T15:30,0.01
2026-08-16T16:00,0.0
2026-08-16T16:15,0.005
2026-08-16T16:30,0.0
2026-08-16T17:00,0.0
2026-08-16T17:15,0.0
2026-08-16T17:30,0.0
2026-08-16T18:00,0.0
2026-08-16T18:15,0.0
2026-08-16T18:30,0.0
2026-08-16T19:00,0.0
2026-08-16T19:15,0.0
2026-08-16T19:30,0.0
2026-08-16T20:00,0.0
2026-08-16T20:15,0.0
2026-08-16T20:30,0.0
2026-08-16T20:45,0.0
2026-08-16T21:15,0.0
2026-08-16T21:30,0.0
2026-08-16T22:00,0.0
2026-08-17T03:15,0.0
2026-08-17T04:00,0.0
2026-08-17T04:30,0.0
2026-08-17T05:45,0.0
2026-08-17T06:15,0.0
2026-08-17T06:45,0.0
2026-08-17T07:15,0.0
2026-08-17T07:30,0.0
2026-08-17T08:00,0.0
2026-08-17T09:00,0.0
2026-08-17T09:15,0.0
2026-08-17T09:30,0.0
2026-08-17T10:00,0.0
2026-08-17T10:15,0.0
2026-08-17T10:30,0.0
2026-08-17T11:00,0.0
2026-08-17T11:15,0.01
2026-08-17T11:30,0.01
2026-08-17T12:00,0.01
2026-08-17T12:15,0.01
2026-08-17T12:30,0.01
2026-08-17T13:00,0.01
2026-08-17T13:15,0.01
2026-08-17T13:30,0.01
2026-08-17T14:00,0.01
2026-08-17T14:15,0.01
2026-08-17T14:30,0.01
2026-08-17T15:00,0.01
2026-08-17T15:15,0.0
2026-08-17T15:30,0.0
2026-08-17T16:00,0.0
2026-08-17T17:00,0.0
2026-08-17T17:30,0.0
2026-08-17T18:15,0.0
2026-08-17T19:00,0.0
2026-08-17T19:30,0.0
2026-08-18T08:45,0.0
2026-08-18T10:15,0.0
2026-08-18T10:30,0.0
2026-08-18T11:15,0.0
2026-08-18T11:30,0.0
2026-08-18T12:00,0.0
2026-08-18T12:15,0.0
2026-08-18T12:30,0.0
2026-08-18T13:00,0.0
2026-08-18T13:15,0.0
2026-08-18T13:30,0.0
2026-08-18T14:00,0.0
2026-08-18T14:15,0.0
2026-08-18T14:30,0.0
2026-08-18T15:00,0.0
2026-08-18T15:15,0.0
2026-08-18T15:30,0.0
2026-08-18T16:00,0.0
2026-08-18T16:15,0.0
2026-08-18T16:30,0.0
2026-08-18T17:00,0.0
2026-08-18T17:15,0.0
2026-08-18T17:30,0.0
2026-08-18T18:00,0.0
2026-08-18T18:15,0.0
2026-08-18T19:30,0.0
2026-08-18T20:15,0.0
2026-08-18T20:30,0.0
2026-08-18T20:45,0.0
2026-08-18T21:45,0.0
2026-08-19T07:45,0.0
2026-08-19T09:15,0.0
2026-08-19T09:30,0.0
2026-08-19T10:00,0.0
2026-08-19T10:15,0.0
2026-08-19T10:30,0.0
2026-08-19T11:00,0.0
2026-08-19T11:15,0.01
2026-08-19T11:30,0.01
2026-08-19T12:00,0.01
2026-08-19T12:15,0.01
2026-08-19T12:30,0.01
2026-08-19T13:00,0.00933333333333333
2026-08-19T13:15,0.01
2026-08-19T13:30,0.0
2026-08-19T14:00,0.00466666666666667
2026-08-19T14:15,0.005
2026-08-19T14:30,0.01
2026-08-19T15:00,0.0
2026-08-19T15:15,0.00166666666666667
2026-08-19T15:30,0.01
2026-08-19T16:00,0.0
2026-08-19T16:15,0.0
2026-08-19T16:30,0.0
2026-08-19T17:00,0.0
2026-08-19T17:15,0.0
2026-08-19T17:30,0.0
2026-08-19T18:00,0.0
2026-08-19T18:15,0.0
2026-08-19T18:30,0.0
2026-08-19T19:00,0.0
2026-08-19T19:15,0.0
2026-08-19T19:30,0.0
2026-08-19T20:00,0.0
2026-08-19T20:15,0.0
2026-08-19T20:30,0.0
2026-08-19T21:15,0.0
2026-08-19T21:30,0.0
2026-08-19T22:00,0.0
2026-08-20T03:00,0.0
2026-08-20T03:45,0.0
2026-08-20T04:45,0.0
2026-08-20T05:00,0.0
2026-08-20T05:30,0.0
2026-08-20T06:00,0.0
2026-08-20T06:15,0.0
2026-08-20T06:30,0.0
2026-08-20T07:15,0.0
2026-08-20T07:30,0.0
2026-08-20T08:00,0.0
2026-08-20T08:15,0.0
2026-08-20T08:30,0.0
2026-08-20T09:00,0.0
2026-08-20T09:15,0.0
2026-08-20T09:30,0.0
2026-08-20T10:00,0.0
2026-08-20T10:15,0.0
2026-08-20T10:30,0.0
2026-08-20T11:00,0.0
2026-08-20T11:15,0.0
2026-08-20T11:30,0.0
2026-08-20T12:00,0.0
2026-08-20T12:15,0.0
2026-08-20T12:30,0.0
2026-08-20T13:00,0.0
2026-08-20T13:15,0.0
2026-08-20T13:30,0.0
2026-08-20T14:00,0.0
2026-08-20T14:15,0.0
2026-08-20T14:30,0.0
2026-08-20T15:00,0.0
2026-08-20T15:15,0.0
2026-08-20T15:30,0.0
2026-08-20T16:00,0.0
2026-08-20T16:30,0.0
2026-08-20T17:00,0.0
2026-08-20T17:15,0.0
2026-08-20T18:00,0.0
2026-08-20T18:30,0.0
2026-08-20T18:45,0.0
2026-08-21T07:30,0.0
2026-08-21T08:00,0.0
2026-08-21T08:30,0.0
2026-08-21T09:00,0.0
2026-08-21T09:15,0.0
2026-08-21T10:15,0.0
2026-08-21T10:30,0.0
2026-08-21T11:15,0.0
2026-08-21T11:30,0.0
2026-08-21T12:15,0.0
2026-08-21T12:30,0.0
2026-08-21T13:00,0.0
2026-08-21T13:15,0.0
2026-08-21T13:30,0.0
2026-08-21T14:00,0.0
2026-08-21T14:15,0.0
2026-08-21T14:45,0.0
2026-08-21T16:30,0.0
2026-08-21T17:00,0.0
2026-08-21T17:45,0.0
2026-08-21T18:45,0.0
2026-08-22T08:30,0.0
2026-08-22T09:45,0.0
2026-08-22T10:15,0.0
2026-08-22T10:30,0.0
2026-08-22T10:45,0.0
2026-08-22T11:00,0.0
2026-08-22T11:15,0.0
2026-08-22T11:30,0.0
2026-08-22T12:00,0.01
2026-08-22T12:15,0.00333333333333333
2026-08-22T12:30,0.0
2026-08-22T13:00,0.0
2026-08-22T13:15,0.0
2026-08-22T13:30,0.0
2026-08-22T14:00,0.0
2026-08-22T14:15,0.0
2026-08-22T14:30,0.0
2026-08-22T14:45,0.0
2026-08-22T15:15,0.0
2026-08-22T15:45,0.0
2026-08-22T17:00,0.0
2026-08-22T17:45,0.0
2026-08-22T18:30,0.0
2026-08-23T09:45,0.0
2026-08-23T10:30,0.0
2026-08-23T11:15,0.0
2026-08-23T11:30,0.0
2026-08-23T12:00,0.0
2026-08-23T12:15,0.0
2026-08-23T12:30,0.0
2026-08-23T13:00,0.0
2026-08-23T13:15,0.0
2026-08-23T13:30,0.0
2026-08-23T14:00,0.0
2026-08-23T14:15,0.0
2026-08-23T14:30,0.0
2026-08-23T15:00,0.0
2026-08-23T15:15,0.0
2026-08-23T15:30,0.0
2026-08-23T16:00,0.0
2026-08-23T16:15,0.0
2026-08-23T16:30,0.0
2026-08-23T17:00,0.0
2026-08-23T17:30,0.0
2026-08-23T18:00,0.0
2026-08-23T18:15,0.0
2026-08-23T18:45,0.0
2026-08-24T10:00,0.0
2026-08-24T10:15,0.0
2026-08-24T10:30,0.0
2026-08-24T11:15,0.0
2026-08-24T11:30,0.0
2026-08-24T12:00,0.01
2026-08-24T12:15,0.00166666666666667
2026-08-24T12:30,0.0
2026-08-24T13:00,0.01
2026-08-24T13:15,0.0
2026-08-24T13:30,0.01
2026-08-24T14:00,0.0
2026-08-24T14:15,0.0
2026-08-24T14:30,0.0
2026-08-24T15:00,0.0
2026-08-24T15:15,0.0
2026-08-24T15:30,0.0
2026-08-24T16:00,0.0
2026-08-24T16:15,0.0
2026-08-24T16:30,0.0
2026-08-24T17:00,0.0
2026-08-24T17:15,0.0
2026-08-24T17:30,0.0
2026-08-24T18:15,0.0
2026-08-24T18:30,0.0
2026-08-24T18:45,0.0
2026-08-28T08:00,0.0
2026-08-28T09:00,0.0
2026-08-28T09:15,0.0
2026-08-28T09:30,0.0
2026-08-28T10:00,0.0
2026-08-28T10:15,0.0
2026-08-28T10:30,0.0
2026-08-28T10:45,0.0
2026-08-28T11:00,0.0
2026-08-28T11:15,0.0
2026-08-28T11:30,0.0
2026-08-28T12:00,0.0
2026-08-28T12:15,0.0
2026-08-28T12:30,0.0
2026-08-28T13:00,0.0
2026-08-28T13:15,0.0
2026-08-28T13:30,0.0
2026-08-28T14:00,0.0
2026-08-28T14:15,0.005
2026-08-28T14:30,0.0
2026-08-28T15:00,0.0
2026-08-28T15:15,0.0
2026-08-28T15:30,0.0
2026-08-28T16:00,0.0
2026-08-28T16:15,0.0
2026-08-28T16:30,0.0
2026-08-28T16:45,0.0
2026-08-28T17:00,0.0
2026-08-28T17:15,0.0
2026-08-28T17:30,0.0
2026-08-28T18:00,0.0
2026-08-28T18:15,0.0
2026-08-28T18:30,0.0
2026-08-28T19:00,0.0
2026-08-28T19:15,0.0
2026-08-28T19:30,0.0
2026-08-28T20:00,0.0
2026-08-28T20:15,0.0
2026-08-28T20:30,0.0
2026-08-28T21:00,0.0
2026-08-28T21:15,0.0
2026-08-28T21:30,0.0
2026-08-28T22:00,0.0
2026-08-28T22:15,0.0
2026-08-28T22:30,0.0
2026-08-28T22:45,0.0
2026-08-28T23:30,0.0
2026-08-28T23:45,0.0
2026-08-29T00:15,0.0
2026-08-29T00:45,0.0
2026-08-29T01:00,0.0
2026-08-29T01:45,0.0
2026-08-29T02:15,0.0
2026-08-29T02:45,0.0
2026-08-29T03:15,0.0
2026-08-29T03:45,0.0
2026-08-29T04:00,0.0
2026-08-29T05:00,0.0
2026-08-29T05:30,0.0
2026-08-29T06:00,0.0
2026-08-29T06:45,0.0
2026-08-29T07:00,0.0
2026-08-29T07:30,0.0
2026-08-29T08:00,0.0
2026-08-29T08:15,0.0
2026-08-29T09:15,0.0
2026-08-29T09:30,0.0
2026-08-29T10:00,0.0
2026-08-29T10:15,0.0
2026-08-29T10:30,0.0
2026-08-29T10:45,0.0
2026-08-29T11:00,0.0
2026-08-29T11:15,0.00166666666666667
2026-08-29T11:30,0.0
2026-08-29T12:00,0.0
2026-08-29T12:15,0.0
2026-08-29T12:30,0.01
2026-08-29T13:00,0.0
2026-08-29T13:15,0.0
2026-08-29T13:30,0.0
2026-08-29T14:00,0.0
2026-08-29T14:15,0.0
2026-08-29T14:30,0.0
2026-08-29T15:00,0.0
2026-08-29T15:15,0.0
2026-08-29T15:30,0.0
2026-08-29T16:00,0.0
2026-08-29T16:15,0.0
2026-08-29T17:00,0.0
2026-08-29T17:15,0.0
2026-08-29T18:00,0.0
2026-08-29T19:00,0.0
2026-08-29T20:00,0.0
2026-08-29T20:30,0.0
2026-08-30T09:00,0.0
2026-08-30T09:30,0.0
2026-08-30T10:15,0.0
2026-08-30T10:30,0.0
2026-08-30T10:45,0.0
2026-08-30T11:00,0.0
2026-08-30T11:15,0.0
2026-08-30T11:30,0.0
2026-08-30T12:00,0.0
2026-08-30T12:15,0.00166666666666667
2026-08-30T12:30,0.01
2026-08-30T13:00,0.0
2026-08-30T13:15,0.00666666666666667
2026-08-30T13:30,0.0
2026-08-30T14:00,0.0
2026-08-30T14:15,0.01
2026-08-30T14:30,0.0
2026-08-30T15:00,0.0
2026-08-30T15:15,0.0
2026-08-30T15:30,0.0
2026-08-30T16:00,0.0
2026-08-30T16:15,0.0
2026-08-30T16:30,0.0
2026-08-30T16:45,0.0
2026-08-30T17:00,0.0
2026-08-30T17:45,0.0
2026-08-30T18:30,0.0
2026-08-30T18:45,0.0
2026-08-30T19:30,0.0
2026-08-31T09:00,0.0
2026-08-31T09:15,0.0
2026-08-31T09:30,0.0
2026-08-31T09:45,0.0
2026-08-31T10:15,0.0
2026-08-31T10:30,0.0
2026-08-31T10:45,0.0
2026-08-31T11:00,0.0
2026-08-31T11:15,0.0
2026-08-31T11:30,0.0
2026-08-31T12:00,0.0
2026-08-31T12:15,0.005
2026-08-31T12:30,0.0
2026-08-31T13:00,0.01
2026-08-31T13:15,0.00333333333333333
2026-08-31T13:30,0.0
